time,rhum
2012-01-01 10:30:00,0.58055
2012-01-02 10:30:00,0.66841245
2012-01-03 10:30:00,0.6401375
2012-01-04 10:30:00,0.5749625
2012-01-05 10:30:00,0.60345
2012-01-06 10:30:00,0.5929
2012-01-07 10:30:00,0.5642
2012-01-08 10:30:00,0.5946125
2012-01-09 10:30:00,0.6594375
2012-01-10 10:30:00,0.573175
2012-01-11 10:30:00,0.635
2012-01-12 10:30:00,0.6967125
2012-01-13 10:30:00,0.7112375
2012-01-14 10:30:00,0.59784997
2012-01-15 10:30:00,0.67885
2012-01-16 10:30:00,0.7443249
2012-01-17 10:30:00,0.7190625
2012-01-18 10:30:00,0.70308745
2012-01-19 10:30:00,0.640225
2012-01-20 10:30:00,0.39576247
2012-01-21 10:30:00,0.35677502
2012-01-22 10:30:00,0.4053375
2012-01-23 10:30:00,0.464375
2012-01-24 10:30:00,0.4612875
2012-01-25 10:30:00,0.50724995
2012-01-26 10:30:00,0.41764998
2012-01-27 10:30:00,0.44945
2012-01-28 10:30:00,0.430075
2012-01-29 10:30:00,0.4257875
2012-01-30 10:30:00,0.36006248
2012-01-31 10:30:00,0.380675
2012-02-01 10:30:00,0.3527875
2012-02-02 10:30:00,0.34281248
2012-02-03 10:30:00,0.36298746
2012-02-04 10:30:00,0.45599997
2012-02-05 10:30:00,0.37855
2012-02-06 10:30:00,0.338675
2012-02-07 10:30:00,0.3361125
2012-02-08 10:30:00,0.39186248
2012-02-09 10:30:00,0.4057
2012-02-10 10:30:00,0.37327498
2012-02-11 10:30:00,0.3851
2012-02-12 10:30:00,0.50775
2012-02-13 10:30:00,0.38819999
2012-02-14 10:30:00,0.36899996
2012-02-15 10:30:00,0.37158749
2012-02-16 10:30:00,0.39239997
2012-02-17 10:30:00,0.4141125
2012-02-18 10:30:00,0.420675
2012-02-19 10:30:00,0.35451248
2012-02-20 10:30:00,0.2563875
2012-02-21 10:30:00,0.292975
2012-02-22 10:30:00,0.27171248
2012-02-23 10:30:00,0.40751252
2012-02-24 10:30:00,0.3886
2012-02-25 10:30:00,0.332825
2012-02-26 10:30:00,0.43716252
2012-02-27 10:30:00,0.4808625
2012-02-28 10:30:00,0.40947497
2012-02-29 10:30:00,0.40781248
2012-03-01 10:30:00,0.3052375
2012-03-02 10:30:00,0.3099
2012-03-03 10:30:00,0.39395
2012-03-04 10:30:00,0.5656875
2012-03-05 10:30:00,0.823675
2012-03-06 10:30:00,0.5932125
2012-03-07 10:30:00,0.61235
2012-03-08 10:30:00,0.3938
2012-03-09 10:30:00,0.4037875
2012-03-10 10:30:00,0.57395
2012-03-11 10:30:00,0.41779998
2012-03-12 10:30:00,0.4886
2012-03-13 10:30:00,0.4160625
2012-03-14 10:30:00,0.47498748
2012-03-15 10:30:00,0.313025
2012-03-16 10:30:00,0.24594998
2012-03-17 10:30:00,0.19248751
2012-03-18 10:30:00,0.29975
2012-03-19 10:30:00,0.2537125
2012-03-20 10:30:00,0.2734375
2012-03-21 10:30:00,0.38285
2012-03-22 10:30:00,0.23643748
2012-03-23 10:30:00,0.49124998
2012-03-24 10:30:00,0.34251252
2012-03-25 10:30:00,0.3257625
2012-03-26 10:30:00,0.38285
2012-03-27 10:30:00,0.26747498
2012-03-28 10:30:00,0.263625
2012-03-29 10:30:00,0.656575
2012-03-30 10:30:00,0.57635003
2012-03-31 10:30:00,0.42083752
2012-04-01 10:30:00,0.32575
2012-04-02 10:30:00,0.2947375
2012-04-03 10:30:00,0.421125
2012-04-04 10:30:00,0.45673746
2012-04-05 10:30:00,0.3525
2012-04-06 10:30:00,0.3083
2012-04-07 10:30:00,0.3509125
2012-04-08 10:30:00,0.56803745
2012-04-09 10:30:00,0.245125
2012-04-10 10:30:00,0.25286248
2012-04-11 10:30:00,0.30754998
2012-04-12 10:30:00,0.3478125
2012-04-13 10:30:00,0.2880125
2012-04-14 10:30:00,0.61185
2012-04-15 10:30:00,0.34693748
2012-04-16 10:30:00,0.31645
2012-04-17 10:30:00,0.31809998
2012-04-18 10:30:00,0.32248747
2012-04-19 10:30:00,0.38608748
2012-04-20 10:30:00,0.2473875
2012-04-21 10:30:00,0.3857625
2012-04-22 10:30:00,0.42799997
2012-04-23 10:30:00,0.411375
2012-04-24 10:30:00,0.239825
2012-04-25 10:30:00,0.26793748
2012-04-26 10:30:00,0.22015
2012-04-27 10:30:00,0.610825
2012-04-28 10:30:00,0.35439998
2012-04-29 10:30:00,0.28597498
2012-04-30 10:30:00,0.28095
2012-05-01 10:30:00,0.219675
2012-05-02 10:30:00,0.3351625
2012-05-03 10:30:00,0.1969375
2012-05-04 10:30:00,0.20772499
2012-05-05 10:30:00,0.15625
2012-05-06 10:30:00,0.337475
2012-05-07 10:30:00,0.388175
2012-05-08 10:30:00,0.448525
2012-05-09 10:30:00,0.398925
2012-05-10 10:30:00,0.464575
2012-05-11 10:30:00,0.4086875
2012-05-12 10:30:00,0.830025
2012-05-13 10:30:00,0.513025
2012-05-14 10:30:00,0.61125
2012-05-15 10:30:00,0.6414125
2012-05-16 10:30:00,0.7873625
2012-05-17 10:30:00,0.49514997
2012-05-18 10:30:00,0.30435
2012-05-19 10:30:00,0.221475
2012-05-20 10:30:00,0.3059375
2012-05-21 10:30:00,0.31803748
2012-05-22 10:30:00,0.282625
2012-05-23 10:30:00,0.34436247
2012-05-24 10:30:00,0.3083
2012-05-25 10:30:00,0.3771
2012-05-26 10:30:00,0.42197502
2012-05-27 10:30:00,0.3876625
2012-05-28 10:30:00,0.4836875
2012-05-29 10:30:00,0.518425
2012-05-30 10:30:00,0.733625
2012-05-31 10:30:00,0.66512495
2012-06-01 10:30:00,0.85347503
2012-06-02 10:30:00,0.83796245
2012-06-03 10:30:00,0.75235
2012-06-04 10:30:00,0.77515
2012-06-05 10:30:00,0.65717494
2012-06-06 10:30:00,0.807575
2012-06-07 10:30:00,0.72288746
2012-06-08 10:30:00,0.7623625
2012-06-09 10:30:00,0.66381246
2012-06-10 10:30:00,0.65279996
2012-06-11 10:30:00,0.79254997
2012-06-12 10:30:00,0.91175
2012-06-13 10:30:00,0.90527505
2012-06-14 10:30:00,0.82105
2012-06-15 10:30:00,0.8153875
2012-06-16 10:30:00,0.7991625
2012-06-17 10:30:00,0.8597875
2012-06-18 10:30:00,0.6933
2012-06-19 10:30:00,0.6719874
2012-06-20 10:30:00,0.69525
2012-06-21 10:30:00,0.65139997
2012-06-22 10:30:00,0.5729
2012-06-23 10:30:00,0.6394625
2012-06-24 10:30:00,0.8376
2012-06-25 10:30:00,0.85515
2012-06-26 10:30:00,0.793075
2012-06-27 10:30:00,0.7318875
2012-06-28 10:30:00,0.7942875
2012-06-29 10:30:00,0.7595125
2012-06-30 10:30:00,0.52779996
2012-07-01 10:30:00,0.7389375
2012-07-02 10:30:00,0.82464993
2012-07-03 10:30:00,0.81043744
2012-07-04 10:30:00,0.7686125
2012-07-05 10:30:00,0.73522496
2012-07-06 10:30:00,0.69364995
2012-07-07 10:30:00,0.659075
2012-07-08 10:30:00,0.791475
2012-07-09 10:30:00,0.80527496
2012-07-10 10:30:00,0.8425875
2012-07-11 10:30:00,0.8729875
2012-07-12 10:30:00,0.8344375
2012-07-13 10:30:00,0.6949
2012-07-14 10:30:00,0.718825
2012-07-15 10:30:00,0.759525
2012-07-16 10:30:00,0.65308744
2012-07-17 10:30:00,0.642425
2012-07-18 10:30:00,0.7442375
2012-07-19 10:30:00,0.70489997
2012-07-20 10:30:00,0.775625
2012-07-21 10:30:00,0.807175
2012-07-22 10:30:00,0.8853125
2012-07-23 10:30:00,0.7012125
2012-07-24 10:30:00,0.7929125
2012-07-25 10:30:00,0.8096375
2012-07-26 10:30:00,0.7716375
2012-07-27 10:30:00,0.7055375
2012-07-28 10:30:00,0.9367
2012-07-29 10:30:00,0.86053747
2012-07-30 10:30:00,0.7902749
2012-07-31 10:30:00,0.70496243
2012-08-01 10:30:00,0.77028745
2012-08-02 10:30:00,0.79641247
2012-08-03 10:30:00,0.8512375
2012-08-04 10:30:00,0.80012494
2012-08-05 10:30:00,0.6988
2012-08-06 10:30:00,0.729475
2012-08-07 10:30:00,0.720625
2012-08-08 10:30:00,0.62764996
2012-08-09 10:30:00,0.60454994
2012-08-10 10:30:00,0.8027375
2012-08-11 10:30:00,0.47026247
2012-08-12 10:30:00,0.63839996
2012-08-13 10:30:00,0.680725
2012-08-14 10:30:00,0.6642375
2012-08-15 10:30:00,0.6080875
2012-08-16 10:30:00,0.62729996
2012-08-17 10:30:00,0.711575
2012-08-18 10:30:00,0.6219625
2012-08-19 10:30:00,0.5746125
2012-08-20 10:30:00,0.6231
2012-08-21 10:30:00,0.5530875
2012-08-22 10:30:00,0.497075
2012-08-23 10:30:00,0.5654
2012-08-24 10:30:00,0.6450375
2012-08-25 10:30:00,0.61595
2012-08-26 10:30:00,0.5905625
2012-08-27 10:30:00,0.7208875
2012-08-28 10:30:00,0.51243746
2012-08-29 10:30:00,0.58475
2012-08-30 10:30:00,0.5930375
2012-08-31 10:30:00,0.589625
2012-09-01 10:30:00,0.53283745
2012-09-02 10:30:00,0.8941
2012-09-03 10:30:00,0.81425
2012-09-04 10:30:00,0.8136125
2012-09-05 10:30:00,0.72458744
2012-09-06 10:30:00,0.62978745
2012-09-07 10:30:00,0.67772496
2012-09-08 10:30:00,0.72455
2012-09-09 10:30:00,0.70137495
2012-09-10 10:30:00,0.66061246
2012-09-11 10:30:00,0.86635
2012-09-12 10:30:00,0.7681375
2012-09-13 10:30:00,0.7330125
2012-09-14 10:30:00,0.62764996
2012-09-15 10:30:00,0.6848625
2012-09-16 10:30:00,0.6908125
2012-09-17 10:30:00,0.7095125
2012-09-18 10:30:00,0.6954875
2012-09-19 10:30:00,0.72029996
2012-09-20 10:30:00,0.6453125
2012-09-21 10:30:00,0.6942
2012-09-22 10:30:00,0.78348744
2012-09-23 10:30:00,0.75409997
2012-09-24 10:30:00,0.7201625
2012-09-25 10:30:00,0.9205375
2012-09-26 10:30:00,0.7044
2012-09-27 10:30:00,0.7822875
2012-09-28 10:30:00,0.5121375
2012-09-29 10:30:00,0.65217495
2012-09-30 10:30:00,0.6156375
2012-10-01 10:30:00,0.6065625
2012-10-02 10:30:00,0.6555
2012-10-03 10:30:00,0.80786246
2012-10-04 10:30:00,0.5717625
2012-10-05 10:30:00,0.464375
2012-10-06 10:30:00,0.5998875
2012-10-07 10:30:00,0.6470375
2012-10-08 10:30:00,0.65917504
2012-10-09 10:30:00,0.653925
2012-10-10 10:30:00,0.5492875
2012-10-11 10:30:00,0.6289625
2012-10-12 10:30:00,0.7723375
2012-10-13 10:30:00,0.73402494
2012-10-14 10:30:00,0.610475
2012-10-15 10:30:00,0.639625
2012-10-16 10:30:00,0.7250625
2012-10-17 10:30:00,0.5190875
2012-10-18 10:30:00,0.47557497
2012-10-19 10:30:00,0.40044996
2012-10-20 10:30:00,0.428125
2012-10-21 10:30:00,0.5564
2012-10-22 10:30:00,0.633825
2012-10-23 10:30:00,0.64787495
2012-10-24 10:30:00,0.73465
2012-10-25 10:30:00,0.63295
2012-10-26 10:30:00,0.614225
2012-10-27 10:30:00,0.40095
2012-10-28 10:30:00,0.40046248
2012-10-29 10:30:00,0.481225
2012-10-30 10:30:00,0.62205
2012-10-31 10:30:00,0.6253625
2012-11-01 10:30:00,0.5973875
2012-11-02 10:30:00,0.48733747
2012-11-03 10:30:00,0.57089996
2012-11-04 10:30:00,0.8131
2012-11-05 10:30:00,0.73139995
2012-11-06 10:30:00,0.65527505
2012-11-07 10:30:00,0.6025125
2012-11-08 10:30:00,0.5656625
2012-11-09 10:30:00,0.64448744
2012-11-10 10:30:00,0.70888746
2012-11-11 10:30:00,0.6892875
2012-11-12 10:30:00,0.6568125
2012-11-13 10:30:00,0.544075
2012-11-14 10:30:00,0.6078375
2012-11-15 10:30:00,0.52792495
2012-11-16 10:30:00,0.6227125
2012-11-17 10:30:00,0.61242497
2012-11-18 10:30:00,0.799625
2012-11-19 10:30:00,0.6310875
2012-11-20 10:30:00,0.5943
2012-11-21 10:30:00,0.56589997
2012-11-22 10:30:00,0.54045004
2012-11-23 10:30:00,0.6204125
2012-11-24 10:30:00,0.72648746
2012-11-25 10:30:00,0.564175
2012-11-26 10:30:00,0.536525
2012-11-27 10:30:00,0.6842625
2012-11-28 10:30:00,0.48673752
2012-11-29 10:30:00,0.44979998
2012-11-30 10:30:00,0.45185
2012-12-01 10:30:00,0.59283745
2012-12-02 10:30:00,0.6969875
