time,rhum
2012-01-01 10:30:00,0.5872875
2012-01-02 10:30:00,0.65749997
2012-01-03 10:30:00,0.6206125
2012-01-04 10:30:00,0.5834
2012-01-05 10:30:00,0.5823375
2012-01-06 10:30:00,0.5833875
2012-01-07 10:30:00,0.5820875
2012-01-08 10:30:00,0.596175
2012-01-09 10:30:00,0.614075
2012-01-10 10:30:00,0.566575
2012-01-11 10:30:00,0.5997375
2012-01-12 10:30:00,0.64585
2012-01-13 10:30:00,0.6249375
2012-01-14 10:30:00,0.559375
2012-01-15 10:30:00,0.6437875
2012-01-16 10:30:00,0.67504996
2012-01-17 10:30:00,0.68871254
2012-01-18 10:30:00,0.60679996
2012-01-19 10:30:00,0.5400875
2012-01-20 10:30:00,0.39485
2012-01-21 10:30:00,0.38265
2012-01-22 10:30:00,0.4423875
2012-01-23 10:30:00,0.4455125
2012-01-24 10:30:00,0.45334998
2012-01-25 10:30:00,0.5118875
2012-01-26 10:30:00,0.45378748
2012-01-27 10:30:00,0.4289875
2012-01-28 10:30:00,0.4003875
2012-01-29 10:30:00,0.4332125
2012-01-30 10:30:00,0.403375
2012-01-31 10:30:00,0.3915625
2012-02-01 10:30:00,0.3991125
2012-02-02 10:30:00,0.4023875
2012-02-03 10:30:00,0.4192125
2012-02-04 10:30:00,0.4645
2012-02-05 10:30:00,0.39185
2012-02-06 10:30:00,0.35419998
2012-02-07 10:30:00,0.38392502
2012-02-08 10:30:00,0.4399375
2012-02-09 10:30:00,0.43787497
2012-02-10 10:30:00,0.42618752
2012-02-11 10:30:00,0.408925
2012-02-12 10:30:00,0.4979
2012-02-13 10:30:00,0.435275
2012-02-14 10:30:00,0.39511248
2012-02-15 10:30:00,0.42482498
2012-02-16 10:30:00,0.3873125
2012-02-17 10:30:00,0.41358748
2012-02-18 10:30:00,0.4494
2012-02-19 10:30:00,0.4255875
2012-02-20 10:30:00,0.31132498
2012-02-21 10:30:00,0.288875
2012-02-22 10:30:00,0.3056875
2012-02-23 10:30:00,0.43816248
2012-02-24 10:30:00,0.42419997
2012-02-25 10:30:00,0.407
2012-02-26 10:30:00,0.4790375
2012-02-27 10:30:00,0.4450625
2012-02-28 10:30:00,0.4284375
2012-02-29 10:30:00,0.45354998
2012-03-01 10:30:00,0.342625
2012-03-02 10:30:00,0.37463748
2012-03-03 10:30:00,0.4192
2012-03-04 10:30:00,0.655225
2012-03-05 10:30:00,0.82979995
