time,rhum
2012-01-01 10:30:00,0.5595875
2012-01-02 10:30:00,0.618425
2012-01-03 10:30:00,0.657525
2012-01-04 10:30:00,0.5136
2012-01-05 10:30:00,0.569575
2012-01-06 10:30:00,0.525925
2012-01-07 10:30:00,0.517825
2012-01-08 10:30:00,0.5318625
2012-01-09 10:30:00,0.61798745
2012-01-10 10:30:00,0.6359875
2012-01-11 10:30:00,0.61375
2012-01-12 10:30:00,0.71156245
2012-01-13 10:30:00,0.6664625
2012-01-14 10:30:00,0.5488375
2012-01-15 10:30:00,0.64945
2012-01-16 10:30:00,0.73771244
2012-01-17 10:30:00,0.67192495
2012-01-18 10:30:00,0.681175
2012-01-19 10:30:00,0.6784875
2012-01-20 10:30:00,0.37341252
2012-01-21 10:30:00,0.3240375
2012-01-22 10:30:00,0.3658625
2012-01-23 10:30:00,0.41178748
2012-01-24 10:30:00,0.41088748
2012-01-25 10:30:00,0.4701875
2012-01-26 10:30:00,0.3714125
2012-01-27 10:30:00,0.38924998
2012-01-28 10:30:00,0.38417497
2012-01-29 10:30:00,0.385275
2012-01-30 10:30:00,0.3337125
2012-01-31 10:30:00,0.37426248
2012-02-01 10:30:00,0.343375
2012-02-02 10:30:00,0.3074
2012-02-03 10:30:00,0.34912497
2012-02-04 10:30:00,0.4280125
2012-02-05 10:30:00,0.324825
2012-02-06 10:30:00,0.2829625
2012-02-07 10:30:00,0.3112875
2012-02-08 10:30:00,0.3623875
2012-02-09 10:30:00,0.35811248
2012-02-10 10:30:00,0.341575
2012-02-11 10:30:00,0.3294875
2012-02-12 10:30:00,0.42151248
2012-02-13 10:30:00,0.33369997
2012-02-14 10:30:00,0.3477625
2012-02-15 10:30:00,0.3323375
2012-02-16 10:30:00,0.338525
2012-02-17 10:30:00,0.34867498
2012-02-18 10:30:00,0.363675
2012-02-19 10:30:00,0.32255
2012-02-20 10:30:00,0.21727501
2012-02-21 10:30:00,0.22884999
2012-02-22 10:30:00,0.2289625
2012-02-23 10:30:00,0.3453875
2012-02-24 10:30:00,0.3325875
2012-02-25 10:30:00,0.273525
2012-02-26 10:30:00,0.3555625
2012-02-27 10:30:00,0.44062498
2012-02-28 10:30:00,0.3195875
2012-02-29 10:30:00,0.3202
2012-03-01 10:30:00,0.23583749
2012-03-02 10:30:00,0.245225
2012-03-03 10:30:00,0.2794375
2012-03-04 10:30:00,0.50699997
2012-03-05 10:30:00,0.8104124
2012-03-06 10:30:00,0.58792496
2012-03-07 10:30:00,0.604275
2012-03-08 10:30:00,0.3746875
2012-03-09 10:30:00,0.3787875
2012-03-10 10:30:00,0.5652625
2012-03-11 10:30:00,0.42276248
2012-03-12 10:30:00,0.430975
2012-03-13 10:30:00,0.36068746
2012-03-14 10:30:00,0.41057497
2012-03-15 10:30:00,0.446925
2012-03-16 10:30:00,0.234625
2012-03-17 10:30:00,0.18114999
2012-03-18 10:30:00,0.2514875
2012-03-19 10:30:00,0.19112499
2012-03-20 10:30:00,0.24622498
2012-03-21 10:30:00,0.331275
2012-03-22 10:30:00,0.21604998
2012-03-23 10:30:00,0.4173
2012-03-24 10:30:00,0.3184375
2012-03-25 10:30:00,0.2835125
2012-03-26 10:30:00,0.2994125
2012-03-27 10:30:00,0.20792499
2012-03-28 10:30:00,0.1959625
2012-03-29 10:30:00,0.6302625
2012-03-30 10:30:00,0.459875
2012-03-31 10:30:00,0.483425
2012-04-01 10:30:00,0.2542625
2012-04-02 10:30:00,0.243625
2012-04-03 10:30:00,0.33401248
2012-04-04 10:30:00,0.4237125
2012-04-05 10:30:00,0.3136875
2012-04-06 10:30:00,0.22401251
2012-04-07 10:30:00,0.2489875
2012-04-08 10:30:00,0.4123125
