time,rhum
2012-01-01 10:30:00,0.5567625
2012-01-02 10:30:00,0.58076245
2012-01-03 10:30:00,0.6122125
2012-01-04 10:30:00,0.5168375
2012-01-05 10:30:00,0.5156625
2012-01-06 10:30:00,0.4977
2012-01-07 10:30:00,0.485975
2012-01-08 10:30:00,0.5434125
2012-01-09 10:30:00,0.58585
2012-01-10 10:30:00,0.577725
2012-01-11 10:30:00,0.57831246
2012-01-12 10:30:00,0.6218375
2012-01-13 10:30:00,0.5886125
2012-01-14 10:30:00,0.5204
2012-01-15 10:30:00,0.594575
2012-01-16 10:30:00,0.6494375
2012-01-17 10:30:00,0.5904375
2012-01-18 10:30:00,0.54826254
2012-01-19 10:30:00,0.51075
2012-01-20 10:30:00,0.37096247
2012-01-21 10:30:00,0.37307498
2012-01-22 10:30:00,0.415475
2012-01-23 10:30:00,0.4363
2012-01-24 10:30:00,0.4354875
2012-01-25 10:30:00,0.46717498
2012-01-26 10:30:00,0.4428625
2012-01-27 10:30:00,0.4063
2012-01-28 10:30:00,0.4097375
2012-01-29 10:30:00,0.4140375
2012-01-30 10:30:00,0.39138746
2012-01-31 10:30:00,0.37678748
2012-02-01 10:30:00,0.38584998
2012-02-02 10:30:00,0.36779997
2012-02-03 10:30:00,0.39513746
2012-02-04 10:30:00,0.40114996
2012-02-05 10:30:00,0.361425
2012-02-06 10:30:00,0.34835
2012-02-07 10:30:00,0.3799
2012-02-08 10:30:00,0.422975
2012-02-09 10:30:00,0.43217498
2012-02-10 10:30:00,0.4093
2012-02-11 10:30:00,0.3910125
2012-02-12 10:30:00,0.39791247
2012-02-13 10:30:00,0.43662497
2012-02-14 10:30:00,0.3566125
2012-02-15 10:30:00,0.39072502
2012-02-16 10:30:00,0.366075
2012-02-17 10:30:00,0.38978752
2012-02-18 10:30:00,0.397625
2012-02-19 10:30:00,0.381025
2012-02-20 10:30:00,0.313325
2012-02-21 10:30:00,0.20566249
2012-02-22 10:30:00,0.23335001
2012-02-23 10:30:00,0.3644625
2012-02-24 10:30:00,0.382975
2012-02-25 10:30:00,0.37872496
2012-02-26 10:30:00,0.43621248
2012-02-27 10:30:00,0.360225
2012-02-28 10:30:00,0.330575
2012-02-29 10:30:00,0.4061375
2012-03-01 10:30:00,0.3068125
2012-03-02 10:30:00,0.3576125
2012-03-03 10:30:00,0.300225
2012-03-04 10:30:00,0.548575
2012-03-05 10:30:00,0.84482497
2012-03-06 10:30:00,0.5730875
2012-03-07 10:30:00,0.5896375
2012-03-08 10:30:00,0.43241248
