time,rhum
2012-01-01 10:30:00,0.6003125
2012-01-02 10:30:00,0.6795375
2012-01-03 10:30:00,0.6270125
2012-01-04 10:30:00,0.5746625
2012-01-05 10:30:00,0.5877625
2012-01-06 10:30:00,0.58108747
2012-01-07 10:30:00,0.5538875
2012-01-08 10:30:00,0.61193746
2012-01-09 10:30:00,0.6717375
2012-01-10 10:30:00,0.5578625
2012-01-11 10:30:00,0.633475
2012-01-12 10:30:00,0.708
2012-01-13 10:30:00,0.7227749
2012-01-14 10:30:00,0.6023875
2012-01-15 10:30:00,0.698625
2012-01-16 10:30:00,0.762425
2012-01-17 10:30:00,0.73058754
2012-01-18 10:30:00,0.7086125
2012-01-19 10:30:00,0.6373875
2012-01-20 10:30:00,0.4065875
2012-01-21 10:30:00,0.36886248
2012-01-22 10:30:00,0.39874998
2012-01-23 10:30:00,0.46465
2012-01-24 10:30:00,0.4638375
2012-01-25 10:30:00,0.504375
2012-01-26 10:30:00,0.4220625
2012-01-27 10:30:00,0.44889998
2012-01-28 10:30:00,0.44327497
2012-01-29 10:30:00,0.4319375
2012-01-30 10:30:00,0.360925
2012-01-31 10:30:00,0.38674998
2012-02-01 10:30:00,0.35893747
2012-02-02 10:30:00,0.3372375
2012-02-03 10:30:00,0.3727375
2012-02-04 10:30:00,0.47096246
2012-02-05 10:30:00,0.39075
2012-02-06 10:30:00,0.3694375
2012-02-07 10:30:00,0.34527498
2012-02-08 10:30:00,0.4028375
2012-02-09 10:30:00,0.421925
2012-02-10 10:30:00,0.3659875
2012-02-11 10:30:00,0.3836625
2012-02-12 10:30:00,0.5175125
2012-02-13 10:30:00,0.37812498
2012-02-14 10:30:00,0.3713875
2012-02-15 10:30:00,0.37112498
2012-02-16 10:30:00,0.4055
2012-02-17 10:30:00,0.429375
2012-02-18 10:30:00,0.4239875
2012-02-19 10:30:00,0.3487625
2012-02-20 10:30:00,0.2579125
2012-02-21 10:30:00,0.304475
2012-02-22 10:30:00,0.2741125
2012-02-23 10:30:00,0.40625
2012-02-24 10:30:00,0.39714998
2012-02-25 10:30:00,0.32603747
2012-02-26 10:30:00,0.43595
2012-02-27 10:30:00,0.49464998
2012-02-28 10:30:00,0.422275
2012-02-29 10:30:00,0.4149625
2012-03-01 10:30:00,0.3064375
2012-03-02 10:30:00,0.3099875
2012-03-03 10:30:00,0.38631248
2012-03-04 10:30:00,0.53115
2012-03-05 10:30:00,0.799575
2012-03-06 10:30:00,0.56685
2012-03-07 10:30:00,0.59327495
2012-03-08 10:30:00,0.3891
