time,rhum
2012-01-01 10:30:00,0.5452
2012-01-02 10:30:00,0.5707
2012-01-03 10:30:00,0.61625
2012-01-04 10:30:00,0.5004
2012-01-05 10:30:00,0.56263745
2012-01-06 10:30:00,0.4484875
2012-01-07 10:30:00,0.4876625
2012-01-08 10:30:00,0.48854998
2012-01-09 10:30:00,0.5681125
2012-01-10 10:30:00,0.68084997
2012-01-11 10:30:00,0.5868375
2012-01-12 10:30:00,0.671025
2012-01-13 10:30:00,0.6073875
2012-01-14 10:30:00,0.47422498
2012-01-15 10:30:00,0.51935
2012-01-16 10:30:00,0.6846375
2012-01-17 10:30:00,0.6041875
2012-01-18 10:30:00,0.590625
2012-01-19 10:30:00,0.66809994
2012-01-20 10:30:00,0.3888375
2012-01-21 10:30:00,0.32208747
2012-01-22 10:30:00,0.3393875
2012-01-23 10:30:00,0.3803125
2012-01-24 10:30:00,0.361625
2012-01-25 10:30:00,0.40336248
2012-01-26 10:30:00,0.33744997
2012-01-27 10:30:00,0.3293375
2012-01-28 10:30:00,0.334225
2012-01-29 10:30:00,0.4037625
2012-01-30 10:30:00,0.31036252
2012-01-31 10:30:00,0.35971248
2012-02-01 10:30:00,0.3636125
2012-02-02 10:30:00,0.30726248
2012-02-03 10:30:00,0.33647498
2012-02-04 10:30:00,0.35709998
2012-02-05 10:30:00,0.309475
2012-02-06 10:30:00,0.254125
2012-02-07 10:30:00,0.28222498
2012-02-08 10:30:00,0.3526625
2012-02-09 10:30:00,0.3146125
2012-02-10 10:30:00,0.31643748
2012-02-11 10:30:00,0.3054125
2012-02-12 10:30:00,0.29275
2012-02-13 10:30:00,0.2472375
2012-02-14 10:30:00,0.3839125
2012-02-15 10:30:00,0.312075
2012-02-16 10:30:00,0.3056875
2012-02-17 10:30:00,0.3160375
2012-02-18 10:30:00,0.338675
2012-02-19 10:30:00,0.30282497
2012-02-20 10:30:00,0.17245
2012-02-21 10:30:00,0.173225
2012-02-22 10:30:00,0.2039875
2012-02-23 10:30:00,0.25935
2012-02-24 10:30:00,0.29776248
2012-02-25 10:30:00,0.2209875
2012-02-26 10:30:00,0.29982498
2012-02-27 10:30:00,0.3032375
2012-02-28 10:30:00,0.2768625
2012-02-29 10:30:00,0.2811
2012-03-01 10:30:00,0.223775
2012-03-02 10:30:00,0.26056248
2012-03-03 10:30:00,0.2154125
2012-03-04 10:30:00,0.294225
2012-03-05 10:30:00,0.79375
2012-03-06 10:30:00,0.50373745
2012-03-07 10:30:00,0.6039125
2012-03-08 10:30:00,0.3842375
2012-03-09 10:30:00,0.327575
2012-03-10 10:30:00,0.464175
2012-03-11 10:30:00,0.40211248
2012-03-12 10:30:00,0.375475
2012-03-13 10:30:00,0.322075
2012-03-14 10:30:00,0.3179
2012-03-15 10:30:00,0.395975
2012-03-16 10:30:00,0.4116
2012-03-17 10:30:00,0.22128749
2012-03-18 10:30:00,0.23647499
2012-03-19 10:30:00,0.188125
2012-03-20 10:30:00,0.20255
2012-03-21 10:30:00,0.30735
2012-03-22 10:30:00,0.2266875
2012-03-23 10:30:00,0.5408125
2012-03-24 10:30:00,0.34472498
2012-03-25 10:30:00,0.2765875
2012-03-26 10:30:00,0.281525
2012-03-27 10:30:00,0.19709998
2012-03-28 10:30:00,0.1829125
2012-03-29 10:30:00,0.7119625
2012-03-30 10:30:00,0.540975
2012-03-31 10:30:00,0.6080125
2012-04-01 10:30:00,0.21958749
2012-04-02 10:30:00,0.219725
