time,rhum
2012-01-01 10:30:00,0.6395
2012-01-02 10:30:00,0.641025
2012-01-03 10:30:00,0.61233747
2012-01-04 10:30:00,0.6157625
2012-01-05 10:30:00,0.5781375
2012-01-06 10:30:00,0.5568625
2012-01-07 10:30:00,0.563925
2012-01-08 10:30:00,0.633525
2012-01-09 10:30:00,0.6395625
2012-01-10 10:30:00,0.5264625
2012-01-11 10:30:00,0.65769994
2012-01-12 10:30:00,0.68953747
2012-01-13 10:30:00,0.6702625
2012-01-14 10:30:00,0.64855003
2012-01-15 10:30:00,0.649725
2012-01-16 10:30:00,0.6902875
2012-01-17 10:30:00,0.68271244
2012-01-18 10:30:00,0.575
2012-01-19 10:30:00,0.5608375
2012-01-20 10:30:00,0.4899375
2012-01-21 10:30:00,0.49794996
2012-01-22 10:30:00,0.5320875
2012-01-23 10:30:00,0.54104996
2012-01-24 10:30:00,0.51805
2012-01-25 10:30:00,0.566575
2012-01-26 10:30:00,0.5527375
2012-01-27 10:30:00,0.504625
2012-01-28 10:30:00,0.47748747
2012-01-29 10:30:00,0.50694996
2012-01-30 10:30:00,0.48927498
2012-01-31 10:30:00,0.4761
2012-02-01 10:30:00,0.487425
2012-02-02 10:30:00,0.5414625
2012-02-03 10:30:00,0.5805875
2012-02-04 10:30:00,0.58007497
2012-02-05 10:30:00,0.53127503
2012-02-06 10:30:00,0.53298753
2012-02-07 10:30:00,0.5486625
2012-02-08 10:30:00,0.6016625
2012-02-09 10:30:00,0.5718875
2012-02-10 10:30:00,0.5599375
2012-02-11 10:30:00,0.541125
2012-02-12 10:30:00,0.55724996
2012-02-13 10:30:00,0.5352375
2012-02-14 10:30:00,0.51616246
2012-02-15 10:30:00,0.5489625
2012-02-16 10:30:00,0.521575
2012-02-17 10:30:00,0.560075
2012-02-18 10:30:00,0.57366246
2012-02-19 10:30:00,0.5343125
2012-02-20 10:30:00,0.4676875
2012-02-21 10:30:00,0.36018747
2012-02-22 10:30:00,0.4604375
2012-02-23 10:30:00,0.583425
2012-02-24 10:30:00,0.58222497
2012-02-25 10:30:00,0.5221625
2012-02-26 10:30:00,0.6127
2012-02-27 10:30:00,0.5543625
2012-02-28 10:30:00,0.5875
2012-02-29 10:30:00,0.6131125
2012-03-01 10:30:00,0.53704995
2012-03-02 10:30:00,0.51345
2012-03-03 10:30:00,0.584075
2012-03-04 10:30:00,0.7154875
2012-03-05 10:30:00,0.781925
2012-03-06 10:30:00,0.58086246
2012-03-07 10:30:00,0.6588749
2012-03-08 10:30:00,0.551575
2012-03-09 10:30:00,0.5036375
2012-03-10 10:30:00,0.6235
2012-03-11 10:30:00,0.58756244
2012-03-12 10:30:00,0.54055
2012-03-13 10:30:00,0.56958747
2012-03-14 10:30:00,0.5799125
2012-03-15 10:30:00,0.45494998
2012-03-16 10:30:00,0.556875
2012-03-17 10:30:00,0.32986248
2012-03-18 10:30:00,0.4767625
2012-03-19 10:30:00,0.41562498
2012-03-20 10:30:00,0.3638
2012-03-21 10:30:00,0.5404625
2012-03-22 10:30:00,0.3662875
2012-03-23 10:30:00,0.6372
2012-03-24 10:30:00,0.51189995
2012-03-25 10:30:00,0.5074125
2012-03-26 10:30:00,0.38021252
2012-03-27 10:30:00,0.425775
