time,rhum
2012-01-01 10:30:00,0.618675
2012-01-02 10:30:00,0.64266247
2012-01-03 10:30:00,0.6227625
2012-01-04 10:30:00,0.5805375
2012-01-05 10:30:00,0.57966244
2012-01-06 10:30:00,0.5759625
2012-01-07 10:30:00,0.5404375
2012-01-08 10:30:00,0.6099875
2012-01-09 10:30:00,0.6078375
2012-01-10 10:30:00,0.5063375
2012-01-11 10:30:00,0.599
2012-01-12 10:30:00,0.6426875
2012-01-13 10:30:00,0.62764996
2012-01-14 10:30:00,0.59311247
2012-01-15 10:30:00,0.630575
2012-01-16 10:30:00,0.70294994
2012-01-17 10:30:00,0.6870125
2012-01-18 10:30:00,0.6026875
2012-01-19 10:30:00,0.535775
2012-01-20 10:30:00,0.440575
2012-01-21 10:30:00,0.43333748
2012-01-22 10:30:00,0.4591375
2012-01-23 10:30:00,0.48055
2012-01-24 10:30:00,0.48178747
2012-01-25 10:30:00,0.5070875
2012-01-26 10:30:00,0.4878125
2012-01-27 10:30:00,0.46174997
2012-01-28 10:30:00,0.4440375
2012-01-29 10:30:00,0.4503625
2012-01-30 10:30:00,0.42964998
2012-01-31 10:30:00,0.42357498
2012-02-01 10:30:00,0.4230125
2012-02-02 10:30:00,0.46124998
2012-02-03 10:30:00,0.4925375
2012-02-04 10:30:00,0.521325
2012-02-05 10:30:00,0.453625
2012-02-06 10:30:00,0.4506
2012-02-07 10:30:00,0.4589125
2012-02-08 10:30:00,0.516
2012-02-09 10:30:00,0.5043
2012-02-10 10:30:00,0.4784125
2012-02-11 10:30:00,0.462825
2012-02-12 10:30:00,0.5176375
2012-02-13 10:30:00,0.47962502
2012-02-14 10:30:00,0.47081247
2012-02-15 10:30:00,0.464025
2012-02-16 10:30:00,0.47662497
2012-02-17 10:30:00,0.49400002
2012-02-18 10:30:00,0.50448745
2012-02-19 10:30:00,0.45284998
2012-02-20 10:30:00,0.33943748
2012-02-21 10:30:00,0.3325875
2012-02-22 10:30:00,0.404275
2012-02-23 10:30:00,0.4919375
2012-02-24 10:30:00,0.51481247
2012-02-25 10:30:00,0.4299875
2012-02-26 10:30:00,0.538075
2012-02-27 10:30:00,0.5095375
2012-02-28 10:30:00,0.49229997
2012-02-29 10:30:00,0.51175
2012-03-01 10:30:00,0.42851248
2012-03-02 10:30:00,0.419575
2012-03-03 10:30:00,0.5170375
2012-03-04 10:30:00,0.523225
2012-03-05 10:30:00,0.786875
2012-03-06 10:30:00,0.5557
2012-03-07 10:30:00,0.63981247
2012-03-08 10:30:00,0.46264997
2012-03-09 10:30:00,0.4135625
2012-03-10 10:30:00,0.58445
2012-03-11 10:30:00,0.48888746
2012-03-12 10:30:00,0.5017
2012-03-13 10:30:00,0.47261247
2012-03-14 10:30:00,0.492075
2012-03-15 10:30:00,0.24629998
2012-03-16 10:30:00,0.3847875
2012-03-17 10:30:00,0.24428749
2012-03-18 10:30:00,0.38639998
2012-03-19 10:30:00,0.344625
2012-03-20 10:30:00,0.31121248
2012-03-21 10:30:00,0.4846125
2012-03-22 10:30:00,0.31698748
2012-03-23 10:30:00,0.61141247
2012-03-24 10:30:00,0.4552
2012-03-25 10:30:00,0.4272
2012-03-26 10:30:00,0.425775
2012-03-27 10:30:00,0.35209998
2012-03-28 10:30:00,0.2838125
2012-03-29 10:30:00,0.559025
2012-03-30 10:30:00,0.6168125
2012-03-31 10:30:00,0.4431
2012-04-01 10:30:00,0.431325
2012-04-02 10:30:00,0.4010625
2012-04-03 10:30:00,0.537275
2012-04-04 10:30:00,0.5886375
2012-04-05 10:30:00,0.4917875
2012-04-06 10:30:00,0.4514625
2012-04-07 10:30:00,0.4881375
2012-04-08 10:30:00,0.6561875
2012-04-09 10:30:00,0.3722875
2012-04-10 10:30:00,0.35595
2012-04-11 10:30:00,0.408225
2012-04-12 10:30:00,0.44271252
2012-04-13 10:30:00,0.347475
2012-04-14 10:30:00,0.66793746
2012-04-15 10:30:00,0.43776247
2012-04-16 10:30:00,0.3964625
