time,rhum
2012-01-01 10:30:00,0.6031375
2012-01-02 10:30:00,0.6572875
2012-01-03 10:30:00,0.610325
2012-01-04 10:30:00,0.5994125
2012-01-05 10:30:00,0.5825125
2012-01-06 10:30:00,0.5823125
2012-01-07 10:30:00,0.58367497
2012-01-08 10:30:00,0.6086375
2012-01-09 10:30:00,0.6277
2012-01-10 10:30:00,0.55233747
2012-01-11 10:30:00,0.616025
2012-01-12 10:30:00,0.6569625
2012-01-13 10:30:00,0.6295125
2012-01-14 10:30:00,0.5751375
2012-01-15 10:30:00,0.64418745
2012-01-16 10:30:00,0.680775
2012-01-17 10:30:00,0.6895625
2012-01-18 10:30:00,0.58585
2012-01-19 10:30:00,0.5276125
2012-01-20 10:30:00,0.41015
2012-01-21 10:30:00,0.40555
2012-01-22 10:30:00,0.467225
2012-01-23 10:30:00,0.46474996
2012-01-24 10:30:00,0.47217497
2012-01-25 10:30:00,0.53055
2012-01-26 10:30:00,0.48083746
2012-01-27 10:30:00,0.443175
2012-01-28 10:30:00,0.4202125
2012-01-29 10:30:00,0.459325
2012-01-30 10:30:00,0.423375
2012-01-31 10:30:00,0.40535
2012-02-01 10:30:00,0.41685
2012-02-02 10:30:00,0.4318375
2012-02-03 10:30:00,0.4516125
2012-02-04 10:30:00,0.4939375
2012-02-05 10:30:00,0.4191625
2012-02-06 10:30:00,0.38803747
2012-02-07 10:30:00,0.41638747
2012-02-08 10:30:00,0.47737497
2012-02-09 10:30:00,0.470375
2012-02-10 10:30:00,0.45142502
2012-02-11 10:30:00,0.43925
2012-02-12 10:30:00,0.5134
2012-02-13 10:30:00,0.458075
2012-02-14 10:30:00,0.4162125
2012-02-15 10:30:00,0.45142502
2012-02-16 10:30:00,0.4105
2012-02-17 10:30:00,0.4421125
2012-02-18 10:30:00,0.47733748
2012-02-19 10:30:00,0.44732502
2012-02-20 10:30:00,0.35973752
2012-02-21 10:30:00,0.30409998
2012-02-22 10:30:00,0.34127498
2012-02-23 10:30:00,0.473
2012-02-24 10:30:00,0.45458752
2012-02-25 10:30:00,0.43985
2012-02-26 10:30:00,0.51375
2012-02-27 10:30:00,0.45894998
2012-02-28 10:30:00,0.47283748
2012-02-29 10:30:00,0.49685
2012-03-01 10:30:00,0.390825
2012-03-02 10:30:00,0.420575
2012-03-03 10:30:00,0.4474625
2012-03-04 10:30:00,0.69223744
2012-03-05 10:30:00,0.8240875
2012-03-06 10:30:00,0.62048745
2012-03-07 10:30:00,0.6376
2012-03-08 10:30:00,0.470725
2012-03-09 10:30:00,0.4984125
2012-03-10 10:30:00,0.60961246
2012-03-11 10:30:00,0.5261375
2012-03-12 10:30:00,0.5195
2012-03-13 10:30:00,0.4783625
2012-03-14 10:30:00,0.5251625
2012-03-15 10:30:00,0.455975
2012-03-16 10:30:00,0.31325
2012-03-17 10:30:00,0.20944999
2012-03-18 10:30:00,0.36006248
2012-03-19 10:30:00,0.3036125
2012-03-20 10:30:00,0.3167125
2012-03-21 10:30:00,0.41955
2012-03-22 10:30:00,0.3037375
2012-03-23 10:30:00,0.5854875
2012-03-24 10:30:00,0.4162125
2012-03-25 10:30:00,0.40515
2012-03-26 10:30:00,0.34022498
2012-03-27 10:30:00,0.3043
2012-03-28 10:30:00,0.2892875
2012-03-29 10:30:00,0.69317496
2012-03-30 10:30:00,0.44712502
2012-03-31 10:30:00,0.36615002
2012-04-01 10:30:00,0.27842498
2012-04-02 10:30:00,0.31303748
2012-04-03 10:30:00,0.44608748
2012-04-04 10:30:00,0.47226247
2012-04-05 10:30:00,0.45959997
2012-04-06 10:30:00,0.3473125
2012-04-07 10:30:00,0.2840125
2012-04-08 10:30:00,0.4695
2012-04-09 10:30:00,0.20876248
2012-04-10 10:30:00,0.2671125
2012-04-11 10:30:00,0.31997502
2012-04-12 10:30:00,0.38212502
2012-04-13 10:30:00,0.298275
2012-04-14 10:30:00,0.6662375
2012-04-15 10:30:00,0.37236252
2012-04-16 10:30:00,0.35267502
2012-04-17 10:30:00,0.3395
2012-04-18 10:30:00,0.29115
2012-04-19 10:30:00,0.4000875
2012-04-20 10:30:00,0.25527498
2012-04-21 10:30:00,0.3789125
2012-04-22 10:30:00,0.39741248
2012-04-23 10:30:00,0.38198748
2012-04-24 10:30:00,0.2031
2012-04-25 10:30:00,0.26
