time,rhum
2012-01-01 10:30:00,0.5419625
2012-01-02 10:30:00,0.54275
2012-01-03 10:30:00,0.61083746
2012-01-04 10:30:00,0.473875
2012-01-05 10:30:00,0.52587503
2012-01-06 10:30:00,0.42615
2012-01-07 10:30:00,0.46522498
2012-01-08 10:30:00,0.46551248
2012-01-09 10:30:00,0.5464875
2012-01-10 10:30:00,0.635875
2012-01-11 10:30:00,0.56523746
2012-01-12 10:30:00,0.64084995
2012-01-13 10:30:00,0.566725
2012-01-14 10:30:00,0.4458125
2012-01-15 10:30:00,0.489525
2012-01-16 10:30:00,0.646425
2012-01-17 10:30:00,0.5573125
2012-01-18 10:30:00,0.5729875
2012-01-19 10:30:00,0.60475
2012-01-20 10:30:00,0.3357125
2012-01-21 10:30:00,0.2938375
2012-01-22 10:30:00,0.318
2012-01-23 10:30:00,0.3559125
2012-01-24 10:30:00,0.3364375
2012-01-25 10:30:00,0.3945375
2012-01-26 10:30:00,0.328925
2012-01-27 10:30:00,0.3145875
2012-01-28 10:30:00,0.305625
2012-01-29 10:30:00,0.338125
2012-01-30 10:30:00,0.2964875
2012-01-31 10:30:00,0.33002502
2012-02-01 10:30:00,0.339575
2012-02-02 10:30:00,0.29405
2012-02-03 10:30:00,0.3330125
2012-02-04 10:30:00,0.35494998
2012-02-05 10:30:00,0.2807
2012-02-06 10:30:00,0.24369998
2012-02-07 10:30:00,0.2921125
2012-02-08 10:30:00,0.34849998
2012-02-09 10:30:00,0.3111625
2012-02-10 10:30:00,0.3149125
2012-02-11 10:30:00,0.3016125
2012-02-12 10:30:00,0.305575
2012-02-13 10:30:00,0.27159998
2012-02-14 10:30:00,0.36063752
2012-02-15 10:30:00,0.32302502
2012-02-16 10:30:00,0.2984625
2012-02-17 10:30:00,0.30737498
2012-02-18 10:30:00,0.32423753
2012-02-19 10:30:00,0.31167498
2012-02-20 10:30:00,0.18966249
2012-02-21 10:30:00,0.17083749
2012-02-22 10:30:00,0.18341249
2012-02-23 10:30:00,0.2652125
2012-02-24 10:30:00,0.2923875
2012-02-25 10:30:00,0.23046249
2012-02-26 10:30:00,0.3149875
2012-02-27 10:30:00,0.31983748
2012-02-28 10:30:00,0.2675875
2012-02-29 10:30:00,0.2774
2012-03-01 10:30:00,0.217475
2012-03-02 10:30:00,0.24069999
2012-03-03 10:30:00,0.19395
2012-03-04 10:30:00,0.324075
2012-03-05 10:30:00,0.7458
2012-03-06 10:30:00,0.49447498
2012-03-07 10:30:00,0.56873745
2012-03-08 10:30:00,0.37985
2012-03-09 10:30:00,0.3047
2012-03-10 10:30:00,0.48935
2012-03-11 10:30:00,0.4207125
2012-03-12 10:30:00,0.3878625
2012-03-13 10:30:00,0.3196
2012-03-14 10:30:00,0.3344875
2012-03-15 10:30:00,0.3885625
2012-03-16 10:30:00,0.3432
2012-03-17 10:30:00,0.202525
2012-03-18 10:30:00,0.23369998
2012-03-19 10:30:00,0.1829875
2012-03-20 10:30:00,0.2101625
2012-03-21 10:30:00,0.299
2012-03-22 10:30:00,0.23296249
2012-03-23 10:30:00,0.4537125
2012-03-24 10:30:00,0.32285
2012-03-25 10:30:00,0.2800125
2012-03-26 10:30:00,0.26198748
2012-03-27 10:30:00,0.19401251
2012-03-28 10:30:00,0.16928749
2012-03-29 10:30:00,0.6449125
2012-03-30 10:30:00,0.4138
2012-03-31 10:30:00,0.5675375
2012-04-01 10:30:00,0.2057
2012-04-02 10:30:00,0.2050875
2012-04-03 10:30:00,0.28652498
2012-04-04 10:30:00,0.4066375
2012-04-05 10:30:00,0.38834998
2012-04-06 10:30:00,0.20549999
2012-04-07 10:30:00,0.21102498
2012-04-08 10:30:00,0.3181625
2012-04-09 10:30:00,0.19086249
2012-04-10 10:30:00,0.20081249
