time,rhum
2012-01-01 10:30:00,0.538425
2012-01-02 10:30:00,0.54741246
2012-01-03 10:30:00,0.61705
2012-01-04 10:30:00,0.4736875
2012-01-05 10:30:00,0.5283
2012-01-06 10:30:00,0.438675
2012-01-07 10:30:00,0.4692375
2012-01-08 10:30:00,0.47538748
2012-01-09 10:30:00,0.5599625
2012-01-10 10:30:00,0.63932496
2012-01-11 10:30:00,0.5753
2012-01-12 10:30:00,0.67917496
2012-01-13 10:30:00,0.60592496
2012-01-14 10:30:00,0.4641125
2012-01-15 10:30:00,0.52932495
2012-01-16 10:30:00,0.681575
2012-01-17 10:30:00,0.57748747
2012-01-18 10:30:00,0.59994996
2012-01-19 10:30:00,0.65558755
2012-01-20 10:30:00,0.35604998
2012-01-21 10:30:00,0.308775
2012-01-22 10:30:00,0.3398125
2012-01-23 10:30:00,0.373
2012-01-24 10:30:00,0.35573748
2012-01-25 10:30:00,0.40983748
2012-01-26 10:30:00,0.34138748
2012-01-27 10:30:00,0.3275125
2012-01-28 10:30:00,0.33619997
2012-01-29 10:30:00,0.35639998
2012-01-30 10:30:00,0.31237498
2012-01-31 10:30:00,0.3552
2012-02-01 10:30:00,0.35195
2012-02-02 10:30:00,0.3003875
2012-02-03 10:30:00,0.343525
2012-02-04 10:30:00,0.38212502
2012-02-05 10:30:00,0.297975
2012-02-06 10:30:00,0.2563125
2012-02-07 10:30:00,0.29639998
2012-02-08 10:30:00,0.35705
2012-02-09 10:30:00,0.3106125
2012-02-10 10:30:00,0.316625
2012-02-11 10:30:00,0.30601248
2012-02-12 10:30:00,0.3169625
2012-02-13 10:30:00,0.26657498
2012-02-14 10:30:00,0.3605125
2012-02-15 10:30:00,0.31445
2012-02-16 10:30:00,0.31061247
2012-02-17 10:30:00,0.3195125
2012-02-18 10:30:00,0.328475
2012-02-19 10:30:00,0.3015875
2012-02-20 10:30:00,0.18334998
2012-02-21 10:30:00,0.17897499
2012-02-22 10:30:00,0.1976375
2012-02-23 10:30:00,0.2715375
2012-02-24 10:30:00,0.2998625
2012-02-25 10:30:00,0.22797498
2012-02-26 10:30:00,0.31954998
2012-02-27 10:30:00,0.33118752
2012-02-28 10:30:00,0.27229998
2012-02-29 10:30:00,0.2827
2012-03-01 10:30:00,0.218775
2012-03-02 10:30:00,0.23895
2012-03-03 10:30:00,0.20130001
2012-03-04 10:30:00,0.3587125
2012-03-05 10:30:00,0.754675
2012-03-06 10:30:00,0.48825
2012-03-07 10:30:00,0.5728125
2012-03-08 10:30:00,0.38205
2012-03-09 10:30:00,0.3045125
2012-03-10 10:30:00,0.50075
2012-03-11 10:30:00,0.424725
2012-03-12 10:30:00,0.38873747
2012-03-13 10:30:00,0.32255
2012-03-14 10:30:00,0.3328125
2012-03-15 10:30:00,0.40954998
2012-03-16 10:30:00,0.309925
2012-03-17 10:30:00,0.1992375
2012-03-18 10:30:00,0.226075
2012-03-19 10:30:00,0.178575
2012-03-20 10:30:00,0.20901248
2012-03-21 10:30:00,0.3002
2012-03-22 10:30:00,0.22306249
2012-03-23 10:30:00,0.453575
2012-03-24 10:30:00,0.3195875
2012-03-25 10:30:00,0.2766875
2012-03-26 10:30:00,0.263025
2012-03-27 10:30:00,0.1931875
2012-03-28 10:30:00,0.1704875
2012-03-29 10:30:00,0.68552494
2012-03-30 10:30:00,0.42018747
2012-03-31 10:30:00,0.5763125
2012-04-01 10:30:00,0.221925
2012-04-02 10:30:00,0.22397499
