time,rhum
2012-01-01 10:30:00,0.62005
2012-01-02 10:30:00,0.6328625
2012-01-03 10:30:00,0.5911875
2012-01-04 10:30:00,0.601825
2012-01-05 10:30:00,0.566275
2012-01-06 10:30:00,0.561075
2012-01-07 10:30:00,0.567275
2012-01-08 10:30:00,0.6227
2012-01-09 10:30:00,0.6328125
2012-01-10 10:30:00,0.5170375
2012-01-11 10:30:00,0.62983745
2012-01-12 10:30:00,0.66711247
2012-01-13 10:30:00,0.6427
2012-01-14 10:30:00,0.6071375
2012-01-15 10:30:00,0.6339875
2012-01-16 10:30:00,0.678575
2012-01-17 10:30:00,0.67972505
2012-01-18 10:30:00,0.56228745
2012-01-19 10:30:00,0.5311625
2012-01-20 10:30:00,0.44428748
2012-01-21 10:30:00,0.4525125
2012-01-22 10:30:00,0.505075
2012-01-23 10:30:00,0.50133747
2012-01-24 10:30:00,0.49604997
2012-01-25 10:30:00,0.5525375
2012-01-26 10:30:00,0.5181625
2012-01-27 10:30:00,0.47041246
2012-01-28 10:30:00,0.44617498
2012-01-29 10:30:00,0.48866248
2012-01-30 10:30:00,0.45523748
2012-01-31 10:30:00,0.437
2012-02-01 10:30:00,0.45389998
2012-02-02 10:30:00,0.48989996
2012-02-03 10:30:00,0.517275
2012-02-04 10:30:00,0.5366875
2012-02-05 10:30:00,0.46926248
2012-02-06 10:30:00,0.46476248
2012-02-07 10:30:00,0.485225
2012-02-08 10:30:00,0.54061246
2012-02-09 10:30:00,0.52355
2012-02-10 10:30:00,0.50053746
2012-02-11 10:30:00,0.4839125
2012-02-12 10:30:00,0.52077496
2012-02-13 10:30:00,0.4846125
2012-02-14 10:30:00,0.45912498
2012-02-15 10:30:00,0.4994875
2012-02-16 10:30:00,0.4607125
2012-02-17 10:30:00,0.5011375
2012-02-18 10:30:00,0.5254125
2012-02-19 10:30:00,0.47847497
2012-02-20 10:30:00,0.44189999
2012-02-21 10:30:00,0.3212125
2012-02-22 10:30:00,0.39368752
2012-02-23 10:30:00,0.527275
2012-02-24 10:30:00,0.5149375
2012-02-25 10:30:00,0.48017502
2012-02-26 10:30:00,0.561875
2012-02-27 10:30:00,0.50203747
2012-02-28 10:30:00,0.5331375
2012-02-29 10:30:00,0.559975
2012-03-01 10:30:00,0.47904998
2012-03-02 10:30:00,0.49096248
2012-03-03 10:30:00,0.533725
2012-03-04 10:30:00,0.7234375
2012-03-05 10:30:00,0.79585
2012-03-06 10:30:00,0.5852625
2012-03-07 10:30:00,0.6303125
2012-03-08 10:30:00,0.5145125
2012-03-09 10:30:00,0.485925
2012-03-10 10:30:00,0.5922375
2012-03-11 10:30:00,0.553
2012-03-12 10:30:00,0.5234875
2012-03-13 10:30:00,0.52395
2012-03-14 10:30:00,0.5546125
2012-03-15 10:30:00,0.44553748
2012-03-16 10:30:00,0.43432498
2012-03-17 10:30:00,0.2561625
2012-03-18 10:30:00,0.4089
2012-03-19 10:30:00,0.366175
2012-03-20 10:30:00,0.34
2012-03-21 10:30:00,0.4764
2012-03-22 10:30:00,0.3377
2012-03-23 10:30:00,0.60351247
2012-03-24 10:30:00,0.465675
2012-03-25 10:30:00,0.4657875
2012-03-26 10:30:00,0.3527875
2012-03-27 10:30:00,0.37475
2012-03-28 10:30:00,0.29681247
2012-03-29 10:30:00,0.597125
2012-03-30 10:30:00,0.50799996
2012-03-31 10:30:00,0.41255
2012-04-01 10:30:00,0.33374998
2012-04-02 10:30:00,0.3768
2012-04-03 10:30:00,0.51194996
2012-04-04 10:30:00,0.5549375
2012-04-05 10:30:00,0.5183875
2012-04-06 10:30:00,0.41369998
2012-04-07 10:30:00,0.3112875
2012-04-08 10:30:00,0.52655
2012-04-09 10:30:00,0.2382875
2012-04-10 10:30:00,0.32252496
2012-04-11 10:30:00,0.365875
2012-04-12 10:30:00,0.427825
2012-04-13 10:30:00,0.33647498
2012-04-14 10:30:00,0.69417495
2012-04-15 10:30:00,0.42314997
2012-04-16 10:30:00,0.38009998
2012-04-17 10:30:00,0.38904998
2012-04-18 10:30:00,0.2728875
2012-04-19 10:30:00,0.44608748
2012-04-20 10:30:00,0.2899125
2012-04-21 10:30:00,0.378325
2012-04-22 10:30:00,0.371325
2012-04-23 10:30:00,0.38368747
2012-04-24 10:30:00,0.22964999
2012-04-25 10:30:00,0.28559998
2012-04-26 10:30:00,0.2671875
2012-04-27 10:30:00,0.65978754
2012-04-28 10:30:00,0.441225
2012-04-29 10:30:00,0.27801248
2012-04-30 10:30:00,0.3030125
2012-05-01 10:30:00,0.2562875
2012-05-02 10:30:00,0.34416252
2012-05-03 10:30:00,0.2621375
2012-05-04 10:30:00,0.25303748
2012-05-05 10:30:00,0.18942499
2012-05-06 10:30:00,0.26111248
2012-05-07 10:30:00,0.320825
2012-05-08 10:30:00,0.338725
2012-05-09 10:30:00,0.4071
2012-05-10 10:30:00,0.43635
2012-05-11 10:30:00,0.46260002
2012-05-12 10:30:00,0.574925
2012-05-13 10:30:00,0.38427502
2012-05-14 10:30:00,0.5575
2012-05-15 10:30:00,0.5806
2012-05-16 10:30:00,0.6056875
2012-05-17 10:30:00,0.42463747
2012-05-18 10:30:00,0.25626248
2012-05-19 10:30:00,0.2929375
2012-05-20 10:30:00,0.2920625
2012-05-21 10:30:00,0.3348875
2012-05-22 10:30:00,0.29175
2012-05-23 10:30:00,0.30225
