time,rhum
2012-01-01 10:30:00,0.5940625
2012-01-02 10:30:00,0.67722493
2012-01-03 10:30:00,0.629975
2012-01-04 10:30:00,0.565925
2012-01-05 10:30:00,0.58865
2012-01-06 10:30:00,0.5653
2012-01-07 10:30:00,0.5454875
2012-01-08 10:30:00,0.59924996
2012-01-09 10:30:00,0.68233746
2012-01-10 10:30:00,0.5707875
2012-01-11 10:30:00,0.6640625
2012-01-12 10:30:00,0.73985
2012-01-13 10:30:00,0.73882496
2012-01-14 10:30:00,0.6087
2012-01-15 10:30:00,0.72068745
2012-01-16 10:30:00,0.7680625
2012-01-17 10:30:00,0.7305375
2012-01-18 10:30:00,0.72802496
2012-01-19 10:30:00,0.6630375
2012-01-20 10:30:00,0.410475
2012-01-21 10:30:00,0.364675
2012-01-22 10:30:00,0.3950875
2012-01-23 10:30:00,0.4646625
2012-01-24 10:30:00,0.46796247
2012-01-25 10:30:00,0.51221246
2012-01-26 10:30:00,0.41502497
2012-01-27 10:30:00,0.44667497
2012-01-28 10:30:00,0.44065
2012-01-29 10:30:00,0.43537498
2012-01-30 10:30:00,0.35253748
2012-01-31 10:30:00,0.3855625
2012-02-01 10:30:00,0.34748748
2012-02-02 10:30:00,0.3229
2012-02-03 10:30:00,0.36123747
2012-02-04 10:30:00,0.4720375
2012-02-05 10:30:00,0.3879
2012-02-06 10:30:00,0.36735
2012-02-07 10:30:00,0.334525
2012-02-08 10:30:00,0.39029998
2012-02-09 10:30:00,0.40425
2012-02-10 10:30:00,0.3462
2012-02-11 10:30:00,0.36701247
2012-02-12 10:30:00,0.500675
2012-02-13 10:30:00,0.35971248
2012-02-14 10:30:00,0.352
2012-02-15 10:30:00,0.3497375
2012-02-16 10:30:00,0.38721249
2012-02-17 10:30:00,0.4175
2012-02-18 10:30:00,0.4064875
2012-02-19 10:30:00,0.323775
2012-02-20 10:30:00,0.23871249
2012-02-21 10:30:00,0.288325
2012-02-22 10:30:00,0.249175
2012-02-23 10:30:00,0.39384997
2012-02-24 10:30:00,0.37771252
2012-02-25 10:30:00,0.30139998
2012-02-26 10:30:00,0.40847498
2012-02-27 10:30:00,0.4851
2012-02-28 10:30:00,0.39990002
2012-02-29 10:30:00,0.377825
2012-03-01 10:30:00,0.2770125
2012-03-02 10:30:00,0.2813
2012-03-03 10:30:00,0.3622
2012-03-04 10:30:00,0.50897497
2012-03-05 10:30:00,0.7811125
2012-03-06 10:30:00,0.54513747
2012-03-07 10:30:00,0.57485
2012-03-08 10:30:00,0.374575
2012-03-09 10:30:00,0.37046248
2012-03-10 10:30:00,0.54281247
2012-03-11 10:30:00,0.3731375
2012-03-12 10:30:00,0.4512
2012-03-13 10:30:00,0.4003625
2012-03-14 10:30:00,0.44143748
2012-03-15 10:30:00,0.30322498
2012-03-16 10:30:00,0.248775
2012-03-17 10:30:00,0.19001248
2012-03-18 10:30:00,0.27119997
2012-03-19 10:30:00,0.24143751
2012-03-20 10:30:00,0.25196248
2012-03-21 10:30:00,0.3740375
2012-03-22 10:30:00,0.22331251
2012-03-23 10:30:00,0.43605
2012-03-24 10:30:00,0.305025
2012-03-25 10:30:00,0.29838747
2012-03-26 10:30:00,0.3944875
2012-03-27 10:30:00,0.2668
2012-03-28 10:30:00,0.26659998
2012-03-29 10:30:00,0.68334997
2012-03-30 10:30:00,0.63528746
2012-03-31 10:30:00,0.41755
2012-04-01 10:30:00,0.31031248
2012-04-02 10:30:00,0.29275
2012-04-03 10:30:00,0.40685
2012-04-04 10:30:00,0.47155
2012-04-05 10:30:00,0.314075
2012-04-06 10:30:00,0.28652498
2012-04-07 10:30:00,0.3578125
2012-04-08 10:30:00,0.59489995
2012-04-09 10:30:00,0.2536375
2012-04-10 10:30:00,0.25008747
2012-04-11 10:30:00,0.31295
2012-04-12 10:30:00,0.35287496
2012-04-13 10:30:00,0.278425
2012-04-14 10:30:00,0.5292125
2012-04-15 10:30:00,0.33995
2012-04-16 10:30:00,0.312775
2012-04-17 10:30:00,0.30567497
2012-04-18 10:30:00,0.32884997
2012-04-19 10:30:00,0.41397497
2012-04-20 10:30:00,0.21806249
2012-04-21 10:30:00,0.38502496
2012-04-22 10:30:00,0.4398875
2012-04-23 10:30:00,0.44896248
2012-04-24 10:30:00,0.2609875
2012-04-25 10:30:00,0.2498875
2012-04-26 10:30:00,0.20754999
2012-04-27 10:30:00,0.616425
2012-04-28 10:30:00,0.3699875
2012-04-29 10:30:00,0.2984375
2012-04-30 10:30:00,0.32493752
2012-05-01 10:30:00,0.2109
2012-05-02 10:30:00,0.335825
2012-05-03 10:30:00,0.18545
2012-05-04 10:30:00,0.208875
2012-05-05 10:30:00,0.1633375
2012-05-06 10:30:00,0.385475
2012-05-07 10:30:00,0.4054375
2012-05-08 10:30:00,0.45494998
2012-05-09 10:30:00,0.41667497
2012-05-10 10:30:00,0.48158747
2012-05-11 10:30:00,0.40022498
2012-05-12 10:30:00,0.88113755
2012-05-13 10:30:00,0.54632497
2012-05-14 10:30:00,0.63396245
2012-05-15 10:30:00,0.6330625
2012-05-16 10:30:00,0.78701246
2012-05-17 10:30:00,0.499375
2012-05-18 10:30:00,0.33357498
2012-05-19 10:30:00,0.20876251
2012-05-20 10:30:00,0.28748748
2012-05-21 10:30:00,0.3243125
2012-05-22 10:30:00,0.30325
2012-05-23 10:30:00,0.3575875
2012-05-24 10:30:00,0.3325375
2012-05-25 10:30:00,0.40104997
2012-05-26 10:30:00,0.43010002
2012-05-27 10:30:00,0.37736246
2012-05-28 10:30:00,0.4937375
2012-05-29 10:30:00,0.5190375
2012-05-30 10:30:00,0.6984125
2012-05-31 10:30:00,0.68988746
2012-06-01 10:30:00,0.863625
2012-06-02 10:30:00,0.826125
2012-06-03 10:30:00,0.7594
2012-06-04 10:30:00,0.78701246
2012-06-05 10:30:00,0.70427495
2012-06-06 10:30:00,0.79699993
2012-06-07 10:30:00,0.7506125
2012-06-08 10:30:00,0.6972875
2012-06-09 10:30:00,0.609275
2012-06-10 10:30:00,0.6322375
2012-06-11 10:30:00,0.80445
2012-06-12 10:30:00,0.903525
2012-06-13 10:30:00,0.88745
2012-06-14 10:30:00,0.8119
2012-06-15 10:30:00,0.8135375
2012-06-16 10:30:00,0.7983
2012-06-17 10:30:00,0.85425
2012-06-18 10:30:00,0.679175
2012-06-19 10:30:00,0.6480375
2012-06-20 10:30:00,0.664325
2012-06-21 10:30:00,0.65525
2012-06-22 10:30:00,0.5617
2012-06-23 10:30:00,0.6304125
2012-06-24 10:30:00,0.81076247
2012-06-25 10:30:00,0.83677495
2012-06-26 10:30:00,0.7799125
2012-06-27 10:30:00,0.7894375
2012-06-28 10:30:00,0.7793
2012-06-29 10:30:00,0.79807496
2012-06-30 10:30:00,0.5373125
2012-07-01 10:30:00,0.72069997
2012-07-02 10:30:00,0.82756245
2012-07-03 10:30:00,0.80536246
2012-07-04 10:30:00,0.7564875
2012-07-05 10:30:00,0.7052
2012-07-06 10:30:00,0.66583747
2012-07-07 10:30:00,0.6404
2012-07-08 10:30:00,0.792575
2012-07-09 10:30:00,0.812875
2012-07-10 10:30:00,0.81686246
2012-07-11 10:30:00,0.9017375
2012-07-12 10:30:00,0.8260499
2012-07-13 10:30:00,0.6911875
2012-07-14 10:30:00,0.7026375
2012-07-15 10:30:00,0.7534125
2012-07-16 10:30:00,0.6336375
2012-07-17 10:30:00,0.65028745
2012-07-18 10:30:00,0.74552494
2012-07-19 10:30:00,0.71526253
2012-07-20 10:30:00,0.79671246
2012-07-21 10:30:00,0.83105004
2012-07-22 10:30:00,0.89787495
2012-07-23 10:30:00,0.69112504
2012-07-24 10:30:00,0.81216246
2012-07-25 10:30:00,0.81995
2012-07-26 10:30:00,0.78455
2012-07-27 10:30:00,0.66772497
2012-07-28 10:30:00,0.9448625
2012-07-29 10:30:00,0.85513747
2012-07-30 10:30:00,0.7855
2012-07-31 10:30:00,0.66599995
2012-08-01 10:30:00,0.731475
2012-08-02 10:30:00,0.8039375
2012-08-03 10:30:00,0.83246243
2012-08-04 10:30:00,0.7905125
2012-08-05 10:30:00,0.6733875
2012-08-06 10:30:00,0.71347505
2012-08-07 10:30:00,0.72912496
2012-08-08 10:30:00,0.59795
2012-08-09 10:30:00,0.5722125
2012-08-10 10:30:00,0.757275
2012-08-11 10:30:00,0.4968875
2012-08-12 10:30:00,0.5974625
2012-08-13 10:30:00,0.662675
2012-08-14 10:30:00,0.6316875
2012-08-15 10:30:00,0.55733746
2012-08-16 10:30:00,0.6423
2012-08-17 10:30:00,0.7173875
2012-08-18 10:30:00,0.5943
2012-08-19 10:30:00,0.5505
2012-08-20 10:30:00,0.61447495
2012-08-21 10:30:00,0.5047625
2012-08-22 10:30:00,0.493125
2012-08-23 10:30:00,0.524525
2012-08-24 10:30:00,0.6397
2012-08-25 10:30:00,0.614775
2012-08-26 10:30:00,0.546025
2012-08-27 10:30:00,0.72379994
2012-08-28 10:30:00,0.494275
2012-08-29 10:30:00,0.57535
2012-08-30 10:30:00,0.56939995
2012-08-31 10:30:00,0.60384995
2012-09-01 10:30:00,0.5348375
2012-09-02 10:30:00,0.893825
2012-09-03 10:30:00,0.8199125
2012-09-04 10:30:00,0.77805
2012-09-05 10:30:00,0.731175
2012-09-06 10:30:00,0.65565
2012-09-07 10:30:00,0.65357494
2012-09-08 10:30:00,0.713725
2012-09-09 10:30:00,0.7166
2012-09-10 10:30:00,0.648025
2012-09-11 10:30:00,0.8523874
2012-09-12 10:30:00,0.7986125
2012-09-13 10:30:00,0.7941375
2012-09-14 10:30:00,0.640725
2012-09-15 10:30:00,0.66518754
2012-09-16 10:30:00,0.6735375
2012-09-17 10:30:00,0.6973125
2012-09-18 10:30:00,0.6422125
2012-09-19 10:30:00,0.7000875
2012-09-20 10:30:00,0.565625
2012-09-21 10:30:00,0.66408753
2012-09-22 10:30:00,0.75895005
2012-09-23 10:30:00,0.7523625
2012-09-24 10:30:00,0.7298625
2012-09-25 10:30:00,0.9189625
2012-09-26 10:30:00,0.6872875
2012-09-27 10:30:00,0.75356245
2012-09-28 10:30:00,0.460825
2012-09-29 10:30:00,0.61912495
2012-09-30 10:30:00,0.5792625
2012-10-01 10:30:00,0.5798875
2012-10-02 10:30:00,0.6726999
2012-10-03 10:30:00,0.7822625
2012-10-04 10:30:00,0.5806375
2012-10-05 10:30:00,0.4190125
2012-10-06 10:30:00,0.5759375
2012-10-07 10:30:00,0.64918745
2012-10-08 10:30:00,0.66162497
2012-10-09 10:30:00,0.6610375
2012-10-10 10:30:00,0.528825
2012-10-11 10:30:00,0.6160875
2012-10-12 10:30:00,0.7495625
2012-10-13 10:30:00,0.7995375
2012-10-14 10:30:00,0.61982495
2012-10-15 10:30:00,0.61268747
2012-10-16 10:30:00,0.7414875
2012-10-17 10:30:00,0.527475
2012-10-18 10:30:00,0.4399375
2012-10-19 10:30:00,0.3671875
2012-10-20 10:30:00,0.4014125
2012-10-21 10:30:00,0.5085
2012-10-22 10:30:00,0.60504997
2012-10-23 10:30:00,0.66238755
2012-10-24 10:30:00,0.82217497
2012-10-25 10:30:00,0.6398875
2012-10-26 10:30:00,0.6611375
2012-10-27 10:30:00,0.39334998
2012-10-28 10:30:00,0.3459375
2012-10-29 10:30:00,0.44408748
2012-10-30 10:30:00,0.58215
2012-10-31 10:30:00,0.6195625
2012-11-01 10:30:00,0.61035
2012-11-02 10:30:00,0.4935875
2012-11-03 10:30:00,0.55451244
2012-11-04 10:30:00,0.7729375
2012-11-05 10:30:00,0.67733747
2012-11-06 10:30:00,0.6158125
2012-11-07 10:30:00,0.5918625
2012-11-08 10:30:00,0.57891244
2012-11-09 10:30:00,0.64028746
2012-11-10 10:30:00,0.7245749
2012-11-11 10:30:00,0.69506246
2012-11-12 10:30:00,0.7411625
2012-11-13 10:30:00,0.56315
2012-11-14 10:30:00,0.5926375
2012-11-15 10:30:00,0.530075
2012-11-16 10:30:00,0.618625
2012-11-17 10:30:00,0.63189995
2012-11-18 10:30:00,0.79410005
2012-11-19 10:30:00,0.6325875
2012-11-20 10:30:00,0.5794875
2012-11-21 10:30:00,0.5630125
2012-11-22 10:30:00,0.5257875
2012-11-23 10:30:00,0.6277875
2012-11-24 10:30:00,0.745475
2012-11-25 10:30:00,0.56535
2012-11-26 10:30:00,0.5478
2012-11-27 10:30:00,0.69519997
2012-11-28 10:30:00,0.4831625
2012-11-29 10:30:00,0.455275
2012-11-30 10:30:00,0.43353748
2012-12-01 10:30:00,0.611525
2012-12-02 10:30:00,0.7155
2012-12-03 10:30:00,0.5216375
2012-12-04 10:30:00,0.452425
2012-12-05 10:30:00,0.33945
2012-12-06 10:30:00,0.42256248
2012-12-07 10:30:00,0.50075
