time,rhum
2012-01-01 10:30:00,0.5583125
2012-01-02 10:30:00,0.6285625
2012-01-03 10:30:00,0.6511625
2012-01-04 10:30:00,0.530825
2012-01-05 10:30:00,0.57345
2012-01-06 10:30:00,0.539975
2012-01-07 10:30:00,0.5309125
2012-01-08 10:30:00,0.535825
2012-01-09 10:30:00,0.6168125
2012-01-10 10:30:00,0.6213625
2012-01-11 10:30:00,0.60372496
2012-01-12 10:30:00,0.6861
2012-01-13 10:30:00,0.65705
2012-01-14 10:30:00,0.54891247
2012-01-15 10:30:00,0.635575
2012-01-16 10:30:00,0.71269995
2012-01-17 10:30:00,0.672225
2012-01-18 10:30:00,0.67153746
2012-01-19 10:30:00,0.64044994
2012-01-20 10:30:00,0.370625
2012-01-21 10:30:00,0.3312125
2012-01-22 10:30:00,0.37905
2012-01-23 10:30:00,0.42064998
2012-01-24 10:30:00,0.41605
2012-01-25 10:30:00,0.4761
2012-01-26 10:30:00,0.3849
2012-01-27 10:30:00,0.403725
2012-01-28 10:30:00,0.3847375
2012-01-29 10:30:00,0.3874125
2012-01-30 10:30:00,0.3455125
2012-01-31 10:30:00,0.37373748
2012-02-01 10:30:00,0.3521125
2012-02-02 10:30:00,0.32614997
2012-02-03 10:30:00,0.35673752
2012-02-04 10:30:00,0.43076247
2012-02-05 10:30:00,0.3327375
2012-02-06 10:30:00,0.2898125
2012-02-07 10:30:00,0.32232502
2012-02-08 10:30:00,0.37046248
2012-02-09 10:30:00,0.3717375
2012-02-10 10:30:00,0.36194998
2012-02-11 10:30:00,0.3463
2012-02-12 10:30:00,0.43971246
2012-02-13 10:30:00,0.35889998
2012-02-14 10:30:00,0.3567125
2012-02-15 10:30:00,0.34992498
2012-02-16 10:30:00,0.34376252
2012-02-17 10:30:00,0.3554875
2012-02-18 10:30:00,0.3786625
2012-02-19 10:30:00,0.34649998
2012-02-20 10:30:00,0.22882499
2012-02-21 10:30:00,0.24116248
2012-02-22 10:30:00,0.2423875
2012-02-23 10:30:00,0.366475
2012-02-24 10:30:00,0.3478
2012-02-25 10:30:00,0.3026875
2012-02-26 10:30:00,0.382625
2012-02-27 10:30:00,0.45596248
2012-02-28 10:30:00,0.34105
2012-02-29 10:30:00,0.34902498
2012-03-01 10:30:00,0.252175
2012-03-02 10:30:00,0.2694
2012-03-03 10:30:00,0.313725
2012-03-04 10:30:00,0.5401375
2012-03-05 10:30:00,0.8219125
2012-03-06 10:30:00,0.60991246
2012-03-07 10:30:00,0.6193375
2012-03-08 10:30:00,0.3822
2012-03-09 10:30:00,0.4138375
2012-03-10 10:30:00,0.57998747
2012-03-11 10:30:00,0.4425
2012-03-12 10:30:00,0.46296248
2012-03-13 10:30:00,0.38235
2012-03-14 10:30:00,0.4414
2012-03-15 10:30:00,0.43781248
2012-03-16 10:30:00,0.22899999
2012-03-17 10:30:00,0.1767375
2012-03-18 10:30:00,0.274775
2012-03-19 10:30:00,0.20693749
2012-03-20 10:30:00,0.26308748
2012-03-21 10:30:00,0.3453875
2012-03-22 10:30:00,0.22731249
2012-03-23 10:30:00,0.45398748
2012-03-24 10:30:00,0.33214998
2012-03-25 10:30:00,0.29892498
2012-03-26 10:30:00,0.3076
2012-03-27 10:30:00,0.21743749
2012-03-28 10:30:00,0.21768749
2012-03-29 10:30:00,0.6457
2012-03-30 10:30:00,0.44303748
2012-03-31 10:30:00,0.4324375
2012-04-01 10:30:00,0.2564
2012-04-02 10:30:00,0.2471125
2012-04-03 10:30:00,0.3519625
2012-04-04 10:30:00,0.41297498
2012-04-05 10:30:00,0.33755
2012-04-06 10:30:00,0.2420875
2012-04-07 10:30:00,0.2527
2012-04-08 10:30:00,0.42113748
2012-04-09 10:30:00,0.1841375
2012-04-10 10:30:00,0.2104375
2012-04-11 10:30:00,0.26526248
2012-04-12 10:30:00,0.28626248
2012-04-13 10:30:00,0.2345375
2012-04-14 10:30:00,0.53021246
2012-04-15 10:30:00,0.27575
2012-04-16 10:30:00,0.2294
2012-04-17 10:30:00,0.230125
2012-04-18 10:30:00,0.32123747
2012-04-19 10:30:00,0.3376875
2012-04-20 10:30:00,0.19141251
2012-04-21 10:30:00,0.4280375
2012-04-22 10:30:00,0.4499375
2012-04-23 10:30:00,0.4257875
2012-04-24 10:30:00,0.21635
2012-04-25 10:30:00,0.23791249
2012-04-26 10:30:00,0.1950375
2012-04-27 10:30:00,0.6256125
2012-04-28 10:30:00,0.2855
2012-04-29 10:30:00,0.2111875
2012-04-30 10:30:00,0.2337125
2012-05-01 10:30:00,0.17969999
2012-05-02 10:30:00,0.2725
2012-05-03 10:30:00,0.16879998
2012-05-04 10:30:00,0.1705
2012-05-05 10:30:00,0.13114999
2012-05-06 10:30:00,0.32638747
2012-05-07 10:30:00,0.31788749
2012-05-08 10:30:00,0.4075
2012-05-09 10:30:00,0.3654375
2012-05-10 10:30:00,0.4355
2012-05-11 10:30:00,0.38279998
2012-05-12 10:30:00,0.7036875
2012-05-13 10:30:00,0.5188125
2012-05-14 10:30:00,0.5862625
2012-05-15 10:30:00,0.6363125
2012-05-16 10:30:00,0.78691244
2012-05-17 10:30:00,0.44713748
2012-05-18 10:30:00,0.3004125
2012-05-19 10:30:00,0.1819375
2012-05-20 10:30:00,0.281375
2012-05-21 10:30:00,0.30695
2012-05-22 10:30:00,0.296675
2012-05-23 10:30:00,0.266475
2012-05-24 10:30:00,0.238925
2012-05-25 10:30:00,0.3133625
2012-05-26 10:30:00,0.39513746
2012-05-27 10:30:00,0.32538748
2012-05-28 10:30:00,0.46357498
2012-05-29 10:30:00,0.566975
2012-05-30 10:30:00,0.641275
2012-05-31 10:30:00,0.64795
2012-06-01 10:30:00,0.59275
2012-06-02 10:30:00,0.8361
2012-06-03 10:30:00,0.74294996
2012-06-04 10:30:00,0.712425
2012-06-05 10:30:00,0.5528125
2012-06-06 10:30:00,0.727225
2012-06-07 10:30:00,0.63981247
2012-06-08 10:30:00,0.71697503
2012-06-09 10:30:00,0.63904995
2012-06-10 10:30:00,0.5943625
2012-06-11 10:30:00,0.74445
2012-06-12 10:30:00,0.8727875
2012-06-13 10:30:00,0.884325
2012-06-14 10:30:00,0.7549
2012-06-15 10:30:00,0.853925
2012-06-16 10:30:00,0.8146875
2012-06-17 10:30:00,0.8147625
2012-06-18 10:30:00,0.7091375
2012-06-19 10:30:00,0.6391125
2012-06-20 10:30:00,0.6303
2012-06-21 10:30:00,0.62619996
2012-06-22 10:30:00,0.5881
2012-06-23 10:30:00,0.6887875
2012-06-24 10:30:00,0.80419993
2012-06-25 10:30:00,0.7811625
2012-06-26 10:30:00,0.76296246
2012-06-27 10:30:00,0.86635
2012-06-28 10:30:00,0.77761245
2012-06-29 10:30:00,0.7044375
2012-06-30 10:30:00,0.516
2012-07-01 10:30:00,0.7993
2012-07-02 10:30:00,0.8122125
2012-07-03 10:30:00,0.7526
2012-07-04 10:30:00,0.71407497
2012-07-05 10:30:00,0.7137875
2012-07-06 10:30:00,0.64736253
2012-07-07 10:30:00,0.65025
2012-07-08 10:30:00,0.7872125
2012-07-09 10:30:00,0.7908625
2012-07-10 10:30:00,0.8541
2012-07-11 10:30:00,0.857275
2012-07-12 10:30:00,0.81874996
2012-07-13 10:30:00,0.6775875
2012-07-14 10:30:00,0.6547875
2012-07-15 10:30:00,0.661725
2012-07-16 10:30:00,0.6151875
2012-07-17 10:30:00,0.58455
2012-07-18 10:30:00,0.7229125
2012-07-19 10:30:00,0.69315
2012-07-20 10:30:00,0.729225
2012-07-21 10:30:00,0.8420375
2012-07-22 10:30:00,0.89411247
2012-07-23 10:30:00,0.6446125
2012-07-24 10:30:00,0.7429
2012-07-25 10:30:00,0.8178375
2012-07-26 10:30:00,0.719725
2012-07-27 10:30:00,0.6541625
2012-07-28 10:30:00,0.8934
2012-07-29 10:30:00,0.86553746
2012-07-30 10:30:00,0.80973744
2012-07-31 10:30:00,0.69904995
2012-08-01 10:30:00,0.739325
2012-08-02 10:30:00,0.773825
2012-08-03 10:30:00,0.815975
2012-08-04 10:30:00,0.768725
2012-08-05 10:30:00,0.6815875
2012-08-06 10:30:00,0.6951249
2012-08-07 10:30:00,0.67371255
2012-08-08 10:30:00,0.6012375
2012-08-09 10:30:00,0.5693
2012-08-10 10:30:00,0.7376625
2012-08-11 10:30:00,0.591575
2012-08-12 10:30:00,0.5814
2012-08-13 10:30:00,0.62635
2012-08-14 10:30:00,0.64977497
2012-08-15 10:30:00,0.5533875
2012-08-16 10:30:00,0.55562496
2012-08-17 10:30:00,0.6739875
2012-08-18 10:30:00,0.55974996
2012-08-19 10:30:00,0.54066247
2012-08-20 10:30:00,0.5684625
2012-08-21 10:30:00,0.5231375
2012-08-22 10:30:00,0.416025
2012-08-23 10:30:00,0.4632375
2012-08-24 10:30:00,0.62058747
2012-08-25 10:30:00,0.5924625
2012-08-26 10:30:00,0.58603746
2012-08-27 10:30:00,0.708375
2012-08-28 10:30:00,0.5935625
2012-08-29 10:30:00,0.49989995
2012-08-30 10:30:00,0.5743875
2012-08-31 10:30:00,0.6458875
2012-09-01 10:30:00,0.52645
2012-09-02 10:30:00,0.91952497
2012-09-03 10:30:00,0.765
2012-09-04 10:30:00,0.8297125
2012-09-05 10:30:00,0.6999375
