time,rhum
2012-01-01 10:30:00,0.58357495
2012-01-02 10:30:00,0.578375
2012-01-03 10:30:00,0.5688875
2012-01-04 10:30:00,0.5647
2012-01-05 10:30:00,0.5420875
2012-01-06 10:30:00,0.5602125
2012-01-07 10:30:00,0.5658625
2012-01-08 10:30:00,0.6070375
2012-01-09 10:30:00,0.61817497
2012-01-10 10:30:00,0.53816247
2012-01-11 10:30:00,0.59771246
2012-01-12 10:30:00,0.669375
2012-01-13 10:30:00,0.6368
2012-01-14 10:30:00,0.57792497
2012-01-15 10:30:00,0.631125
2012-01-16 10:30:00,0.65537494
2012-01-17 10:30:00,0.6176125
2012-01-18 10:30:00,0.5788375
2012-01-19 10:30:00,0.5347125
2012-01-20 10:30:00,0.4157
2012-01-21 10:30:00,0.45313752
2012-01-22 10:30:00,0.489725
2012-01-23 10:30:00,0.5211125
2012-01-24 10:30:00,0.5026125
2012-01-25 10:30:00,0.5326875
2012-01-26 10:30:00,0.5223
2012-01-27 10:30:00,0.468125
2012-01-28 10:30:00,0.4662875
2012-01-29 10:30:00,0.49191248
2012-01-30 10:30:00,0.4596375
2012-01-31 10:30:00,0.4404
2012-02-01 10:30:00,0.4508625
2012-02-02 10:30:00,0.43908748
2012-02-03 10:30:00,0.464225
2012-02-04 10:30:00,0.46225002
2012-02-05 10:30:00,0.4481
2012-02-06 10:30:00,0.45221248
2012-02-07 10:30:00,0.4588375
2012-02-08 10:30:00,0.51435
2012-02-09 10:30:00,0.52075
2012-02-10 10:30:00,0.48683748
2012-02-11 10:30:00,0.48373747
2012-02-12 10:30:00,0.458325
2012-02-13 10:30:00,0.4955625
2012-02-14 10:30:00,0.435575
2012-02-15 10:30:00,0.4748
2012-02-16 10:30:00,0.4534
2012-02-17 10:30:00,0.4872625
2012-02-18 10:30:00,0.4794625
2012-02-19 10:30:00,0.4433125
2012-02-20 10:30:00,0.45197502
2012-02-21 10:30:00,0.265375
2012-02-22 10:30:00,0.323825
2012-02-23 10:30:00,0.46555
2012-02-24 10:30:00,0.48075
2012-02-25 10:30:00,0.4767375
2012-02-26 10:30:00,0.53999996
2012-02-27 10:30:00,0.43243748
2012-02-28 10:30:00,0.420975
2012-02-29 10:30:00,0.524625
2012-03-01 10:30:00,0.4554375
2012-03-02 10:30:00,0.4825875
2012-03-03 10:30:00,0.425975
2012-03-04 10:30:00,0.70726246
2012-03-05 10:30:00,0.851125
2012-03-06 10:30:00,0.6019125
2012-03-07 10:30:00,0.6081875
2012-03-08 10:30:00,0.5313375
2012-03-09 10:30:00,0.5239125
2012-03-10 10:30:00,0.593375
2012-03-11 10:30:00,0.5774625
2012-03-12 10:30:00,0.5845
2012-03-13 10:30:00,0.5492875
2012-03-14 10:30:00,0.53811246
2012-03-15 10:30:00,0.5208375
2012-03-16 10:30:00,0.4152875
2012-03-17 10:30:00,0.24046248
2012-03-18 10:30:00,0.345875
2012-03-19 10:30:00,0.3121
2012-03-20 10:30:00,0.33302498
2012-03-21 10:30:00,0.4136375
2012-03-22 10:30:00,0.33759996
2012-03-23 10:30:00,0.602
2012-03-24 10:30:00,0.422175
