time,rhum
2012-01-01 10:30:00,0.6266625
2012-01-02 10:30:00,0.63269997
2012-01-03 10:30:00,0.60158753
2012-01-04 10:30:00,0.604
2012-01-05 10:30:00,0.56943744
2012-01-06 10:30:00,0.5506
2012-01-07 10:30:00,0.5556
2012-01-08 10:30:00,0.62048745
2012-01-09 10:30:00,0.6256125
2012-01-10 10:30:00,0.51495
2012-01-11 10:30:00,0.6434
2012-01-12 10:30:00,0.673975
2012-01-13 10:30:00,0.6533375
2012-01-14 10:30:00,0.6293125
2012-01-15 10:30:00,0.63813746
2012-01-16 10:30:00,0.6836875
2012-01-17 10:30:00,0.67541254
2012-01-18 10:30:00,0.5630625
2012-01-19 10:30:00,0.54162496
2012-01-20 10:30:00,0.468925
2012-01-21 10:30:00,0.47296247
2012-01-22 10:30:00,0.5149125
2012-01-23 10:30:00,0.5199625
2012-01-24 10:30:00,0.503475
2012-01-25 10:30:00,0.55413747
2012-01-26 10:30:00,0.5325625
2012-01-27 10:30:00,0.4852
2012-01-28 10:30:00,0.4582625
2012-01-29 10:30:00,0.49191248
2012-01-30 10:30:00,0.47031248
2012-01-31 10:30:00,0.45506248
2012-02-01 10:30:00,0.46561247
2012-02-02 10:30:00,0.51778746
2012-02-03 10:30:00,0.5543375
2012-02-04 10:30:00,0.56125
2012-02-05 10:30:00,0.50294995
2012-02-06 10:30:00,0.4989875
2012-02-07 10:30:00,0.51936245
2012-02-08 10:30:00,0.57673746
2012-02-09 10:30:00,0.547175
2012-02-10 10:30:00,0.534
2012-02-11 10:30:00,0.51635003
2012-02-12 10:30:00,0.5419375
2012-02-13 10:30:00,0.510875
2012-02-14 10:30:00,0.49315003
2012-02-15 10:30:00,0.52358747
2012-02-16 10:30:00,0.4946125
2012-02-17 10:30:00,0.53225
2012-02-18 10:30:00,0.549975
2012-02-19 10:30:00,0.5057375
2012-02-20 10:30:00,0.4414125
2012-02-21 10:30:00,0.34042498
2012-02-22 10:30:00,0.43636248
2012-02-23 10:30:00,0.557975
2012-02-24 10:30:00,0.555
2012-02-25 10:30:00,0.49757499
2012-02-26 10:30:00,0.59244996
2012-02-27 10:30:00,0.53333753
2012-02-28 10:30:00,0.5604375
2012-02-29 10:30:00,0.5885125
2012-03-01 10:30:00,0.5093
2012-03-02 10:30:00,0.4914375
2012-03-03 10:30:00,0.5647375
2012-03-04 10:30:00,0.7042125
2012-03-05 10:30:00,0.781725
2012-03-06 10:30:00,0.565675
2012-03-07 10:30:00,0.6429875
2012-03-08 10:30:00,0.524925
2012-03-09 10:30:00,0.4869125
2012-03-10 10:30:00,0.616825
2012-03-11 10:30:00,0.5649125
2012-03-12 10:30:00,0.5269
2012-03-13 10:30:00,0.5421875
2012-03-14 10:30:00,0.5609875
2012-03-15 10:30:00,0.42259997
2012-03-16 10:30:00,0.505625
2012-03-17 10:30:00,0.2969625
