time,rhum
2012-01-01 10:30:00,0.5746125
2012-01-02 10:30:00,0.66445
2012-01-03 10:30:00,0.656325
2012-01-04 10:30:00,0.566275
2012-01-05 10:30:00,0.613175
2012-01-06 10:30:00,0.581925
2012-01-07 10:30:00,0.55868745
2012-01-08 10:30:00,0.5747
2012-01-09 10:30:00,0.66838753
2012-01-10 10:30:00,0.6046375
2012-01-11 10:30:00,0.66168743
2012-01-12 10:30:00,0.7308625
2012-01-13 10:30:00,0.7304875
2012-01-14 10:30:00,0.608875
2012-01-15 10:30:00,0.7018125
2012-01-16 10:30:00,0.7594875
2012-01-17 10:30:00,0.7175125
2012-01-18 10:30:00,0.723625
2012-01-19 10:30:00,0.676875
2012-01-20 10:30:00,0.4003375
2012-01-21 10:30:00,0.3485125
2012-01-22 10:30:00,0.3989625
2012-01-23 10:30:00,0.46191248
2012-01-24 10:30:00,0.463125
2012-01-25 10:30:00,0.5104125
2012-01-26 10:30:00,0.4081375
2012-01-27 10:30:00,0.4486
2012-01-28 10:30:00,0.426525
2012-01-29 10:30:00,0.422225
2012-01-30 10:30:00,0.3509875
2012-01-31 10:30:00,0.3818625
2012-02-01 10:30:00,0.34161252
2012-02-02 10:30:00,0.32686248
2012-02-03 10:30:00,0.35122502
2012-02-04 10:30:00,0.454375
2012-02-05 10:30:00,0.36802498
2012-02-06 10:30:00,0.3243
2012-02-07 10:30:00,0.32462502
2012-02-08 10:30:00,0.3791125
2012-02-09 10:30:00,0.38819999
2012-02-10 10:30:00,0.3566125
2012-02-11 10:30:00,0.366775
2012-02-12 10:30:00,0.488125
2012-02-13 10:30:00,0.365875
2012-02-14 10:30:00,0.3527375
2012-02-15 10:30:00,0.35052502
2012-02-16 10:30:00,0.37260002
2012-02-17 10:30:00,0.39699998
2012-02-18 10:30:00,0.403375
2012-02-19 10:30:00,0.32982498
2012-02-20 10:30:00,0.2340875
2012-02-21 10:30:00,0.27247497
2012-02-22 10:30:00,0.24747498
2012-02-23 10:30:00,0.38959998
2012-02-24 10:30:00,0.366025
2012-02-25 10:30:00,0.30456248
2012-02-26 10:30:00,0.4010625
2012-02-27 10:30:00,0.46645
2012-02-28 10:30:00,0.3793375
2012-02-29 10:30:00,0.36624998
2012-03-01 10:30:00,0.27135
2012-03-02 10:30:00,0.275675
2012-03-03 10:30:00,0.355325
2012-03-04 10:30:00,0.55171245
2012-03-05 10:30:00,0.82334995
2012-03-06 10:30:00,0.5841125
2012-03-07 10:30:00,0.6064125
2012-03-08 10:30:00,0.3817125
2012-03-09 10:30:00,0.39427498
2012-03-10 10:30:00,0.56238747
2012-03-11 10:30:00,0.4005375
2012-03-12 10:30:00,0.46436247
