time,rhum
2012-01-01 10:30:00,0.55245
2012-01-02 10:30:00,0.56654996
2012-01-03 10:30:00,0.6192875
2012-01-04 10:30:00,0.48498747
2012-01-05 10:30:00,0.4959875
2012-01-06 10:30:00,0.4572625
2012-01-07 10:30:00,0.43851247
2012-01-08 10:30:00,0.51846254
2012-01-09 10:30:00,0.545275
2012-01-10 10:30:00,0.6101875
2012-01-11 10:30:00,0.5671375
2012-01-12 10:30:00,0.5882125
2012-01-13 10:30:00,0.570225
2012-01-14 10:30:00,0.485675
2012-01-15 10:30:00,0.5551625
2012-01-16 10:30:00,0.64386255
2012-01-17 10:30:00,0.5846125
2012-01-18 10:30:00,0.545325
2012-01-19 10:30:00,0.5214875
2012-01-20 10:30:00,0.34507498
2012-01-21 10:30:00,0.328675
2012-01-22 10:30:00,0.36735
2012-01-23 10:30:00,0.39584997
2012-01-24 10:30:00,0.39259997
2012-01-25 10:30:00,0.43705
2012-01-26 10:30:00,0.39474997
2012-01-27 10:30:00,0.3789875
2012-01-28 10:30:00,0.38953748
2012-01-29 10:30:00,0.374575
2012-01-30 10:30:00,0.35037497
2012-01-31 10:30:00,0.35123748
2012-02-01 10:30:00,0.3585625
2012-02-02 10:30:00,0.3308875
2012-02-03 10:30:00,0.35818747
2012-02-04 10:30:00,0.37
2012-02-05 10:30:00,0.3129
2012-02-06 10:30:00,0.2995
2012-02-07 10:30:00,0.339725
2012-02-08 10:30:00,0.37642497
2012-02-09 10:30:00,0.37787497
2012-02-10 10:30:00,0.370075
2012-02-11 10:30:00,0.3456375
2012-02-12 10:30:00,0.35884997
2012-02-13 10:30:00,0.3855625
2012-02-14 10:30:00,0.337425
2012-02-15 10:30:00,0.35669997
2012-02-16 10:30:00,0.33026248
2012-02-17 10:30:00,0.3427875
2012-02-18 10:30:00,0.3549375
2012-02-19 10:30:00,0.3485625
2012-02-20 10:30:00,0.2556375
2012-02-21 10:30:00,0.1824125
2012-02-22 10:30:00,0.20425
2012-02-23 10:30:00,0.33537498
2012-02-24 10:30:00,0.334975
2012-02-25 10:30:00,0.3229375
2012-02-26 10:30:00,0.37736252
2012-02-27 10:30:00,0.3339875
2012-02-28 10:30:00,0.291975
2012-02-29 10:30:00,0.34201247
2012-03-01 10:30:00,0.25196248
2012-03-02 10:30:00,0.29611248
2012-03-03 10:30:00,0.2445375
2012-03-04 10:30:00,0.458375
2012-03-05 10:30:00,0.8159625
2012-03-06 10:30:00,0.5500375
2012-03-07 10:30:00,0.5703625
2012-03-08 10:30:00,0.3864125
2012-03-09 10:30:00,0.37597498
2012-03-10 10:30:00,0.52985
2012-03-11 10:30:00,0.4556
2012-03-12 10:30:00,0.4332125
2012-03-13 10:30:00,0.3675125
2012-03-14 10:30:00,0.39068747
2012-03-15 10:30:00,0.3607125
2012-03-16 10:30:00,0.326875
2012-03-17 10:30:00,0.1774375
2012-03-18 10:30:00,0.2583625
2012-03-19 10:30:00,0.206275
2012-03-20 10:30:00,0.245475
2012-03-21 10:30:00,0.3107375
2012-03-22 10:30:00,0.22809999
2012-03-23 10:30:00,0.41342497
2012-03-24 10:30:00,0.3216
2012-03-25 10:30:00,0.30081248
2012-03-26 10:30:00,0.2707875
2012-03-27 10:30:00,0.21532498
2012-03-28 10:30:00,0.19790001
2012-03-29 10:30:00,0.59327495
2012-03-30 10:30:00,0.399575
2012-03-31 10:30:00,0.399625
2012-04-01 10:30:00,0.2005125
2012-04-02 10:30:00,0.20538749
2012-04-03 10:30:00,0.31855
2012-04-04 10:30:00,0.36053747
2012-04-05 10:30:00,0.4337375
2012-04-06 10:30:00,0.2034
2012-04-07 10:30:00,0.20775
2012-04-08 10:30:00,0.30754998
2012-04-09 10:30:00,0.172125
2012-04-10 10:30:00,0.20421249
