time,rhum
2012-01-01 10:30:00,0.66845
2012-01-02 10:30:00,0.6810875
2012-01-03 10:30:00,0.678775
2012-01-04 10:30:00,0.63923746
2012-01-05 10:30:00,0.642725
2012-01-06 10:30:00,0.6145375
2012-01-07 10:30:00,0.58635
2012-01-08 10:30:00,0.65987504
2012-01-09 10:30:00,0.66588753
2012-01-10 10:30:00,0.5832
2012-01-11 10:30:00,0.6848
2012-01-12 10:30:00,0.7255375
2012-01-13 10:30:00,0.7137875
2012-01-14 10:30:00,0.68595
2012-01-15 10:30:00,0.6785375
2012-01-16 10:30:00,0.756725
2012-01-17 10:30:00,0.6982374
2012-01-18 10:30:00,0.634875
2012-01-19 10:30:00,0.6125875
2012-01-20 10:30:00,0.54921246
2012-01-21 10:30:00,0.552125
2012-01-22 10:30:00,0.5587125
2012-01-23 10:30:00,0.5721875
2012-01-24 10:30:00,0.5539125
2012-01-25 10:30:00,0.5825375
2012-01-26 10:30:00,0.5982125
2012-01-27 10:30:00,0.5472
2012-01-28 10:30:00,0.52595
2012-01-29 10:30:00,0.53003746
2012-01-30 10:30:00,0.523725
2012-01-31 10:30:00,0.52535
2012-02-01 10:30:00,0.52007496
2012-02-02 10:30:00,0.5743125
2012-02-03 10:30:00,0.6233
2012-02-04 10:30:00,0.62215
2012-02-05 10:30:00,0.590225
2012-02-06 10:30:00,0.5900125
2012-02-07 10:30:00,0.59052503
2012-02-08 10:30:00,0.6485125
2012-02-09 10:30:00,0.6178625
2012-02-10 10:30:00,0.615525
2012-02-11 10:30:00,0.5817625
2012-02-12 10:30:00,0.5660375
2012-02-13 10:30:00,0.6059375
2012-02-14 10:30:00,0.58841246
2012-02-15 10:30:00,0.5862875
2012-02-16 10:30:00,0.5768
2012-02-17 10:30:00,0.6007125
2012-02-18 10:30:00,0.6129875
2012-02-19 10:30:00,0.58388746
2012-02-20 10:30:00,0.4495875
2012-02-21 10:30:00,0.423475
2012-02-22 10:30:00,0.53924996
2012-02-23 10:30:00,0.613925
2012-02-24 10:30:00,0.6502375
2012-02-25 10:30:00,0.5618
2012-02-26 10:30:00,0.6374625
2012-02-27 10:30:00,0.5934
2012-02-28 10:30:00,0.60005
2012-02-29 10:30:00,0.6405625
2012-03-01 10:30:00,0.558875
2012-03-02 10:30:00,0.5150375
2012-03-03 10:30:00,0.583725
2012-03-04 10:30:00,0.562725
2012-03-05 10:30:00,0.78197503
2012-03-06 10:30:00,0.574125
2012-03-07 10:30:00,0.7263375
2012-03-08 10:30:00,0.5891875
2012-03-09 10:30:00,0.50296247
2012-03-10 10:30:00,0.64731246
2012-03-11 10:30:00,0.6550375
2012-03-12 10:30:00,0.5708875
2012-03-13 10:30:00,0.5891625
2012-03-14 10:30:00,0.55575
2012-03-15 10:30:00,0.34655
2012-03-16 10:30:00,0.5706125
2012-03-17 10:30:00,0.3576125
2012-03-18 10:30:00,0.49650002
2012-03-19 10:30:00,0.4271375
2012-03-20 10:30:00,0.364725
2012-03-21 10:30:00,0.59673744
2012-03-22 10:30:00,0.3826
2012-03-23 10:30:00,0.7043125
2012-03-24 10:30:00,0.5808875
2012-03-25 10:30:00,0.53241247
2012-03-26 10:30:00,0.45889997
2012-03-27 10:30:00,0.43732497
2012-03-28 10:30:00,0.303775
2012-03-29 10:30:00,0.60784996
2012-03-30 10:30:00,0.73091245
2012-03-31 10:30:00,0.5633
2012-04-01 10:30:00,0.47663748
2012-04-02 10:30:00,0.491525
2012-04-03 10:30:00,0.6289875
2012-04-04 10:30:00,0.70656246
2012-04-05 10:30:00,0.58708745
2012-04-06 10:30:00,0.51792496
2012-04-07 10:30:00,0.53
2012-04-08 10:30:00,0.7897125
2012-04-09 10:30:00,0.4547625
2012-04-10 10:30:00,0.43096247
2012-04-11 10:30:00,0.49199998
2012-04-12 10:30:00,0.506275
2012-04-13 10:30:00,0.390425
2012-04-14 10:30:00,0.7286875
2012-04-15 10:30:00,0.48049998
2012-04-16 10:30:00,0.43154997
2012-04-17 10:30:00,0.398025
2012-04-18 10:30:00,0.2617375
2012-04-19 10:30:00,0.44375
2012-04-20 10:30:00,0.3270625
2012-04-21 10:30:00,0.33025
2012-04-22 10:30:00,0.3486625
2012-04-23 10:30:00,0.4018375
2012-04-24 10:30:00,0.3002125
2012-04-25 10:30:00,0.3446125
2012-04-26 10:30:00,0.292525
2012-04-27 10:30:00,0.65637493
2012-04-28 10:30:00,0.5694375
2012-04-29 10:30:00,0.3364875
2012-04-30 10:30:00,0.3836125
2012-05-01 10:30:00,0.2617375
2012-05-02 10:30:00,0.367925
2012-05-03 10:30:00,0.28669998
2012-05-04 10:30:00,0.28715
2012-05-05 10:30:00,0.23088749
2012-05-06 10:30:00,0.297775
2012-05-07 10:30:00,0.33310002
2012-05-08 10:30:00,0.38185
2012-05-09 10:30:00,0.42113748
2012-05-10 10:30:00,0.42932498
2012-05-11 10:30:00,0.48558748
2012-05-12 10:30:00,0.641675
2012-05-13 10:30:00,0.3829875
2012-05-14 10:30:00,0.585175
2012-05-15 10:30:00,0.71917504
2012-05-16 10:30:00,0.57374996
2012-05-17 10:30:00,0.40013748
2012-05-18 10:30:00,0.27755
2012-05-19 10:30:00,0.3137
2012-05-20 10:30:00,0.2610625
2012-05-21 10:30:00,0.34396246
2012-05-22 10:30:00,0.33380002
2012-05-23 10:30:00,0.40656248
2012-05-24 10:30:00,0.3510125
2012-05-25 10:30:00,0.439775
2012-05-26 10:30:00,0.40812498
2012-05-27 10:30:00,0.35683748
2012-05-28 10:30:00,0.4562125
2012-05-29 10:30:00,0.5443625
2012-05-30 10:30:00,0.75483745
2012-05-31 10:30:00,0.55197495
2012-06-01 10:30:00,0.69675
2012-06-02 10:30:00,0.87214994
2012-06-03 10:30:00,0.80904996
2012-06-04 10:30:00,0.79472494
2012-06-05 10:30:00,0.6948875
2012-06-06 10:30:00,0.80693746
2012-06-07 10:30:00,0.700925
2012-06-08 10:30:00,0.7520625
2012-06-09 10:30:00,0.70857495
2012-06-10 10:30:00,0.7828625
2012-06-11 10:30:00,0.80375
2012-06-12 10:30:00,0.854025
2012-06-13 10:30:00,0.8777
2012-06-14 10:30:00,0.8572125
2012-06-15 10:30:00,0.7371625
2012-06-16 10:30:00,0.7443625
2012-06-17 10:30:00,0.8415625
2012-06-18 10:30:00,0.7075499
2012-06-19 10:30:00,0.6645625
2012-06-20 10:30:00,0.6787875
2012-06-21 10:30:00,0.636325
2012-06-22 10:30:00,0.64942497
2012-06-23 10:30:00,0.6723625
2012-06-24 10:30:00,0.8181
2012-06-25 10:30:00,0.8604375
2012-06-26 10:30:00,0.7569
2012-06-27 10:30:00,0.63981247
2012-06-28 10:30:00,0.8641875
2012-06-29 10:30:00,0.81348747
2012-06-30 10:30:00,0.573475
2012-07-01 10:30:00,0.8161
2012-07-02 10:30:00,0.8440875
2012-07-03 10:30:00,0.794575
2012-07-04 10:30:00,0.78302497
2012-07-05 10:30:00,0.7796125
2012-07-06 10:30:00,0.78685
2012-07-07 10:30:00,0.66609997
2012-07-08 10:30:00,0.8697875
2012-07-09 10:30:00,0.73495
2012-07-10 10:30:00,0.86896247
2012-07-11 10:30:00,0.9144874
2012-07-12 10:30:00,0.871775
2012-07-13 10:30:00,0.72408754
2012-07-14 10:30:00,0.70514995
2012-07-15 10:30:00,0.72368747
2012-07-16 10:30:00,0.6122875
2012-07-17 10:30:00,0.5952
2012-07-18 10:30:00,0.753925
2012-07-19 10:30:00,0.75845
2012-07-20 10:30:00,0.78748745
2012-07-21 10:30:00,0.75317496
2012-07-22 10:30:00,0.8229125
2012-07-23 10:30:00,0.6923125
2012-07-24 10:30:00,0.7876
2012-07-25 10:30:00,0.70004994
2012-07-26 10:30:00,0.8505125
2012-07-27 10:30:00,0.74491245
2012-07-28 10:30:00,0.9011125
2012-07-29 10:30:00,0.84227496
2012-07-30 10:30:00,0.72835
2012-07-31 10:30:00,0.685675
2012-08-01 10:30:00,0.7317375
2012-08-02 10:30:00,0.79101247
2012-08-03 10:30:00,0.87887496
2012-08-04 10:30:00,0.762275
2012-08-05 10:30:00,0.7025
2012-08-06 10:30:00,0.689525
2012-08-07 10:30:00,0.76082504
2012-08-08 10:30:00,0.7869125
