time,rhum
2012-01-01 10:30:00,0.64037496
2012-01-02 10:30:00,0.600875
2012-01-03 10:30:00,0.58692497
2012-01-04 10:30:00,0.61614996
2012-01-05 10:30:00,0.5887375
2012-01-06 10:30:00,0.6183875
2012-01-07 10:30:00,0.631575
2012-01-08 10:30:00,0.6625375
2012-01-09 10:30:00,0.66208744
2012-01-10 10:30:00,0.5726625
2012-01-11 10:30:00,0.6357
2012-01-12 10:30:00,0.70385003
2012-01-13 10:30:00,0.67536247
2012-01-14 10:30:00,0.6257
2012-01-15 10:30:00,0.6563375
2012-01-16 10:30:00,0.6881875
2012-01-17 10:30:00,0.66879994
2012-01-18 10:30:00,0.6071375
2012-01-19 10:30:00,0.5803875
2012-01-20 10:30:00,0.46392497
2012-01-21 10:30:00,0.5112625
2012-01-22 10:30:00,0.5362625
2012-01-23 10:30:00,0.56745
2012-01-24 10:30:00,0.540825
2012-01-25 10:30:00,0.5776875
2012-01-26 10:30:00,0.5660375
2012-01-27 10:30:00,0.5230375
2012-01-28 10:30:00,0.51124996
2012-01-29 10:30:00,0.5383
2012-01-30 10:30:00,0.5030125
2012-01-31 10:30:00,0.486325
2012-02-01 10:30:00,0.5108875
2012-02-02 10:30:00,0.5026625
2012-02-03 10:30:00,0.52437496
2012-02-04 10:30:00,0.51752496
2012-02-05 10:30:00,0.500925
2012-02-06 10:30:00,0.5268875
2012-02-07 10:30:00,0.5193
2012-02-08 10:30:00,0.5687875
2012-02-09 10:30:00,0.577475
2012-02-10 10:30:00,0.53538746
2012-02-11 10:30:00,0.52951247
2012-02-12 10:30:00,0.52612495
2012-02-13 10:30:00,0.52783746
2012-02-14 10:30:00,0.4843125
2012-02-15 10:30:00,0.5411875
2012-02-16 10:30:00,0.5142875
2012-02-17 10:30:00,0.54882497
2012-02-18 10:30:00,0.5485
2012-02-19 10:30:00,0.49766248
2012-02-20 10:30:00,0.528875
2012-02-21 10:30:00,0.32613748
2012-02-22 10:30:00,0.37853748
2012-02-23 10:30:00,0.5591
2012-02-24 10:30:00,0.5491875
2012-02-25 10:30:00,0.534525
2012-02-26 10:30:00,0.5906
2012-02-27 10:30:00,0.5023625
2012-02-28 10:30:00,0.5104375
2012-02-29 10:30:00,0.58515
2012-03-01 10:30:00,0.53599995
2012-03-02 10:30:00,0.5437625
2012-03-03 10:30:00,0.5204375
2012-03-04 10:30:00,0.7758375
2012-03-05 10:30:00,0.85028744
2012-03-06 10:30:00,0.6549624
2012-03-07 10:30:00,0.64659995
2012-03-08 10:30:00,0.585925
2012-03-09 10:30:00,0.54917496
2012-03-10 10:30:00,0.61245
2012-03-11 10:30:00,0.629075
2012-03-12 10:30:00,0.6054125
2012-03-13 10:30:00,0.60235
2012-03-14 10:30:00,0.585325
2012-03-15 10:30:00,0.61903745
2012-03-16 10:30:00,0.4968875
2012-03-17 10:30:00,0.2949125
2012-03-18 10:30:00,0.41322497
2012-03-19 10:30:00,0.38865
2012-03-20 10:30:00,0.37471247
2012-03-21 10:30:00,0.4757875
2012-03-22 10:30:00,0.38505
2012-03-23 10:30:00,0.6464
2012-03-24 10:30:00,0.4944375
2012-03-25 10:30:00,0.47415
2012-03-26 10:30:00,0.3512125
2012-03-27 10:30:00,0.43421248
2012-03-28 10:30:00,0.3346375
2012-03-29 10:30:00,0.614625
2012-03-30 10:30:00,0.5012125
2012-03-31 10:30:00,0.3977375
2012-04-01 10:30:00,0.2722125
2012-04-02 10:30:00,0.35525
2012-04-03 10:30:00,0.5049625
2012-04-04 10:30:00,0.537825
2012-04-05 10:30:00,0.510625
2012-04-06 10:30:00,0.3822
