time,rhum
2012-01-01 10:30:00,0.576275
2012-01-02 10:30:00,0.5814
2012-01-03 10:30:00,0.57379997
2012-01-04 10:30:00,0.5583625
2012-01-05 10:30:00,0.5369875
2012-01-06 10:30:00,0.54982495
2012-01-07 10:30:00,0.5529625
2012-01-08 10:30:00,0.5964125
2012-01-09 10:30:00,0.613625
2012-01-10 10:30:00,0.53784996
2012-01-11 10:30:00,0.594275
2012-01-12 10:30:00,0.66519994
2012-01-13 10:30:00,0.629175
2012-01-14 10:30:00,0.57
2012-01-15 10:30:00,0.628325
2012-01-16 10:30:00,0.6522125
2012-01-17 10:30:00,0.61201245
2012-01-18 10:30:00,0.57256246
2012-01-19 10:30:00,0.530075
2012-01-20 10:30:00,0.40888748
2012-01-21 10:30:00,0.44108748
2012-01-22 10:30:00,0.4804375
2012-01-23 10:30:00,0.50909996
2012-01-24 10:30:00,0.4942375
2012-01-25 10:30:00,0.524575
2012-01-26 10:30:00,0.5131625
2012-01-27 10:30:00,0.45831248
2012-01-28 10:30:00,0.456675
2012-01-29 10:30:00,0.48267502
2012-01-30 10:30:00,0.45131248
2012-01-31 10:30:00,0.429225
2012-02-01 10:30:00,0.43838748
2012-02-02 10:30:00,0.42874998
2012-02-03 10:30:00,0.45564997
2012-02-04 10:30:00,0.45494998
2012-02-05 10:30:00,0.43725
2012-02-06 10:30:00,0.43537498
2012-02-07 10:30:00,0.44705
2012-02-08 10:30:00,0.50116247
2012-02-09 10:30:00,0.5108
2012-02-10 10:30:00,0.4766125
2012-02-11 10:30:00,0.4703875
2012-02-12 10:30:00,0.450625
2012-02-13 10:30:00,0.489975
2012-02-14 10:30:00,0.42366248
2012-02-15 10:30:00,0.46074998
2012-02-16 10:30:00,0.4393375
2012-02-17 10:30:00,0.4731
2012-02-18 10:30:00,0.46776247
2012-02-19 10:30:00,0.43603748
2012-02-20 10:30:00,0.4287125
2012-02-21 10:30:00,0.2522625
2012-02-22 10:30:00,0.31125
2012-02-23 10:30:00,0.4477375
2012-02-24 10:30:00,0.465675
2012-02-25 10:30:00,0.46252498
2012-02-26 10:30:00,0.526925
2012-02-27 10:30:00,0.4209875
2012-02-28 10:30:00,0.40585
2012-02-29 10:30:00,0.5089875
2012-03-01 10:30:00,0.4306875
2012-03-02 10:30:00,0.46441248
2012-03-03 10:30:00,0.4032875
