time,rhum
2012-01-01 10:30:00,0.595125
2012-01-02 10:30:00,0.65845
2012-01-03 10:30:00,0.6154125
2012-01-04 10:30:00,0.5912875
2012-01-05 10:30:00,0.58257496
2012-01-06 10:30:00,0.584
2012-01-07 10:30:00,0.5842375
2012-01-08 10:30:00,0.60354996
2012-01-09 10:30:00,0.6198875
2012-01-10 10:30:00,0.558725
2012-01-11 10:30:00,0.60697496
2012-01-12 10:30:00,0.650175
2012-01-13 10:30:00,0.62598747
2012-01-14 10:30:00,0.56658745
2012-01-15 10:30:00,0.64495003
2012-01-16 10:30:00,0.6775125
2012-01-17 10:30:00,0.6896
2012-01-18 10:30:00,0.59613746
2012-01-19 10:30:00,0.53244996
2012-01-20 10:30:00,0.40171248
2012-01-21 10:30:00,0.39339998
2012-01-22 10:30:00,0.45418748
2012-01-23 10:30:00,0.45403752
2012-01-24 10:30:00,0.4623125
2012-01-25 10:30:00,0.52081245
2012-01-26 10:30:00,0.46666247
2012-01-27 10:30:00,0.4350375
2012-01-28 10:30:00,0.409275
2012-01-29 10:30:00,0.4453125
2012-01-30 10:30:00,0.413175
2012-01-31 10:30:00,0.39741248
2012-02-01 10:30:00,0.4073375
2012-02-02 10:30:00,0.41662496
2012-02-03 10:30:00,0.4345375
2012-02-04 10:30:00,0.47794998
2012-02-05 10:30:00,0.4047875
2012-02-06 10:30:00,0.37013748
2012-02-07 10:30:00,0.3992625
2012-02-08 10:30:00,0.45784998
2012-02-09 10:30:00,0.453325
2012-02-10 10:30:00,0.43841252
2012-02-11 10:30:00,0.423475
2012-02-12 10:30:00,0.50603753
2012-02-13 10:30:00,0.44652498
2012-02-14 10:30:00,0.40475
2012-02-15 10:30:00,0.43785
2012-02-16 10:30:00,0.39825
2012-02-17 10:30:00,0.427425
2012-02-18 10:30:00,0.4633375
2012-02-19 10:30:00,0.43666252
2012-02-20 10:30:00,0.33467498
2012-02-21 10:30:00,0.29657498
2012-02-22 10:30:00,0.3214875
2012-02-23 10:30:00,0.4547375
2012-02-24 10:30:00,0.43901247
2012-02-25 10:30:00,0.42318746
2012-02-26 10:30:00,0.49646246
