time,rhum
2012-01-01 10:30:00,0.66478753
2012-01-02 10:30:00,0.71599996
2012-01-03 10:30:00,0.694225
2012-01-04 10:30:00,0.6709375
2012-01-05 10:30:00,0.6627625
2012-01-06 10:30:00,0.6300375
2012-01-07 10:30:00,0.6446875
2012-01-08 10:30:00,0.67195
2012-01-09 10:30:00,0.68593746
2012-01-10 10:30:00,0.64917505
2012-01-11 10:30:00,0.7094125
2012-01-12 10:30:00,0.7657875
2012-01-13 10:30:00,0.74317497
2012-01-14 10:30:00,0.72811246
2012-01-15 10:30:00,0.6859125
2012-01-16 10:30:00,0.6962625
2012-01-17 10:30:00,0.700825
2012-01-18 10:30:00,0.67349994
2012-01-19 10:30:00,0.6611
2012-01-20 10:30:00,0.6062625
2012-01-21 10:30:00,0.60531247
2012-01-22 10:30:00,0.59494996
2012-01-23 10:30:00,0.597975
2012-01-24 10:30:00,0.6071875
2012-01-25 10:30:00,0.62232494
2012-01-26 10:30:00,0.6414499
2012-01-27 10:30:00,0.5849625
2012-01-28 10:30:00,0.580575
2012-01-29 10:30:00,0.5699125
2012-01-30 10:30:00,0.56268746
2012-01-31 10:30:00,0.563675
2012-02-01 10:30:00,0.56545
2012-02-02 10:30:00,0.6163875
2012-02-03 10:30:00,0.67265
2012-02-04 10:30:00,0.66402495
2012-02-05 10:30:00,0.65698755
2012-02-06 10:30:00,0.6282875
2012-02-07 10:30:00,0.641825
2012-02-08 10:30:00,0.697825
2012-02-09 10:30:00,0.6715625
2012-02-10 10:30:00,0.6669874
2012-02-11 10:30:00,0.6454875
2012-02-12 10:30:00,0.5862375
2012-02-13 10:30:00,0.6659625
2012-02-14 10:30:00,0.64436245
2012-02-15 10:30:00,0.65435
2012-02-16 10:30:00,0.62013745
2012-02-17 10:30:00,0.64958745
2012-02-18 10:30:00,0.64886254
2012-02-19 10:30:00,0.65489995
2012-02-20 10:30:00,0.552275
2012-02-21 10:30:00,0.5675125
2012-02-22 10:30:00,0.5964625
2012-02-23 10:30:00,0.67021245
2012-02-24 10:30:00,0.70455
2012-02-25 10:30:00,0.654125
2012-02-26 10:30:00,0.70396245
2012-02-27 10:30:00,0.6529125
2012-02-28 10:30:00,0.6661875
2012-02-29 10:30:00,0.727175
2012-03-01 10:30:00,0.6309625
2012-03-02 10:30:00,0.60405
2012-03-03 10:30:00,0.6293125
2012-03-04 10:30:00,0.62357503
2012-03-05 10:30:00,0.7095375
2012-03-06 10:30:00,0.6524375
2012-03-07 10:30:00,0.75514996
2012-03-08 10:30:00,0.63234997
