time,rhum
2012-01-01 10:30:00,0.6746625
2012-01-02 10:30:00,0.6494625
2012-01-03 10:30:00,0.6408125
2012-01-04 10:30:00,0.64586246
2012-01-05 10:30:00,0.62979996
2012-01-06 10:30:00,0.663875
2012-01-07 10:30:00,0.6725125
2012-01-08 10:30:00,0.68233746
2012-01-09 10:30:00,0.6619125
2012-01-10 10:30:00,0.61685
2012-01-11 10:30:00,0.66057503
2012-01-12 10:30:00,0.7206375
2012-01-13 10:30:00,0.692
2012-01-14 10:30:00,0.6617375
2012-01-15 10:30:00,0.6762625
2012-01-16 10:30:00,0.715225
2012-01-17 10:30:00,0.6892125
2012-01-18 10:30:00,0.648925
2012-01-19 10:30:00,0.62
2012-01-20 10:30:00,0.4998
2012-01-21 10:30:00,0.55927503
2012-01-22 10:30:00,0.5609625
2012-01-23 10:30:00,0.60679996
2012-01-24 10:30:00,0.57932496
2012-01-25 10:30:00,0.6032125
2012-01-26 10:30:00,0.59685
2012-01-27 10:30:00,0.5592875
2012-01-28 10:30:00,0.55912495
2012-01-29 10:30:00,0.56645
2012-01-30 10:30:00,0.51976246
2012-01-31 10:30:00,0.5406875
2012-02-01 10:30:00,0.564875
2012-02-02 10:30:00,0.52265
2012-02-03 10:30:00,0.5366875
2012-02-04 10:30:00,0.5331625
2012-02-05 10:30:00,0.528725
2012-02-06 10:30:00,0.575875
2012-02-07 10:30:00,0.5494625
2012-02-08 10:30:00,0.6019125
2012-02-09 10:30:00,0.60816246
2012-02-10 10:30:00,0.5680625
2012-02-11 10:30:00,0.56458753
2012-02-12 10:30:00,0.5348125
2012-02-13 10:30:00,0.5642625
2012-02-14 10:30:00,0.5125875
2012-02-15 10:30:00,0.57511246
2012-02-16 10:30:00,0.5638875
2012-02-17 10:30:00,0.5912375
2012-02-18 10:30:00,0.5722875
2012-02-19 10:30:00,0.5081375
2012-02-20 10:30:00,0.5635625
2012-02-21 10:30:00,0.3591625
2012-02-22 10:30:00,0.38458747
2012-02-23 10:30:00,0.59052503
2012-02-24 10:30:00,0.5952375
2012-02-25 10:30:00,0.57739997
2012-02-26 10:30:00,0.6066625
2012-02-27 10:30:00,0.515575
2012-02-28 10:30:00,0.5316125
2012-02-29 10:30:00,0.6155875
2012-03-01 10:30:00,0.585
2012-03-02 10:30:00,0.57794994
2012-03-03 10:30:00,0.538725
2012-03-04 10:30:00,0.81246245
2012-03-05 10:30:00,0.86512494
2012-03-06 10:30:00,0.719075
2012-03-07 10:30:00,0.6547
2012-03-08 10:30:00,0.61531246
2012-03-09 10:30:00,0.58629996
2012-03-10 10:30:00,0.6156
2012-03-11 10:30:00,0.656875
2012-03-12 10:30:00,0.64817494
2012-03-13 10:30:00,0.6469
2012-03-14 10:30:00,0.616425
2012-03-15 10:30:00,0.6631375
2012-03-16 10:30:00,0.5571875
2012-03-17 10:30:00,0.3542125
2012-03-18 10:30:00,0.4467375
2012-03-19 10:30:00,0.42685
2012-03-20 10:30:00,0.4124
2012-03-21 10:30:00,0.49434996
2012-03-22 10:30:00,0.4477125
2012-03-23 10:30:00,0.6803
2012-03-24 10:30:00,0.53735
2012-03-25 10:30:00,0.49721247
2012-03-26 10:30:00,0.37478748
2012-03-27 10:30:00,0.4748125
2012-03-28 10:30:00,0.36075
2012-03-29 10:30:00,0.639
2012-03-30 10:30:00,0.53375
2012-03-31 10:30:00,0.447275
2012-04-01 10:30:00,0.29055
2012-04-02 10:30:00,0.373675
2012-04-03 10:30:00,0.524825
2012-04-04 10:30:00,0.5596625
2012-04-05 10:30:00,0.526425
2012-04-06 10:30:00,0.425425
2012-04-07 10:30:00,0.305425
2012-04-08 10:30:00,0.3142625
2012-04-09 10:30:00,0.21372499
2012-04-10 10:30:00,0.31274998
2012-04-11 10:30:00,0.37366247
2012-04-12 10:30:00,0.4123875
2012-04-13 10:30:00,0.3485125
2012-04-14 10:30:00,0.50052494
2012-04-15 10:30:00,0.39134997
2012-04-16 10:30:00,0.34281248
2012-04-17 10:30:00,0.2913125
2012-04-18 10:30:00,0.21129999
2012-04-19 10:30:00,0.41701248
2012-04-20 10:30:00,0.25959998
2012-04-21 10:30:00,0.462275
2012-04-22 10:30:00,0.3800125
2012-04-23 10:30:00,0.3548125
2012-04-24 10:30:00,0.2282625
2012-04-25 10:30:00,0.2747875
2012-04-26 10:30:00,0.2324875
2012-04-27 10:30:00,0.7356875
2012-04-28 10:30:00,0.39135
2012-04-29 10:30:00,0.2702625
2012-04-30 10:30:00,0.258725
2012-05-01 10:30:00,0.31932497
2012-05-02 10:30:00,0.4221125
2012-05-03 10:30:00,0.26161247
2012-05-04 10:30:00,0.2590625
2012-05-05 10:30:00,0.1788125
2012-05-06 10:30:00,0.2125875
2012-05-07 10:30:00,0.26001248
2012-05-08 10:30:00,0.3102375
2012-05-09 10:30:00,0.39049998
2012-05-10 10:30:00,0.425975
2012-05-11 10:30:00,0.5117
2012-05-12 10:30:00,0.39381248
2012-05-13 10:30:00,0.3768875
2012-05-14 10:30:00,0.60034996
2012-05-15 10:30:00,0.593325
2012-05-16 10:30:00,0.6672625
2012-05-17 10:30:00,0.38205
2012-05-18 10:30:00,0.27019998
2012-05-19 10:30:00,0.26874998
2012-05-20 10:30:00,0.3403
2012-05-21 10:30:00,0.3533
2012-05-22 10:30:00,0.27028748
