time,rhum
2012-01-01 10:30:00,0.5583375
2012-01-02 10:30:00,0.64269996
2012-01-03 10:30:00,0.6221625
2012-01-04 10:30:00,0.52432495
2012-01-05 10:30:00,0.5699375
2012-01-06 10:30:00,0.505925
2012-01-07 10:30:00,0.52255
2012-01-08 10:30:00,0.54244995
2012-01-09 10:30:00,0.64729995
2012-01-10 10:30:00,0.623675
2012-01-11 10:30:00,0.693
2012-01-12 10:30:00,0.7245375
2012-01-13 10:30:00,0.7046
2012-01-14 10:30:00,0.57154995
2012-01-15 10:30:00,0.77436244
2012-01-16 10:30:00,0.753825
2012-01-17 10:30:00,0.7147125
2012-01-18 10:30:00,0.71753746
2012-01-19 10:30:00,0.742675
2012-01-20 10:30:00,0.43882498
2012-01-21 10:30:00,0.37035
2012-01-22 10:30:00,0.42456248
2012-01-23 10:30:00,0.4554375
2012-01-24 10:30:00,0.44117498
2012-01-25 10:30:00,0.4907125
2012-01-26 10:30:00,0.42128748
2012-01-27 10:30:00,0.4185375
2012-01-28 10:30:00,0.4170625
2012-01-29 10:30:00,0.46996248
2012-01-30 10:30:00,0.34526247
2012-01-31 10:30:00,0.4024375
2012-02-01 10:30:00,0.333275
2012-02-02 10:30:00,0.29645
2012-02-03 10:30:00,0.34814999
2012-02-04 10:30:00,0.41182497
2012-02-05 10:30:00,0.39525
2012-02-06 10:30:00,0.3934875
2012-02-07 10:30:00,0.3168125
2012-02-08 10:30:00,0.36743748
2012-02-09 10:30:00,0.32658747
2012-02-10 10:30:00,0.28527498
2012-02-11 10:30:00,0.2939
2012-02-12 10:30:00,0.39849997
2012-02-13 10:30:00,0.3195125
2012-02-14 10:30:00,0.28824997
2012-02-15 10:30:00,0.29865
2012-02-16 10:30:00,0.34155
2012-02-17 10:30:00,0.389075
2012-02-18 10:30:00,0.3458375
2012-02-19 10:30:00,0.25869998
2012-02-20 10:30:00,0.20355
2012-02-21 10:30:00,0.23775
2012-02-22 10:30:00,0.2259125
2012-02-23 10:30:00,0.304175
2012-02-24 10:30:00,0.3382375
2012-02-25 10:30:00,0.27212498
2012-02-26 10:30:00,0.312075
2012-02-27 10:30:00,0.3725
2012-02-28 10:30:00,0.3260625
2012-02-29 10:30:00,0.28347498
2012-03-01 10:30:00,0.22747499
2012-03-02 10:30:00,0.235825
2012-03-03 10:30:00,0.25625
2012-03-04 10:30:00,0.397925
2012-03-05 10:30:00,0.590975
2012-03-06 10:30:00,0.39679998
2012-03-07 10:30:00,0.47654998
2012-03-08 10:30:00,0.3281
2012-03-09 10:30:00,0.3649625
2012-03-10 10:30:00,0.451575
2012-03-11 10:30:00,0.3022875
2012-03-12 10:30:00,0.30925
2012-03-13 10:30:00,0.30936247
2012-03-14 10:30:00,0.30387497
2012-03-15 10:30:00,0.3703375
2012-03-16 10:30:00,0.2543625
2012-03-17 10:30:00,0.16302499
2012-03-18 10:30:00,0.20432499
2012-03-19 10:30:00,0.19324999
2012-03-20 10:30:00,0.19317499
2012-03-21 10:30:00,0.3213375
2012-03-22 10:30:00,0.1935
2012-03-23 10:30:00,0.40101248
2012-03-24 10:30:00,0.23878749
2012-03-25 10:30:00,0.2306125
2012-03-26 10:30:00,0.3412875
2012-03-27 10:30:00,0.2279
2012-03-28 10:30:00,0.1789625
2012-03-29 10:30:00,0.64254993
2012-03-30 10:30:00,0.7613125
2012-03-31 10:30:00,0.4991375
2012-04-01 10:30:00,0.30505002
2012-04-02 10:30:00,0.26729998
