time,rhum
2012-01-01 10:30:00,0.58771247
2012-01-02 10:30:00,0.63976246
2012-01-03 10:30:00,0.60335
2012-01-04 10:30:00,0.582975
2012-01-05 10:30:00,0.5737875
2012-01-06 10:30:00,0.571175
2012-01-07 10:30:00,0.55625
2012-01-08 10:30:00,0.596975
2012-01-09 10:30:00,0.608225
2012-01-10 10:30:00,0.5269875
2012-01-11 10:30:00,0.58186245
2012-01-12 10:30:00,0.6207125
2012-01-13 10:30:00,0.6039875
2012-01-14 10:30:00,0.56009996
2012-01-15 10:30:00,0.61794996
2012-01-16 10:30:00,0.67285
2012-01-17 10:30:00,0.68651253
2012-01-18 10:30:00,0.57831246
2012-01-19 10:30:00,0.512475
2012-01-20 10:30:00,0.39790002
2012-01-21 10:30:00,0.386475
2012-01-22 10:30:00,0.44803748
2012-01-23 10:30:00,0.45215
2012-01-24 10:30:00,0.45791247
2012-01-25 10:30:00,0.508375
2012-01-26 10:30:00,0.4555625
2012-01-27 10:30:00,0.429175
2012-01-28 10:30:00,0.40978748
2012-01-29 10:30:00,0.43923748
2012-01-30 10:30:00,0.4043875
2012-01-31 10:30:00,0.39268747
2012-02-01 10:30:00,0.3949875
2012-02-02 10:30:00,0.419575
2012-02-03 10:30:00,0.43806252
2012-02-04 10:30:00,0.4914375
2012-02-05 10:30:00,0.41053748
2012-02-06 10:30:00,0.3766125
2012-02-07 10:30:00,0.3983875
2012-02-08 10:30:00,0.46506247
2012-02-09 10:30:00,0.451375
2012-02-10 10:30:00,0.43299997
2012-02-11 10:30:00,0.4312625
2012-02-12 10:30:00,0.49772498
2012-02-13 10:30:00,0.45064998
2012-02-14 10:30:00,0.412475
2012-02-15 10:30:00,0.43763748
2012-02-16 10:30:00,0.410675
2012-02-17 10:30:00,0.43506247
2012-02-18 10:30:00,0.46199998
2012-02-19 10:30:00,0.41998747
2012-02-20 10:30:00,0.34916252
2012-02-21 10:30:00,0.3113375
2012-02-22 10:30:00,0.35439998
2012-02-23 10:30:00,0.45904997
2012-02-24 10:30:00,0.4511
2012-02-25 10:30:00,0.42224997
2012-02-26 10:30:00,0.508525
2012-02-27 10:30:00,0.475
2012-02-28 10:30:00,0.4665
2012-02-29 10:30:00,0.496925
2012-03-01 10:30:00,0.39889997
2012-03-02 10:30:00,0.40174997
2012-03-03 10:30:00,0.468375
2012-03-04 10:30:00,0.667525
2012-03-05 10:30:00,0.80305
2012-03-06 10:30:00,0.606325
2012-03-07 10:30:00,0.62153745
2012-03-08 10:30:00,0.45798752
2012-03-09 10:30:00,0.46838748
2012-03-10 10:30:00,0.58977497
2012-03-11 10:30:00,0.49284998
2012-03-12 10:30:00,0.5191
2012-03-13 10:30:00,0.462575
2012-03-14 10:30:00,0.532325
2012-03-15 10:30:00,0.343675
2012-03-16 10:30:00,0.32205
2012-03-17 10:30:00,0.2124625
2012-03-18 10:30:00,0.35963747
2012-03-19 10:30:00,0.31928748
2012-03-20 10:30:00,0.312675
2012-03-21 10:30:00,0.432025
2012-03-22 10:30:00,0.2977
2012-03-23 10:30:00,0.589225
2012-03-24 10:30:00,0.4248875
2012-03-25 10:30:00,0.40687498
2012-03-26 10:30:00,0.35915
2012-03-27 10:30:00,0.3138875
2012-03-28 10:30:00,0.2818625
2012-03-29 10:30:00,0.5858125
2012-03-30 10:30:00,0.487625
2012-03-31 10:30:00,0.3819625
2012-04-01 10:30:00,0.357675
2012-04-02 10:30:00,0.3478
2012-04-03 10:30:00,0.47672498
2012-04-04 10:30:00,0.5020625
2012-04-05 10:30:00,0.462125
2012-04-06 10:30:00,0.383525
2012-04-07 10:30:00,0.32733747
2012-04-08 10:30:00,0.5435625
2012-04-09 10:30:00,0.24825001
2012-04-10 10:30:00,0.2913875
2012-04-11 10:30:00,0.3297
2012-04-12 10:30:00,0.41283748
2012-04-13 10:30:00,0.335975
2012-04-14 10:30:00,0.7035375
2012-04-15 10:30:00,0.4088375
2012-04-16 10:30:00,0.38325
2012-04-17 10:30:00,0.37376252
2012-04-18 10:30:00,0.30776247
2012-04-19 10:30:00,0.42709997
2012-04-20 10:30:00,0.317875
2012-04-21 10:30:00,0.3772
2012-04-22 10:30:00,0.3907625
2012-04-23 10:30:00,0.3458625
2012-04-24 10:30:00,0.224225
2012-04-25 10:30:00,0.2805125
2012-04-26 10:30:00,0.25402498
2012-04-27 10:30:00,0.64809996
2012-04-28 10:30:00,0.405025
2012-04-29 10:30:00,0.28125
2012-04-30 10:30:00,0.29795
2012-05-01 10:30:00,0.2501375
2012-05-02 10:30:00,0.32653752
2012-05-03 10:30:00,0.2360375
2012-05-04 10:30:00,0.23888749
2012-05-05 10:30:00,0.1821875
2012-05-06 10:30:00,0.2828375
2012-05-07 10:30:00,0.3423
2012-05-08 10:30:00,0.38277498
2012-05-09 10:30:00,0.38983747
2012-05-10 10:30:00,0.4399375
2012-05-11 10:30:00,0.42721248
2012-05-12 10:30:00,0.66480005
2012-05-13 10:30:00,0.45564997
2012-05-14 10:30:00,0.57565004
2012-05-15 10:30:00,0.561975
2012-05-16 10:30:00,0.685575
2012-05-17 10:30:00,0.47013748
2012-05-18 10:30:00,0.2672125
2012-05-19 10:30:00,0.2658625
2012-05-20 10:30:00,0.3132
2012-05-21 10:30:00,0.31945
2012-05-22 10:30:00,0.283525
2012-05-23 10:30:00,0.3241125
2012-05-24 10:30:00,0.27476248
2012-05-25 10:30:00,0.38002497
2012-05-26 10:30:00,0.40746248
2012-05-27 10:30:00,0.39799997
2012-05-28 10:30:00,0.4777
2012-05-29 10:30:00,0.553725
2012-05-30 10:30:00,0.772275
2012-05-31 10:30:00,0.5814
2012-06-01 10:30:00,0.71901244
2012-06-02 10:30:00,0.8896374
2012-06-03 10:30:00,0.83858746
2012-06-04 10:30:00,0.79965
2012-06-05 10:30:00,0.6579125
2012-06-06 10:30:00,0.81366247
2012-06-07 10:30:00,0.6224
2012-06-08 10:30:00,0.78667504
2012-06-09 10:30:00,0.70024997
2012-06-10 10:30:00,0.68362504
2012-06-11 10:30:00,0.72555
2012-06-12 10:30:00,0.89687496
2012-06-13 10:30:00,0.9077749
2012-06-14 10:30:00,0.81934994
2012-06-15 10:30:00,0.7260625
2012-06-16 10:30:00,0.72608745
2012-06-17 10:30:00,0.838375
2012-06-18 10:30:00,0.7039875
2012-06-19 10:30:00,0.66371244
2012-06-20 10:30:00,0.67808753
2012-06-21 10:30:00,0.6409625
2012-06-22 10:30:00,0.63888747
2012-06-23 10:30:00,0.6661125
2012-06-24 10:30:00,0.8185375
2012-06-25 10:30:00,0.8607375
2012-06-26 10:30:00,0.79495
2012-06-27 10:30:00,0.7058375
2012-06-28 10:30:00,0.7946375
2012-06-29 10:30:00,0.6998625
2012-06-30 10:30:00,0.6286875
2012-07-01 10:30:00,0.8143125
2012-07-02 10:30:00,0.82857496
2012-07-03 10:30:00,0.78099996
2012-07-04 10:30:00,0.7465875
2012-07-05 10:30:00,0.77095
2012-07-06 10:30:00,0.7654
2012-07-07 10:30:00,0.6961
2012-07-08 10:30:00,0.8343875
2012-07-09 10:30:00,0.7751
2012-07-10 10:30:00,0.877825
2012-07-11 10:30:00,0.8908125
2012-07-12 10:30:00,0.8294375
2012-07-13 10:30:00,0.7133
2012-07-14 10:30:00,0.71855
2012-07-15 10:30:00,0.7235375
2012-07-16 10:30:00,0.657725
2012-07-17 10:30:00,0.63287497
2012-07-18 10:30:00,0.76871246
2012-07-19 10:30:00,0.72835
2012-07-20 10:30:00,0.77589995
2012-07-21 10:30:00,0.7968875
2012-07-22 10:30:00,0.8647625
2012-07-23 10:30:00,0.7099624
