time,rhum
2012-01-01 10:30:00,0.6150375
2012-01-02 10:30:00,0.634425
2012-01-03 10:30:00,0.5903625
2012-01-04 10:30:00,0.6033125
2012-01-05 10:30:00,0.5692875
2012-01-06 10:30:00,0.5693125
2012-01-07 10:30:00,0.57493746
2012-01-08 10:30:00,0.6207125
2012-01-09 10:30:00,0.6353625
2012-01-10 10:30:00,0.5263125
2012-01-11 10:30:00,0.6232375
2012-01-12 10:30:00,0.6651
2012-01-13 10:30:00,0.6375875
2012-01-14 10:30:00,0.59435
2012-01-15 10:30:00,0.6361375
2012-01-16 10:30:00,0.67671245
2012-01-17 10:30:00,0.6776625
2012-01-18 10:30:00,0.5653
2012-01-19 10:30:00,0.52615
2012-01-20 10:30:00,0.430775
2012-01-21 10:30:00,0.438375
2012-01-22 10:30:00,0.4949875
2012-01-23 10:30:00,0.49068746
2012-01-24 10:30:00,0.4898125
2012-01-25 10:30:00,0.5476375
2012-01-26 10:30:00,0.50923747
2012-01-27 10:30:00,0.46241248
2012-01-28 10:30:00,0.4410375
2012-01-29 10:30:00,0.48435
2012-01-30 10:30:00,0.44669998
2012-01-31 10:30:00,0.4263375
2012-02-01 10:30:00,0.44355
2012-02-02 10:30:00,0.47132498
2012-02-03 10:30:00,0.49561247
2012-02-04 10:30:00,0.522475
2012-02-05 10:30:00,0.4527
2012-02-06 10:30:00,0.44195
2012-02-07 10:30:00,0.46374997
2012-02-08 10:30:00,0.52045
2012-02-09 10:30:00,0.510175
2012-02-10 10:30:00,0.48468748
2012-02-11 10:30:00,0.47131246
2012-02-12 10:30:00,0.51325
2012-02-13 10:30:00,0.47707498
2012-02-14 10:30:00,0.44312498
2012-02-15 10:30:00,0.48505
2012-02-16 10:30:00,0.4436375
2012-02-17 10:30:00,0.4828625
2012-02-18 10:30:00,0.510825
2012-02-19 10:30:00,0.46925
2012-02-20 10:30:00,0.4280625
2012-02-21 10:30:00,0.31632498
2012-02-22 10:30:00,0.374775
2012-02-23 10:30:00,0.511525
2012-02-24 10:30:00,0.49385002
2012-02-25 10:30:00,0.4714875
2012-02-26 10:30:00,0.547425
2012-02-27 10:30:00,0.48944998
2012-02-28 10:30:00,0.5202
2012-02-29 10:30:00,0.5447625
2012-03-01 10:30:00,0.45674998
2012-03-02 10:30:00,0.4795375
2012-03-03 10:30:00,0.50409997
2012-03-04 10:30:00,0.726275
2012-03-05 10:30:00,0.808275
2012-03-06 10:30:00,0.59451246
2012-03-07 10:30:00,0.62971246
