time,rhum
2012-01-01 10:30:00,0.610325
2012-01-02 10:30:00,0.598475
2012-01-03 10:30:00,0.5824125
2012-01-04 10:30:00,0.59959996
2012-01-05 10:30:00,0.5721375
2012-01-06 10:30:00,0.59002495
2012-01-07 10:30:00,0.59518754
2012-01-08 10:30:00,0.6310125
2012-01-09 10:30:00,0.64755
2012-01-10 10:30:00,0.5542625
2012-01-11 10:30:00,0.61132497
2012-01-12 10:30:00,0.6805625
2012-01-13 10:30:00,0.64762497
2012-01-14 10:30:00,0.58935
2012-01-15 10:30:00,0.6412625
2012-01-16 10:30:00,0.674075
2012-01-17 10:30:00,0.653225
2012-01-18 10:30:00,0.57717496
2012-01-19 10:30:00,0.5424375
2012-01-20 10:30:00,0.428725
2012-01-21 10:30:00,0.4549625
2012-01-22 10:30:00,0.50023746
2012-01-23 10:30:00,0.51686245
2012-01-24 10:30:00,0.500075
2012-01-25 10:30:00,0.54475
2012-01-26 10:30:00,0.52605
2012-01-27 10:30:00,0.4766
2012-01-28 10:30:00,0.46531248
2012-01-29 10:30:00,0.5002125
2012-01-30 10:30:00,0.46557498
2012-01-31 10:30:00,0.4386
2012-02-01 10:30:00,0.45779997
2012-02-02 10:30:00,0.46401247
2012-02-03 10:30:00,0.4890375
2012-02-04 10:30:00,0.49186248
2012-02-05 10:30:00,0.45869997
2012-02-06 10:30:00,0.456425
2012-02-07 10:30:00,0.4693375
2012-02-08 10:30:00,0.520625
2012-02-09 10:30:00,0.53169996
2012-02-10 10:30:00,0.49165
2012-02-11 10:30:00,0.4789125
2012-02-12 10:30:00,0.496875
2012-02-13 10:30:00,0.497325
2012-02-14 10:30:00,0.4440375
2012-02-15 10:30:00,0.490875
2012-02-16 10:30:00,0.4563
2012-02-17 10:30:00,0.49226248
2012-02-18 10:30:00,0.50544995
2012-02-19 10:30:00,0.472075
2012-02-20 10:30:00,0.44985
2012-02-21 10:30:00,0.2970125
2012-02-22 10:30:00,0.3540625
2012-02-23 10:30:00,0.5051375
2012-02-24 10:30:00,0.492625
2012-02-25 10:30:00,0.481525
2012-02-26 10:30:00,0.5443625
2012-02-27 10:30:00,0.46757498
2012-02-28 10:30:00,0.4764
2012-02-29 10:30:00,0.5407125
2012-03-01 10:30:00,0.4617875
2012-03-02 10:30:00,0.48354998
2012-03-03 10:30:00,0.4645375
2012-03-04 10:30:00,0.731275
2012-03-05 10:30:00,0.8473375
2012-03-06 10:30:00,0.6138
2012-03-07 10:30:00,0.630925
2012-03-08 10:30:00,0.5338875
2012-03-09 10:30:00,0.5194375
2012-03-10 10:30:00,0.61171246
2012-03-11 10:30:00,0.58235
2012-03-12 10:30:00,0.564425
2012-03-13 10:30:00,0.5447125
2012-03-14 10:30:00,0.5419875
2012-03-15 10:30:00,0.5587125
2012-03-16 10:30:00,0.4068
2012-03-17 10:30:00,0.2404875
2012-03-18 10:30:00,0.37356248
2012-03-19 10:30:00,0.3371625
2012-03-20 10:30:00,0.3330625
2012-03-21 10:30:00,0.4336
2012-03-22 10:30:00,0.3279625
2012-03-23 10:30:00,0.603875
2012-03-24 10:30:00,0.4353875
2012-03-25 10:30:00,0.429025
2012-03-26 10:30:00,0.32955
2012-03-27 10:30:00,0.362075
2012-03-28 10:30:00,0.2988125
2012-03-29 10:30:00,0.61087495
2012-03-30 10:30:00,0.45768747
2012-03-31 10:30:00,0.3529
2012-04-01 10:30:00,0.25145
2012-04-02 10:30:00,0.318525
2012-04-03 10:30:00,0.4621875
2012-04-04 10:30:00,0.49491248
2012-04-05 10:30:00,0.47843748
2012-04-06 10:30:00,0.3330875
2012-04-07 10:30:00,0.26767498
2012-04-08 10:30:00,0.37965
2012-04-09 10:30:00,0.1859375
2012-04-10 10:30:00,0.279125
2012-04-11 10:30:00,0.33995
2012-04-12 10:30:00,0.37745
2012-04-13 10:30:00,0.2901
2012-04-14 10:30:00,0.550725
2012-04-15 10:30:00,0.3688375
2012-04-16 10:30:00,0.33502498
2012-04-17 10:30:00,0.3019625
2012-04-18 10:30:00,0.22802499
2012-04-19 10:30:00,0.389075
2012-04-20 10:30:00,0.237125
2012-04-21 10:30:00,0.433125
2012-04-22 10:30:00,0.38432497
2012-04-23 10:30:00,0.3656375
2012-04-24 10:30:00,0.19362499
2012-04-25 10:30:00,0.2560125
2012-04-26 10:30:00,0.225125
2012-04-27 10:30:00,0.66178745
2012-04-28 10:30:00,0.37361252
2012-04-29 10:30:00,0.23876248
2012-04-30 10:30:00,0.2539
2012-05-01 10:30:00,0.251925
2012-05-02 10:30:00,0.3517375
2012-05-03 10:30:00,0.22862498
2012-05-04 10:30:00,0.22263749
2012-05-05 10:30:00,0.1572
2012-05-06 10:30:00,0.2051625
2012-05-07 10:30:00,0.2922875
2012-05-08 10:30:00,0.33896247
2012-05-09 10:30:00,0.394025
2012-05-10 10:30:00,0.4396125
2012-05-11 10:30:00,0.42505
2012-05-12 10:30:00,0.43217498
2012-05-13 10:30:00,0.392725
2012-05-14 10:30:00,0.56755
2012-05-15 10:30:00,0.5617375
2012-05-16 10:30:00,0.66075
2012-05-17 10:30:00,0.4165
2012-05-18 10:30:00,0.273775
2012-05-19 10:30:00,0.24815
2012-05-20 10:30:00,0.31842497
2012-05-21 10:30:00,0.335725
2012-05-22 10:30:00,0.2796125
2012-05-23 10:30:00,0.2460125
2012-05-24 10:30:00,0.236025
2012-05-25 10:30:00,0.3019875
2012-05-26 10:30:00,0.3931
2012-05-27 10:30:00,0.3148
2012-05-28 10:30:00,0.4291375
2012-05-29 10:30:00,0.55882496
2012-05-30 10:30:00,0.5559875
2012-05-31 10:30:00,0.521225
2012-06-01 10:30:00,0.7047125
2012-06-02 10:30:00,0.94506246
2012-06-03 10:30:00,0.7367875
2012-06-04 10:30:00,0.728075
2012-06-05 10:30:00,0.61952496
2012-06-06 10:30:00,0.6544375
2012-06-07 10:30:00,0.51616246
2012-06-08 10:30:00,0.6775875
2012-06-09 10:30:00,0.59104997
2012-06-10 10:30:00,0.6223625
2012-06-11 10:30:00,0.71285003
2012-06-12 10:30:00,0.71655
2012-06-13 10:30:00,0.79580003
2012-06-14 10:30:00,0.81551254
2012-06-15 10:30:00,0.76933753
2012-06-16 10:30:00,0.69815
2012-06-17 10:30:00,0.8112
2012-06-18 10:30:00,0.7097375
2012-06-19 10:30:00,0.648825
2012-06-20 10:30:00,0.6402625
2012-06-21 10:30:00,0.61316246
2012-06-22 10:30:00,0.68123746
2012-06-23 10:30:00,0.687825
2012-06-24 10:30:00,0.84135
2012-06-25 10:30:00,0.81754994
2012-06-26 10:30:00,0.7960875
2012-06-27 10:30:00,0.814675
2012-06-28 10:30:00,0.80035
2012-06-29 10:30:00,0.6464875
2012-06-30 10:30:00,0.59526247
2012-07-01 10:30:00,0.76777494
2012-07-02 10:30:00,0.770025
2012-07-03 10:30:00,0.74503744
2012-07-04 10:30:00,0.72223747
2012-07-05 10:30:00,0.76336247
2012-07-06 10:30:00,0.71718746
2012-07-07 10:30:00,0.6799375
2012-07-08 10:30:00,0.77077496
2012-07-09 10:30:00,0.75426245
2012-07-10 10:30:00,0.86104995
2012-07-11 10:30:00,0.8728375
2012-07-12 10:30:00,0.82857496
2012-07-13 10:30:00,0.70458746
2012-07-14 10:30:00,0.6528375
2012-07-15 10:30:00,0.70652497
2012-07-16 10:30:00,0.6555
2012-07-17 10:30:00,0.5937
2012-07-18 10:30:00,0.7599125
2012-07-19 10:30:00,0.771325
