time,rhum
2012-01-01 10:30:00,0.58997494
2012-01-02 10:30:00,0.65595
2012-01-03 10:30:00,0.636675
2012-01-04 10:30:00,0.58475
2012-01-05 10:30:00,0.5991875
2012-01-06 10:30:00,0.58002496
2012-01-07 10:30:00,0.575875
2012-01-08 10:30:00,0.59985
2012-01-09 10:30:00,0.624325
2012-01-10 10:30:00,0.5696875
2012-01-11 10:30:00,0.5859125
2012-01-12 10:30:00,0.629375
2012-01-13 10:30:00,0.63173753
2012-01-14 10:30:00,0.5616625
2012-01-15 10:30:00,0.6186125
2012-01-16 10:30:00,0.689475
2012-01-17 10:30:00,0.70871246
2012-01-18 10:30:00,0.636525
2012-01-19 10:30:00,0.571
2012-01-20 10:30:00,0.3931375
2012-01-21 10:30:00,0.3717875
2012-01-22 10:30:00,0.43066248
2012-01-23 10:30:00,0.4491625
2012-01-24 10:30:00,0.455625
2012-01-25 10:30:00,0.5042125
2012-01-26 10:30:00,0.437625
2012-01-27 10:30:00,0.436725
2012-01-28 10:30:00,0.4063
2012-01-29 10:30:00,0.426925
2012-01-30 10:30:00,0.391225
2012-01-31 10:30:00,0.39055
2012-02-01 10:30:00,0.38415
2012-02-02 10:30:00,0.388375
2012-02-03 10:30:00,0.4010875
2012-02-04 10:30:00,0.46374997
2012-02-05 10:30:00,0.3867375
2012-02-06 10:30:00,0.34515
2012-02-07 10:30:00,0.36334997
2012-02-08 10:30:00,0.422125
2012-02-09 10:30:00,0.421475
2012-02-10 10:30:00,0.4085625
2012-02-11 10:30:00,0.4037625
2012-02-12 10:30:00,0.4935625
2012-02-13 10:30:00,0.428975
2012-02-14 10:30:00,0.396125
2012-02-15 10:30:00,0.4133625
2012-02-16 10:30:00,0.39537498
2012-02-17 10:30:00,0.41297498
2012-02-18 10:30:00,0.43796247
2012-02-19 10:30:00,0.40531248
2012-02-20 10:30:00,0.295175
2012-02-21 10:30:00,0.2977125
2012-02-22 10:30:00,0.31103748
2012-02-23 10:30:00,0.42744997
2012-02-24 10:30:00,0.4181
2012-02-25 10:30:00,0.38998747
2012-02-26 10:30:00,0.4726375
2012-02-27 10:30:00,0.46241248
2012-02-28 10:30:00,0.4243125
2012-02-29 10:30:00,0.45013747
2012-03-01 10:30:00,0.34096247
2012-03-02 10:30:00,0.3522625
2012-03-03 10:30:00,0.4301625
2012-03-04 10:30:00,0.639275
2012-03-05 10:30:00,0.82777494
2012-03-06 10:30:00,0.6460375
2012-03-07 10:30:00,0.63815
2012-03-08 10:30:00,0.42824998
2012-03-09 10:30:00,0.47917497
2012-03-10 10:30:00,0.6009125
