time,rhum
2012-01-01 10:30:00,0.5485375
2012-01-02 10:30:00,0.59921247
2012-01-03 10:30:00,0.6505
2012-01-04 10:30:00,0.4918375
2012-01-05 10:30:00,0.5653125
2012-01-06 10:30:00,0.49985
2012-01-07 10:30:00,0.4913
2012-01-08 10:30:00,0.5277625
2012-01-09 10:30:00,0.59195
2012-01-10 10:30:00,0.6426875
2012-01-11 10:30:00,0.630025
2012-01-12 10:30:00,0.73775
2012-01-13 10:30:00,0.69137496
2012-01-14 10:30:00,0.53814995
2012-01-15 10:30:00,0.6814875
2012-01-16 10:30:00,0.76536256
2012-01-17 10:30:00,0.665875
2012-01-18 10:30:00,0.68535
2012-01-19 10:30:00,0.7212
2012-01-20 10:30:00,0.393475
2012-01-21 10:30:00,0.32398748
2012-01-22 10:30:00,0.366025
2012-01-23 10:30:00,0.40471247
2012-01-24 10:30:00,0.403
2012-01-25 10:30:00,0.44112498
2012-01-26 10:30:00,0.3681875
2012-01-27 10:30:00,0.37635002
2012-01-28 10:30:00,0.37745
2012-01-29 10:30:00,0.40937498
2012-01-30 10:30:00,0.31952497
2012-01-31 10:30:00,0.3728375
2012-02-01 10:30:00,0.32618752
2012-02-02 10:30:00,0.2806875
2012-02-03 10:30:00,0.33124998
2012-02-04 10:30:00,0.41525
2012-02-05 10:30:00,0.3247375
2012-02-06 10:30:00,0.282425
2012-02-07 10:30:00,0.2888375
2012-02-08 10:30:00,0.3492375
2012-02-09 10:30:00,0.32318747
2012-02-10 10:30:00,0.29962498
2012-02-11 10:30:00,0.2954875
2012-02-12 10:30:00,0.37252498
2012-02-13 10:30:00,0.2915375
2012-02-14 10:30:00,0.31077498
2012-02-15 10:30:00,0.2980125
2012-02-16 10:30:00,0.326725
2012-02-17 10:30:00,0.34396252
2012-02-18 10:30:00,0.3373375
2012-02-19 10:30:00,0.272075
2012-02-20 10:30:00,0.1809875
2012-02-21 10:30:00,0.2111375
2012-02-22 10:30:00,0.209225
2012-02-23 10:30:00,0.2967
2012-02-24 10:30:00,0.3112875
2012-02-25 10:30:00,0.2403375
2012-02-26 10:30:00,0.3138875
2012-02-27 10:30:00,0.3813125
2012-02-28 10:30:00,0.2908625
2012-02-29 10:30:00,0.2760625
2012-03-01 10:30:00,0.20886248
2012-03-02 10:30:00,0.217825
2012-03-03 10:30:00,0.2422875
2012-03-04 10:30:00,0.44096246
2012-03-05 10:30:00,0.7756375
2012-03-06 10:30:00,0.50385
2012-03-07 10:30:00,0.5608
2012-03-08 10:30:00,0.35267502
2012-03-09 10:30:00,0.332925
2012-03-10 10:30:00,0.518475
2012-03-11 10:30:00,0.3627
2012-03-12 10:30:00,0.35788748
2012-03-13 10:30:00,0.3150625
2012-03-14 10:30:00,0.3340875
2012-03-15 10:30:00,0.4421875
2012-03-16 10:30:00,0.25309998
2012-03-17 10:30:00,0.176275
2012-03-18 10:30:00,0.21097499
2012-03-19 10:30:00,0.1703125
2012-03-20 10:30:00,0.21264999
2012-03-21 10:30:00,0.3073625
2012-03-22 10:30:00,0.1982375
2012-03-23 10:30:00,0.407125
2012-03-24 10:30:00,0.2875625
2012-03-25 10:30:00,0.2511375
2012-03-26 10:30:00,0.29942498
2012-03-27 10:30:00,0.19972499
2012-03-28 10:30:00,0.17066249
2012-03-29 10:30:00,0.6144375
2012-03-30 10:30:00,0.55341244
2012-03-31 10:30:00,0.53405
2012-04-01 10:30:00,0.2617375
2012-04-02 10:30:00,0.238125
2012-04-03 10:30:00,0.3107125
2012-04-04 10:30:00,0.44285
2012-04-05 10:30:00,0.27365
2012-04-06 10:30:00,0.2028375
2012-04-07 10:30:00,0.23866248
2012-04-08 10:30:00,0.4128125
2012-04-09 10:30:00,0.18264998
2012-04-10 10:30:00,0.18237498
2012-04-11 10:30:00,0.22987498
2012-04-12 10:30:00,0.2405875
2012-04-13 10:30:00,0.1812
2012-04-14 10:30:00,0.38312498
2012-04-15 10:30:00,0.21474999
2012-04-16 10:30:00,0.1687875
2012-04-17 10:30:00,0.2003375
2012-04-18 10:30:00,0.35358748
2012-04-19 10:30:00,0.43019998
2012-04-20 10:30:00,0.2224
2012-04-21 10:30:00,0.4090375
2012-04-22 10:30:00,0.463325
2012-04-23 10:30:00,0.487175
2012-04-24 10:30:00,0.20979999
2012-04-25 10:30:00,0.1756875
2012-04-26 10:30:00,0.1516375
2012-04-27 10:30:00,0.65247494
2012-04-28 10:30:00,0.24852501
2012-04-29 10:30:00,0.1868625
2012-04-30 10:30:00,0.2731
2012-05-01 10:30:00,0.14253749
2012-05-02 10:30:00,0.239475
2012-05-03 10:30:00,0.1438875
2012-05-04 10:30:00,0.162225
2012-05-05 10:30:00,0.1465125
2012-05-06 10:30:00,0.3778
2012-05-07 10:30:00,0.378375
2012-05-08 10:30:00,0.4384875
2012-05-09 10:30:00,0.3879625
2012-05-10 10:30:00,0.465525
2012-05-11 10:30:00,0.3649875
2012-05-12 10:30:00,0.77827495
2012-05-13 10:30:00,0.6777375
2012-05-14 10:30:00,0.57911247
2012-05-15 10:30:00,0.6802
2012-05-16 10:30:00,0.8293875
2012-05-17 10:30:00,0.42299998
2012-05-18 10:30:00,0.3322875
2012-05-19 10:30:00,0.1518875
2012-05-20 10:30:00,0.2365
2012-05-21 10:30:00,0.30715
2012-05-22 10:30:00,0.31665
2012-05-23 10:30:00,0.24084999
2012-05-24 10:30:00,0.2512375
2012-05-25 10:30:00,0.34510002
2012-05-26 10:30:00,0.4228125
2012-05-27 10:30:00,0.325775
2012-05-28 10:30:00,0.4877375
2012-05-29 10:30:00,0.50909996
2012-05-30 10:30:00,0.64905
2012-05-31 10:30:00,0.673375
2012-06-01 10:30:00,0.5766125
2012-06-02 10:30:00,0.73885
2012-06-03 10:30:00,0.69808745
2012-06-04 10:30:00,0.73085
2012-06-05 10:30:00,0.517775
2012-06-06 10:30:00,0.71657497
2012-06-07 10:30:00,0.65341246
2012-06-08 10:30:00,0.613775
2012-06-09 10:30:00,0.5383625
2012-06-10 10:30:00,0.46638748
2012-06-11 10:30:00,0.76643753
2012-06-12 10:30:00,0.91952497
2012-06-13 10:30:00,0.906325
2012-06-14 10:30:00,0.7700875
2012-06-15 10:30:00,0.915475
2012-06-16 10:30:00,0.8639375
2012-06-17 10:30:00,0.858775
2012-06-18 10:30:00,0.70661247
2012-06-19 10:30:00,0.6668625
2012-06-20 10:30:00,0.6199875
2012-06-21 10:30:00,0.60996246
2012-06-22 10:30:00,0.52639997
2012-06-23 10:30:00,0.67239994
2012-06-24 10:30:00,0.77086246
2012-06-25 10:30:00,0.71407497
2012-06-26 10:30:00,0.68632495
2012-06-27 10:30:00,0.8505874
2012-06-28 10:30:00,0.7717375
2012-06-29 10:30:00,0.8025375
2012-06-30 10:30:00,0.458325
2012-07-01 10:30:00,0.777125
2012-07-02 10:30:00,0.8358
2012-07-03 10:30:00,0.79499996
2012-07-04 10:30:00,0.7269375
2012-07-05 10:30:00,0.7372999
2012-07-06 10:30:00,0.64128745
2012-07-07 10:30:00,0.6138875
2012-07-08 10:30:00,0.7233
2012-07-09 10:30:00,0.77388746
2012-07-10 10:30:00,0.84075
2012-07-11 10:30:00,0.9063624
2012-07-12 10:30:00,0.85781246
2012-07-13 10:30:00,0.665375
2012-07-14 10:30:00,0.6871
2012-07-15 10:30:00,0.6595625
2012-07-16 10:30:00,0.584575
2012-07-17 10:30:00,0.5842
2012-07-18 10:30:00,0.72921246
2012-07-19 10:30:00,0.70432496
2012-07-20 10:30:00,0.72128755
2012-07-21 10:30:00,0.84714997
2012-07-22 10:30:00,0.882975
2012-07-23 10:30:00,0.64135003
2012-07-24 10:30:00,0.78497493
2012-07-25 10:30:00,0.8345125
2012-07-26 10:30:00,0.7462124
2012-07-27 10:30:00,0.6438125
2012-07-28 10:30:00,0.84982497
2012-07-29 10:30:00,0.8987375
2012-07-30 10:30:00,0.83138746
2012-07-31 10:30:00,0.71073747
2012-08-01 10:30:00,0.72095
2012-08-02 10:30:00,0.75044996
2012-08-03 10:30:00,0.759825
2012-08-04 10:30:00,0.764325
2012-08-05 10:30:00,0.674625
2012-08-06 10:30:00,0.68863744
2012-08-07 10:30:00,0.6893875
2012-08-08 10:30:00,0.584975
2012-08-09 10:30:00,0.5454875
2012-08-10 10:30:00,0.7110499
2012-08-11 10:30:00,0.5812375
2012-08-12 10:30:00,0.54746246
2012-08-13 10:30:00,0.5246125
2012-08-14 10:30:00,0.552175
2012-08-15 10:30:00,0.5614125
2012-08-16 10:30:00,0.56291246
2012-08-17 10:30:00,0.6641375
2012-08-18 10:30:00,0.55593747
2012-08-19 10:30:00,0.50927496
2012-08-20 10:30:00,0.539275
2012-08-21 10:30:00,0.45003748
2012-08-22 10:30:00,0.37487498
2012-08-23 10:30:00,0.40912497
2012-08-24 10:30:00,0.598225
2012-08-25 10:30:00,0.593825
2012-08-26 10:30:00,0.58535
2012-08-27 10:30:00,0.70955
2012-08-28 10:30:00,0.5937125
2012-08-29 10:30:00,0.5109875
2012-08-30 10:30:00,0.5722375
2012-08-31 10:30:00,0.622675
2012-09-01 10:30:00,0.58415
2012-09-02 10:30:00,0.9146625
2012-09-03 10:30:00,0.79606247
2012-09-04 10:30:00,0.796975
2012-09-05 10:30:00,0.6962625
2012-09-06 10:30:00,0.55635
2012-09-07 10:30:00,0.633975
2012-09-08 10:30:00,0.73342496
2012-09-09 10:30:00,0.74472505
2012-09-10 10:30:00,0.6146375
2012-09-11 10:30:00,0.90355
2012-09-12 10:30:00,0.8138
2012-09-13 10:30:00,0.7492875
2012-09-14 10:30:00,0.5910375
2012-09-15 10:30:00,0.63612497
2012-09-16 10:30:00,0.6792
2012-09-17 10:30:00,0.667225
2012-09-18 10:30:00,0.62565
2012-09-19 10:30:00,0.57299995
2012-09-20 10:30:00,0.45298746
2012-09-21 10:30:00,0.52928746
2012-09-22 10:30:00,0.7205625
2012-09-23 10:30:00,0.71205
2012-09-24 10:30:00,0.6310875
2012-09-25 10:30:00,0.829225
2012-09-26 10:30:00,0.682475
2012-09-27 10:30:00,0.82205
2012-09-28 10:30:00,0.45479998
2012-09-29 10:30:00,0.603025
2012-09-30 10:30:00,0.60889995
2012-10-01 10:30:00,0.67442495
2012-10-02 10:30:00,0.597925
2012-10-03 10:30:00,0.84385
2012-10-04 10:30:00,0.59025
2012-10-05 10:30:00,0.41275
2012-10-06 10:30:00,0.52542496
2012-10-07 10:30:00,0.64568746
2012-10-08 10:30:00,0.6325125
2012-10-09 10:30:00,0.65999997
2012-10-10 10:30:00,0.52432495
2012-10-11 10:30:00,0.5845375
2012-10-12 10:30:00,0.6125
2012-10-13 10:30:00,0.6380625
2012-10-14 10:30:00,0.5586375
2012-10-15 10:30:00,0.5965625
2012-10-16 10:30:00,0.859925
2012-10-17 10:30:00,0.5304875
2012-10-18 10:30:00,0.4352375
2012-10-19 10:30:00,0.38828748
2012-10-20 10:30:00,0.3762125
2012-10-21 10:30:00,0.4996875
2012-10-22 10:30:00,0.525175
2012-10-23 10:30:00,0.6929125
2012-10-24 10:30:00,0.793675
2012-10-25 10:30:00,0.4984875
2012-10-26 10:30:00,0.5876125
2012-10-27 10:30:00,0.344975
2012-10-28 10:30:00,0.33107498
2012-10-29 10:30:00,0.3771
2012-10-30 10:30:00,0.59099996
2012-10-31 10:30:00,0.58208746
2012-11-01 10:30:00,0.5823625
2012-11-02 10:30:00,0.4526625
2012-11-03 10:30:00,0.5193375
2012-11-04 10:30:00,0.66153747
2012-11-05 10:30:00,0.65691245
2012-11-06 10:30:00,0.60108745
2012-11-07 10:30:00,0.5694625
2012-11-08 10:30:00,0.6065
2012-11-09 10:30:00,0.6501875
2012-11-10 10:30:00,0.7053499
2012-11-11 10:30:00,0.73531246
2012-11-12 10:30:00,0.81632495
2012-11-13 10:30:00,0.6274125
2012-11-14 10:30:00,0.6550625
2012-11-15 10:30:00,0.53951246
2012-11-16 10:30:00,0.60115
2012-11-17 10:30:00,0.7583625
2012-11-18 10:30:00,0.877375
2012-11-19 10:30:00,0.6539125
2012-11-20 10:30:00,0.5575
2012-11-21 10:30:00,0.571275
2012-11-22 10:30:00,0.465
2012-11-23 10:30:00,0.6092375
2012-11-24 10:30:00,0.73245
2012-11-25 10:30:00,0.61983746
2012-11-26 10:30:00,0.544625
2012-11-27 10:30:00,0.7387625
2012-11-28 10:30:00,0.46931246
2012-11-29 10:30:00,0.4728
2012-11-30 10:30:00,0.40651247
2012-12-01 10:30:00,0.6432375
2012-12-02 10:30:00,0.7501625
2012-12-03 10:30:00,0.50615
2012-12-04 10:30:00,0.4237125
2012-12-05 10:30:00,0.335275
2012-12-06 10:30:00,0.40774998
2012-12-07 10:30:00,0.51845
2012-12-08 10:30:00,0.61763746
2012-12-09 10:30:00,0.77646244
2012-12-10 10:30:00,0.7184749
2012-12-11 10:30:00,0.69455
2012-12-12 10:30:00,0.77397496
2012-12-13 10:30:00,0.58327496
2012-12-14 10:30:00,0.66924995
2012-12-15 10:30:00,0.8171125
2012-12-16 10:30:00,0.6260625
2012-12-17 10:30:00,0.48955
2012-12-18 10:30:00,0.44213748
2012-12-19 10:30:00,0.5699625
2012-12-20 10:30:00,0.6180625
2012-12-21 10:30:00,0.4755625
2012-12-22 10:30:00,0.43069997
2012-12-23 10:30:00,0.41057497
2012-12-24 10:30:00,0.53978753
2012-12-25 10:30:00,0.3755
2012-12-26 10:30:00,0.6004625
2012-12-27 10:30:00,0.609375
2012-12-28 10:30:00,0.724375
2012-12-29 10:30:00,0.729875
2012-12-30 10:30:00,0.5554875
2012-12-31 10:30:00,0.61575
2013-01-01 10:30:00,0.508675
2013-01-02 10:30:00,0.42048746
2013-01-03 10:30:00,0.41853747
2013-01-04 10:30:00,0.40954998
2013-01-05 10:30:00,0.462775
2013-01-06 10:30:00,0.62845
2013-01-07 10:30:00,0.6364125
2013-01-08 10:30:00,0.47777498
2013-01-09 10:30:00,0.563225
2013-01-10 10:30:00,0.60849994
2013-01-11 10:30:00,0.63465
2013-01-12 10:30:00,0.697375
2013-01-13 10:30:00,0.713225
2013-01-14 10:30:00,0.6547625
2013-01-15 10:30:00,0.70028746
2013-01-16 10:30:00,0.57836246
2013-01-17 10:30:00,0.631875
2013-01-18 10:30:00,0.7108375
2013-01-19 10:30:00,0.66948754
2013-01-20 10:30:00,0.73277503
2013-01-21 10:30:00,0.6936875
2013-01-22 10:30:00,0.6803
2013-01-23 10:30:00,0.692975
2013-01-24 10:30:00,0.403525
2013-01-25 10:30:00,0.47882497
2013-01-26 10:30:00,0.5387625
2013-01-27 10:30:00,0.696025
2013-01-28 10:30:00,0.77661246
2013-01-29 10:30:00,0.7381375
2013-01-30 10:30:00,0.8000875
2013-01-31 10:30:00,0.7192125
2013-02-01 10:30:00,0.3502625
2013-02-02 10:30:00,0.38903752
2013-02-03 10:30:00,0.6763875
2013-02-04 10:30:00,0.53964996
2013-02-05 10:30:00,0.612975
2013-02-06 10:30:00,0.424875
2013-02-07 10:30:00,0.4115125
2013-02-08 10:30:00,0.44342497
2013-02-09 10:30:00,0.48979998
2013-02-10 10:30:00,0.43781248
2013-02-11 10:30:00,0.55825
2013-02-12 10:30:00,0.563675
2013-02-13 10:30:00,0.43877497
2013-02-14 10:30:00,0.4050875
2013-02-15 10:30:00,0.5265875
2013-02-16 10:30:00,0.7569125
2013-02-17 10:30:00,0.4779375
2013-02-18 10:30:00,0.34669998
2013-02-19 10:30:00,0.3502
2013-02-20 10:30:00,0.3851125
2013-02-21 10:30:00,0.44959998
2013-02-22 10:30:00,0.41112497
2013-02-23 10:30:00,0.2417
2013-02-24 10:30:00,0.40241247
2013-02-25 10:30:00,0.567675
2013-02-26 10:30:00,0.80816245
2013-02-27 10:30:00,0.39622498
2013-02-28 10:30:00,0.7547249
2013-03-01 10:30:00,0.3673125
2013-03-02 10:30:00,0.540425
2013-03-03 10:30:00,0.724775
2013-03-04 10:30:00,0.5153875
