time,rhum
2012-01-01 10:30:00,0.5723875
2012-01-02 10:30:00,0.6518625
2012-01-03 10:30:00,0.6308
2012-01-04 10:30:00,0.5663
2012-01-05 10:30:00,0.5805875
2012-01-06 10:30:00,0.5744625
2012-01-07 10:30:00,0.56936246
2012-01-08 10:30:00,0.57568747
2012-01-09 10:30:00,0.606175
2012-01-10 10:30:00,0.58362496
2012-01-11 10:30:00,0.59218746
2012-01-12 10:30:00,0.645625
2012-01-13 10:30:00,0.6299125
2012-01-14 10:30:00,0.549625
2012-01-15 10:30:00,0.63705003
2012-01-16 10:30:00,0.67625
2012-01-17 10:30:00,0.6844
2012-01-18 10:30:00,0.6296875
2012-01-19 10:30:00,0.56268746
2012-01-20 10:30:00,0.38278747
2012-01-21 10:30:00,0.3622625
2012-01-22 10:30:00,0.41928747
2012-01-23 10:30:00,0.4328625
2012-01-24 10:30:00,0.43711248
2012-01-25 10:30:00,0.4955625
2012-01-26 10:30:00,0.42849997
2012-01-27 10:30:00,0.4198625
2012-01-28 10:30:00,0.38834998
2012-01-29 10:30:00,0.41224998
2012-01-30 10:30:00,0.3830875
2012-01-31 10:30:00,0.3816875
2012-02-01 10:30:00,0.38248748
2012-02-02 10:30:00,0.374925
2012-02-03 10:30:00,0.391575
2012-02-04 10:30:00,0.4442625
2012-02-05 10:30:00,0.3675125
2012-02-06 10:30:00,0.32579997
2012-02-07 10:30:00,0.35709998
2012-02-08 10:30:00,0.40842497
2012-02-09 10:30:00,0.410125
2012-02-10 10:30:00,0.403175
2012-02-11 10:30:00,0.383675
2012-02-12 10:30:00,0.4790125
2012-02-13 10:30:00,0.41131252
2012-02-14 10:30:00,0.37842497
2012-02-15 10:30:00,0.3986125
2012-02-16 10:30:00,0.3680625
2012-02-17 10:30:00,0.3884
2012-02-18 10:30:00,0.4225875
2012-02-19 10:30:00,0.4012625
2012-02-20 10:30:00,0.27155
2012-02-21 10:30:00,0.27262497
2012-02-22 10:30:00,0.279025
2012-02-23 10:30:00,0.4088375
2012-02-24 10:30:00,0.3954375
2012-02-25 10:30:00,0.3736375
2012-02-26 10:30:00,0.44529998
2012-02-27 10:30:00,0.4425125
2012-02-28 10:30:00,0.3923125
2012-02-29 10:30:00,0.4143125
2012-03-01 10:30:00,0.3032875
2012-03-02 10:30:00,0.33474997
2012-03-03 10:30:00,0.3881375
2012-03-04 10:30:00,0.6158375
2012-03-05 10:30:00,0.83199996
2012-03-06 10:30:00,0.647225
2012-03-07 10:30:00,0.6387375
2012-03-08 10:30:00,0.41377497
2012-03-09 10:30:00,0.48127496
2012-03-10 10:30:00,0.60639995
2012-03-11 10:30:00,0.48436248
2012-03-12 10:30:00,0.49978748
2012-03-13 10:30:00,0.42635
2012-03-14 10:30:00,0.486475
2012-03-15 10:30:00,0.42709997
2012-03-16 10:30:00,0.2463125
2012-03-17 10:30:00,0.18334998
2012-03-18 10:30:00,0.31972498
2012-03-19 10:30:00,0.2472125
2012-03-20 10:30:00,0.2941875
2012-03-21 10:30:00,0.3786
2012-03-22 10:30:00,0.26889998
2012-03-23 10:30:00,0.549825
2012-03-24 10:30:00,0.3722
2012-03-25 10:30:00,0.34155
2012-03-26 10:30:00,0.32529998
2012-03-27 10:30:00,0.250825
2012-03-28 10:30:00,0.26865
2012-03-29 10:30:00,0.70654994
2012-03-30 10:30:00,0.43127498
2012-03-31 10:30:00,0.36895
2012-04-01 10:30:00,0.2668375
2012-04-02 10:30:00,0.26651248
2012-04-03 10:30:00,0.3962875
2012-04-04 10:30:00,0.42068747
2012-04-05 10:30:00,0.3938375
2012-04-06 10:30:00,0.2947625
2012-04-07 10:30:00,0.2658125
2012-04-08 10:30:00,0.44146246
2012-04-09 10:30:00,0.1943875
2012-04-10 10:30:00,0.23139998
2012-04-11 10:30:00,0.2887625
2012-04-12 10:30:00,0.337425
2012-04-13 10:30:00,0.273525
2012-04-14 10:30:00,0.6264625
2012-04-15 10:30:00,0.32868752
2012-04-16 10:30:00,0.31223747
2012-04-17 10:30:00,0.2922375
2012-04-18 10:30:00,0.2932875
2012-04-19 10:30:00,0.33235
2012-04-20 10:30:00,0.21432498
2012-04-21 10:30:00,0.41347498
2012-04-22 10:30:00,0.43836248
2012-04-23 10:30:00,0.3928125
2012-04-24 10:30:00,0.19622499
2012-04-25 10:30:00,0.2460125
2012-04-26 10:30:00,0.2188375
2012-04-27 10:30:00,0.6410375
2012-04-28 10:30:00,0.3274625
2012-04-29 10:30:00,0.2320125
2012-04-30 10:30:00,0.24419999
2012-05-01 10:30:00,0.2185375
2012-05-02 10:30:00,0.28597498
