time,rhum
2012-01-01 10:30:00,0.6048125
2012-01-02 10:30:00,0.6356625
2012-01-03 10:30:00,0.59482497
2012-01-04 10:30:00,0.5755625
2012-01-05 10:30:00,0.5606375
2012-01-06 10:30:00,0.5572625
2012-01-07 10:30:00,0.53669995
2012-01-08 10:30:00,0.59578747
2012-01-09 10:30:00,0.5961875
2012-01-10 10:30:00,0.4955125
2012-01-11 10:30:00,0.585175
2012-01-12 10:30:00,0.6233
2012-01-13 10:30:00,0.602125
2012-01-14 10:30:00,0.5735375
2012-01-15 10:30:00,0.621925
2012-01-16 10:30:00,0.68098754
2012-01-17 10:30:00,0.67628753
2012-01-18 10:30:00,0.5735
2012-01-19 10:30:00,0.5023625
2012-01-20 10:30:00,0.41325
2012-01-21 10:30:00,0.40627497
2012-01-22 10:30:00,0.4489625
2012-01-23 10:30:00,0.45624998
2012-01-24 10:30:00,0.4653875
2012-01-25 10:30:00,0.5107875
2012-01-26 10:30:00,0.4672
2012-01-27 10:30:00,0.43327498
2012-01-28 10:30:00,0.4165125
2012-01-29 10:30:00,0.4366375
2012-01-30 10:30:00,0.4135125
2012-01-31 10:30:00,0.40034997
2012-02-01 10:30:00,0.40443748
2012-02-02 10:30:00,0.4438
2012-02-03 10:30:00,0.47123748
2012-02-04 10:30:00,0.505175
2012-02-05 10:30:00,0.4320375
2012-02-06 10:30:00,0.41197497
2012-02-07 10:30:00,0.43095002
2012-02-08 10:30:00,0.5009
2012-02-09 10:30:00,0.47588748
2012-02-10 10:30:00,0.45645
2012-02-11 10:30:00,0.45438752
2012-02-12 10:30:00,0.49811247
2012-02-13 10:30:00,0.45884997
2012-02-14 10:30:00,0.44046247
2012-02-15 10:30:00,0.45279998
2012-02-16 10:30:00,0.43505
2012-02-17 10:30:00,0.45833752
2012-02-18 10:30:00,0.48183748
2012-02-19 10:30:00,0.42971247
2012-02-20 10:30:00,0.33635002
2012-02-21 10:30:00,0.3105
2012-02-22 10:30:00,0.38973752
2012-02-23 10:30:00,0.47709998
2012-02-24 10:30:00,0.4827625
2012-02-25 10:30:00,0.43099996
2012-02-26 10:30:00,0.53139997
2012-02-27 10:30:00,0.488675
2012-02-28 10:30:00,0.48194999
2012-02-29 10:30:00,0.50537497
2012-03-01 10:30:00,0.4194125
2012-03-02 10:30:00,0.413
2012-03-03 10:30:00,0.5028375
2012-03-04 10:30:00,0.6253125
2012-03-05 10:30:00,0.7927625
2012-03-06 10:30:00,0.573775
2012-03-07 10:30:00,0.6228875
2012-03-08 10:30:00,0.457375
2012-03-09 10:30:00,0.44052497
2012-03-10 10:30:00,0.5809875
2012-03-11 10:30:00,0.48974997
2012-03-12 10:30:00,0.5070875
2012-03-13 10:30:00,0.47015
2012-03-14 10:30:00,0.514025
2012-03-15 10:30:00,0.291325
2012-03-16 10:30:00,0.365075
2012-03-17 10:30:00,0.2279625
2012-03-18 10:30:00,0.37647498
2012-03-19 10:30:00,0.333025
2012-03-20 10:30:00,0.31376252
2012-03-21 10:30:00,0.4629125
2012-03-22 10:30:00,0.30671248
2012-03-23 10:30:00,0.601375
2012-03-24 10:30:00,0.4428625
2012-03-25 10:30:00,0.4260875
2012-03-26 10:30:00,0.384925
2012-03-27 10:30:00,0.33656248
2012-03-28 10:30:00,0.2937625
2012-03-29 10:30:00,0.5440625
2012-03-30 10:30:00,0.542925
2012-03-31 10:30:00,0.39319998
2012-04-01 10:30:00,0.3972875
2012-04-02 10:30:00,0.3894125
2012-04-03 10:30:00,0.515575
2012-04-04 10:30:00,0.5584875
2012-04-05 10:30:00,0.487225
2012-04-06 10:30:00,0.42859998
2012-04-07 10:30:00,0.3929375
2012-04-08 10:30:00,0.6036625
2012-04-09 10:30:00,0.3111
2012-04-10 10:30:00,0.33936247
2012-04-11 10:30:00,0.3674625
2012-04-12 10:30:00,0.4490375
2012-04-13 10:30:00,0.366025
2012-04-14 10:30:00,0.7025875
2012-04-15 10:30:00,0.43736252
2012-04-16 10:30:00,0.4036
2012-04-17 10:30:00,0.40855
2012-04-18 10:30:00,0.291225
2012-04-19 10:30:00,0.45166248
2012-04-20 10:30:00,0.35202497
2012-04-21 10:30:00,0.35037497
2012-04-22 10:30:00,0.3811
2012-04-23 10:30:00,0.3515625
2012-04-24 10:30:00,0.2516
2012-04-25 10:30:00,0.307675
2012-04-26 10:30:00,0.2753625
2012-04-27 10:30:00,0.636625
2012-04-28 10:30:00,0.4597
