time,rhum
2012-01-01 10:30:00,0.5677625
2012-01-02 10:30:00,0.59666246
2012-01-03 10:30:00,0.63046247
2012-01-04 10:30:00,0.518425
2012-01-05 10:30:00,0.53951246
2012-01-06 10:30:00,0.512125
2012-01-07 10:30:00,0.4968875
2012-01-08 10:30:00,0.5475375
2012-01-09 10:30:00,0.59025
2012-01-10 10:30:00,0.61206245
2012-01-11 10:30:00,0.57965
2012-01-12 10:30:00,0.631525
2012-01-13 10:30:00,0.6035625
2012-01-14 10:30:00,0.5178375
2012-01-15 10:30:00,0.5942125
2012-01-16 10:30:00,0.66665
2012-01-17 10:30:00,0.6354875
2012-01-18 10:30:00,0.57254994
2012-01-19 10:30:00,0.55095
2012-01-20 10:30:00,0.3716875
2012-01-21 10:30:00,0.356525
2012-01-22 10:30:00,0.402075
2012-01-23 10:30:00,0.42333746
2012-01-24 10:30:00,0.4189125
2012-01-25 10:30:00,0.46583748
2012-01-26 10:30:00,0.4210125
2012-01-27 10:30:00,0.3967875
2012-01-28 10:30:00,0.40675
2012-01-29 10:30:00,0.40215
2012-01-30 10:30:00,0.3779375
2012-01-31 10:30:00,0.37605
2012-02-01 10:30:00,0.38255
2012-02-02 10:30:00,0.3572375
2012-02-03 10:30:00,0.38425
2012-02-04 10:30:00,0.3965625
2012-02-05 10:30:00,0.34325
2012-02-06 10:30:00,0.32105
2012-02-07 10:30:00,0.360075
2012-02-08 10:30:00,0.39802498
2012-02-09 10:30:00,0.4016625
2012-02-10 10:30:00,0.389375
2012-02-11 10:30:00,0.363275
2012-02-12 10:30:00,0.4184125
2012-02-13 10:30:00,0.4120375
2012-02-14 10:30:00,0.35823748
2012-02-15 10:30:00,0.383525
2012-02-16 10:30:00,0.35523748
2012-02-17 10:30:00,0.3702125
2012-02-18 10:30:00,0.3827
2012-02-19 10:30:00,0.3791375
2012-02-20 10:30:00,0.27548748
2012-02-21 10:30:00,0.2105375
2012-02-22 10:30:00,0.23401248
2012-02-23 10:30:00,0.3677375
2012-02-24 10:30:00,0.36595002
2012-02-25 10:30:00,0.34983748
2012-02-26 10:30:00,0.4072
2012-02-27 10:30:00,0.36990002
2012-02-28 10:30:00,0.328975
2012-02-29 10:30:00,0.378375
2012-03-01 10:30:00,0.2761
2012-03-02 10:30:00,0.323975
2012-03-03 10:30:00,0.28887498
2012-03-04 10:30:00,0.53845
2012-03-05 10:30:00,0.8352
