time,rhum
2012-01-01 10:30:00,0.579875
2012-01-02 10:30:00,0.66995
2012-01-03 10:30:00,0.6453499
2012-01-04 10:30:00,0.572125
2012-01-05 10:30:00,0.60702497
2012-01-06 10:30:00,0.5892125
2012-01-07 10:30:00,0.561025
2012-01-08 10:30:00,0.5898
2012-01-09 10:30:00,0.6657625
2012-01-10 10:30:00,0.58432496
2012-01-11 10:30:00,0.6478125
2012-01-12 10:30:00,0.7135624
2012-01-13 10:30:00,0.72335
2012-01-14 10:30:00,0.60504997
2012-01-15 10:30:00,0.69275
2012-01-16 10:30:00,0.75413746
2012-01-17 10:30:00,0.7205625
2012-01-18 10:30:00,0.71437496
2012-01-19 10:30:00,0.65582496
2012-01-20 10:30:00,0.40005
2012-01-21 10:30:00,0.35573748
2012-01-22 10:30:00,0.40305
2012-01-23 10:30:00,0.4650875
2012-01-24 10:30:00,0.46485
2012-01-25 10:30:00,0.50979996
2012-01-26 10:30:00,0.416525
2012-01-27 10:30:00,0.45185
2012-01-28 10:30:00,0.43217498
2012-01-29 10:30:00,0.42694998
2012-01-30 10:30:00,0.3570625
2012-01-31 10:30:00,0.3823
2012-02-01 10:30:00,0.34875
2012-02-02 10:30:00,0.3360875
2012-02-03 10:30:00,0.35933748
2012-02-04 10:30:00,0.4590375
2012-02-05 10:30:00,0.3774375
2012-02-06 10:30:00,0.3380375
2012-02-07 10:30:00,0.33279997
2012-02-08 10:30:00,0.3884125
2012-02-09 10:30:00,0.40131247
2012-02-10 10:30:00,0.3657125
2012-02-11 10:30:00,0.3785375
2012-02-12 10:30:00,0.5032375
2012-02-13 10:30:00,0.378225
2012-02-14 10:30:00,0.3629375
2012-02-15 10:30:00,0.36299998
2012-02-16 10:30:00,0.3865375
2012-02-17 10:30:00,0.41056252
2012-02-18 10:30:00,0.414775
2012-02-19 10:30:00,0.3433375
2012-02-20 10:30:00,0.24751249
2012-02-21 10:30:00,0.2877875
2012-02-22 10:30:00,0.2612125
2012-02-23 10:30:00,0.4007875
2012-02-24 10:30:00,0.3807125
2012-02-25 10:30:00,0.3202375
2012-02-26 10:30:00,0.42273748
2012-02-27 10:30:00,0.47791252
2012-02-28 10:30:00,0.400675
2012-02-29 10:30:00,0.392525
2012-03-01 10:30:00,0.2915625
2012-03-02 10:30:00,0.2963625
2012-03-03 10:30:00,0.37867498
2012-03-04 10:30:00,0.5563375
2012-03-05 10:30:00,0.8207125
2012-03-06 10:30:00,0.5861875
2012-03-07 10:30:00,0.60725
2012-03-08 10:30:00,0.38808748
2012-03-09 10:30:00,0.395875
2012-03-10 10:30:00,0.56768745
2012-03-11 10:30:00,0.40794998
2012-03-12 10:30:00,0.4789125
2012-03-13 10:30:00,0.40886247
2012-03-14 10:30:00,0.46369997
2012-03-15 10:30:00,0.32178748
2012-03-16 10:30:00,0.2424875
2012-03-17 10:30:00,0.19083749
2012-03-18 10:30:00,0.2903
2012-03-19 10:30:00,0.24385
2012-03-20 10:30:00,0.2662625
2012-03-21 10:30:00,0.3764
2012-03-22 10:30:00,0.228525
2012-03-23 10:30:00,0.46739995
2012-03-24 10:30:00,0.330375
2012-03-25 10:30:00,0.31321248
2012-03-26 10:30:00,0.3797
2012-03-27 10:30:00,0.26065
2012-03-28 10:30:00,0.255025
2012-03-29 10:30:00,0.66552496
2012-03-30 10:30:00,0.5883375
2012-03-31 10:30:00,0.4268875
2012-04-01 10:30:00,0.31292498
2012-04-02 10:30:00,0.2880125
2012-04-03 10:30:00,0.4115625
2012-04-04 10:30:00,0.45503747
2012-04-05 10:30:00,0.33781248
2012-04-06 10:30:00,0.2909875
2012-04-07 10:30:00,0.34105
2012-04-08 10:30:00,0.562
2012-04-09 10:30:00,0.23341249
2012-04-10 10:30:00,0.24403751
2012-04-11 10:30:00,0.300275
2012-04-12 10:30:00,0.337325
2012-04-13 10:30:00,0.27638748
2012-04-14 10:30:00,0.5932625
2012-04-15 10:30:00,0.333925
2012-04-16 10:30:00,0.303525
2012-04-17 10:30:00,0.3056
2012-04-18 10:30:00,0.326925
2012-04-19 10:30:00,0.38435
2012-04-20 10:30:00,0.2222125
2012-04-21 10:30:00,0.38802502
2012-04-22 10:30:00,0.4359125
2012-04-23 10:30:00,0.42118752
2012-04-24 10:30:00,0.24292499
2012-04-25 10:30:00,0.2595375
2012-04-26 10:30:00,0.21337499
2012-04-27 10:30:00,0.61566246
2012-04-28 10:30:00,0.3436
2012-04-29 10:30:00,0.28065
2012-04-30 10:30:00,0.2867875
2012-05-01 10:30:00,0.21419999
2012-05-02 10:30:00,0.33072498
2012-05-03 10:30:00,0.190625
2012-05-04 10:30:00,0.20313749
2012-05-05 10:30:00,0.153575
2012-05-06 10:30:00,0.3548125
2012-05-07 10:30:00,0.389925
2012-05-08 10:30:00,0.447
2012-05-09 10:30:00,0.4014125
2012-05-10 10:30:00,0.4652125
2012-05-11 10:30:00,0.4025125
2012-05-12 10:30:00,0.84372497
2012-05-13 10:30:00,0.5239625
2012-05-14 10:30:00,0.6157375
2012-05-15 10:30:00,0.6431125
2012-05-16 10:30:00,0.80176246
2012-05-17 10:30:00,0.4956375
2012-05-18 10:30:00,0.312825
2012-05-19 10:30:00,0.2145125
2012-05-20 10:30:00,0.2993
2012-05-21 10:30:00,0.3171375
2012-05-22 10:30:00,0.284225
2012-05-23 10:30:00,0.3368
2012-05-24 10:30:00,0.308575
2012-05-25 10:30:00,0.37875
2012-05-26 10:30:00,0.42581248
2012-05-27 10:30:00,0.38489997
2012-05-28 10:30:00,0.4859875
2012-05-29 10:30:00,0.5170625
2012-05-30 10:30:00,0.7208
2012-05-31 10:30:00,0.6759625
2012-06-01 10:30:00,0.8513375
2012-06-02 10:30:00,0.8326875
2012-06-03 10:30:00,0.74754995
2012-06-04 10:30:00,0.77245003
2012-06-05 10:30:00,0.66021246
2012-06-06 10:30:00,0.8009625
2012-06-07 10:30:00,0.72795
2012-06-08 10:30:00,0.74693745
2012-06-09 10:30:00,0.6524624
2012-06-10 10:30:00,0.6457499
2012-06-11 10:30:00,0.79620004
2012-06-12 10:30:00,0.9124624
2012-06-13 10:30:00,0.9039125
2012-06-14 10:30:00,0.81432503
2012-06-15 10:30:00,0.826025
2012-06-16 10:30:00,0.80431247
2012-06-17 10:30:00,0.85702497
2012-06-18 10:30:00,0.695225
2012-06-19 10:30:00,0.67171246
2012-06-20 10:30:00,0.6913
2012-06-21 10:30:00,0.654925
2012-06-22 10:30:00,0.5697375
2012-06-23 10:30:00,0.63726246
2012-06-24 10:30:00,0.8245625
2012-06-25 10:30:00,0.8466625
2012-06-26 10:30:00,0.7940999
2012-06-27 10:30:00,0.7728375
2012-06-28 10:30:00,0.7956375
2012-06-29 10:30:00,0.7691625
2012-06-30 10:30:00,0.5337375
2012-07-01 10:30:00,0.73434997
2012-07-02 10:30:00,0.8247875
2012-07-03 10:30:00,0.809875
2012-07-04 10:30:00,0.7704375
2012-07-05 10:30:00,0.73380005
2012-07-06 10:30:00,0.6865625
2012-07-07 10:30:00,0.65636253
2012-07-08 10:30:00,0.783375
2012-07-09 10:30:00,0.8117125
2012-07-10 10:30:00,0.8417624
2012-07-11 10:30:00,0.875575
2012-07-12 10:30:00,0.83287495
2012-07-13 10:30:00,0.695925
2012-07-14 10:30:00,0.70945
2012-07-15 10:30:00,0.76033753
2012-07-16 10:30:00,0.6518125
2012-07-17 10:30:00,0.643825
2012-07-18 10:30:00,0.745575
2012-07-19 10:30:00,0.70537496
2012-07-20 10:30:00,0.7756375
2012-07-21 10:30:00,0.81813747
2012-07-22 10:30:00,0.89054996
2012-07-23 10:30:00,0.69957495
2012-07-24 10:30:00,0.802275
2012-07-25 10:30:00,0.825225
2012-07-26 10:30:00,0.77506244
2012-07-27 10:30:00,0.7029
2012-07-28 10:30:00,0.9414374
2012-07-29 10:30:00,0.863325
