time,rhum
2012-01-01 10:30:00,0.6908875
2012-01-02 10:30:00,0.67207503
2012-01-03 10:30:00,0.6421375
2012-01-04 10:30:00,0.652325
2012-01-05 10:30:00,0.6206375
2012-01-06 10:30:00,0.6286875
2012-01-07 10:30:00,0.6370375
2012-01-08 10:30:00,0.6934625
2012-01-09 10:30:00,0.702625
2012-01-10 10:30:00,0.5945625
2012-01-11 10:30:00,0.69348747
2012-01-12 10:30:00,0.7412625
2012-01-13 10:30:00,0.72839993
2012-01-14 10:30:00,0.69887495
2012-01-15 10:30:00,0.68592495
2012-01-16 10:30:00,0.7353875
2012-01-17 10:30:00,0.73184997
2012-01-18 10:30:00,0.6307875
2012-01-19 10:30:00,0.62689996
2012-01-20 10:30:00,0.5407125
2012-01-21 10:30:00,0.5838125
2012-01-22 10:30:00,0.59573746
2012-01-23 10:30:00,0.61565
2012-01-24 10:30:00,0.5828875
2012-01-25 10:30:00,0.6225375
2012-01-26 10:30:00,0.61585
2012-01-27 10:30:00,0.58155
2012-01-28 10:30:00,0.56189996
2012-01-29 10:30:00,0.57865
2012-01-30 10:30:00,0.55465
2012-01-31 10:30:00,0.541575
2012-02-01 10:30:00,0.56861246
2012-02-02 10:30:00,0.5951
2012-02-03 10:30:00,0.6258
2012-02-04 10:30:00,0.6135375
2012-02-05 10:30:00,0.5938
2012-02-06 10:30:00,0.62584996
2012-02-07 10:30:00,0.611625
2012-02-08 10:30:00,0.65128744
2012-02-09 10:30:00,0.6434125
2012-02-10 10:30:00,0.60746247
2012-02-11 10:30:00,0.57936245
2012-02-12 10:30:00,0.6055125
2012-02-13 10:30:00,0.5875875
2012-02-14 10:30:00,0.56623745
2012-02-15 10:30:00,0.6217875
2012-02-16 10:30:00,0.5952
2012-02-17 10:30:00,0.62843746
2012-02-18 10:30:00,0.630075
2012-02-19 10:30:00,0.59578747
2012-02-20 10:30:00,0.574125
2012-02-21 10:30:00,0.3895
2012-02-22 10:30:00,0.474
2012-02-23 10:30:00,0.6435125
2012-02-24 10:30:00,0.646025
2012-02-25 10:30:00,0.59395
2012-02-26 10:30:00,0.65077496
2012-02-27 10:30:00,0.58035
2012-02-28 10:30:00,0.627075
2012-02-29 10:30:00,0.6453125
2012-03-01 10:30:00,0.6090125
2012-03-02 10:30:00,0.591625
2012-03-03 10:30:00,0.626825
2012-03-04 10:30:00,0.7814125
2012-03-05 10:30:00,0.8300374
2012-03-06 10:30:00,0.7382875
2012-03-07 10:30:00,0.6994625
2012-03-08 10:30:00,0.60545
2012-03-09 10:30:00,0.5397625
2012-03-10 10:30:00,0.6569375
2012-03-11 10:30:00,0.70686245
2012-03-12 10:30:00,0.584525
2012-03-13 10:30:00,0.6299625
2012-03-14 10:30:00,0.6159375
2012-03-15 10:30:00,0.59615
2012-03-16 10:30:00,0.63932496
2012-03-17 10:30:00,0.3782875
2012-03-18 10:30:00,0.508825
2012-03-19 10:30:00,0.469925
2012-03-20 10:30:00,0.4172875
2012-03-21 10:30:00,0.5699375
2012-03-22 10:30:00,0.42616248
2012-03-23 10:30:00,0.65878755
2012-03-24 10:30:00,0.5715375
2012-03-25 10:30:00,0.5389375
2012-03-26 10:30:00,0.3823
2012-03-27 10:30:00,0.47885
