time,rhum
2012-01-01 10:30:00,0.5851
2012-01-02 10:30:00,0.64666253
2012-01-03 10:30:00,0.613275
2012-01-04 10:30:00,0.5731375
2012-01-05 10:30:00,0.5776375
2012-01-06 10:30:00,0.5808875
2012-01-07 10:30:00,0.5507
2012-01-08 10:30:00,0.59695
2012-01-09 10:30:00,0.601675
2012-01-10 10:30:00,0.5273
2012-01-11 10:30:00,0.5811375
2012-01-12 10:30:00,0.636675
2012-01-13 10:30:00,0.62471247
2012-01-14 10:30:00,0.5635625
2012-01-15 10:30:00,0.615675
2012-01-16 10:30:00,0.6987
2012-01-17 10:30:00,0.7024375
2012-01-18 10:30:00,0.6361875
2012-01-19 10:30:00,0.5635125
2012-01-20 10:30:00,0.38393748
2012-01-21 10:30:00,0.3646125
2012-01-22 10:30:00,0.4145375
2012-01-23 10:30:00,0.449525
2012-01-24 10:30:00,0.45064998
2012-01-25 10:30:00,0.49065003
2012-01-26 10:30:00,0.4271375
2012-01-27 10:30:00,0.43019998
2012-01-28 10:30:00,0.4142625
2012-01-29 10:30:00,0.41889998
2012-01-30 10:30:00,0.374975
2012-01-31 10:30:00,0.3778875
2012-02-01 10:30:00,0.36761248
2012-02-02 10:30:00,0.37771246
2012-02-03 10:30:00,0.39740002
2012-02-04 10:30:00,0.46154997
2012-02-05 10:30:00,0.387725
2012-02-06 10:30:00,0.35588747
2012-02-07 10:30:00,0.3625125
2012-02-08 10:30:00,0.4246125
2012-02-09 10:30:00,0.4275125
2012-02-10 10:30:00,0.4017625
2012-02-11 10:30:00,0.41044998
2012-02-12 10:30:00,0.5003875
2012-02-13 10:30:00,0.425275
2012-02-14 10:30:00,0.39409998
2012-02-15 10:30:00,0.40224996
2012-02-16 10:30:00,0.4101125
2012-02-17 10:30:00,0.42674997
2012-02-18 10:30:00,0.44033748
2012-02-19 10:30:00,0.387175
2012-02-20 10:30:00,0.2966875
2012-02-21 10:30:00,0.3073375
2012-02-22 10:30:00,0.3196125
2012-02-23 10:30:00,0.4307875
2012-02-24 10:30:00,0.4239125
2012-02-25 10:30:00,0.38123748
2012-02-26 10:30:00,0.48325
2012-02-27 10:30:00,0.482025
2012-02-28 10:30:00,0.4434625
2012-02-29 10:30:00,0.4596875
2012-03-01 10:30:00,0.36029997
2012-03-02 10:30:00,0.36197498
2012-03-03 10:30:00,0.4578625
2012-03-04 10:30:00,0.591625
2012-03-05 10:30:00,0.811475
2012-03-06 10:30:00,0.5988375
2012-03-07 10:30:00,0.61943746
2012-03-08 10:30:00,0.41787496
2012-03-09 10:30:00,0.42415
2012-03-10 10:30:00,0.58327496
2012-03-11 10:30:00,0.4479
2012-03-12 10:30:00,0.5044125
2012-03-13 10:30:00,0.43896246
2012-03-14 10:30:00,0.5019625
2012-03-15 10:30:00,0.2789625
2012-03-16 10:30:00,0.2906
2012-03-17 10:30:00,0.2035375
2012-03-18 10:30:00,0.33369997
2012-03-19 10:30:00,0.29553747
2012-03-20 10:30:00,0.294675
2012-03-21 10:30:00,0.4135125
2012-03-22 10:30:00,0.2704375
2012-03-23 10:30:00,0.565475
2012-03-24 10:30:00,0.391675
2012-03-25 10:30:00,0.37541246
2012-03-26 10:30:00,0.389975
2012-03-27 10:30:00,0.3015625
2012-03-28 10:30:00,0.28501248
2012-03-29 10:30:00,0.60155
2012-03-30 10:30:00,0.53525
2012-03-31 10:30:00,0.394525
2012-04-01 10:30:00,0.3735875
2012-04-02 10:30:00,0.33674997
2012-04-03 10:30:00,0.46666247
2012-04-04 10:30:00,0.49334997
2012-04-05 10:30:00,0.41605
2012-04-06 10:30:00,0.38022497
2012-04-07 10:30:00,0.38889998
2012-04-08 10:30:00,0.5847625
2012-04-09 10:30:00,0.2940625
2012-04-10 10:30:00,0.29093748
2012-04-11 10:30:00,0.3352
2012-04-12 10:30:00,0.39403751
2012-04-13 10:30:00,0.3268
2012-04-14 10:30:00,0.6651625
2012-04-15 10:30:00,0.399425
2012-04-16 10:30:00,0.3660875
2012-04-17 10:30:00,0.37064996
2012-04-18 10:30:00,0.30715
2012-04-19 10:30:00,0.42291248
2012-04-20 10:30:00,0.3451625
2012-04-21 10:30:00,0.37423748
2012-04-22 10:30:00,0.40076247
2012-04-23 10:30:00,0.38267502
2012-04-24 10:30:00,0.2319625
2012-04-25 10:30:00,0.292575
2012-04-26 10:30:00,0.24269998
2012-04-27 10:30:00,0.61614996
2012-04-28 10:30:00,0.4021375
2012-04-29 10:30:00,0.3032625
2012-04-30 10:30:00,0.294375
2012-05-01 10:30:00,0.2364125
2012-05-02 10:30:00,0.32389998
2012-05-03 10:30:00,0.22011249
2012-05-04 10:30:00,0.22386248
2012-05-05 10:30:00,0.172525
2012-05-06 10:30:00,0.2749875
2012-05-07 10:30:00,0.3732
2012-05-08 10:30:00,0.43205002
2012-05-09 10:30:00,0.392875
2012-05-10 10:30:00,0.456425
2012-05-11 10:30:00,0.4314875
2012-05-12 10:30:00,0.7741375
2012-05-13 10:30:00,0.47156247
2012-05-14 10:30:00,0.58945
2012-05-15 10:30:00,0.610325
2012-05-16 10:30:00,0.7078875
2012-05-17 10:30:00,0.484425
2012-05-18 10:30:00,0.27119997
2012-05-19 10:30:00,0.247775
2012-05-20 10:30:00,0.31605
2012-05-21 10:30:00,0.316625
2012-05-22 10:30:00,0.2852625
2012-05-23 10:30:00,0.3605625
2012-05-24 10:30:00,0.30583748
2012-05-25 10:30:00,0.3827375
2012-05-26 10:30:00,0.40555
2012-05-27 10:30:00,0.38635
2012-05-28 10:30:00,0.48595
2012-05-29 10:30:00,0.5071
2012-05-30 10:30:00,0.7479875
2012-05-31 10:30:00,0.6068125
2012-06-01 10:30:00,0.81386244
2012-06-02 10:30:00,0.8570375
2012-06-03 10:30:00,0.7559625
2012-06-04 10:30:00,0.77003753
