time,rhum
2012-01-01 10:30:00,0.5586875
2012-01-02 10:30:00,0.6386375
2012-01-03 10:30:00,0.6409125
2012-01-04 10:30:00,0.54931253
2012-01-05 10:30:00,0.57756245
2012-01-06 10:30:00,0.5547625
2012-01-07 10:30:00,0.544925
2012-01-08 10:30:00,0.5460375
2012-01-09 10:30:00,0.6100375
2012-01-10 10:30:00,0.602525
2012-01-11 10:30:00,0.59475
2012-01-12 10:30:00,0.659625
2012-01-13 10:30:00,0.64666253
2012-01-14 10:30:00,0.54705
2012-01-15 10:30:00,0.62555
2012-01-16 10:30:00,0.6875875
2012-01-17 10:30:00,0.672925
2012-01-18 10:30:00,0.65545
2012-01-19 10:30:00,0.59849995
2012-01-20 10:30:00,0.37252498
2012-01-21 10:30:00,0.3431
2012-01-22 10:30:00,0.39714998
2012-01-23 10:30:00,0.4288
2012-01-24 10:30:00,0.42268747
2012-01-25 10:30:00,0.4807875
2012-01-26 10:30:00,0.4034875
2012-01-27 10:30:00,0.41665
2012-01-28 10:30:00,0.384925
2012-01-29 10:30:00,0.3956875
2012-01-30 10:30:00,0.3611
2012-01-31 10:30:00,0.37475
2012-02-01 10:30:00,0.364225
2012-02-02 10:30:00,0.3488
2012-02-03 10:30:00,0.368375
2012-02-04 10:30:00,0.434725
2012-02-05 10:30:00,0.3457875
2012-02-06 10:30:00,0.30214998
2012-02-07 10:30:00,0.33615002
2012-02-08 10:30:00,0.383875
2012-02-09 10:30:00,0.387275
2012-02-10 10:30:00,0.3829
2012-02-11 10:30:00,0.3639875
2012-02-12 10:30:00,0.45513752
2012-02-13 10:30:00,0.384375
2012-02-14 10:30:00,0.3661125
2012-02-15 10:30:00,0.3712
2012-02-16 10:30:00,0.3522125
2012-02-17 10:30:00,0.3674625
2012-02-18 10:30:00,0.39726248
2012-02-19 10:30:00,0.37265
2012-02-20 10:30:00,0.24334998
2012-02-21 10:30:00,0.255375
2012-02-22 10:30:00,0.2583375
2012-02-23 10:30:00,0.3851625
2012-02-24 10:30:00,0.3676625
2012-02-25 10:30:00,0.3374875
2012-02-26 10:30:00,0.4131625
2012-02-27 10:30:00,0.45838746
2012-02-28 10:30:00,0.36584997
2012-02-29 10:30:00,0.3816
2012-03-01 10:30:00,0.273925
2012-03-02 10:30:00,0.3011
2012-03-03 10:30:00,0.3529125
2012-03-04 10:30:00,0.57479995
2012-03-05 10:30:00,0.82874995
2012-03-06 10:30:00,0.6256875
2012-03-07 10:30:00,0.6294
2012-03-08 10:30:00,0.39384997
2012-03-09 10:30:00,0.45029998
2012-03-10 10:30:00,0.5924375
2012-03-11 10:30:00,0.46296248
2012-03-12 10:30:00,0.4903875
2012-03-13 10:30:00,0.40487498
2012-03-14 10:30:00,0.46765
2012-03-15 10:30:00,0.430325
2012-03-16 10:30:00,0.2298125
2012-03-17 10:30:00,0.17546248
2012-03-18 10:30:00,0.299025
2012-03-19 10:30:00,0.226175
2012-03-20 10:30:00,0.27976248
2012-03-21 10:30:00,0.361275
2012-03-22 10:30:00,0.2435375
2012-03-23 10:30:00,0.503125
2012-03-24 10:30:00,0.3496625
2012-03-25 10:30:00,0.3176625
2012-03-26 10:30:00,0.3168
2012-03-27 10:30:00,0.2308875
2012-03-28 10:30:00,0.24372499
2012-03-29 10:30:00,0.66917497
2012-03-30 10:30:00,0.4338
2012-03-31 10:30:00,0.38693747
2012-04-01 10:30:00,0.2608125
2012-04-02 10:30:00,0.25397497
2012-04-03 10:30:00,0.372475
2012-04-04 10:30:00,0.4087875
2012-04-05 10:30:00,0.363825
2012-04-06 10:30:00,0.2662125
2012-04-07 10:30:00,0.2570875
2012-04-08 10:30:00,0.4311875
2012-04-09 10:30:00,0.189625
2012-04-10 10:30:00,0.21868749
2012-04-11 10:30:00,0.2760875
2012-04-12 10:30:00,0.3116375
2012-04-13 10:30:00,0.2534375
2012-04-14 10:30:00,0.5865375
2012-04-15 10:30:00,0.302925
2012-04-16 10:30:00,0.2700125
2012-04-17 10:30:00,0.25807497
2012-04-18 10:30:00,0.30386248
2012-04-19 10:30:00,0.32178748
2012-04-20 10:30:00,0.206775
2012-04-21 10:30:00,0.428075
2012-04-22 10:30:00,0.4486
2012-04-23 10:30:00,0.41053748
2012-04-24 10:30:00,0.2055
2012-04-25 10:30:00,0.246275
2012-04-26 10:30:00,0.2076
2012-04-27 10:30:00,0.6253125
2012-04-28 10:30:00,0.304475
2012-04-29 10:30:00,0.22192499
2012-04-30 10:30:00,0.23775
2012-05-01 10:30:00,0.19977498
2012-05-02 10:30:00,0.285575
2012-05-03 10:30:00,0.178575
2012-05-04 10:30:00,0.1816875
2012-05-05 10:30:00,0.1357375
2012-05-06 10:30:00,0.302725
2012-05-07 10:30:00,0.31375
2012-05-08 10:30:00,0.4097375
2012-05-09 10:30:00,0.3659875
2012-05-10 10:30:00,0.433225
2012-05-11 10:30:00,0.3921125
2012-05-12 10:30:00,0.65419996
2012-05-13 10:30:00,0.503975
2012-05-14 10:30:00,0.5950625
2012-05-15 10:30:00,0.6214625
2012-05-16 10:30:00,0.75233746
2012-05-17 10:30:00,0.45299998
2012-05-18 10:30:00,0.28852502
2012-05-19 10:30:00,0.19018748
2012-05-20 10:30:00,0.299025
2012-05-21 10:30:00,0.306925
2012-05-22 10:30:00,0.28342497
2012-05-23 10:30:00,0.2719625
2012-05-24 10:30:00,0.23368749
2012-05-25 10:30:00,0.29764998
2012-05-26 10:30:00,0.3776375
2012-05-27 10:30:00,0.325025
2012-05-28 10:30:00,0.455925
2012-05-29 10:30:00,0.5774125
2012-05-30 10:30:00,0.6544375
2012-05-31 10:30:00,0.62815
2012-06-01 10:30:00,0.61412495
2012-06-02 10:30:00,0.85101247
2012-06-03 10:30:00,0.7487
2012-06-04 10:30:00,0.7169625
2012-06-05 10:30:00,0.574175
2012-06-06 10:30:00,0.7489125
2012-06-07 10:30:00,0.6269375
2012-06-08 10:30:00,0.74
2012-06-09 10:30:00,0.6768625
2012-06-10 10:30:00,0.6295
2012-06-11 10:30:00,0.7258874
2012-06-12 10:30:00,0.8622125
2012-06-13 10:30:00,0.88379997
2012-06-14 10:30:00,0.765475
2012-06-15 10:30:00,0.83269995
2012-06-16 10:30:00,0.79732496
2012-06-17 10:30:00,0.8181625
2012-06-18 10:30:00,0.6954875
2012-06-19 10:30:00,0.6362875
2012-06-20 10:30:00,0.63193744
2012-06-21 10:30:00,0.62417495
2012-06-22 10:30:00,0.6012125
2012-06-23 10:30:00,0.67964995
2012-06-24 10:30:00,0.798975
2012-06-25 10:30:00,0.80201244
2012-06-26 10:30:00,0.772675
2012-06-27 10:30:00,0.86434996
2012-06-28 10:30:00,0.77077496
2012-06-29 10:30:00,0.694625
2012-06-30 10:30:00,0.5280875
2012-07-01 10:30:00,0.8047
2012-07-02 10:30:00,0.81404996
2012-07-03 10:30:00,0.76937497
2012-07-04 10:30:00,0.725175
2012-07-05 10:30:00,0.7165
2012-07-06 10:30:00,0.65847504
2012-07-07 10:30:00,0.6694625
2012-07-08 10:30:00,0.81404996
2012-07-09 10:30:00,0.79552495
2012-07-10 10:30:00,0.8606875
2012-07-11 10:30:00,0.837425
2012-07-12 10:30:00,0.8070375
2012-07-13 10:30:00,0.673475
2012-07-14 10:30:00,0.66375
2012-07-15 10:30:00,0.6636375
2012-07-16 10:30:00,0.630525
2012-07-17 10:30:00,0.59529996
2012-07-18 10:30:00,0.722525
2012-07-19 10:30:00,0.6921875
2012-07-20 10:30:00,0.7391625
2012-07-21 10:30:00,0.82388747
2012-07-22 10:30:00,0.8812625
