time,rhum
2012-01-01 10:30:00,0.561675
2012-01-02 10:30:00,0.6241625
2012-01-03 10:30:00,0.610875
2012-01-04 10:30:00,0.5527125
2012-01-05 10:30:00,0.5607875
2012-01-06 10:30:00,0.5559
2012-01-07 10:30:00,0.55044997
2012-01-08 10:30:00,0.56865
2012-01-09 10:30:00,0.5924125
2012-01-10 10:30:00,0.5736
2012-01-11 10:30:00,0.5714125
2012-01-12 10:30:00,0.63694996
2012-01-13 10:30:00,0.61373746
2012-01-14 10:30:00,0.534675
2012-01-15 10:30:00,0.61878747
2012-01-16 10:30:00,0.654725
2012-01-17 10:30:00,0.65918744
2012-01-18 10:30:00,0.58397496
2012-01-19 10:30:00,0.5273875
2012-01-20 10:30:00,0.37736252
2012-01-21 10:30:00,0.36386248
2012-01-22 10:30:00,0.420625
2012-01-23 10:30:00,0.429375
2012-01-24 10:30:00,0.4272375
2012-01-25 10:30:00,0.4834875
2012-01-26 10:30:00,0.43451247
2012-01-27 10:30:00,0.409275
2012-01-28 10:30:00,0.3930625
2012-01-29 10:30:00,0.41437498
2012-01-30 10:30:00,0.38558748
2012-01-31 10:30:00,0.3765
2012-02-01 10:30:00,0.3841
2012-02-02 10:30:00,0.3776125
2012-02-03 10:30:00,0.3954
2012-02-04 10:30:00,0.4337375
2012-02-05 10:30:00,0.3688875
2012-02-06 10:30:00,0.331875
2012-02-07 10:30:00,0.3637875
2012-02-08 10:30:00,0.4103125
2012-02-09 10:30:00,0.4196625
2012-02-10 10:30:00,0.40531248
2012-02-11 10:30:00,0.38122502
2012-02-12 10:30:00,0.455875
2012-02-13 10:30:00,0.42635
2012-02-14 10:30:00,0.37185
2012-02-15 10:30:00,0.4019625
2012-02-16 10:30:00,0.3667375
2012-02-17 10:30:00,0.3876625
2012-02-18 10:30:00,0.41502497
2012-02-19 10:30:00,0.40838748
2012-02-20 10:30:00,0.2931125
2012-02-21 10:30:00,0.26221249
2012-02-22 10:30:00,0.27234998
2012-02-23 10:30:00,0.4075875
2012-02-24 10:30:00,0.39513746
2012-02-25 10:30:00,0.3823
2012-02-26 10:30:00,0.4404875
2012-02-27 10:30:00,0.42932498
2012-02-28 10:30:00,0.3968875
2012-02-29 10:30:00,0.424225
2012-03-01 10:30:00,0.3169125
2012-03-02 10:30:00,0.36322498
2012-03-03 10:30:00,0.3728875
2012-03-04 10:30:00,0.6235875
2012-03-05 10:30:00,0.8345125
2012-03-06 10:30:00,0.62622494
2012-03-07 10:30:00,0.6253
2012-03-08 10:30:00,0.4301875
2012-03-09 10:30:00,0.4753375
2012-03-10 10:30:00,0.603675
2012-03-11 10:30:00,0.5050875
2012-03-12 10:30:00,0.4983375
2012-03-13 10:30:00,0.43651247
2012-03-14 10:30:00,0.4736375
2012-03-15 10:30:00,0.4579375
2012-03-16 10:30:00,0.2742
2012-03-17 10:30:00,0.18421249
2012-03-18 10:30:00,0.3179625
2012-03-19 10:30:00,0.25195
2012-03-20 10:30:00,0.288125
2012-03-21 10:30:00,0.369175
2012-03-22 10:30:00,0.2702125
2012-03-23 10:30:00,0.53271246
2012-03-24 10:30:00,0.36494997
2012-03-25 10:30:00,0.3415375
2012-03-26 10:30:00,0.3075
2012-03-27 10:30:00,0.2581125
2012-03-28 10:30:00,0.266275
2012-03-29 10:30:00,0.7120375
2012-03-30 10:30:00,0.4066
2012-03-31 10:30:00,0.3507
2012-04-01 10:30:00,0.2503
2012-04-02 10:30:00,0.256225
2012-04-03 10:30:00,0.39041248
2012-04-04 10:30:00,0.41667497
2012-04-05 10:30:00,0.4120375
2012-04-06 10:30:00,0.2830875
2012-04-07 10:30:00,0.2462625
2012-04-08 10:30:00,0.4014375
2012-04-09 10:30:00,0.18299998
2012-04-10 10:30:00,0.23091249
2012-04-11 10:30:00,0.28573748
2012-04-12 10:30:00,0.3313625
2012-04-13 10:30:00,0.27065
2012-04-14 10:30:00,0.576275
2012-04-15 10:30:00,0.32244998
2012-04-16 10:30:00,0.3033875
2012-04-17 10:30:00,0.30635
2012-04-18 10:30:00,0.2811
2012-04-19 10:30:00,0.32954997
2012-04-20 10:30:00,0.1970125
2012-04-21 10:30:00,0.4190625
2012-04-22 10:30:00,0.4175875
2012-04-23 10:30:00,0.396175
2012-04-24 10:30:00,0.18114999
2012-04-25 10:30:00,0.2343
2012-04-26 10:30:00,0.20915
2012-04-27 10:30:00,0.5951
2012-04-28 10:30:00,0.3175375
2012-04-29 10:30:00,0.2219
2012-04-30 10:30:00,0.2292375
2012-05-01 10:30:00,0.20485
2012-05-02 10:30:00,0.276175
2012-05-03 10:30:00,0.1880875
2012-05-04 10:30:00,0.19987498
2012-05-05 10:30:00,0.1443875
2012-05-06 10:30:00,0.235175
2012-05-07 10:30:00,0.3147375
2012-05-08 10:30:00,0.39275
2012-05-09 10:30:00,0.361125
2012-05-10 10:30:00,0.4265375
