time,rhum
2012-01-01 10:30:00,0.5635875
2012-01-02 10:30:00,0.6301
2012-01-03 10:30:00,0.6625625
2012-01-04 10:30:00,0.52445
2012-01-05 10:30:00,0.5814125
2012-01-06 10:30:00,0.538825
2012-01-07 10:30:00,0.5319125
2012-01-08 10:30:00,0.53954995
2012-01-09 10:30:00,0.63216245
2012-01-10 10:30:00,0.6356625
2012-01-11 10:30:00,0.6274125
2012-01-12 10:30:00,0.722125
2012-01-13 10:30:00,0.68472505
2012-01-14 10:30:00,0.5645625
2012-01-15 10:30:00,0.6682875
2012-01-16 10:30:00,0.7443625
2012-01-17 10:30:00,0.68543744
2012-01-18 10:30:00,0.6944249
2012-01-19 10:30:00,0.6868125
2012-01-20 10:30:00,0.38009998
2012-01-21 10:30:00,0.32658747
2012-01-22 10:30:00,0.36986247
2012-01-23 10:30:00,0.42131248
2012-01-24 10:30:00,0.4204625
2012-01-25 10:30:00,0.47826248
2012-01-26 10:30:00,0.3735375
2012-01-27 10:30:00,0.39951247
2012-01-28 10:30:00,0.394175
2012-01-29 10:30:00,0.39366248
2012-01-30 10:30:00,0.33467498
2012-01-31 10:30:00,0.3767375
2012-02-01 10:30:00,0.34002498
2012-02-02 10:30:00,0.3065125
2012-02-03 10:30:00,0.3463
2012-02-04 10:30:00,0.4318375
2012-02-05 10:30:00,0.3303625
2012-02-06 10:30:00,0.2872125
2012-02-07 10:30:00,0.31013748
2012-02-08 10:30:00,0.3625875
2012-02-09 10:30:00,0.36158746
2012-02-10 10:30:00,0.34077498
2012-02-11 10:30:00,0.3318125
2012-02-12 10:30:00,0.432575
2012-02-13 10:30:00,0.33645
2012-02-14 10:30:00,0.34416252
2012-02-15 10:30:00,0.33111247
2012-02-16 10:30:00,0.34176248
2012-02-17 10:30:00,0.3540125
2012-02-18 10:30:00,0.368625
2012-02-19 10:30:00,0.3177625
2012-02-20 10:30:00,0.21284999
2012-02-21 10:30:00,0.2340875
2012-02-22 10:30:00,0.22973749
2012-02-23 10:30:00,0.3510375
2012-02-24 10:30:00,0.3361375
2012-02-25 10:30:00,0.2749875
2012-02-26 10:30:00,0.359
2012-02-27 10:30:00,0.4449125
2012-02-28 10:30:00,0.32498747
2012-02-29 10:30:00,0.3212125
2012-03-01 10:30:00,0.23745
2012-03-02 10:30:00,0.24402499
2012-03-03 10:30:00,0.2937375
2012-03-04 10:30:00,0.518875
2012-03-05 10:30:00,0.81983745
2012-03-06 10:30:00,0.5912125
2012-03-07 10:30:00,0.60819995
2012-03-08 10:30:00,0.37426248
2012-03-09 10:30:00,0.38787502
2012-03-10 10:30:00,0.56404996
2012-03-11 10:30:00,0.41099998
2012-03-12 10:30:00,0.432
2012-03-13 10:30:00,0.36284998
2012-03-14 10:30:00,0.41487497
2012-03-15 10:30:00,0.44597498
2012-03-16 10:30:00,0.23563749
2012-03-17 10:30:00,0.1817875
2012-03-18 10:30:00,0.25329998
2012-03-19 10:30:00,0.19296248
2012-03-20 10:30:00,0.24682501
2012-03-21 10:30:00,0.3366875
2012-03-22 10:30:00,0.2122875
2012-03-23 10:30:00,0.419725
2012-03-24 10:30:00,0.317675
2012-03-25 10:30:00,0.2818375
2012-03-26 10:30:00,0.3112375
2012-03-27 10:30:00,0.210125
2012-03-28 10:30:00,0.200475
2012-03-29 10:30:00,0.6307375
2012-03-30 10:30:00,0.49353752
2012-03-31 10:30:00,0.4767625
2012-04-01 10:30:00,0.2588875
2012-04-02 10:30:00,0.247525
2012-04-03 10:30:00,0.34331247
2012-04-04 10:30:00,0.42498747
2012-04-05 10:30:00,0.3089
2012-04-06 10:30:00,0.226075
2012-04-07 10:30:00,0.25788748
2012-04-08 10:30:00,0.4283875
2012-04-09 10:30:00,0.180025
2012-04-10 10:30:00,0.2036
2012-04-11 10:30:00,0.25620002
2012-04-12 10:30:00,0.2687125
2012-04-13 10:30:00,0.21915
2012-04-14 10:30:00,0.4911875
2012-04-15 10:30:00,0.2545125
2012-04-16 10:30:00,0.20616248
2012-04-17 10:30:00,0.2187375
2012-04-18 10:30:00,0.3330875
2012-04-19 10:30:00,0.36857498
2012-04-20 10:30:00,0.21114999
2012-04-21 10:30:00,0.4172125
2012-04-22 10:30:00,0.4561
