time,rhum
2012-01-01 10:30:00,0.67114997
2012-01-02 10:30:00,0.654425
2012-01-03 10:30:00,0.6241125
2012-01-04 10:30:00,0.635875
2012-01-05 10:30:00,0.604075
2012-01-06 10:30:00,0.603575
2012-01-07 10:30:00,0.6116375
2012-01-08 10:30:00,0.6778875
2012-01-09 10:30:00,0.68625
2012-01-10 10:30:00,0.573175
2012-01-11 10:30:00,0.6779
2012-01-12 10:30:00,0.72489995
2012-01-13 10:30:00,0.71151245
2012-01-14 10:30:00,0.677275
2012-01-15 10:30:00,0.66819996
2012-01-16 10:30:00,0.71699995
2012-01-17 10:30:00,0.7129
2012-01-18 10:30:00,0.6066
2012-01-19 10:30:00,0.60138744
2012-01-20 10:30:00,0.516925
2012-01-21 10:30:00,0.5543875
2012-01-22 10:30:00,0.57471246
2012-01-23 10:30:00,0.588775
2012-01-24 10:30:00,0.560525
2012-01-25 10:30:00,0.60455
2012-01-26 10:30:00,0.5930375
2012-01-27 10:30:00,0.55265
2012-01-28 10:30:00,0.5269625
2012-01-29 10:30:00,0.555475
2012-01-30 10:30:00,0.53043747
2012-01-31 10:30:00,0.51536244
2012-02-01 10:30:00,0.5425625
2012-02-02 10:30:00,0.57124996
2012-02-03 10:30:00,0.6025875
2012-02-04 10:30:00,0.59288746
2012-02-05 10:30:00,0.5639
2012-02-06 10:30:00,0.592275
2012-02-07 10:30:00,0.58395
2012-02-08 10:30:00,0.62523746
2012-02-09 10:30:00,0.615725
2012-02-10 10:30:00,0.580125
2012-02-11 10:30:00,0.552625
2012-02-12 10:30:00,0.5814625
2012-02-13 10:30:00,0.55642503
2012-02-14 10:30:00,0.5397625
2012-02-15 10:30:00,0.5928125
2012-02-16 10:30:00,0.562
2012-02-17 10:30:00,0.5999625
2012-02-18 10:30:00,0.6046875
2012-02-19 10:30:00,0.5661875
2012-02-20 10:30:00,0.54505
2012-02-21 10:30:00,0.35467497
2012-02-22 10:30:00,0.4483375
2012-02-23 10:30:00,0.6138
2012-02-24 10:30:00,0.6127875
2012-02-25 10:30:00,0.5599625
2012-02-26 10:30:00,0.6256
2012-02-27 10:30:00,0.5557875
2012-02-28 10:30:00,0.6013375
2012-02-29 10:30:00,0.62123746
2012-03-01 10:30:00,0.5808375
2012-03-02 10:30:00,0.57037497
2012-03-03 10:30:00,0.603825
2012-03-04 10:30:00,0.7662625
2012-03-05 10:30:00,0.82356244
2012-03-06 10:30:00,0.708225
2012-03-07 10:30:00,0.6774
2012-03-08 10:30:00,0.580475
2012-03-09 10:30:00,0.5190875
2012-03-10 10:30:00,0.63778746
2012-03-11 10:30:00,0.6814125
2012-03-12 10:30:00,0.56159997
2012-03-13 10:30:00,0.6011625
2012-03-14 10:30:00,0.592625
2012-03-15 10:30:00,0.5624375
2012-03-16 10:30:00,0.58962494
2012-03-17 10:30:00,0.33825
2012-03-18 10:30:00,0.4786625
2012-03-19 10:30:00,0.4437
2012-03-20 10:30:00,0.39474997
2012-03-21 10:30:00,0.54517496
2012-03-22 10:30:00,0.4057875
2012-03-23 10:30:00,0.638475
2012-03-24 10:30:00,0.5451375
2012-03-25 10:30:00,0.52283746
2012-03-26 10:30:00,0.37103748
2012-03-27 10:30:00,0.456525
2012-03-28 10:30:00,0.34662497
2012-03-29 10:30:00,0.56685
2012-03-30 10:30:00,0.53851247
2012-03-31 10:30:00,0.47169998
2012-04-01 10:30:00,0.338925
2012-04-02 10:30:00,0.40932497
2012-04-03 10:30:00,0.56535
2012-04-04 10:30:00,0.6049875
2012-04-05 10:30:00,0.5647625
2012-04-06 10:30:00,0.458625
2012-04-07 10:30:00,0.33509997
2012-04-08 10:30:00,0.51855
2012-04-09 10:30:00,0.26166248
2012-04-10 10:30:00,0.361475
2012-04-11 10:30:00,0.4152375
2012-04-12 10:30:00,0.45363748
2012-04-13 10:30:00,0.3847125
2012-04-14 10:30:00,0.678975
2012-04-15 10:30:00,0.45728752
2012-04-16 10:30:00,0.399975
2012-04-17 10:30:00,0.4089125
2012-04-18 10:30:00,0.26085
2012-04-19 10:30:00,0.4122
2012-04-20 10:30:00,0.3197125
2012-04-21 10:30:00,0.41715
2012-04-22 10:30:00,0.36529997
2012-04-23 10:30:00,0.4009875
2012-04-24 10:30:00,0.257675
2012-04-25 10:30:00,0.31542498
2012-04-26 10:30:00,0.2974
2012-04-27 10:30:00,0.6923625
2012-04-28 10:30:00,0.47553748
2012-04-29 10:30:00,0.30735
2012-04-30 10:30:00,0.32904997
2012-05-01 10:30:00,0.29518747
2012-05-02 10:30:00,0.3892125
2012-05-03 10:30:00,0.29681247
2012-05-04 10:30:00,0.288325
2012-05-05 10:30:00,0.2102875
2012-05-06 10:30:00,0.2761125
2012-05-07 10:30:00,0.30943748
2012-05-08 10:30:00,0.34057498
2012-05-09 10:30:00,0.43641248
2012-05-10 10:30:00,0.41628748
2012-05-11 10:30:00,0.50535
2012-05-12 10:30:00,0.515825
2012-05-13 10:30:00,0.3578125
2012-05-14 10:30:00,0.5682125
2012-05-15 10:30:00,0.6038125
2012-05-16 10:30:00,0.5971625
2012-05-17 10:30:00,0.4134625
2012-05-18 10:30:00,0.2691375
2012-05-19 10:30:00,0.316725
2012-05-20 10:30:00,0.3135375
2012-05-21 10:30:00,0.362125
2012-05-22 10:30:00,0.31145
2012-05-23 10:30:00,0.30028751
2012-05-24 10:30:00,0.305175
2012-05-25 10:30:00,0.39494997
2012-05-26 10:30:00,0.389675
2012-05-27 10:30:00,0.34681252
2012-05-28 10:30:00,0.4549
2012-05-29 10:30:00,0.5984875
2012-05-30 10:30:00,0.6126125
2012-05-31 10:30:00,0.5550625
2012-06-01 10:30:00,0.7094375
2012-06-02 10:30:00,0.9607125
2012-06-03 10:30:00,0.7512
2012-06-04 10:30:00,0.790175
2012-06-05 10:30:00,0.6992125
2012-06-06 10:30:00,0.7271375
