time,rhum
2012-01-01 10:30:00,0.700725
2012-01-02 10:30:00,0.7070125
2012-01-03 10:30:00,0.686
2012-01-04 10:30:00,0.685875
2012-01-05 10:30:00,0.65388745
2012-01-06 10:30:00,0.6101875
2012-01-07 10:30:00,0.62017494
2012-01-08 10:30:00,0.6839
2012-01-09 10:30:00,0.6951249
2012-01-10 10:30:00,0.6168375
2012-01-11 10:30:00,0.71875
2012-01-12 10:30:00,0.75025
2012-01-13 10:30:00,0.7410375
2012-01-14 10:30:00,0.7245749
2012-01-15 10:30:00,0.7087875
2012-01-16 10:30:00,0.72085
2012-01-17 10:30:00,0.72613746
2012-01-18 10:30:00,0.65217495
2012-01-19 10:30:00,0.65235
2012-01-20 10:30:00,0.59072495
2012-01-21 10:30:00,0.5799375
2012-01-22 10:30:00,0.58436245
2012-01-23 10:30:00,0.612225
2012-01-24 10:30:00,0.57911247
2012-01-25 10:30:00,0.6240125
2012-01-26 10:30:00,0.6387375
2012-01-27 10:30:00,0.593475
2012-01-28 10:30:00,0.570925
2012-01-29 10:30:00,0.568375
2012-01-30 10:30:00,0.5678125
2012-01-31 10:30:00,0.57371247
2012-02-01 10:30:00,0.56935
2012-02-02 10:30:00,0.6229625
2012-02-03 10:30:00,0.67099994
2012-02-04 10:30:00,0.65458745
2012-02-05 10:30:00,0.65818745
2012-02-06 10:30:00,0.63717496
2012-02-07 10:30:00,0.642225
2012-02-08 10:30:00,0.696325
2012-02-09 10:30:00,0.65717494
2012-02-10 10:30:00,0.6497625
2012-02-11 10:30:00,0.6375125
2012-02-12 10:30:00,0.60499996
2012-02-13 10:30:00,0.6498625
2012-02-14 10:30:00,0.6093625
2012-02-15 10:30:00,0.651125
2012-02-16 10:30:00,0.6247375
2012-02-17 10:30:00,0.6561375
2012-02-18 10:30:00,0.65475
2012-02-19 10:30:00,0.6561875
2012-02-20 10:30:00,0.53885
2012-02-21 10:30:00,0.49569997
2012-02-22 10:30:00,0.57927495
2012-02-23 10:30:00,0.67195
2012-02-24 10:30:00,0.6988125
2012-02-25 10:30:00,0.64
2012-02-26 10:30:00,0.69474995
2012-02-27 10:30:00,0.6408375
2012-02-28 10:30:00,0.6782375
2012-02-29 10:30:00,0.70266247
2012-03-01 10:30:00,0.62908745
2012-03-02 10:30:00,0.59047496
2012-03-03 10:30:00,0.6452375
2012-03-04 10:30:00,0.6929875
2012-03-05 10:30:00,0.76887494
2012-03-06 10:30:00,0.68331254
2012-03-07 10:30:00,0.7604125
2012-03-08 10:30:00,0.64257497
2012-03-09 10:30:00,0.582375
2012-03-10 10:30:00,0.665475
2012-03-11 10:30:00,0.66385
2012-03-12 10:30:00,0.6116375
2012-03-13 10:30:00,0.66711247
2012-03-14 10:30:00,0.64208746
2012-03-15 10:30:00,0.53416246
2012-03-16 10:30:00,0.72182494
2012-03-17 10:30:00,0.4765625
2012-03-18 10:30:00,0.60415
2012-03-19 10:30:00,0.5401625
2012-03-20 10:30:00,0.4624375
2012-03-21 10:30:00,0.6707875
2012-03-22 10:30:00,0.497825
2012-03-23 10:30:00,0.7414
2012-03-24 10:30:00,0.65631247
2012-03-25 10:30:00,0.6069625
2012-03-26 10:30:00,0.484325
2012-03-27 10:30:00,0.5451625
2012-03-28 10:30:00,0.373675
2012-03-29 10:30:00,0.71262497
2012-03-30 10:30:00,0.711325
2012-03-31 10:30:00,0.574225
2012-04-01 10:30:00,0.4628625
2012-04-02 10:30:00,0.5361875
2012-04-03 10:30:00,0.69194996
2012-04-04 10:30:00,0.7457875
2012-04-05 10:30:00,0.64515
2012-04-06 10:30:00,0.543475
2012-04-07 10:30:00,0.455925
2012-04-08 10:30:00,0.734075
2012-04-09 10:30:00,0.41457498
2012-04-10 10:30:00,0.4373
2012-04-11 10:30:00,0.502825
2012-04-12 10:30:00,0.5281125
2012-04-13 10:30:00,0.42318746
2012-04-14 10:30:00,0.7565
2012-04-15 10:30:00,0.49895
2012-04-16 10:30:00,0.4321875
2012-04-17 10:30:00,0.4426125
2012-04-18 10:30:00,0.29491252
2012-04-19 10:30:00,0.44908747
2012-04-20 10:30:00,0.2998875
2012-04-21 10:30:00,0.3801125
2012-04-22 10:30:00,0.3335875
2012-04-23 10:30:00,0.430075
2012-04-24 10:30:00,0.32895
2012-04-25 10:30:00,0.38182497
