time,rhum
2012-01-01 10:30:00,0.5382625
2012-01-02 10:30:00,0.56408745
2012-01-03 10:30:00,0.6192875
2012-01-04 10:30:00,0.48544997
2012-01-05 10:30:00,0.5455125
2012-01-06 10:30:00,0.44752496
2012-01-07 10:30:00,0.474625
2012-01-08 10:30:00,0.48767498
2012-01-09 10:30:00,0.5708375
2012-01-10 10:30:00,0.6615125
2012-01-11 10:30:00,0.585625
2012-01-12 10:30:00,0.68667495
2012-01-13 10:30:00,0.61615
2012-01-14 10:30:00,0.47677496
2012-01-15 10:30:00,0.5498625
2012-01-16 10:30:00,0.70138747
2012-01-17 10:30:00,0.60206246
2012-01-18 10:30:00,0.61088747
2012-01-19 10:30:00,0.6830625
2012-01-20 10:30:00,0.38287503
2012-01-21 10:30:00,0.3223875
2012-01-22 10:30:00,0.3507125
2012-01-23 10:30:00,0.3817125
2012-01-24 10:30:00,0.3705625
2012-01-25 10:30:00,0.41505
2012-01-26 10:30:00,0.3453625
2012-01-27 10:30:00,0.3353625
2012-01-28 10:30:00,0.35517502
2012-01-29 10:30:00,0.39213747
2012-01-30 10:30:00,0.3179125
2012-01-31 10:30:00,0.3677375
2012-02-01 10:30:00,0.3598875
2012-02-02 10:30:00,0.3028375
2012-02-03 10:30:00,0.3415
2012-02-04 10:30:00,0.37713748
2012-02-05 10:30:00,0.311925
2012-02-06 10:30:00,0.26275
2012-02-07 10:30:00,0.28757498
2012-02-08 10:30:00,0.3543125
2012-02-09 10:30:00,0.30833748
2012-02-10 10:30:00,0.314925
2012-02-11 10:30:00,0.3017
2012-02-12 10:30:00,0.3028125
2012-02-13 10:30:00,0.2529125
2012-02-14 10:30:00,0.3618
2012-02-15 10:30:00,0.3070125
2012-02-16 10:30:00,0.3126375
2012-02-17 10:30:00,0.3227
2012-02-18 10:30:00,0.3319375
2012-02-19 10:30:00,0.29376248
2012-02-20 10:30:00,0.1796875
2012-02-21 10:30:00,0.1808375
2012-02-22 10:30:00,0.205875
2012-02-23 10:30:00,0.26575
2012-02-24 10:30:00,0.300275
