time,rhum
2012-01-01 10:30:00,0.687275
2012-01-02 10:30:00,0.6508875
2012-01-03 10:30:00,0.62165
2012-01-04 10:30:00,0.647725
2012-01-05 10:30:00,0.6158625
2012-01-06 10:30:00,0.6362375
2012-01-07 10:30:00,0.65349996
2012-01-08 10:30:00,0.6937625
2012-01-09 10:30:00,0.6931125
2012-01-10 10:30:00,0.59625
2012-01-11 10:30:00,0.680725
2012-01-12 10:30:00,0.7336125
2012-01-13 10:30:00,0.707275
2012-01-14 10:30:00,0.67541254
2012-01-15 10:30:00,0.6788375
2012-01-16 10:30:00,0.71848756
2012-01-17 10:30:00,0.71819997
2012-01-18 10:30:00,0.6277625
2012-01-19 10:30:00,0.61885
2012-01-20 10:30:00,0.5212375
2012-01-21 10:30:00,0.571275
2012-01-22 10:30:00,0.58056253
2012-01-23 10:30:00,0.61021245
2012-01-24 10:30:00,0.5779
2012-01-25 10:30:00,0.61925
2012-01-26 10:30:00,0.606725
2012-01-27 10:30:00,0.5751625
2012-01-28 10:30:00,0.56107503
2012-01-29 10:30:00,0.5774625
2012-01-30 10:30:00,0.5468
2012-01-31 10:30:00,0.5299375
2012-02-01 10:30:00,0.56162494
2012-02-02 10:30:00,0.571175
2012-02-03 10:30:00,0.5960625
2012-02-04 10:30:00,0.59038746
2012-02-05 10:30:00,0.56908745
2012-02-06 10:30:00,0.602975
2012-02-07 10:30:00,0.586375
2012-02-08 10:30:00,0.6282375
2012-02-09 10:30:00,0.6328625
2012-02-10 10:30:00,0.59113747
2012-02-11 10:30:00,0.57506245
2012-02-12 10:30:00,0.592025
2012-02-13 10:30:00,0.56787497
2012-02-14 10:30:00,0.538
2012-02-15 10:30:00,0.6058375
2012-02-16 10:30:00,0.5778125
2012-02-17 10:30:00,0.611
2012-02-18 10:30:00,0.6162125
2012-02-19 10:30:00,0.56651247
2012-02-20 10:30:00,0.58713746
2012-02-21 10:30:00,0.37896252
2012-02-22 10:30:00,0.4328625
2012-02-23 10:30:00,0.6312125
2012-02-24 10:30:00,0.624
2012-02-25 10:30:00,0.58892494
2012-02-26 10:30:00,0.64495003
2012-02-27 10:30:00,0.577
2012-02-28 10:30:00,0.61010003
2012-02-29 10:30:00,0.6274875
2012-03-01 10:30:00,0.602525
2012-03-02 10:30:00,0.5921375
2012-03-03 10:30:00,0.602925
2012-03-04 10:30:00,0.800325
2012-03-05 10:30:00,0.83397496
2012-03-06 10:30:00,0.71147496
2012-03-07 10:30:00,0.67644995
2012-03-08 10:30:00,0.611725
2012-03-09 10:30:00,0.54548746
2012-03-10 10:30:00,0.6151125
2012-03-11 10:30:00,0.654125
2012-03-12 10:30:00,0.59134996
2012-03-13 10:30:00,0.62799996
2012-03-14 10:30:00,0.6231125
2012-03-15 10:30:00,0.63747495
2012-03-16 10:30:00,0.6021125
2012-03-17 10:30:00,0.36235
2012-03-18 10:30:00,0.4867125
