time,rhum
2012-01-01 10:30:00,0.60195
2012-01-02 10:30:00,0.6785875
2012-01-03 10:30:00,0.62275
2012-01-04 10:30:00,0.5768875
2012-01-05 10:30:00,0.5842125
2012-01-06 10:30:00,0.584
2012-01-07 10:30:00,0.55584997
2012-01-08 10:30:00,0.61645
2012-01-09 10:30:00,0.6641625
2012-01-10 10:30:00,0.5473375
2012-01-11 10:30:00,0.62137496
2012-01-12 10:30:00,0.69277495
2012-01-13 10:30:00,0.7118125
2012-01-14 10:30:00,0.5961625
2012-01-15 10:30:00,0.68404996
2012-01-16 10:30:00,0.7562625
2012-01-17 10:30:00,0.72921246
2012-01-18 10:30:00,0.6979
2012-01-19 10:30:00,0.6232
2012-01-20 10:30:00,0.40204996
2012-01-21 10:30:00,0.36885002
2012-01-22 10:30:00,0.39947498
2012-01-23 10:30:00,0.462775
2012-01-24 10:30:00,0.460375
2012-01-25 10:30:00,0.5006125
2012-01-26 10:30:00,0.42209998
2012-01-27 10:30:00,0.44592497
2012-01-28 10:30:00,0.4412
2012-01-29 10:30:00,0.42944998
2012-01-30 10:30:00,0.3628875
2012-01-31 10:30:00,0.3841
2012-02-01 10:30:00,0.3618125
2012-02-02 10:30:00,0.3431
2012-02-03 10:30:00,0.37601247
2012-02-04 10:30:00,0.46842498
2012-02-05 10:30:00,0.39098752
2012-02-06 10:30:00,0.3688
2012-02-07 10:30:00,0.34875
2012-02-08 10:30:00,0.406725
2012-02-09 10:30:00,0.42693746
2012-02-10 10:30:00,0.3734
2012-02-11 10:30:00,0.390425
2012-02-12 10:30:00,0.52117497
2012-02-13 10:30:00,0.3876125
2012-02-14 10:30:00,0.377125
2012-02-15 10:30:00,0.37952498
2012-02-16 10:30:00,0.412
2012-02-17 10:30:00,0.43355
2012-02-18 10:30:00,0.430125
2012-02-19 10:30:00,0.359425
2012-02-20 10:30:00,0.26758748
2012-02-21 10:30:00,0.3099125
2012-02-22 10:30:00,0.2855625
2012-02-23 10:30:00,0.4126625
2012-02-24 10:30:00,0.405275
2012-02-25 10:30:00,0.33826247
2012-02-26 10:30:00,0.44963747
2012-02-27 10:30:00,0.49836248
2012-02-28 10:30:00,0.43204996
2012-02-29 10:30:00,0.430675
2012-03-01 10:30:00,0.3213
2012-03-02 10:30:00,0.3238
2012-03-03 10:30:00,0.400625
2012-03-04 10:30:00,0.540025
2012-03-05 10:30:00,0.8029875
2012-03-06 10:30:00,0.5719625
2012-03-07 10:30:00,0.599075
2012-03-08 10:30:00,0.3951875
2012-03-09 10:30:00,0.3850125
2012-03-10 10:30:00,0.565675
2012-03-11 10:30:00,0.41021252
2012-03-12 10:30:00,0.48894998
2012-03-13 10:30:00,0.428725
2012-03-14 10:30:00,0.483325
2012-03-15 10:30:00,0.281275
2012-03-16 10:30:00,0.26494998
2012-03-17 10:30:00,0.19979998
2012-03-18 10:30:00,0.3009375
2012-03-19 10:30:00,0.2720375
2012-03-20 10:30:00,0.2759
2012-03-21 10:30:00,0.39831248
2012-03-22 10:30:00,0.2455125
2012-03-23 10:30:00,0.493825
2012-03-24 10:30:00,0.3471125
2012-03-25 10:30:00,0.34037498
2012-03-26 10:30:00,0.41037497
2012-03-27 10:30:00,0.2852
2012-03-28 10:30:00,0.293325
2012-03-29 10:30:00,0.66658753
2012-03-30 10:30:00,0.6095375
2012-03-31 10:30:00,0.4162125
2012-04-01 10:30:00,0.34331247
2012-04-02 10:30:00,0.31472498
2012-04-03 10:30:00,0.44138747
2012-04-04 10:30:00,0.48073748
2012-04-05 10:30:00,0.35763752
2012-04-06 10:30:00,0.340325
2012-04-07 10:30:00,0.39939997
2012-04-08 10:30:00,0.6221625
2012-04-09 10:30:00,0.2903125
2012-04-10 10:30:00,0.276975
2012-04-11 10:30:00,0.337825
2012-04-12 10:30:00,0.38365
2012-04-13 10:30:00,0.314825
2012-04-14 10:30:00,0.5905875
2012-04-15 10:30:00,0.37677497
2012-04-16 10:30:00,0.3445
2012-04-17 10:30:00,0.3298375
2012-04-18 10:30:00,0.31735
2012-04-19 10:30:00,0.4283375
2012-04-20 10:30:00,0.29505
2012-04-21 10:30:00,0.36767498
2012-04-22 10:30:00,0.4205125
2012-04-23 10:30:00,0.42159998
2012-04-24 10:30:00,0.257675
2012-04-25 10:30:00,0.278425
2012-04-26 10:30:00,0.22145
2012-04-27 10:30:00,0.5945
2012-04-28 10:30:00,0.39654997
2012-04-29 10:30:00,0.31716248
2012-04-30 10:30:00,0.296525
2012-05-01 10:30:00,0.22469999
2012-05-02 10:30:00,0.359375
2012-05-03 10:30:00,0.2094875
2012-05-04 10:30:00,0.22216249
2012-05-05 10:30:00,0.17036249
2012-05-06 10:30:00,0.34972498
2012-05-07 10:30:00,0.40456247
2012-05-08 10:30:00,0.45438752
2012-05-09 10:30:00,0.4071875
2012-05-10 10:30:00,0.4758125
2012-05-11 10:30:00,0.41628748
2012-05-12 10:30:00,0.85355
2012-05-13 10:30:00,0.51495004
2012-05-14 10:30:00,0.6280125
2012-05-15 10:30:00,0.6241625
2012-05-16 10:30:00,0.75246245
2012-05-17 10:30:00,0.50165
2012-05-18 10:30:00,0.31399998
2012-05-19 10:30:00,0.23595
2012-05-20 10:30:00,0.3034125
2012-05-21 10:30:00,0.33478752
2012-05-22 10:30:00,0.3040625
2012-05-23 10:30:00,0.3854375
2012-05-24 10:30:00,0.34196252
2012-05-25 10:30:00,0.40122497
2012-05-26 10:30:00,0.4148125
2012-05-27 10:30:00,0.3843125
2012-05-28 10:30:00,0.4918125
2012-05-29 10:30:00,0.52494997
2012-05-30 10:30:00,0.74752504
2012-05-31 10:30:00,0.6624375
2012-06-01 10:30:00,0.872975
2012-06-02 10:30:00,0.8440375
2012-06-03 10:30:00,0.77755
2012-06-04 10:30:00,0.80452496
2012-06-05 10:30:00,0.7115
2012-06-06 10:30:00,0.81622493
2012-06-07 10:30:00,0.74972504
2012-06-08 10:30:00,0.75714993
2012-06-09 10:30:00,0.6483
2012-06-10 10:30:00,0.657575
2012-06-11 10:30:00,0.80402493
2012-06-12 10:30:00,0.92303747
2012-06-13 10:30:00,0.89226246
2012-06-14 10:30:00,0.841425
2012-06-15 10:30:00,0.792775
2012-06-16 10:30:00,0.7996375
2012-06-17 10:30:00,0.8589375
2012-06-18 10:30:00,0.67231244
2012-06-19 10:30:00,0.656725
2012-06-20 10:30:00,0.679075
2012-06-21 10:30:00,0.65613747
2012-06-22 10:30:00,0.5697875
2012-06-23 10:30:00,0.6413125
2012-06-24 10:30:00,0.858925
2012-06-25 10:30:00,0.866575
2012-06-26 10:30:00,0.77795
2012-06-27 10:30:00,0.68705
2012-06-28 10:30:00,0.79981256
2012-06-29 10:30:00,0.7739
2012-06-30 10:30:00,0.52265
2012-07-01 10:30:00,0.7271125
2012-07-02 10:30:00,0.830925
2012-07-03 10:30:00,0.8051999
2012-07-04 10:30:00,0.7722375
2012-07-05 10:30:00,0.71262497
2012-07-06 10:30:00,0.68584996
2012-07-07 10:30:00,0.649325
2012-07-08 10:30:00,0.81668746
2012-07-09 10:30:00,0.79921246
2012-07-10 10:30:00,0.82511246
2012-07-11 10:30:00,0.8931375
2012-07-12 10:30:00,0.8419375
2012-07-13 10:30:00,0.70006245
2012-07-14 10:30:00,0.73574996
2012-07-15 10:30:00,0.76355004
2012-07-16 10:30:00,0.637475
2012-07-17 10:30:00,0.64965
2012-07-18 10:30:00,0.7446
2012-07-19 10:30:00,0.711425
2012-07-20 10:30:00,0.80520004
2012-07-21 10:30:00,0.812075
2012-07-22 10:30:00,0.885325
2012-07-23 10:30:00,0.6935875
2012-07-24 10:30:00,0.8034875
2012-07-25 10:30:00,0.7809625
2012-07-26 10:30:00,0.78265
2012-07-27 10:30:00,0.67971253
2012-07-28 10:30:00,0.93812495
2012-07-29 10:30:00,0.85723746
2012-07-30 10:30:00,0.77942497
2012-07-31 10:30:00,0.696875
2012-08-01 10:30:00,0.7558125
2012-08-02 10:30:00,0.796475
2012-08-03 10:30:00,0.8543875
2012-08-04 10:30:00,0.791375
2012-08-05 10:30:00,0.68654996
2012-08-06 10:30:00,0.7107499
2012-08-07 10:30:00,0.7235125
2012-08-08 10:30:00,0.6333375
2012-08-09 10:30:00,0.590725
2012-08-10 10:30:00,0.78828746
2012-08-11 10:30:00,0.4637875
2012-08-12 10:30:00,0.631025
2012-08-13 10:30:00,0.65565
2012-08-14 10:30:00,0.6682875
2012-08-15 10:30:00,0.5645625
2012-08-16 10:30:00,0.6487
2012-08-17 10:30:00,0.7394625
2012-08-18 10:30:00,0.6296375
2012-08-19 10:30:00,0.5734875
2012-08-20 10:30:00,0.634075
2012-08-21 10:30:00,0.545875
2012-08-22 10:30:00,0.5116125
2012-08-23 10:30:00,0.56248754
2012-08-24 10:30:00,0.6405125
2012-08-25 10:30:00,0.60595
2012-08-26 10:30:00,0.56785
2012-08-27 10:30:00,0.7146125
2012-08-28 10:30:00,0.4952125
2012-08-29 10:30:00,0.5834
2012-08-30 10:30:00,0.57322496
2012-08-31 10:30:00,0.59521246
2012-09-01 10:30:00,0.5410625
2012-09-02 10:30:00,0.8849
2012-09-03 10:30:00,0.8158125
2012-09-04 10:30:00,0.78082496
2012-09-05 10:30:00,0.7251
2012-09-06 10:30:00,0.6278125
2012-09-07 10:30:00,0.65341246
2012-09-08 10:30:00,0.70927495
2012-09-09 10:30:00,0.66244996
2012-09-10 10:30:00,0.65247494
2012-09-11 10:30:00,0.8426875
2012-09-12 10:30:00,0.73702496
2012-09-13 10:30:00,0.741
2012-09-14 10:30:00,0.62193745
2012-09-15 10:30:00,0.65598744
2012-09-16 10:30:00,0.6547625
2012-09-17 10:30:00,0.69286245
2012-09-18 10:30:00,0.64687496
2012-09-19 10:30:00,0.709825
2012-09-20 10:30:00,0.5852
2012-09-21 10:30:00,0.68144995
2012-09-22 10:30:00,0.78942496
2012-09-23 10:30:00,0.744775
2012-09-24 10:30:00,0.7287625
2012-09-25 10:30:00,0.9062625
2012-09-26 10:30:00,0.6530375
2012-09-27 10:30:00,0.75573754
2012-09-28 10:30:00,0.485475
2012-09-29 10:30:00,0.61842495
2012-09-30 10:30:00,0.5772125
2012-10-01 10:30:00,0.5669375
2012-10-02 10:30:00,0.65136254
2012-10-03 10:30:00,0.77475
2012-10-04 10:30:00,0.58138746
2012-10-05 10:30:00,0.44645
2012-10-06 10:30:00,0.58495
2012-10-07 10:30:00,0.6226375
2012-10-08 10:30:00,0.65195
2012-10-09 10:30:00,0.6532125
2012-10-10 10:30:00,0.530075
2012-10-11 10:30:00,0.597075
2012-10-12 10:30:00,0.7764375
2012-10-13 10:30:00,0.769475
2012-10-14 10:30:00,0.6249125
2012-10-15 10:30:00,0.6247
2012-10-16 10:30:00,0.700975
2012-10-17 10:30:00,0.526575
2012-10-18 10:30:00,0.4595375
2012-10-19 10:30:00,0.3825125
2012-10-20 10:30:00,0.427425
2012-10-21 10:30:00,0.52073747
2012-10-22 10:30:00,0.6100125
2012-10-23 10:30:00,0.613975
2012-10-24 10:30:00,0.738875
2012-10-25 10:30:00,0.62623745
2012-10-26 10:30:00,0.6155625
2012-10-27 10:30:00,0.4111625
2012-10-28 10:30:00,0.37826246
2012-10-29 10:30:00,0.4732
2012-10-30 10:30:00,0.57805
2012-10-31 10:30:00,0.6143125
2012-11-01 10:30:00,0.59311247
2012-11-02 10:30:00,0.4923125
2012-11-03 10:30:00,0.5658625
2012-11-04 10:30:00,0.80885
2012-11-05 10:30:00,0.68144995
2012-11-06 10:30:00,0.611475
2012-11-07 10:30:00,0.5913375
2012-11-08 10:30:00,0.5693125
2012-11-09 10:30:00,0.62659997
2012-11-10 10:30:00,0.70568746
2012-11-11 10:30:00,0.6924125
2012-11-12 10:30:00,0.66482496
2012-11-13 10:30:00,0.550075
2012-11-14 10:30:00,0.593325
2012-11-15 10:30:00,0.531475
2012-11-16 10:30:00,0.62237495
2012-11-17 10:30:00,0.60499996
2012-11-18 10:30:00,0.78823745
2012-11-19 10:30:00,0.61702496
2012-11-20 10:30:00,0.57677495
2012-11-21 10:30:00,0.5647625
2012-11-22 10:30:00,0.54623747
2012-11-23 10:30:00,0.61206245
2012-11-24 10:30:00,0.71965
2012-11-25 10:30:00,0.55061245
2012-11-26 10:30:00,0.52795
2012-11-27 10:30:00,0.6667625
2012-11-28 10:30:00,0.501175
2012-11-29 10:30:00,0.449925
2012-11-30 10:30:00,0.4313
2012-12-01 10:30:00,0.5738125
2012-12-02 10:30:00,0.684075
2012-12-03 10:30:00,0.518325
2012-12-04 10:30:00,0.46478748
2012-12-05 10:30:00,0.3711125
2012-12-06 10:30:00,0.4303625
2012-12-07 10:30:00,0.5030125
2012-12-08 10:30:00,0.5299125
2012-12-09 10:30:00,0.6047125
2012-12-10 10:30:00,0.6281625
2012-12-11 10:30:00,0.6156875
2012-12-12 10:30:00,0.6968125
2012-12-13 10:30:00,0.589525
2012-12-14 10:30:00,0.6536125
2012-12-15 10:30:00,0.72241247
2012-12-16 10:30:00,0.55451244
2012-12-17 10:30:00,0.459175
2012-12-18 10:30:00,0.41107497
2012-12-19 10:30:00,0.49856248
2012-12-20 10:30:00,0.5132125
2012-12-21 10:30:00,0.43927497
2012-12-22 10:30:00,0.37849998
2012-12-23 10:30:00,0.3514875
2012-12-24 10:30:00,0.408325
2012-12-25 10:30:00,0.34115002
2012-12-26 10:30:00,0.48708746
2012-12-27 10:30:00,0.5675
2012-12-28 10:30:00,0.7214125
2012-12-29 10:30:00,0.6128
2012-12-30 10:30:00,0.48908746
2012-12-31 10:30:00,0.5127875
2013-01-01 10:30:00,0.3958875
2013-01-02 10:30:00,0.3697375
2013-01-03 10:30:00,0.3529625
2013-01-04 10:30:00,0.37963748
2013-01-05 10:30:00,0.4083
2013-01-06 10:30:00,0.5549
2013-01-07 10:30:00,0.4389375
2013-01-08 10:30:00,0.4024375
2013-01-09 10:30:00,0.4781375
2013-01-10 10:30:00,0.5099375
2013-01-11 10:30:00,0.52975
2013-01-12 10:30:00,0.53015
2013-01-13 10:30:00,0.5806
2013-01-14 10:30:00,0.54239994
2013-01-15 10:30:00,0.5852375
2013-01-16 10:30:00,0.494575
2013-01-17 10:30:00,0.504575
2013-01-18 10:30:00,0.572325
2013-01-19 10:30:00,0.583425
2013-01-20 10:30:00,0.6708625
2013-01-21 10:30:00,0.55522496
2013-01-22 10:30:00,0.5711375
2013-01-23 10:30:00,0.6034875
2013-01-24 10:30:00,0.3759
