time,rhum
2012-01-01 10:30:00,0.56455
2012-01-02 10:30:00,0.589
2012-01-03 10:30:00,0.6292875
2012-01-04 10:30:00,0.5004375
2012-01-05 10:30:00,0.52725
2012-01-06 10:30:00,0.4923375
2012-01-07 10:30:00,0.4745375
2012-01-08 10:30:00,0.5348875
2012-01-09 10:30:00,0.5778875
2012-01-10 10:30:00,0.619075
2012-01-11 10:30:00,0.575325
2012-01-12 10:30:00,0.626875
2012-01-13 10:30:00,0.60025
2012-01-14 10:30:00,0.50694996
2012-01-15 10:30:00,0.5823125
2012-01-16 10:30:00,0.6657375
2012-01-17 10:30:00,0.6324875
2012-01-18 10:30:00,0.570775
2012-01-19 10:30:00,0.55689996
2012-01-20 10:30:00,0.3623875
2012-01-21 10:30:00,0.3423125
2012-01-22 10:30:00,0.38517502
2012-01-23 10:30:00,0.4104375
2012-01-24 10:30:00,0.40522498
2012-01-25 10:30:00,0.458125
2012-01-26 10:30:00,0.4036125
2012-01-27 10:30:00,0.38615
2012-01-28 10:30:00,0.40557498
2012-01-29 10:30:00,0.388725
2012-01-30 10:30:00,0.363475
2012-01-31 10:30:00,0.36825
2012-02-01 10:30:00,0.37292498
2012-02-02 10:30:00,0.34287497
2012-02-03 10:30:00,0.37061247
2012-02-04 10:30:00,0.3850125
2012-02-05 10:30:00,0.32658747
2012-02-06 10:30:00,0.3055375
2012-02-07 10:30:00,0.3460375
2012-02-08 10:30:00,0.3820625
2012-02-09 10:30:00,0.38275
2012-02-10 10:30:00,0.3751625
2012-02-11 10:30:00,0.348
2012-02-12 10:30:00,0.40715
2012-02-13 10:30:00,0.393525
2012-02-14 10:30:00,0.35327497
2012-02-15 10:30:00,0.3713375
2012-02-16 10:30:00,0.34456247
2012-02-17 10:30:00,0.354575
2012-02-18 10:30:00,0.3675125
2012-02-19 10:30:00,0.366875
2012-02-20 10:30:00,0.258225
2012-02-21 10:30:00,0.203275
2012-02-22 10:30:00,0.22481251
2012-02-23 10:30:00,0.35721248
2012-02-24 10:30:00,0.34998748
2012-02-25 10:30:00,0.330425
2012-02-26 10:30:00,0.3879
2012-02-27 10:30:00,0.360625
2012-02-28 10:30:00,0.3141625
2012-02-29 10:30:00,0.3558125
2012-03-01 10:30:00,0.2578375
2012-03-02 10:30:00,0.3059875
2012-03-03 10:30:00,0.2707625
2012-03-04 10:30:00,0.511925
2012-03-05 10:30:00,0.8236
2012-03-06 10:30:00,0.57815003
2012-03-07 10:30:00,0.5973625
2012-03-08 10:30:00,0.394525
2012-03-09 10:30:00,0.39534998
2012-03-10 10:30:00,0.5620875
2012-03-11 10:30:00,0.4766625
2012-03-12 10:30:00,0.45244998
2012-03-13 10:30:00,0.3799625
2012-03-14 10:30:00,0.41262498
2012-03-15 10:30:00,0.4031
2012-03-16 10:30:00,0.3008875
2012-03-17 10:30:00,0.175
2012-03-18 10:30:00,0.2680625
2012-03-19 10:30:00,0.21132499
2012-03-20 10:30:00,0.256525
2012-03-21 10:30:00,0.3231125
2012-03-22 10:30:00,0.2334
2012-03-23 10:30:00,0.4399625
2012-03-24 10:30:00,0.33299997
2012-03-25 10:30:00,0.3057875
2012-03-26 10:30:00,0.275425
2012-03-27 10:30:00,0.2189
2012-03-28 10:30:00,0.2099375
2012-03-29 10:30:00,0.6650875
2012-03-30 10:30:00,0.3921625
2012-03-31 10:30:00,0.39408746
2012-04-01 10:30:00,0.2154375
