time,rhum
2012-01-01 10:30:00,0.5484375
2012-01-02 10:30:00,0.6052
2012-01-03 10:30:00,0.6209125
2012-01-04 10:30:00,0.5110875
2012-01-05 10:30:00,0.54405
2012-01-06 10:30:00,0.52055
2012-01-07 10:30:00,0.503975
2012-01-08 10:30:00,0.5351125
2012-01-09 10:30:00,0.5668875
2012-01-10 10:30:00,0.5951125
2012-01-11 10:30:00,0.56927496
2012-01-12 10:30:00,0.64208746
2012-01-13 10:30:00,0.62145
2012-01-14 10:30:00,0.521975
2012-01-15 10:30:00,0.5887875
2012-01-16 10:30:00,0.6674875
2012-01-17 10:30:00,0.65468746
2012-01-18 10:30:00,0.608125
2012-01-19 10:30:00,0.5692625
2012-01-20 10:30:00,0.36006248
2012-01-21 10:30:00,0.3330875
2012-01-22 10:30:00,0.3857625
2012-01-23 10:30:00,0.41275
2012-01-24 10:30:00,0.4039
2012-01-25 10:30:00,0.4638375
2012-01-26 10:30:00,0.3967625
2012-01-27 10:30:00,0.39609998
2012-01-28 10:30:00,0.3777375
2012-01-29 10:30:00,0.3836375
2012-01-30 10:30:00,0.3533375
2012-01-31 10:30:00,0.3641875
2012-02-01 10:30:00,0.359075
2012-02-02 10:30:00,0.33945
2012-02-03 10:30:00,0.36298746
2012-02-04 10:30:00,0.41271245
2012-02-05 10:30:00,0.33235
2012-02-06 10:30:00,0.2924375
2012-02-07 10:30:00,0.3299
2012-02-08 10:30:00,0.372275
2012-02-09 10:30:00,0.37892497
2012-02-10 10:30:00,0.37112498
2012-02-11 10:30:00,0.35265
2012-02-12 10:30:00,0.4245
2012-02-13 10:30:00,0.38503748
2012-02-14 10:30:00,0.35318747
2012-02-15 10:30:00,0.3637625
2012-02-16 10:30:00,0.34041247
2012-02-17 10:30:00,0.3516875
2012-02-18 10:30:00,0.37636247
2012-02-19 10:30:00,0.37186247
2012-02-20 10:30:00,0.2356125
2012-02-21 10:30:00,0.233425
2012-02-22 10:30:00,0.2401625
