time,rhum
2012-01-01 10:30:00,0.5640375
2012-01-02 10:30:00,0.63554996
2012-01-03 10:30:00,0.660475
2012-01-04 10:30:00,0.53451246
2012-01-05 10:30:00,0.5840375
2012-01-06 10:30:00,0.5470125
2012-01-07 10:30:00,0.5412125
2012-01-08 10:30:00,0.54279995
2012-01-09 10:30:00,0.6375875
2012-01-10 10:30:00,0.62936246
2012-01-11 10:30:00,0.62343746
2012-01-12 10:30:00,0.7123375
2012-01-13 10:30:00,0.6803875
2012-01-14 10:30:00,0.5649375
2012-01-15 10:30:00,0.66345
2012-01-16 10:30:00,0.73370004
2012-01-17 10:30:00,0.68716246
2012-01-18 10:30:00,0.6920875
2012-01-19 10:30:00,0.671175
2012-01-20 10:30:00,0.3782125
2012-01-21 10:30:00,0.330425
2012-01-22 10:30:00,0.3764
2012-01-23 10:30:00,0.42595
2012-01-24 10:30:00,0.42408746
2012-01-25 10:30:00,0.48408747
2012-01-26 10:30:00,0.37937498
2012-01-27 10:30:00,0.40545
2012-01-28 10:30:00,0.394625
2012-01-29 10:30:00,0.393525
2012-01-30 10:30:00,0.34051248
2012-01-31 10:30:00,0.37695
2012-02-01 10:30:00,0.3451875
2012-02-02 10:30:00,0.315825
2012-02-03 10:30:00,0.35072502
2012-02-04 10:30:00,0.4327375
2012-02-05 10:30:00,0.3344875
2012-02-06 10:30:00,0.2902625
2012-02-07 10:30:00,0.31608748
2012-02-08 10:30:00,0.3665625
2012-02-09 10:30:00,0.36837497
2012-02-10 10:30:00,0.3516125
2012-02-11 10:30:00,0.3407375
2012-02-12 10:30:00,0.4441
2012-02-13 10:30:00,0.34873748
2012-02-14 10:30:00,0.3506375
2012-02-15 10:30:00,0.3404375
2012-02-16 10:30:00,0.3453875
2012-02-17 10:30:00,0.357725
2012-02-18 10:30:00,0.3768875
2012-02-19 10:30:00,0.33049998
2012-02-20 10:30:00,0.221075
2012-02-21 10:30:00,0.2406625
2012-02-22 10:30:00,0.23775
2012-02-23 10:30:00,0.36459997
2012-02-24 10:30:00,0.34395
2012-02-25 10:30:00,0.288425
2012-02-26 10:30:00,0.37283748
2012-02-27 10:30:00,0.45528746
2012-02-28 10:30:00,0.3349625
2012-02-29 10:30:00,0.335525
2012-03-01 10:30:00,0.2460625
2012-03-02 10:30:00,0.2543
2012-03-03 10:30:00,0.30895
2012-03-04 10:30:00,0.53494996
2012-03-05 10:30:00,0.82583755
2012-03-06 10:30:00,0.60539997
2012-03-07 10:30:00,0.6162625
2012-03-08 10:30:00,0.3786
2012-03-09 10:30:00,0.4050375
2012-03-10 10:30:00,0.57304996
2012-03-11 10:30:00,0.42218748
2012-03-12 10:30:00,0.44783747
2012-03-13 10:30:00,0.37392497
2012-03-14 10:30:00,0.431175
2012-03-15 10:30:00,0.438925
2012-03-16 10:30:00,0.2312625
2012-03-17 10:30:00,0.1804125
2012-03-18 10:30:00,0.265575
2012-03-19 10:30:00,0.20125
2012-03-20 10:30:00,0.2555
2012-03-21 10:30:00,0.34416246
2012-03-22 10:30:00,0.2186625
2012-03-23 10:30:00,0.4383375
2012-03-24 10:30:00,0.3248125
2012-03-25 10:30:00,0.29036248
2012-03-26 10:30:00,0.314875
2012-03-27 10:30:00,0.2146375
2012-03-28 10:30:00,0.2095
2012-03-29 10:30:00,0.6339625
2012-03-30 10:30:00,0.48018748
2012-03-31 10:30:00,0.455275
2012-04-01 10:30:00,0.2607
2012-04-02 10:30:00,0.2498875
2012-04-03 10:30:00,0.35193747
2012-04-04 10:30:00,0.420225
2012-04-05 10:30:00,0.32055
2012-04-06 10:30:00,0.2341875
2012-04-07 10:30:00,0.2609
2012-04-08 10:30:00,0.433575
2012-04-09 10:30:00,0.18132499
2012-04-10 10:30:00,0.2085375
2012-04-11 10:30:00,0.26236248
2012-04-12 10:30:00,0.2789125
2012-04-13 10:30:00,0.23027499
2012-04-14 10:30:00,0.5225875
2012-04-15 10:30:00,0.2683
2012-04-16 10:30:00,0.2204125
2012-04-17 10:30:00,0.2277
2012-04-18 10:30:00,0.3274
2012-04-19 10:30:00,0.35015
2012-04-20 10:30:00,0.1812375
2012-04-21 10:30:00,0.4230625
2012-04-22 10:30:00,0.4547
2012-04-23 10:30:00,0.433825
2012-04-24 10:30:00,0.22243749
2012-04-25 10:30:00,0.23753749
2012-04-26 10:30:00,0.19305
2012-04-27 10:30:00,0.643775
2012-04-28 10:30:00,0.2814875
2012-04-29 10:30:00,0.21705
2012-04-30 10:30:00,0.24145
2012-05-01 10:30:00,0.1776
2012-05-02 10:30:00,0.2691125
2012-05-03 10:30:00,0.16565
2012-05-04 10:30:00,0.1690875
2012-05-05 10:30:00,0.1328875
2012-05-06 10:30:00,0.3440375
2012-05-07 10:30:00,0.334875
2012-05-08 10:30:00,0.41035
2012-05-09 10:30:00,0.37556252
2012-05-10 10:30:00,0.44552502
2012-05-11 10:30:00,0.3845375
2012-05-12 10:30:00,0.75441253
2012-05-13 10:30:00,0.535175
2012-05-14 10:30:00,0.58753747
2012-05-15 10:30:00,0.658625
2012-05-16 10:30:00,0.81043744
2012-05-17 10:30:00,0.4511625
2012-05-18 10:30:00,0.30993748
2012-05-19 10:30:00,0.1786625
2012-05-20 10:30:00,0.27385
2012-05-21 10:30:00,0.3094625
2012-05-22 10:30:00,0.2944625
2012-05-23 10:30:00,0.2739625
2012-05-24 10:30:00,0.2511
2012-05-25 10:30:00,0.33499998
2012-05-26 10:30:00,0.41237497
2012-05-27 10:30:00,0.3375875
2012-05-28 10:30:00,0.47455
2012-05-29 10:30:00,0.564475
2012-05-30 10:30:00,0.65708745
2012-05-31 10:30:00,0.66847503
2012-06-01 10:30:00,0.63373744
2012-06-02 10:30:00,0.826925
2012-06-03 10:30:00,0.755
2012-06-04 10:30:00,0.72379994
2012-06-05 10:30:00,0.5563125
2012-06-06 10:30:00,0.736025
2012-06-07 10:30:00,0.6714875
2012-06-08 10:30:00,0.71818745
2012-06-09 10:30:00,0.6261375
2012-06-10 10:30:00,0.59067494
2012-06-11 10:30:00,0.765225
2012-06-12 10:30:00,0.889
2012-06-13 10:30:00,0.8997125
2012-06-14 10:30:00,0.766825
2012-06-15 10:30:00,0.87605
2012-06-16 10:30:00,0.82616246
2012-06-17 10:30:00,0.82496244
2012-06-18 10:30:00,0.7274375
2012-06-19 10:30:00,0.6579125
2012-06-20 10:30:00,0.6578125
2012-06-21 10:30:00,0.63827497
2012-06-22 10:30:00,0.58792496
2012-06-23 10:30:00,0.69083744
2012-06-24 10:30:00,0.8123625
2012-06-25 10:30:00,0.78395003
2012-06-26 10:30:00,0.7740875
2012-06-27 10:30:00,0.8695625
2012-06-28 10:30:00,0.7945625
2012-06-29 10:30:00,0.73167497
2012-06-30 10:30:00,0.52222496
2012-07-01 10:30:00,0.7993625
2012-07-02 10:30:00,0.81807494
2012-07-03 10:30:00,0.77396244
2012-07-04 10:30:00,0.72305
2012-07-05 10:30:00,0.7269
2012-07-06 10:30:00,0.6512875
2012-07-07 10:30:00,0.64488745
2012-07-08 10:30:00,0.77146244
2012-07-09 10:30:00,0.79518753
2012-07-10 10:30:00,0.85958743
2012-07-11 10:30:00,0.8849125
2012-07-12 10:30:00,0.83269995
2012-07-13 10:30:00,0.68102497
2012-07-14 10:30:00,0.667275
2012-07-15 10:30:00,0.67870003
2012-07-16 10:30:00,0.6174875
2012-07-17 10:30:00,0.5919375
2012-07-18 10:30:00,0.731125
2012-07-19 10:30:00,0.6984625
2012-07-20 10:30:00,0.728675
2012-07-21 10:30:00,0.85495
2012-07-22 10:30:00,0.9037
2012-07-23 10:30:00,0.6457499
2012-07-24 10:30:00,0.74457496
2012-07-25 10:30:00,0.830825
2012-07-26 10:30:00,0.73800004
2012-07-27 10:30:00,0.665075
2012-07-28 10:30:00,0.90425
2012-07-29 10:30:00,0.8905
