time,rhum
2012-01-01 10:30:00,0.55955
2012-01-02 10:30:00,0.6238125
2012-01-03 10:30:00,0.65489995
2012-01-04 10:30:00,0.5212125
2012-01-05 10:30:00,0.57098746
2012-01-06 10:30:00,0.53335
2012-01-07 10:30:00,0.52564996
2012-01-08 10:30:00,0.5341125
2012-01-09 10:30:00,0.6206375
2012-01-10 10:30:00,0.6297375
2012-01-11 10:30:00,0.60865
2012-01-12 10:30:00,0.70013744
2012-01-13 10:30:00,0.66099995
2012-01-14 10:30:00,0.55
2012-01-15 10:30:00,0.6447125
2012-01-16 10:30:00,0.72635
2012-01-17 10:30:00,0.67354995
2012-01-18 10:30:00,0.6777875
2012-01-19 10:30:00,0.661325
2012-01-20 10:30:00,0.37145
2012-01-21 10:30:00,0.3270625
2012-01-22 10:30:00,0.37195
2012-01-23 10:30:00,0.41635
2012-01-24 10:30:00,0.41428748
2012-01-25 10:30:00,0.4757125
2012-01-26 10:30:00,0.37722498
2012-01-27 10:30:00,0.39569998
2012-01-28 10:30:00,0.38474998
2012-01-29 10:30:00,0.38518748
2012-01-30 10:30:00,0.3389125
2012-01-31 10:30:00,0.3739375
2012-02-01 10:30:00,0.347075
2012-02-02 10:30:00,0.31577498
2012-02-03 10:30:00,0.35303748
2012-02-04 10:30:00,0.429025
2012-02-05 10:30:00,0.32823747
2012-02-06 10:30:00,0.2856375
2012-02-07 10:30:00,0.3166875
2012-02-08 10:30:00,0.365625
2012-02-09 10:30:00,0.3650125
2012-02-10 10:30:00,0.35142496
2012-02-11 10:30:00,0.3379375
2012-02-12 10:30:00,0.432975
2012-02-13 10:30:00,0.3461
2012-02-14 10:30:00,0.35244998
2012-02-15 10:30:00,0.340325
2012-02-16 10:30:00,0.34056252
2012-02-17 10:30:00,0.3510125
2012-02-18 10:30:00,0.37061247
2012-02-19 10:30:00,0.3340625
2012-02-20 10:30:00,0.22386248
2012-02-21 10:30:00,0.23475
2012-02-22 10:30:00,0.2358
2012-02-23 10:30:00,0.3583
2012-02-24 10:30:00,0.3395
2012-02-25 10:30:00,0.286625
2012-02-26 10:30:00,0.36805
2012-02-27 10:30:00,0.45095
2012-02-28 10:30:00,0.329275
2012-02-29 10:30:00,0.33339998
2012-03-01 10:30:00,0.2432625
2012-03-02 10:30:00,0.2550875
2012-03-03 10:30:00,0.29491252
2012-03-04 10:30:00,0.52355
2012-03-05 10:30:00,0.8167
2012-03-06 10:30:00,0.60185
2012-03-07 10:30:00,0.6118625
2012-03-08 10:30:00,0.37806252
2012-03-09 10:30:00,0.396025
2012-03-10 10:30:00,0.57304996
2012-03-11 10:30:00,0.43205002
2012-03-12 10:30:00,0.4458
2012-03-13 10:30:00,0.371025
2012-03-14 10:30:00,0.42624998
2012-03-15 10:30:00,0.44117498
2012-03-16 10:30:00,0.2318625
2012-03-17 10:30:00,0.17882499
2012-03-18 10:30:00,0.262575
2012-03-19 10:30:00,0.1982625
2012-03-20 10:30:00,0.25446248
2012-03-21 10:30:00,0.3380375
2012-03-22 10:30:00,0.22126248
2012-03-23 10:30:00,0.43305
2012-03-24 10:30:00,0.324575
2012-03-25 10:30:00,0.29065
2012-03-26 10:30:00,0.30304998
2012-03-27 10:30:00,0.21229999
2012-03-28 10:30:00,0.20535
2012-03-29 10:30:00,0.6367875
2012-03-30 10:30:00,0.4497875
2012-03-31 10:30:00,0.4602375
2012-04-01 10:30:00,0.2553125
