time,rhum
2012-01-01 10:30:00,0.5411625
2012-01-02 10:30:00,0.5540625
2012-01-03 10:30:00,0.6118125
2012-01-04 10:30:00,0.48713747
2012-01-05 10:30:00,0.54342496
2012-01-06 10:30:00,0.43555
2012-01-07 10:30:00,0.4786625
2012-01-08 10:30:00,0.47277498
2012-01-09 10:30:00,0.5562125
2012-01-10 10:30:00,0.657125
2012-01-11 10:30:00,0.5760375
2012-01-12 10:30:00,0.66199994
2012-01-13 10:30:00,0.59108746
2012-01-14 10:30:00,0.45518747
2012-01-15 10:30:00,0.50119996
2012-01-16 10:30:00,0.663625
2012-01-17 10:30:00,0.57409996
2012-01-18 10:30:00,0.57827497
2012-01-19 10:30:00,0.638075
2012-01-20 10:30:00,0.358925
2012-01-21 10:30:00,0.30528748
2012-01-22 10:30:00,0.32619998
2012-01-23 10:30:00,0.3652375
2012-01-24 10:30:00,0.344
2012-01-25 10:30:00,0.3944125
2012-01-26 10:30:00,0.329575
2012-01-27 10:30:00,0.31841248
2012-01-28 10:30:00,0.3161125
2012-01-29 10:30:00,0.3652375
2012-01-30 10:30:00,0.30049998
2012-01-31 10:30:00,0.34211248
2012-02-01 10:30:00,0.34932497
2012-02-02 10:30:00,0.2993
2012-02-03 10:30:00,0.3351875
2012-02-04 10:30:00,0.35798752
2012-02-05 10:30:00,0.2933125
2012-02-06 10:30:00,0.24444999
2012-02-07 10:30:00,0.28669998
2012-02-08 10:30:00,0.3518125
2012-02-09 10:30:00,0.310975
2012-02-10 10:30:00,0.31405
2012-02-11 10:30:00,0.3033625
2012-02-12 10:30:00,0.299725
2012-02-13 10:30:00,0.2546125
2012-02-14 10:30:00,0.3733375
2012-02-15 10:30:00,0.3170625
2012-02-16 10:30:00,0.2999625
2012-02-17 10:30:00,0.3098125
2012-02-18 10:30:00,0.3307875
2012-02-19 10:30:00,0.306475
2012-02-20 10:30:00,0.1780625
2012-02-21 10:30:00,0.171175
2012-02-22 10:30:00,0.191025
2012-02-23 10:30:00,0.261075
2012-02-24 10:30:00,0.294275
2012-02-25 10:30:00,0.22216249
2012-02-26 10:30:00,0.3093625
2012-02-27 10:30:00,0.31274998
2012-02-28 10:30:00,0.2715625
2012-02-29 10:30:00,0.2777125
2012-03-01 10:30:00,0.2198125
2012-03-02 10:30:00,0.2494375
2012-03-03 10:30:00,0.2018
2012-03-04 10:30:00,0.305875
2012-03-05 10:30:00,0.7654125
2012-03-06 10:30:00,0.492425
2012-03-07 10:30:00,0.58538747
2012-03-08 10:30:00,0.38522497
2012-03-09 10:30:00,0.313325
2012-03-10 10:30:00,0.4795
2012-03-11 10:30:00,0.4121625
2012-03-12 10:30:00,0.38362497
2012-03-13 10:30:00,0.32044998
2012-03-14 10:30:00,0.3263625
2012-03-15 10:30:00,0.394275
2012-03-16 10:30:00,0.37501252
2012-03-17 10:30:00,0.21104999
2012-03-18 10:30:00,0.2340125
2012-03-19 10:30:00,0.1843
2012-03-20 10:30:00,0.2054375
