time,rhum
2012-01-01 10:30:00,0.6247375
2012-01-02 10:30:00,0.60491246
2012-01-03 10:30:00,0.575675
2012-01-04 10:30:00,0.60891247
2012-01-05 10:30:00,0.57065004
2012-01-06 10:30:00,0.5840625
2012-01-07 10:30:00,0.59305
2012-01-08 10:30:00,0.639375
2012-01-09 10:30:00,0.6488624
2012-01-10 10:30:00,0.5379
2012-01-11 10:30:00,0.6234625
2012-01-12 10:30:00,0.6803875
2012-01-13 10:30:00,0.6527375
2012-01-14 10:30:00,0.6041875
2012-01-15 10:30:00,0.6411
2012-01-16 10:30:00,0.67623746
2012-01-17 10:30:00,0.6601375
2012-01-18 10:30:00,0.5707
2012-01-19 10:30:00,0.5414375
2012-01-20 10:30:00,0.44208747
2012-01-21 10:30:00,0.468525
2012-01-22 10:30:00,0.5110125
2012-01-23 10:30:00,0.5205
2012-01-24 10:30:00,0.50651246
2012-01-25 10:30:00,0.5596
2012-01-26 10:30:00,0.5319625
2012-01-27 10:30:00,0.48853752
2012-01-28 10:30:00,0.4726
2012-01-29 10:30:00,0.5096375
2012-01-30 10:30:00,0.471425
2012-01-31 10:30:00,0.44622502
2012-02-01 10:30:00,0.46952498
2012-02-02 10:30:00,0.4903625
2012-02-03 10:30:00,0.516175
2012-02-04 10:30:00,0.5274125
2012-02-05 10:30:00,0.4766875
2012-02-06 10:30:00,0.484
2012-02-07 10:30:00,0.4915
2012-02-08 10:30:00,0.54302496
2012-02-09 10:30:00,0.5447625
2012-02-10 10:30:00,0.50927496
2012-02-11 10:30:00,0.49925
2012-02-12 10:30:00,0.5135875
2012-02-13 10:30:00,0.4961875
2012-02-14 10:30:00,0.460875
2012-02-15 10:30:00,0.5129375
2012-02-16 10:30:00,0.47474998
2012-02-17 10:30:00,0.5146875
2012-02-18 10:30:00,0.53305
2012-02-19 10:30:00,0.49283752
2012-02-20 10:30:00,0.47724998
2012-02-21 10:30:00,0.32413748
2012-02-22 10:30:00,0.3780125
2012-02-23 10:30:00,0.54109997
2012-02-24 10:30:00,0.520675
2012-02-25 10:30:00,0.500625
2012-02-26 10:30:00,0.57145
2012-02-27 10:30:00,0.5201375
2012-02-28 10:30:00,0.549375
2012-02-29 10:30:00,0.5707375
2012-03-01 10:30:00,0.5045375
2012-03-02 10:30:00,0.5183375
2012-03-03 10:30:00,0.522825
2012-03-04 10:30:00,0.7584625
2012-03-05 10:30:00,0.82373744
2012-03-06 10:30:00,0.61951244
2012-03-07 10:30:00,0.633825
2012-03-08 10:30:00,0.55165
2012-03-09 10:30:00,0.513475
2012-03-10 10:30:00,0.59714997
2012-03-11 10:30:00,0.5851375
2012-03-12 10:30:00,0.5535125
2012-03-13 10:30:00,0.5631
2012-03-14 10:30:00,0.57159996
2012-03-15 10:30:00,0.558075
2012-03-16 10:30:00,0.4600875
2012-03-17 10:30:00,0.2676
2012-03-18 10:30:00,0.4118125
2012-03-19 10:30:00,0.38077497
2012-03-20 10:30:00,0.3498
2012-03-21 10:30:00,0.4682375
2012-03-22 10:30:00,0.35202497
2012-03-23 10:30:00,0.610175
2012-03-24 10:30:00,0.46956247
2012-03-25 10:30:00,0.4671875
2012-03-26 10:30:00,0.3467375
2012-03-27 10:30:00,0.4006375
2012-03-28 10:30:00,0.3249625
2012-03-29 10:30:00,0.58756244
2012-03-30 10:30:00,0.4811875
2012-03-31 10:30:00,0.3881125
2012-04-01 10:30:00,0.26455
2012-04-02 10:30:00,0.3538125
2012-04-03 10:30:00,0.5013625
2012-04-04 10:30:00,0.532775
2012-04-05 10:30:00,0.5052125
2012-04-06 10:30:00,0.3862625
2012-04-07 10:30:00,0.2890125
2012-04-08 10:30:00,0.44517502
2012-04-09 10:30:00,0.21735
2012-04-10 10:30:00,0.310025
2012-04-11 10:30:00,0.3637875
2012-04-12 10:30:00,0.41608748
2012-04-13 10:30:00,0.3354375
2012-04-14 10:30:00,0.61448747
2012-04-15 10:30:00,0.4161
2012-04-16 10:30:00,0.37125
2012-04-17 10:30:00,0.37945
2012-04-18 10:30:00,0.2599375
2012-04-19 10:30:00,0.39279997
2012-04-20 10:30:00,0.26483747
2012-04-21 10:30:00,0.40381247
2012-04-22 10:30:00,0.376925
2012-04-23 10:30:00,0.37275
2012-04-24 10:30:00,0.21415001
2012-04-25 10:30:00,0.27615
2012-04-26 10:30:00,0.2539875
2012-04-27 10:30:00,0.672875
2012-04-28 10:30:00,0.41382498
2012-04-29 10:30:00,0.2571375
2012-04-30 10:30:00,0.2843375
2012-05-01 10:30:00,0.264375
2012-05-02 10:30:00,0.3640875
2012-05-03 10:30:00,0.26088747
2012-05-04 10:30:00,0.24837498
2012-05-05 10:30:00,0.17785
2012-05-06 10:30:00,0.23736249
2012-05-07 10:30:00,0.3004
2012-05-08 10:30:00,0.33179998
2012-05-09 10:30:00,0.40555
2012-05-10 10:30:00,0.43785
2012-05-11 10:30:00,0.4407
2012-05-12 10:30:00,0.438525
2012-05-13 10:30:00,0.37382498
2012-05-14 10:30:00,0.54955
2012-05-15 10:30:00,0.56175
2012-05-16 10:30:00,0.6081875
2012-05-17 10:30:00,0.4184
2012-05-18 10:30:00,0.25948748
2012-05-19 10:30:00,0.285925
2012-05-20 10:30:00,0.314825
2012-05-21 10:30:00,0.33470002
2012-05-22 10:30:00,0.27975
2012-05-23 10:30:00,0.26497498
2012-05-24 10:30:00,0.261075
2012-05-25 10:30:00,0.34736252
2012-05-26 10:30:00,0.38097498
2012-05-27 10:30:00,0.3300875
2012-05-28 10:30:00,0.4369625
2012-05-29 10:30:00,0.53061247
2012-05-30 10:30:00,0.5833625
2012-05-31 10:30:00,0.5257125
2012-06-01 10:30:00,0.692375
2012-06-02 10:30:00,0.95208746
2012-06-03 10:30:00,0.7242375
2012-06-04 10:30:00,0.75636244
2012-06-05 10:30:00,0.65218747
2012-06-06 10:30:00,0.6945125
2012-06-07 10:30:00,0.53099996
2012-06-08 10:30:00,0.701225
2012-06-09 10:30:00,0.599575
2012-06-10 10:30:00,0.6612
2012-06-11 10:30:00,0.73595
2012-06-12 10:30:00,0.6389875
2012-06-13 10:30:00,0.81184995
2012-06-14 10:30:00,0.821975
2012-06-15 10:30:00,0.74334997
2012-06-16 10:30:00,0.709425
2012-06-17 10:30:00,0.832275
2012-06-18 10:30:00,0.70876247
2012-06-19 10:30:00,0.65045
2012-06-20 10:30:00,0.6471
2012-06-21 10:30:00,0.61265
2012-06-22 10:30:00,0.6761
2012-06-23 10:30:00,0.6912125
2012-06-24 10:30:00,0.84067506
2012-06-25 10:30:00,0.836275
2012-06-26 10:30:00,0.78695
2012-06-27 10:30:00,0.7694375
2012-06-28 10:30:00,0.7960875
2012-06-29 10:30:00,0.66778743
2012-06-30 10:30:00,0.6104875
2012-07-01 10:30:00,0.748
2012-07-02 10:30:00,0.7878125
2012-07-03 10:30:00,0.759925
2012-07-04 10:30:00,0.7490124
2012-07-05 10:30:00,0.7683125
2012-07-06 10:30:00,0.7237625
2012-07-07 10:30:00,0.6809625
2012-07-08 10:30:00,0.7681375
2012-07-09 10:30:00,0.724025
2012-07-10 10:30:00,0.873375
2012-07-11 10:30:00,0.89785004
2012-07-12 10:30:00,0.827525
2012-07-13 10:30:00,0.7198
2012-07-14 10:30:00,0.67754996
2012-07-15 10:30:00,0.72505
2012-07-16 10:30:00,0.65639997
2012-07-17 10:30:00,0.596525
2012-07-18 10:30:00,0.7574125
2012-07-19 10:30:00,0.7855375
2012-07-20 10:30:00,0.7974875
2012-07-21 10:30:00,0.77161247
2012-07-22 10:30:00,0.807475
2012-07-23 10:30:00,0.6895875
2012-07-24 10:30:00,0.76332504
2012-07-25 10:30:00,0.8408875
2012-07-26 10:30:00,0.7136875
2012-07-27 10:30:00,0.70217496
2012-07-28 10:30:00,0.8235875
2012-07-29 10:30:00,0.80395
2012-07-30 10:30:00,0.7504625
2012-07-31 10:30:00,0.72683746
2012-08-01 10:30:00,0.7498124
2012-08-02 10:30:00,0.79275
2012-08-03 10:30:00,0.8254875
2012-08-04 10:30:00,0.796975
2012-08-05 10:30:00,0.7187875
2012-08-06 10:30:00,0.68525
2012-08-07 10:30:00,0.70875
2012-08-08 10:30:00,0.7005
2012-08-09 10:30:00,0.58775
2012-08-10 10:30:00,0.7274375
2012-08-11 10:30:00,0.8556375
2012-08-12 10:30:00,0.6359875
2012-08-13 10:30:00,0.600775
2012-08-14 10:30:00,0.7648375
2012-08-15 10:30:00,0.57805
2012-08-16 10:30:00,0.5979625
2012-08-17 10:30:00,0.72067493
2012-08-18 10:30:00,0.6870125
2012-08-19 10:30:00,0.6026
2012-08-20 10:30:00,0.64427495
2012-08-21 10:30:00,0.6375
2012-08-22 10:30:00,0.44912496
2012-08-23 10:30:00,0.5830375
2012-08-24 10:30:00,0.624575
2012-08-25 10:30:00,0.64989996
2012-08-26 10:30:00,0.6752375
2012-08-27 10:30:00,0.75432503
2012-08-28 10:30:00,0.5522375
2012-08-29 10:30:00,0.5839875
2012-08-30 10:30:00,0.60386246
2012-08-31 10:30:00,0.53415
2012-09-01 10:30:00,0.5729
2012-09-02 10:30:00,0.8140125
2012-09-03 10:30:00,0.766925
2012-09-04 10:30:00,0.680775
2012-09-05 10:30:00,0.6625125
2012-09-06 10:30:00,0.566375
2012-09-07 10:30:00,0.6480375
2012-09-08 10:30:00,0.673925
2012-09-09 10:30:00,0.59524995
2012-09-10 10:30:00,0.6374625
2012-09-11 10:30:00,0.8959625
2012-09-12 10:30:00,0.7723
2012-09-13 10:30:00,0.69154996
2012-09-14 10:30:00,0.6402125
2012-09-15 10:30:00,0.6059375
2012-09-16 10:30:00,0.64866245
2012-09-17 10:30:00,0.64121246
2012-09-18 10:30:00,0.6114
2012-09-19 10:30:00,0.6780625
2012-09-20 10:30:00,0.5294875
2012-09-21 10:30:00,0.561075
2012-09-22 10:30:00,0.698725
2012-09-23 10:30:00,0.7322999
2012-09-24 10:30:00,0.68933755
2012-09-25 10:30:00,0.83229995
2012-09-26 10:30:00,0.517625
2012-09-27 10:30:00,0.839175
2012-09-28 10:30:00,0.5020125
2012-09-29 10:30:00,0.56689996
2012-09-30 10:30:00,0.628125
2012-10-01 10:30:00,0.53403753
2012-10-02 10:30:00,0.5786
2012-10-03 10:30:00,0.84025
2012-10-04 10:30:00,0.5486625
2012-10-05 10:30:00,0.60241246
2012-10-06 10:30:00,0.64294994
2012-10-07 10:30:00,0.61487496
2012-10-08 10:30:00,0.5884
2012-10-09 10:30:00,0.54735
2012-10-10 10:30:00,0.5017
2012-10-11 10:30:00,0.5764125
2012-10-12 10:30:00,0.679875
2012-10-13 10:30:00,0.66055
2012-10-14 10:30:00,0.593225
2012-10-15 10:30:00,0.70222497
2012-10-16 10:30:00,0.72609997
2012-10-17 10:30:00,0.5942375
2012-10-18 10:30:00,0.49752498
2012-10-19 10:30:00,0.46931252
2012-10-20 10:30:00,0.48643747
2012-10-21 10:30:00,0.584
2012-10-22 10:30:00,0.6028625
2012-10-23 10:30:00,0.64106244
2012-10-24 10:30:00,0.558575
2012-10-25 10:30:00,0.65647495
2012-10-26 10:30:00,0.4932375
2012-10-27 10:30:00,0.4895
2012-10-28 10:30:00,0.4791125
