time,rhum
2012-01-01 10:30:00,0.5356375
2012-01-02 10:30:00,0.5588125
2012-01-03 10:30:00,0.621625
2012-01-04 10:30:00,0.47628748
2012-01-05 10:30:00,0.53643745
2012-01-06 10:30:00,0.448675
2012-01-07 10:30:00,0.46895
2012-01-08 10:30:00,0.4866125
2012-01-09 10:30:00,0.57019997
2012-01-10 10:30:00,0.6478125
2012-01-11 10:30:00,0.584225
2012-01-12 10:30:00,0.692125
2012-01-13 10:30:00,0.6210375
2012-01-14 10:30:00,0.47823748
2012-01-15 10:30:00,0.56229997
2012-01-16 10:30:00,0.7051375
2012-01-17 10:30:00,0.599925
2012-01-18 10:30:00,0.6199
2012-01-19 10:30:00,0.6837875
2012-01-20 10:30:00,0.3741375
2012-01-21 10:30:00,0.3187
2012-01-22 10:30:00,0.35209998
2012-01-23 10:30:00,0.3813875
2012-01-24 10:30:00,0.3707875
2012-01-25 10:30:00,0.419025
2012-01-26 10:30:00,0.34868747
2012-01-27 10:30:00,0.3365875
2012-01-28 10:30:00,0.357325
2012-01-29 10:30:00,0.377825
2012-01-30 10:30:00,0.318225
2012-01-31 10:30:00,0.36671248
2012-02-01 10:30:00,0.35447502
2012-02-02 10:30:00,0.2985875
2012-02-03 10:30:00,0.3421875
2012-02-04 10:30:00,0.38794997
2012-02-05 10:30:00,0.30961248
2012-02-06 10:30:00,0.2644125
2012-02-07 10:30:00,0.29201248
2012-02-08 10:30:00,0.3544125
2012-02-09 10:30:00,0.3091375
2012-02-10 10:30:00,0.31366247
2012-02-11 10:30:00,0.3007125
2012-02-12 10:30:00,0.3153125
2012-02-13 10:30:00,0.26323748
2012-02-14 10:30:00,0.353175
2012-02-15 10:30:00,0.30785
2012-02-16 10:30:00,0.3163625
2012-02-17 10:30:00,0.3262625
2012-02-18 10:30:00,0.32935
2012-02-19 10:30:00,0.29286247
2012-02-20 10:30:00,0.18360001
2012-02-21 10:30:00,0.18465
2012-02-22 10:30:00,0.204425
2012-02-23 10:30:00,0.2723875
2012-02-24 10:30:00,0.3020875
2012-02-25 10:30:00,0.228425
2012-02-26 10:30:00,0.3125
2012-02-27 10:30:00,0.3316125
2012-02-28 10:30:00,0.2753875
2012-02-29 10:30:00,0.282125
2012-03-01 10:30:00,0.21745001
2012-03-02 10:30:00,0.23891251
2012-03-03 10:30:00,0.20736249
2012-03-04 10:30:00,0.3691375
2012-03-05 10:30:00,0.76647496
2012-03-06 10:30:00,0.487125
2012-03-07 10:30:00,0.5738
2012-03-08 10:30:00,0.37585
2012-03-09 10:30:00,0.309025
2012-03-10 10:30:00,0.498
2012-03-11 10:30:00,0.41447502
2012-03-12 10:30:00,0.3789
2012-03-13 10:30:00,0.319575
2012-03-14 10:30:00,0.325825
2012-03-15 10:30:00,0.4176375
2012-03-16 10:30:00,0.308575
2012-03-17 10:30:00,0.19737498
2012-03-18 10:30:00,0.220425
2012-03-19 10:30:00,0.17641251
2012-03-20 10:30:00,0.20701249
2012-03-21 10:30:00,0.29924998
2012-03-22 10:30:00,0.2171375
2012-03-23 10:30:00,0.46459997
2012-03-24 10:30:00,0.316725
2012-03-25 10:30:00,0.27005002
2012-03-26 10:30:00,0.2685125
2012-03-27 10:30:00,0.1943875
2012-03-28 10:30:00,0.17128749
2012-03-29 10:30:00,0.6908125
2012-03-30 10:30:00,0.45744997
2012-03-31 10:30:00,0.5825
2012-04-01 10:30:00,0.23053749
2012-04-02 10:30:00,0.23108749
2012-04-03 10:30:00,0.2901375
2012-04-04 10:30:00,0.44873747
2012-04-05 10:30:00,0.3277375
2012-04-06 10:30:00,0.2092625
2012-04-07 10:30:00,0.2242
2012-04-08 10:30:00,0.358675
2012-04-09 10:30:00,0.19924998
2012-04-10 10:30:00,0.199925
2012-04-11 10:30:00,0.23313749
2012-04-12 10:30:00,0.2380125
2012-04-13 10:30:00,0.1827125
2012-04-14 10:30:00,0.3621625
2012-04-15 10:30:00,0.22479999
2012-04-16 10:30:00,0.17561251
2012-04-17 10:30:00,0.2730375
2012-04-18 10:30:00,0.3313625
2012-04-19 10:30:00,0.48778751
2012-04-20 10:30:00,0.24219999
2012-04-21 10:30:00,0.4789875
2012-04-22 10:30:00,0.5014375
2012-04-23 10:30:00,0.53052497
2012-04-24 10:30:00,0.30192497
2012-04-25 10:30:00,0.19452499
2012-04-26 10:30:00,0.1675375
2012-04-27 10:30:00,0.6402624
2012-04-28 10:30:00,0.27513748
2012-04-29 10:30:00,0.1720625
2012-04-30 10:30:00,0.2861375
2012-05-01 10:30:00,0.16126248
2012-05-02 10:30:00,0.2876
2012-05-03 10:30:00,0.17165
2012-05-04 10:30:00,0.1785875
2012-05-05 10:30:00,0.17686251
2012-05-06 10:30:00,0.356525
2012-05-07 10:30:00,0.37255
2012-05-08 10:30:00,0.40581247
2012-05-09 10:30:00,0.363875
2012-05-10 10:30:00,0.4291125
2012-05-11 10:30:00,0.35846248
2012-05-12 10:30:00,0.7569625
2012-05-13 10:30:00,0.7748
2012-05-14 10:30:00,0.5811
2012-05-15 10:30:00,0.67379993
2012-05-16 10:30:00,0.84887505
2012-05-17 10:30:00,0.4162625
2012-05-18 10:30:00,0.360675
2012-05-19 10:30:00,0.16786249
2012-05-20 10:30:00,0.2690125
2012-05-21 10:30:00,0.30836248
2012-05-22 10:30:00,0.37186247
2012-05-23 10:30:00,0.218975
2012-05-24 10:30:00,0.2418125
2012-05-25 10:30:00,0.336675
2012-05-26 10:30:00,0.43441248
2012-05-27 10:30:00,0.32408747
2012-05-28 10:30:00,0.4878625
2012-05-29 10:30:00,0.5126375
2012-05-30 10:30:00,0.756725
2012-05-31 10:30:00,0.6282875
2012-06-01 10:30:00,0.4424375
2012-06-02 10:30:00,0.75984997
2012-06-03 10:30:00,0.6673625
2012-06-04 10:30:00,0.8401625
2012-06-05 10:30:00,0.51927495
2012-06-06 10:30:00,0.6505375
2012-06-07 10:30:00,0.59
2012-06-08 10:30:00,0.62452495
2012-06-09 10:30:00,0.45982498
2012-06-10 10:30:00,0.3934875
2012-06-11 10:30:00,0.704525
2012-06-12 10:30:00,0.9127624
2012-06-13 10:30:00,0.9169125
2012-06-14 10:30:00,0.82832503
2012-06-15 10:30:00,0.9646499
2012-06-16 10:30:00,0.87264997
2012-06-17 10:30:00,0.914475
2012-06-18 10:30:00,0.7008
2012-06-19 10:30:00,0.6469
2012-06-20 10:30:00,0.57901245
2012-06-21 10:30:00,0.5818875
2012-06-22 10:30:00,0.54865
2012-06-23 10:30:00,0.735775
