time,rhum
2012-01-01 10:30:00,0.5600375
2012-01-02 10:30:00,0.57845
2012-01-03 10:30:00,0.62802494
2012-01-04 10:30:00,0.4866875
2012-01-05 10:30:00,0.51945
2012-01-06 10:30:00,0.47522497
2012-01-07 10:30:00,0.46118745
2012-01-08 10:30:00,0.5206125
2012-01-09 10:30:00,0.566925
2012-01-10 10:30:00,0.6206875
2012-01-11 10:30:00,0.571325
2012-01-12 10:30:00,0.6240375
2012-01-13 10:30:00,0.5905
2012-01-14 10:30:00,0.49638748
2012-01-15 10:30:00,0.565625
2012-01-16 10:30:00,0.6639625
2012-01-17 10:30:00,0.62338746
2012-01-18 10:30:00,0.574375
2012-01-19 10:30:00,0.56322503
2012-01-20 10:30:00,0.3534625
2012-01-21 10:30:00,0.32935
2012-01-22 10:30:00,0.3692625
2012-01-23 10:30:00,0.39776248
2012-01-24 10:30:00,0.39255
2012-01-25 10:30:00,0.45002496
2012-01-26 10:30:00,0.38764998
2012-01-27 10:30:00,0.374375
2012-01-28 10:30:00,0.391625
2012-01-29 10:30:00,0.374425
2012-01-30 10:30:00,0.3499
2012-01-31 10:30:00,0.36068746
2012-02-01 10:30:00,0.3641875
2012-02-02 10:30:00,0.33049998
2012-02-03 10:30:00,0.3600125
2012-02-04 10:30:00,0.3779
2012-02-05 10:30:00,0.31313747
2012-02-06 10:30:00,0.2922125
2012-02-07 10:30:00,0.33416247
2012-02-08 10:30:00,0.370075
2012-02-09 10:30:00,0.3660875
2012-02-10 10:30:00,0.3622625
2012-02-11 10:30:00,0.33619997
2012-02-12 10:30:00,0.39115
2012-02-13 10:30:00,0.374375
2012-02-14 10:30:00,0.34939998
2012-02-15 10:30:00,0.35965
2012-02-16 10:30:00,0.33459997
2012-02-17 10:30:00,0.3423125
2012-02-18 10:30:00,0.3547
2012-02-19 10:30:00,0.35545
2012-02-20 10:30:00,0.2448625
2012-02-21 10:30:00,0.19757499
2012-02-22 10:30:00,0.21655001
2012-02-23 10:30:00,0.3425875
2012-02-24 10:30:00,0.3364875
2012-02-25 10:30:00,0.31125
2012-02-26 10:30:00,0.37059996
2012-02-27 10:30:00,0.35483748
2012-02-28 10:30:00,0.30249998
2012-02-29 10:30:00,0.3368875
2012-03-01 10:30:00,0.2445125
2012-03-02 10:30:00,0.287625
2012-03-03 10:30:00,0.25362498
2012-03-04 10:30:00,0.48543748
2012-03-05 10:30:00,0.80901253
2012-03-06 10:30:00,0.5667625
2012-03-07 10:30:00,0.58897495
2012-03-08 10:30:00,0.383525
2012-03-09 10:30:00,0.37361252
2012-03-10 10:30:00,0.550725
2012-03-11 10:30:00,0.464725
2012-03-12 10:30:00,0.436775
2012-03-13 10:30:00,0.364175
2012-03-14 10:30:00,0.3985875
2012-03-15 10:30:00,0.39624998
2012-03-16 10:30:00,0.2947875
2012-03-17 10:30:00,0.17481251
2012-03-18 10:30:00,0.259
2012-03-19 10:30:00,0.20255001
2012-03-20 10:30:00,0.24905
2012-03-21 10:30:00,0.3147375
2012-03-22 10:30:00,0.2292125
2012-03-23 10:30:00,0.4211625
2012-03-24 10:30:00,0.3273125
2012-03-25 10:30:00,0.2972
2012-03-26 10:30:00,0.2695375
2012-03-27 10:30:00,0.2103
2012-03-28 10:30:00,0.197875
2012-03-29 10:30:00,0.665725
2012-03-30 10:30:00,0.38592497
2012-03-31 10:30:00,0.4201625
2012-04-01 10:30:00,0.2134875
2012-04-02 10:30:00,0.21284999
2012-04-03 10:30:00,0.3193875
2012-04-04 10:30:00,0.3782375
2012-04-05 10:30:00,0.40785
2012-04-06 10:30:00,0.2128625
2012-04-07 10:30:00,0.21709998
2012-04-08 10:30:00,0.3369375
2012-04-09 10:30:00,0.169725
2012-04-10 10:30:00,0.20731251
2012-04-11 10:30:00,0.2579625
2012-04-12 10:30:00,0.26093748
2012-04-13 10:30:00,0.19113751
2012-04-14 10:30:00,0.4151
