time,rhum
2012-01-01 10:30:00,0.5743
2012-01-02 10:30:00,0.66491246
2012-01-03 10:30:00,0.61869997
2012-01-04 10:30:00,0.5403875
2012-01-05 10:30:00,0.56998754
2012-01-06 10:30:00,0.517775
2012-01-07 10:30:00,0.5226
2012-01-08 10:30:00,0.5540875
2012-01-09 10:30:00,0.6818625
2012-01-10 10:30:00,0.60667497
2012-01-11 10:30:00,0.70651245
2012-01-12 10:30:00,0.7426124
2012-01-13 10:30:00,0.71999997
2012-01-14 10:30:00,0.59213746
2012-01-15 10:30:00,0.7793625
2012-01-16 10:30:00,0.74675
2012-01-17 10:30:00,0.74340004
2012-01-18 10:30:00,0.738225
2012-01-19 10:30:00,0.74347496
2012-01-20 10:30:00,0.43876252
2012-01-21 10:30:00,0.37888747
2012-01-22 10:30:00,0.4257125
2012-01-23 10:30:00,0.47152498
2012-01-24 10:30:00,0.44593748
2012-01-25 10:30:00,0.508425
2012-01-26 10:30:00,0.41625
2012-01-27 10:30:00,0.425125
2012-01-28 10:30:00,0.4272
2012-01-29 10:30:00,0.48458752
2012-01-30 10:30:00,0.3535625
2012-01-31 10:30:00,0.41189998
2012-02-01 10:30:00,0.3388375
2012-02-02 10:30:00,0.3079
2012-02-03 10:30:00,0.3612625
2012-02-04 10:30:00,0.42851248
2012-02-05 10:30:00,0.40815
2012-02-06 10:30:00,0.4382
2012-02-07 10:30:00,0.33311248
2012-02-08 10:30:00,0.3861375
2012-02-09 10:30:00,0.3482
2012-02-10 10:30:00,0.297325
2012-02-11 10:30:00,0.3058
2012-02-12 10:30:00,0.4188
2012-02-13 10:30:00,0.33651248
2012-02-14 10:30:00,0.308225
2012-02-15 10:30:00,0.3096
2012-02-16 10:30:00,0.35435
2012-02-17 10:30:00,0.400175
2012-02-18 10:30:00,0.35948747
2012-02-19 10:30:00,0.2712375
2012-02-20 10:30:00,0.2220375
2012-02-21 10:30:00,0.24575
2012-02-22 10:30:00,0.23198749
2012-02-23 10:30:00,0.31535
2012-02-24 10:30:00,0.3510625
2012-02-25 10:30:00,0.27706248
2012-02-26 10:30:00,0.33299997
2012-02-27 10:30:00,0.38584998
2012-02-28 10:30:00,0.340875
2012-02-29 10:30:00,0.3002125
2012-03-01 10:30:00,0.2431875
2012-03-02 10:30:00,0.24354999
2012-03-03 10:30:00,0.27279997
2012-03-04 10:30:00,0.3774375
2012-03-05 10:30:00,0.5395
2012-03-06 10:30:00,0.39034998
2012-03-07 10:30:00,0.47367498
2012-03-08 10:30:00,0.3320125
2012-03-09 10:30:00,0.38062498
2012-03-10 10:30:00,0.43787497
2012-03-11 10:30:00,0.2972875
2012-03-12 10:30:00,0.3123375
2012-03-13 10:30:00,0.32357496
2012-03-14 10:30:00,0.31364998
2012-03-15 10:30:00,0.336075
2012-03-16 10:30:00,0.2603125
2012-03-17 10:30:00,0.1665875
2012-03-18 10:30:00,0.2129125
2012-03-19 10:30:00,0.2052
2012-03-20 10:30:00,0.189825
2012-03-21 10:30:00,0.3343125
2012-03-22 10:30:00,0.196175
2012-03-23 10:30:00,0.382
2012-03-24 10:30:00,0.239575
2012-03-25 10:30:00,0.2354125
2012-03-26 10:30:00,0.352775
2012-03-27 10:30:00,0.23049998
2012-03-28 10:30:00,0.18755001
2012-03-29 10:30:00,0.6313875
2012-03-30 10:30:00,0.7969625
2012-03-31 10:30:00,0.46982497
2012-04-01 10:30:00,0.3161
2012-04-02 10:30:00,0.2847625
2012-04-03 10:30:00,0.3291875
2012-04-04 10:30:00,0.4779125
2012-04-05 10:30:00,0.27585
2012-04-06 10:30:00,0.2224
2012-04-07 10:30:00,0.2812125
2012-04-08 10:30:00,0.5126625
2012-04-09 10:30:00,0.2162875
2012-04-10 10:30:00,0.202025
2012-04-11 10:30:00,0.3035375
2012-04-12 10:30:00,0.3151125
2012-04-13 10:30:00,0.2150625
2012-04-14 10:30:00,0.46654996
2012-04-15 10:30:00,0.2673125
2012-04-16 10:30:00,0.1974375
2012-04-17 10:30:00,0.23548749
2012-04-18 10:30:00,0.3926125
2012-04-19 10:30:00,0.4427625
