time,rhum
2012-01-01 10:30:00,0.578325
2012-01-02 10:30:00,0.6611875
2012-01-03 10:30:00,0.64195
2012-01-04 10:30:00,0.5782
2012-01-05 10:30:00,0.604775
2012-01-06 10:30:00,0.5922125
2012-01-07 10:30:00,0.56896245
2012-01-08 10:30:00,0.5906375
2012-01-09 10:30:00,0.64818746
2012-01-10 10:30:00,0.574125
2012-01-11 10:30:00,0.623975
2012-01-12 10:30:00,0.68152505
2012-01-13 10:30:00,0.69042504
2012-01-14 10:30:00,0.5867125
2012-01-15 10:30:00,0.65918744
2012-01-16 10:30:00,0.72749996
2012-01-17 10:30:00,0.71505
2012-01-18 10:30:00,0.68995
2012-01-19 10:30:00,0.6279125
2012-01-20 10:30:00,0.3900125
2012-01-21 10:30:00,0.3550125
2012-01-22 10:30:00,0.4090625
2012-01-23 10:30:00,0.459775
2012-01-24 10:30:00,0.4564875
2012-01-25 10:30:00,0.5045
2012-01-26 10:30:00,0.41658747
2012-01-27 10:30:00,0.4443875
2012-01-28 10:30:00,0.4199625
2012-01-29 10:30:00,0.42143747
2012-01-30 10:30:00,0.363975
2012-01-31 10:30:00,0.3801625
2012-02-01 10:30:00,0.35689998
2012-02-02 10:30:00,0.3505875
2012-02-03 10:30:00,0.3661875
2012-02-04 10:30:00,0.4495625
2012-02-05 10:30:00,0.3746
2012-02-06 10:30:00,0.3308625
2012-02-07 10:30:00,0.3369875
2012-02-08 10:30:00,0.39236248
2012-02-09 10:30:00,0.40296248
2012-02-10 10:30:00,0.3806125
2012-02-11 10:30:00,0.38738748
2012-02-12 10:30:00,0.50138754
2012-02-13 10:30:00,0.3980625
2012-02-14 10:30:00,0.37296247
2012-02-15 10:30:00,0.37846246
2012-02-16 10:30:00,0.389875
2012-02-17 10:30:00,0.40847498
2012-02-18 10:30:00,0.421825
2012-02-19 10:30:00,0.364875
2012-02-20 10:30:00,0.2620375
2012-02-21 10:30:00,0.289625
2012-02-22 10:30:00,0.27865
2012-02-23 10:30:00,0.41083747
2012-02-24 10:30:00,0.391175
2012-02-25 10:30:00,0.3448875
2012-02-26 10:30:00,0.4441875
2012-02-27 10:30:00,0.47396246
2012-02-28 10:30:00,0.40717497
2012-02-29 10:30:00,0.41267496
2012-03-01 10:30:00,0.310375
2012-03-02 10:30:00,0.31627497
2012-03-03 10:30:00,0.40405
2012-03-04 10:30:00,0.5839125
2012-03-05 10:30:00,0.8318125
2012-03-06 10:30:00,0.611375
2012-03-07 10:30:00,0.6229125
2012-03-08 10:30:00,0.399625
2012-03-09 10:30:00,0.4247
2012-03-10 10:30:00,0.583925
2012-03-11 10:30:00,0.43191248
2012-03-12 10:30:00,0.49479997
2012-03-13 10:30:00,0.4180625
2012-03-14 10:30:00,0.48128748
2012-03-15 10:30:00,0.32578748
2012-03-16 10:30:00,0.24559999
2012-03-17 10:30:00,0.19105
2012-03-18 10:30:00,0.30741248
2012-03-19 10:30:00,0.2562625
2012-03-20 10:30:00,0.27993748
2012-03-21 10:30:00,0.3840125
2012-03-22 10:30:00,0.2431875
2012-03-23 10:30:00,0.51705
2012-03-24 10:30:00,0.354375
2012-03-25 10:30:00,0.33249998
2012-03-26 10:30:00,0.3721
2012-03-27 10:30:00,0.2654375
2012-03-28 10:30:00,0.261425
2012-03-29 10:30:00,0.64357495
2012-03-30 10:30:00,0.54354995
2012-03-31 10:30:00,0.41145
2012-04-01 10:30:00,0.3264625
2012-04-02 10:30:00,0.2936875
2012-04-03 10:30:00,0.421475
2012-04-04 10:30:00,0.4504375
2012-04-05 10:30:00,0.365275
2012-04-06 10:30:00,0.31175
2012-04-07 10:30:00,0.3378625
