time,rhum
2012-01-01 10:30:00,0.590875
2012-01-02 10:30:00,0.60926247
2012-01-03 10:30:00,0.6062125
2012-01-04 10:30:00,0.57919997
2012-01-05 10:30:00,0.5667125
2012-01-06 10:30:00,0.56979996
2012-01-07 10:30:00,0.56764996
2012-01-08 10:30:00,0.6025625
2012-01-09 10:30:00,0.63465
2012-01-10 10:30:00,0.5713375
2012-01-11 10:30:00,0.6002
2012-01-12 10:30:00,0.6665625
2012-01-13 10:30:00,0.6281
2012-01-14 10:30:00,0.564775
2012-01-15 10:30:00,0.63435
2012-01-16 10:30:00,0.670175
2012-01-17 10:30:00,0.6457375
2012-01-18 10:30:00,0.572775
2012-01-19 10:30:00,0.53695
2012-01-20 10:30:00,0.4114
2012-01-21 10:30:00,0.4248125
2012-01-22 10:30:00,0.47333747
2012-01-23 10:30:00,0.4880625
2012-01-24 10:30:00,0.4789
2012-01-25 10:30:00,0.51726246
2012-01-26 10:30:00,0.4980875
2012-01-27 10:30:00,0.4478125
2012-01-28 10:30:00,0.44513747
2012-01-29 10:30:00,0.4723
2012-01-30 10:30:00,0.4418375
2012-01-31 10:30:00,0.4162625
2012-02-01 10:30:00,0.4304375
2012-02-02 10:30:00,0.426775
2012-02-03 10:30:00,0.45389998
2012-02-04 10:30:00,0.45488748
2012-02-05 10:30:00,0.42369998
2012-02-06 10:30:00,0.40827498
2012-02-07 10:30:00,0.4326875
2012-02-08 10:30:00,0.47998747
2012-02-09 10:30:00,0.49485
2012-02-10 10:30:00,0.458975
2012-02-11 10:30:00,0.43755
2012-02-12 10:30:00,0.46732497
2012-02-13 10:30:00,0.4804125
2012-02-14 10:30:00,0.4107875
2012-02-15 10:30:00,0.4513625
2012-02-16 10:30:00,0.41913748
2012-02-17 10:30:00,0.4505125
2012-02-18 10:30:00,0.46169996
2012-02-19 10:30:00,0.4425
2012-02-20 10:30:00,0.3787625
2012-02-21 10:30:00,0.25399998
2012-02-22 10:30:00,0.30602497
2012-02-23 10:30:00,0.4441875
2012-02-24 10:30:00,0.4475875
2012-02-25 10:30:00,0.43928748
2012-02-26 10:30:00,0.49912497
2012-02-27 10:30:00,0.41527498
2012-02-28 10:30:00,0.41035
2012-02-29 10:30:00,0.4867625
2012-03-01 10:30:00,0.3906625
2012-03-02 10:30:00,0.42728752
2012-03-03 10:30:00,0.389575
2012-03-04 10:30:00,0.6695375
2012-03-05 10:30:00,0.85879993
2012-03-06 10:30:00,0.606075
2012-03-07 10:30:00,0.62548745
2012-03-08 10:30:00,0.48795
2012-03-09 10:30:00,0.49746248
2012-03-10 10:30:00,0.61245
