time,rhum
2012-01-01 10:30:00,0.56083745
2012-01-02 10:30:00,0.58489996
2012-01-03 10:30:00,0.5976875
2012-01-04 10:30:00,0.5338
2012-01-05 10:30:00,0.5248625
2012-01-06 10:30:00,0.51965
2012-01-07 10:30:00,0.51481247
2012-01-08 10:30:00,0.56224996
2012-01-09 10:30:00,0.6032125
2012-01-10 10:30:00,0.55597496
2012-01-11 10:30:00,0.5852
2012-01-12 10:30:00,0.6437375
2012-01-13 10:30:00,0.6049375
2012-01-14 10:30:00,0.5425625
2012-01-15 10:30:00,0.61391246
2012-01-16 10:30:00,0.6508125
2012-01-17 10:30:00,0.59775
2012-01-18 10:30:00,0.55625
2012-01-19 10:30:00,0.515225
2012-01-20 10:30:00,0.3871625
2012-01-21 10:30:00,0.40224996
2012-01-22 10:30:00,0.4452
2012-01-23 10:30:00,0.46654996
2012-01-24 10:30:00,0.4623375
2012-01-25 10:30:00,0.4912125
2012-01-26 10:30:00,0.4742375
2012-01-27 10:30:00,0.426125
2012-01-28 10:30:00,0.428575
2012-01-29 10:30:00,0.4432875
2012-01-30 10:30:00,0.4178125
2012-01-31 10:30:00,0.396575
2012-02-01 10:30:00,0.40551248
2012-02-02 10:30:00,0.39276248
2012-02-03 10:30:00,0.420675
2012-02-04 10:30:00,0.4235625
2012-02-05 10:30:00,0.3942625
2012-02-06 10:30:00,0.38288748
2012-02-07 10:30:00,0.4073875
2012-02-08 10:30:00,0.45549998
2012-02-09 10:30:00,0.4666875
2012-02-10 10:30:00,0.4375
2012-02-11 10:30:00,0.42416248
2012-02-12 10:30:00,0.423125
2012-02-13 10:30:00,0.4632625
2012-02-14 10:30:00,0.38073748
2012-02-15 10:30:00,0.417575
2012-02-16 10:30:00,0.394575
2012-02-17 10:30:00,0.4242125
2012-02-18 10:30:00,0.426525
2012-02-19 10:30:00,0.404275
2012-02-20 10:30:00,0.35883752
2012-02-21 10:30:00,0.222625
2012-02-22 10:30:00,0.2617125
2012-02-23 10:30:00,0.393375
2012-02-24 10:30:00,0.4167125
2012-02-25 10:30:00,0.41467497
2012-02-26 10:30:00,0.4768375
2012-02-27 10:30:00,0.38378748
2012-02-28 10:30:00,0.3592125
2012-02-29 10:30:00,0.45037496
2012-03-01 10:30:00,0.35305
2012-03-02 10:30:00,0.403375
2012-03-03 10:30:00,0.34005
2012-03-04 10:30:00,0.6084
2012-03-05 10:30:00,0.8524749
2012-03-06 10:30:00,0.578025
2012-03-07 10:30:00,0.5965625
2012-03-08 10:30:00,0.46421248
2012-03-09 10:30:00,0.4757
2012-03-10 10:30:00,0.58165
2012-03-11 10:30:00,0.5265125
2012-03-12 10:30:00,0.53029996
2012-03-13 10:30:00,0.4714
2012-03-14 10:30:00,0.47939998
2012-03-15 10:30:00,0.4325375
2012-03-16 10:30:00,0.354575
2012-03-17 10:30:00,0.19729999
2012-03-18 10:30:00,0.3005125
2012-03-19 10:30:00,0.256275
2012-03-20 10:30:00,0.2923875
2012-03-21 10:30:00,0.3647375
2012-03-22 10:30:00,0.27895
2012-03-23 10:30:00,0.52857494
2012-03-24 10:30:00,0.36574998
2012-03-25 10:30:00,0.35669997
2012-03-26 10:30:00,0.29696247
2012-03-27 10:30:00,0.283925
2012-03-28 10:30:00,0.2569125
2012-03-29 10:30:00,0.5956375
2012-03-30 10:30:00,0.423325
2012-03-31 10:30:00,0.309925
2012-04-01 10:30:00,0.21823749
2012-04-02 10:30:00,0.259575
2012-04-03 10:30:00,0.38533747
2012-04-04 10:30:00,0.42049998
2012-04-05 10:30:00,0.43877497
2012-04-06 10:30:00,0.25448748
2012-04-07 10:30:00,0.231625
2012-04-08 10:30:00,0.30255
2012-04-09 10:30:00,0.1635875
2012-04-10 10:30:00,0.2356
2012-04-11 10:30:00,0.296075
2012-04-12 10:30:00,0.3287625
2012-04-13 10:30:00,0.2288875
2012-04-14 10:30:00,0.42255
2012-04-15 10:30:00,0.2845875
2012-04-16 10:30:00,0.24137498
2012-04-17 10:30:00,0.20621249
2012-04-18 10:30:00,0.2069
2012-04-19 10:30:00,0.41808748
2012-04-20 10:30:00,0.23365
2012-04-21 10:30:00,0.47872496
2012-04-22 10:30:00,0.39138746
2012-04-23 10:30:00,0.39697498
2012-04-24 10:30:00,0.169725
2012-04-25 10:30:00,0.22233748
2012-04-26 10:30:00,0.17593749
2012-04-27 10:30:00,0.55942494
2012-04-28 10:30:00,0.30389997
2012-04-29 10:30:00,0.21512501
2012-04-30 10:30:00,0.21399999
2012-05-01 10:30:00,0.18956248
2012-05-02 10:30:00,0.37226248
2012-05-03 10:30:00,0.1704125
2012-05-04 10:30:00,0.168125
2012-05-05 10:30:00,0.123362504
2012-05-06 10:30:00,0.1945625
2012-05-07 10:30:00,0.2747
2012-05-08 10:30:00,0.3703875
2012-05-09 10:30:00,0.37482497
2012-05-10 10:30:00,0.41842496
2012-05-11 10:30:00,0.38345
2012-05-12 10:30:00,0.55651253
2012-05-13 10:30:00,0.4581375
2012-05-14 10:30:00,0.566075
2012-05-15 10:30:00,0.57584995
2012-05-16 10:30:00,0.7637375
2012-05-17 10:30:00,0.4138625
2012-05-18 10:30:00,0.2865125
2012-05-19 10:30:00,0.19549999
2012-05-20 10:30:00,0.3051875
2012-05-21 10:30:00,0.3503125
2012-05-22 10:30:00,0.32326248
2012-05-23 10:30:00,0.21741249
2012-05-24 10:30:00,0.2049
2012-05-25 10:30:00,0.25448748
2012-05-26 10:30:00,0.36614996
2012-05-27 10:30:00,0.28015
2012-05-28 10:30:00,0.4201125
2012-05-29 10:30:00,0.5688625
2012-05-30 10:30:00,0.51505
2012-05-31 10:30:00,0.49833748
2012-06-01 10:30:00,0.65854996
2012-06-02 10:30:00,0.92609996
2012-06-03 10:30:00,0.7211125
2012-06-04 10:30:00,0.6924375
2012-06-05 10:30:00,0.5327
2012-06-06 10:30:00,0.590225
2012-06-07 10:30:00,0.486175
2012-06-08 10:30:00,0.6231125
2012-06-09 10:30:00,0.5602875
2012-06-10 10:30:00,0.5571
2012-06-11 10:30:00,0.6494125
2012-06-12 10:30:00,0.7744375
2012-06-13 10:30:00,0.729475
2012-06-14 10:30:00,0.7998625
2012-06-15 10:30:00,0.79491246
2012-06-16 10:30:00,0.7442875
2012-06-17 10:30:00,0.7740125
2012-06-18 10:30:00,0.70433754
2012-06-19 10:30:00,0.6195625
2012-06-20 10:30:00,0.581025
2012-06-21 10:30:00,0.59165
