time,rhum
2012-01-01 10:30:00,0.54451245
2012-01-02 10:30:00,0.5488375
2012-01-03 10:30:00,0.6223625
2012-01-04 10:30:00,0.4638375
2012-01-05 10:30:00,0.5168125
2012-01-06 10:30:00,0.44472498
2012-01-07 10:30:00,0.4548125
2012-01-08 10:30:00,0.479775
2012-01-09 10:30:00,0.5591625
2012-01-10 10:30:00,0.61625
2012-01-11 10:30:00,0.568725
2012-01-12 10:30:00,0.6550875
2012-01-13 10:30:00,0.57436246
2012-01-14 10:30:00,0.4768375
2012-01-15 10:30:00,0.538125
2012-01-16 10:30:00,0.6847625
2012-01-17 10:30:00,0.5994375
2012-01-18 10:30:00,0.6164875
2012-01-19 10:30:00,0.6249625
2012-01-20 10:30:00,0.342775
2012-01-21 10:30:00,0.30723748
2012-01-22 10:30:00,0.3386375
2012-01-23 10:30:00,0.37169996
2012-01-24 10:30:00,0.3666875
2012-01-25 10:30:00,0.43307498
2012-01-26 10:30:00,0.3492125
2012-01-27 10:30:00,0.3378625
2012-01-28 10:30:00,0.3405375
2012-01-29 10:30:00,0.3427875
2012-01-30 10:30:00,0.31864998
2012-01-31 10:30:00,0.35267502
2012-02-01 10:30:00,0.3495
2012-02-02 10:30:00,0.303125
2012-02-03 10:30:00,0.3466
2012-02-04 10:30:00,0.38593748
2012-02-05 10:30:00,0.29625
2012-02-06 10:30:00,0.2687625
2012-02-07 10:30:00,0.30885
2012-02-08 10:30:00,0.35362497
2012-02-09 10:30:00,0.32642502
2012-02-10 10:30:00,0.3279375
2012-02-11 10:30:00,0.31226248
2012-02-12 10:30:00,0.34806252
2012-02-13 10:30:00,0.3093125
2012-02-14 10:30:00,0.354175
2012-02-15 10:30:00,0.329525
2012-02-16 10:30:00,0.321325
2012-02-17 10:30:00,0.3262625
2012-02-18 10:30:00,0.3323375
2012-02-19 10:30:00,0.3223125
2012-02-20 10:30:00,0.21803749
2012-02-21 10:30:00,0.19338748
2012-02-22 10:30:00,0.20726249
2012-02-23 10:30:00,0.2965375
2012-02-24 10:30:00,0.310275
2012-02-25 10:30:00,0.2532375
2012-02-26 10:30:00,0.33048746
2012-02-27 10:30:00,0.3631625
2012-02-28 10:30:00,0.28347498
2012-02-29 10:30:00,0.29713747
2012-03-01 10:30:00,0.22354999
2012-03-02 10:30:00,0.24055
2012-03-03 10:30:00,0.21581249
2012-03-04 10:30:00,0.422225
2012-03-05 10:30:00,0.7527
2012-03-06 10:30:00,0.53139997
2012-03-07 10:30:00,0.57146245
2012-03-08 10:30:00,0.3704125
2012-03-09 10:30:00,0.3146625
2012-03-10 10:30:00,0.5297125
2012-03-11 10:30:00,0.44325
2012-03-12 10:30:00,0.40565
2012-03-13 10:30:00,0.33458748
2012-03-14 10:30:00,0.364475
2012-03-15 10:30:00,0.41162497
2012-03-16 10:30:00,0.2615375
2012-03-17 10:30:00,0.18948749
2012-03-18 10:30:00,0.23466249
2012-03-19 10:30:00,0.18268749
2012-03-20 10:30:00,0.22892499
2012-03-21 10:30:00,0.30234998
2012-03-22 10:30:00,0.22103749
2012-03-23 10:30:00,0.40631247
2012-03-24 10:30:00,0.3174375
2012-03-25 10:30:00,0.2804
2012-03-26 10:30:00,0.2557125
2012-03-27 10:30:00,0.19542499
2012-03-28 10:30:00,0.169225
2012-03-29 10:30:00,0.6571375
2012-03-30 10:30:00,0.3709875
2012-03-31 10:30:00,0.5276
2012-04-01 10:30:00,0.222875
2012-04-02 10:30:00,0.2242625
2012-04-03 10:30:00,0.29654998
2012-04-04 10:30:00,0.41697496
2012-04-05 10:30:00,0.35265
2012-04-06 10:30:00,0.21
2012-04-07 10:30:00,0.221225
2012-04-08 10:30:00,0.34882498
2012-04-09 10:30:00,0.1810875
2012-04-10 10:30:00,0.20261249
2012-04-11 10:30:00,0.24647498
2012-04-12 10:30:00,0.23743749
2012-04-13 10:30:00,0.1773875
2012-04-14 10:30:00,0.3775
2012-04-15 10:30:00,0.2283625
2012-04-16 10:30:00,0.1676625
2012-04-17 10:30:00,0.2032875
2012-04-18 10:30:00,0.31344998
2012-04-19 10:30:00,0.41009998
2012-04-20 10:30:00,0.19184999
2012-04-21 10:30:00,0.45193747
2012-04-22 10:30:00,0.4479625
2012-04-23 10:30:00,0.468125
2012-04-24 10:30:00,0.2532375
2012-04-25 10:30:00,0.19587499
2012-04-26 10:30:00,0.167875
2012-04-27 10:30:00,0.5717875
2012-04-28 10:30:00,0.26653752
2012-04-29 10:30:00,0.16507499
2012-04-30 10:30:00,0.22216249
2012-05-01 10:30:00,0.1434875
2012-05-02 10:30:00,0.25716248
2012-05-03 10:30:00,0.1548
2012-05-04 10:30:00,0.156775
2012-05-05 10:30:00,0.13479999
2012-05-06 10:30:00,0.31208748
2012-05-07 10:30:00,0.32485
2012-05-08 10:30:00,0.392675
2012-05-09 10:30:00,0.3475125
2012-05-10 10:30:00,0.3961125
2012-05-11 10:30:00,0.3486
2012-05-12 10:30:00,0.6821875
2012-05-13 10:30:00,0.61645
2012-05-14 10:30:00,0.55913746
2012-05-15 10:30:00,0.60213745
2012-05-16 10:30:00,0.7741
2012-05-17 10:30:00,0.39354998
2012-05-18 10:30:00,0.316925
2012-05-19 10:30:00,0.17315
2012-05-20 10:30:00,0.25485
2012-05-21 10:30:00,0.303775
2012-05-22 10:30:00,0.3599625
2012-05-23 10:30:00,0.2177375
2012-05-24 10:30:00,0.2134625
2012-05-25 10:30:00,0.29488748
2012-05-26 10:30:00,0.3976875
2012-05-27 10:30:00,0.3098125
2012-05-28 10:30:00,0.45401248
2012-05-29 10:30:00,0.5243
