time,rhum
2012-01-01 10:30:00,0.5341125
2012-01-02 10:30:00,0.59564996
2012-01-03 10:30:00,0.63775
2012-01-04 10:30:00,0.4905375
2012-01-05 10:30:00,0.562975
2012-01-06 10:30:00,0.48589998
2012-01-07 10:30:00,0.4922375
2012-01-08 10:30:00,0.52915
2012-01-09 10:30:00,0.5917125
2012-01-10 10:30:00,0.6476625
2012-01-11 10:30:00,0.62815
2012-01-12 10:30:00,0.7191749
2012-01-13 10:30:00,0.67701244
2012-01-14 10:30:00,0.5276
2012-01-15 10:30:00,0.695025
2012-01-16 10:30:00,0.7571
2012-01-17 10:30:00,0.65341246
2012-01-18 10:30:00,0.67945
2012-01-19 10:30:00,0.72302496
2012-01-20 10:30:00,0.40875
2012-01-21 10:30:00,0.3350125
2012-01-22 10:30:00,0.38417497
2012-01-23 10:30:00,0.40603748
2012-01-24 10:30:00,0.4118625
2012-01-25 10:30:00,0.4423
2012-01-26 10:30:00,0.381025
2012-01-27 10:30:00,0.3738375
2012-01-28 10:30:00,0.390175
2012-01-29 10:30:00,0.419875
2012-01-30 10:30:00,0.32057503
2012-01-31 10:30:00,0.3753875
2012-02-01 10:30:00,0.3262625
2012-02-02 10:30:00,0.2744625
2012-02-03 10:30:00,0.322725
2012-02-04 10:30:00,0.40026248
2012-02-05 10:30:00,0.3349875
2012-02-06 10:30:00,0.2905125
2012-02-07 10:30:00,0.28254998
2012-02-08 10:30:00,0.33746248
2012-02-09 10:30:00,0.301025
2012-02-10 10:30:00,0.2846
2012-02-11 10:30:00,0.282875
2012-02-12 10:30:00,0.35315
2012-02-13 10:30:00,0.2823375
2012-02-14 10:30:00,0.2928375
2012-02-15 10:30:00,0.28825
2012-02-16 10:30:00,0.322725
2012-02-17 10:30:00,0.34756252
2012-02-18 10:30:00,0.32568747
2012-02-19 10:30:00,0.25646248
2012-02-20 10:30:00,0.18450001
2012-02-21 10:30:00,0.2087875
2012-02-22 10:30:00,0.207425
2012-02-23 10:30:00,0.28454998
2012-02-24 10:30:00,0.30813748
2012-02-25 10:30:00,0.24289998
2012-02-26 10:30:00,0.3007125
2012-02-27 10:30:00,0.3560125
2012-02-28 10:30:00,0.2875375
2012-02-29 10:30:00,0.266525
2012-03-01 10:30:00,0.2043625
2012-03-02 10:30:00,0.22046249
2012-03-03 10:30:00,0.22893749
2012-03-04 10:30:00,0.41092497
2012-03-05 10:30:00,0.74342495
2012-03-06 10:30:00,0.460775
2012-03-07 10:30:00,0.5312875
2012-03-08 10:30:00,0.34425
2012-03-09 10:30:00,0.3267625
2012-03-10 10:30:00,0.4939625
2012-03-11 10:30:00,0.3453875
2012-03-12 10:30:00,0.334475
2012-03-13 10:30:00,0.2978375
2012-03-14 10:30:00,0.3057375
2012-03-15 10:30:00,0.430275
2012-03-16 10:30:00,0.254975
2012-03-17 10:30:00,0.1703625
2012-03-18 10:30:00,0.199475
2012-03-19 10:30:00,0.17011249
2012-03-20 10:30:00,0.2024125
2012-03-21 10:30:00,0.2954625
2012-03-22 10:30:00,0.20077498
2012-03-23 10:30:00,0.42822498
2012-03-24 10:30:00,0.2736
2012-03-25 10:30:00,0.24267499
2012-03-26 10:30:00,0.299875
2012-03-27 10:30:00,0.20459999
2012-03-28 10:30:00,0.16375
2012-03-29 10:30:00,0.609075
2012-03-30 10:30:00,0.61036247
2012-03-31 10:30:00,0.5468125
2012-04-01 10:30:00,0.26463747
2012-04-02 10:30:00,0.23435001
2012-04-03 10:30:00,0.2959875
2012-04-04 10:30:00,0.43811247
2012-04-05 10:30:00,0.26776248
2012-04-06 10:30:00,0.201525
2012-04-07 10:30:00,0.22992499
2012-04-08 10:30:00,0.41455
2012-04-09 10:30:00,0.18691249
2012-04-10 10:30:00,0.176975
2012-04-11 10:30:00,0.22235
2012-04-12 10:30:00,0.240275
2012-04-13 10:30:00,0.17639999
2012-04-14 10:30:00,0.36596248
2012-04-15 10:30:00,0.2113625
2012-04-16 10:30:00,0.16757499
2012-04-17 10:30:00,0.21501249
2012-04-18 10:30:00,0.35462502
2012-04-19 10:30:00,0.4586375
2012-04-20 10:30:00,0.19248751
2012-04-21 10:30:00,0.433875
2012-04-22 10:30:00,0.4888
2012-04-23 10:30:00,0.5031375
2012-04-24 10:30:00,0.209575
2012-04-25 10:30:00,0.1707125
2012-04-26 10:30:00,0.14658749
2012-04-27 10:30:00,0.66842496
2012-04-28 10:30:00,0.249175
2012-04-29 10:30:00,0.1883
2012-04-30 10:30:00,0.3143125
2012-05-01 10:30:00,0.145
2012-05-02 10:30:00,0.2406125
2012-05-03 10:30:00,0.1479
2012-05-04 10:30:00,0.180125
2012-05-05 10:30:00,0.1688875
2012-05-06 10:30:00,0.384575
2012-05-07 10:30:00,0.39755002
2012-05-08 10:30:00,0.4439
2012-05-09 10:30:00,0.4008875
2012-05-10 10:30:00,0.48528752
2012-05-11 10:30:00,0.3653625
2012-05-12 10:30:00,0.7843625
2012-05-13 10:30:00,0.73412496
2012-05-14 10:30:00,0.59328747
2012-05-15 10:30:00,0.6906625
2012-05-16 10:30:00,0.8375499
2012-05-17 10:30:00,0.4181
2012-05-18 10:30:00,0.3441375
2012-05-19 10:30:00,0.1525125
2012-05-20 10:30:00,0.2427375
2012-05-21 10:30:00,0.30625
2012-05-22 10:30:00,0.33025
2012-05-23 10:30:00,0.2326
2012-05-24 10:30:00,0.2659375
2012-05-25 10:30:00,0.38103747
2012-05-26 10:30:00,0.44006252
2012-05-27 10:30:00,0.324
2012-05-28 10:30:00,0.50122494
2012-05-29 10:30:00,0.47277498
2012-05-30 10:30:00,0.688
2012-05-31 10:30:00,0.6851625
2012-06-01 10:30:00,0.5857
2012-06-02 10:30:00,0.7167624
2012-06-03 10:30:00,0.6849375
2012-06-04 10:30:00,0.77323747
2012-06-05 10:30:00,0.527075
2012-06-06 10:30:00,0.71362495
2012-06-07 10:30:00,0.6612874
2012-06-08 10:30:00,0.58695
2012-06-09 10:30:00,0.53091246
2012-06-10 10:30:00,0.4287375
2012-06-11 10:30:00,0.760875
2012-06-12 10:30:00,0.912725
2012-06-13 10:30:00,0.91043746
2012-06-14 10:30:00,0.783375
2012-06-15 10:30:00,0.9301
2012-06-16 10:30:00,0.8735125
2012-06-17 10:30:00,0.86821246
2012-06-18 10:30:00,0.71305
2012-06-19 10:30:00,0.656825
2012-06-20 10:30:00,0.601225
2012-06-21 10:30:00,0.60059994
2012-06-22 10:30:00,0.521
2012-06-23 10:30:00,0.667225
2012-06-24 10:30:00,0.7616125
2012-06-25 10:30:00,0.68413746
2012-06-26 10:30:00,0.6575625
2012-06-27 10:30:00,0.84137493
2012-06-28 10:30:00,0.74073744
2012-06-29 10:30:00,0.84795
2012-06-30 10:30:00,0.4684875
2012-07-01 10:30:00,0.792775
2012-07-02 10:30:00,0.844125
2012-07-03 10:30:00,0.83474994
2012-07-04 10:30:00,0.73355
2012-07-05 10:30:00,0.74281245
2012-07-06 10:30:00,0.640875
2012-07-07 10:30:00,0.61391246
2012-07-08 10:30:00,0.71678746
2012-07-09 10:30:00,0.7691
2012-07-10 10:30:00,0.8359375
2012-07-11 10:30:00,0.92182493
2012-07-12 10:30:00,0.86395
2012-07-13 10:30:00,0.658825
2012-07-14 10:30:00,0.69458747
2012-07-15 10:30:00,0.65637493
2012-07-16 10:30:00,0.5897875
2012-07-17 10:30:00,0.5819375
2012-07-18 10:30:00,0.7266625
2012-07-19 10:30:00,0.71025
2012-07-20 10:30:00,0.7189625
2012-07-21 10:30:00,0.8322
2012-07-22 10:30:00,0.8912875
2012-07-23 10:30:00,0.64496255
2012-07-24 10:30:00,0.7810375
2012-07-25 10:30:00,0.82594997
2012-07-26 10:30:00,0.74606246
2012-07-27 10:30:00,0.640175
2012-07-28 10:30:00,0.86663747
2012-07-29 10:30:00,0.8996125
2012-07-30 10:30:00,0.8326875
2012-07-31 10:30:00,0.7193125
2012-08-01 10:30:00,0.71762496
2012-08-02 10:30:00,0.7648375
2012-08-03 10:30:00,0.74254996
