time,rhum
2012-01-01 10:30:00,0.5553375
2012-01-02 10:30:00,0.587025
2012-01-03 10:30:00,0.63836247
2012-01-04 10:30:00,0.49241248
2012-01-05 10:30:00,0.5436875
2012-01-06 10:30:00,0.4957125
2012-01-07 10:30:00,0.48108748
2012-01-08 10:30:00,0.5166875
2012-01-09 10:30:00,0.5764375
2012-01-10 10:30:00,0.621575
2012-01-11 10:30:00,0.583225
2012-01-12 10:30:00,0.66973746
2012-01-13 10:30:00,0.6165625
2012-01-14 10:30:00,0.5211
2012-01-15 10:30:00,0.595725
2012-01-16 10:30:00,0.71138746
2012-01-17 10:30:00,0.64385
2012-01-18 10:30:00,0.6402625
2012-01-19 10:30:00,0.63397497
2012-01-20 10:30:00,0.35913748
2012-01-21 10:30:00,0.3207
2012-01-22 10:30:00,0.364075
2012-01-23 10:30:00,0.39955002
2012-01-24 10:30:00,0.3942625
2012-01-25 10:30:00,0.45748746
2012-01-26 10:30:00,0.3758375
2012-01-27 10:30:00,0.378875
2012-01-28 10:30:00,0.35875
2012-01-29 10:30:00,0.36662498
2012-01-30 10:30:00,0.33697498
2012-01-31 10:30:00,0.3678625
2012-02-01 10:30:00,0.3513625
2012-02-02 10:30:00,0.31855
2012-02-03 10:30:00,0.3582125
2012-02-04 10:30:00,0.41807497
2012-02-05 10:30:00,0.3180125
2012-02-06 10:30:00,0.2802375
2012-02-07 10:30:00,0.31905
2012-02-08 10:30:00,0.3639375
2012-02-09 10:30:00,0.3595
2012-02-10 10:30:00,0.3502875
2012-02-11 10:30:00,0.336775
2012-02-12 10:30:00,0.4076625
2012-02-13 10:30:00,0.34451246
2012-02-14 10:30:00,0.3551625
2012-02-15 10:30:00,0.342675
2012-02-16 10:30:00,0.3342875
2012-02-17 10:30:00,0.34051248
2012-02-18 10:30:00,0.35848752
2012-02-19 10:30:00,0.34428748
2012-02-20 10:30:00,0.235025
2012-02-21 10:30:00,0.219925
2012-02-22 10:30:00,0.23235
2012-02-23 10:30:00,0.3453625
2012-02-24 10:30:00,0.332375
2012-02-25 10:30:00,0.2874125
2012-02-26 10:30:00,0.36041248
2012-02-27 10:30:00,0.4246875
2012-02-28 10:30:00,0.3197875
2012-02-29 10:30:00,0.3307125
2012-03-01 10:30:00,0.24116251
2012-03-02 10:30:00,0.26213747
2012-03-03 10:30:00,0.26533747
2012-03-04 10:30:00,0.4914125
2012-03-05 10:30:00,0.7928875
2012-03-06 10:30:00,0.58345
2012-03-07 10:30:00,0.598175
2012-03-08 10:30:00,0.37777498
2012-03-09 10:30:00,0.3653625
2012-03-10 10:30:00,0.5639125
2012-03-11 10:30:00,0.45215
2012-03-12 10:30:00,0.43822497
2012-03-13 10:30:00,0.36529997
2012-03-14 10:30:00,0.40715
2012-03-15 10:30:00,0.4252125
2012-03-16 10:30:00,0.24074998
2012-03-17 10:30:00,0.17573749
2012-03-18 10:30:00,0.2528875
2012-03-19 10:30:00,0.19399999
2012-03-20 10:30:00,0.24907501
2012-03-21 10:30:00,0.322375
2012-03-22 10:30:00,0.2263875
2012-03-23 10:30:00,0.416875
2012-03-24 10:30:00,0.3241125
2012-03-25 10:30:00,0.2887
2012-03-26 10:30:00,0.279425
2012-03-27 10:30:00,0.2125875
2012-03-28 10:30:00,0.19737501
2012-03-29 10:30:00,0.66481245
2012-03-30 10:30:00,0.4030625
2012-03-31 10:30:00,0.47434998
2012-04-01 10:30:00,0.243675
2012-04-02 10:30:00,0.234325
2012-04-03 10:30:00,0.32849997
2012-04-04 10:30:00,0.41822496
2012-04-05 10:30:00,0.34526247
2012-04-06 10:30:00,0.22755
2012-04-07 10:30:00,0.23431249
2012-04-08 10:30:00,0.38021252
2012-04-09 10:30:00,0.19023749
2012-04-10 10:30:00,0.2098625
2012-04-11 10:30:00,0.25986248
2012-04-12 10:30:00,0.26947498
2012-04-13 10:30:00,0.225575
2012-04-14 10:30:00,0.45283747
2012-04-15 10:30:00,0.257475
2012-04-16 10:30:00,0.19889998
2012-04-17 10:30:00,0.21456249
2012-04-18 10:30:00,0.338475
2012-04-19 10:30:00,0.365425
2012-04-20 10:30:00,0.2132375
2012-04-21 10:30:00,0.43154997
2012-04-22 10:30:00,0.43441248
2012-04-23 10:30:00,0.4415625
2012-04-24 10:30:00,0.2173875
2012-04-25 10:30:00,0.2171125
2012-04-26 10:30:00,0.1793375
2012-04-27 10:30:00,0.5784
2012-04-28 10:30:00,0.2707875
2012-04-29 10:30:00,0.188475
2012-04-30 10:30:00,0.217825
2012-05-01 10:30:00,0.1568
2012-05-02 10:30:00,0.2639875
2012-05-03 10:30:00,0.16444999
2012-05-04 10:30:00,0.1636375
2012-05-05 10:30:00,0.12945
2012-05-06 10:30:00,0.3148625
2012-05-07 10:30:00,0.3122875
2012-05-08 10:30:00,0.408375
2012-05-09 10:30:00,0.348525
2012-05-10 10:30:00,0.41825
2012-05-11 10:30:00,0.364325
2012-05-12 10:30:00,0.6546375
2012-05-13 10:30:00,0.530325
2012-05-14 10:30:00,0.57205
2012-05-15 10:30:00,0.6037
2012-05-16 10:30:00,0.76616246
2012-05-17 10:30:00,0.41709998
2012-05-18 10:30:00,0.303275
2012-05-19 10:30:00,0.18387501
2012-05-20 10:30:00,0.2668625
2012-05-21 10:30:00,0.302975
2012-05-22 10:30:00,0.3218125
2012-05-23 10:30:00,0.23635
2012-05-24 10:30:00,0.217525
2012-05-25 10:30:00,0.3012875
2012-05-26 10:30:00,0.4014125
2012-05-27 10:30:00,0.3093375
2012-05-28 10:30:00,0.45049998
2012-05-29 10:30:00,0.5385875
2012-05-30 10:30:00,0.6109625
2012-05-31 10:30:00,0.62796247
2012-06-01 10:30:00,0.504475
2012-06-02 10:30:00,0.823775
2012-06-03 10:30:00,0.68885
2012-06-04 10:30:00,0.698325
2012-06-05 10:30:00,0.5083375
2012-06-06 10:30:00,0.6621625
2012-06-07 10:30:00,0.555875
2012-06-08 10:30:00,0.66473746
2012-06-09 10:30:00,0.5818
2012-06-10 10:30:00,0.5355375
2012-06-11 10:30:00,0.72375
2012-06-12 10:30:00,0.74293745
2012-06-13 10:30:00,0.84811246
2012-06-14 10:30:00,0.71545
2012-06-15 10:30:00,0.83616245
2012-06-16 10:30:00,0.8131
2012-06-17 10:30:00,0.7802
2012-06-18 10:30:00,0.6869124
2012-06-19 10:30:00,0.61878747
2012-06-20 10:30:00,0.5732375
2012-06-21 10:30:00,0.59739995
2012-06-22 10:30:00,0.56583744
2012-06-23 10:30:00,0.68683755
2012-06-24 10:30:00,0.7852
2012-06-25 10:30:00,0.7330625
2012-06-26 10:30:00,0.71
2012-06-27 10:30:00,0.8333
2012-06-28 10:30:00,0.75385
2012-06-29 10:30:00,0.65942496
2012-06-30 10:30:00,0.49541247
