time,rhum
2012-01-01 10:30:00,0.613
2012-01-02 10:30:00,0.6456624
2012-01-03 10:30:00,0.59771246
2012-01-04 10:30:00,0.6051875
2012-01-05 10:30:00,0.575825
2012-01-06 10:30:00,0.5747
2012-01-07 10:30:00,0.578825
2012-01-08 10:30:00,0.617175
2012-01-09 10:30:00,0.6352375
2012-01-10 10:30:00,0.53603745
2012-01-11 10:30:00,0.6243
2012-01-12 10:30:00,0.66459996
2012-01-13 10:30:00,0.6355
2012-01-14 10:30:00,0.58916247
2012-01-15 10:30:00,0.63976246
2012-01-16 10:30:00,0.6806875
2012-01-17 10:30:00,0.6835
2012-01-18 10:30:00,0.5703875
2012-01-19 10:30:00,0.52451247
2012-01-20 10:30:00,0.4245
2012-01-21 10:30:00,0.4278625
2012-01-22 10:30:00,0.487475
2012-01-23 10:30:00,0.4831
2012-01-24 10:30:00,0.4858625
2012-01-25 10:30:00,0.5439125
2012-01-26 10:30:00,0.5019625
2012-01-27 10:30:00,0.45669997
2012-01-28 10:30:00,0.4360875
2012-01-29 10:30:00,0.47878748
2012-01-30 10:30:00,0.44
2012-01-31 10:30:00,0.41959998
2012-02-01 10:30:00,0.4346875
2012-02-02 10:30:00,0.45912498
2012-02-03 10:30:00,0.48217496
2012-02-04 10:30:00,0.51621246
2012-02-05 10:30:00,0.4430125
2012-02-06 10:30:00,0.4239125
2012-02-07 10:30:00,0.448675
2012-02-08 10:30:00,0.50869995
2012-02-09 10:30:00,0.4987875
2012-02-10 10:30:00,0.4745625
2012-02-11 10:30:00,0.4632625
2012-02-12 10:30:00,0.5168125
2012-02-13 10:30:00,0.47327498
2012-02-14 10:30:00,0.435325
2012-02-15 10:30:00,0.47493747
2012-02-16 10:30:00,0.433125
2012-02-17 10:30:00,0.46986246
2012-02-18 10:30:00,0.5011375
2012-02-19 10:30:00,0.463525
2012-02-20 10:30:00,0.40687498
2012-02-21 10:30:00,0.3139625
2012-02-22 10:30:00,0.36752498
2012-02-23 10:30:00,0.5014
2012-02-24 10:30:00,0.48193747
2012-02-25 10:30:00,0.46374997
2012-02-26 10:30:00,0.5392875
2012-02-27 10:30:00,0.47861248
2012-02-28 10:30:00,0.508125
