time,rhum
2012-01-01 10:30:00,0.6604125
2012-01-02 10:30:00,0.662875
2012-01-03 10:30:00,0.637425
2012-01-04 10:30:00,0.63755
2012-01-05 10:30:00,0.59945
2012-01-06 10:30:00,0.5764375
2012-01-07 10:30:00,0.58357495
2012-01-08 10:30:00,0.6558125
2012-01-09 10:30:00,0.6646125
2012-01-10 10:30:00,0.5546375
2012-01-11 10:30:00,0.67842495
2012-01-12 10:30:00,0.7142375
2012-01-13 10:30:00,0.69906247
2012-01-14 10:30:00,0.6773875
2012-01-15 10:30:00,0.6723375
2012-01-16 10:30:00,0.70357496
2012-01-17 10:30:00,0.7016125
2012-01-18 10:30:00,0.6023625
2012-01-19 10:30:00,0.594525
2012-01-20 10:30:00,0.5220375
2012-01-21 10:30:00,0.53525
2012-01-22 10:30:00,0.5564125
2012-01-23 10:30:00,0.5736
2012-01-24 10:30:00,0.5408625
2012-01-25 10:30:00,0.58521247
2012-01-26 10:30:00,0.5816375
2012-01-27 10:30:00,0.5353375
2012-01-28 10:30:00,0.5084375
2012-01-29 10:30:00,0.53017503
2012-01-30 10:30:00,0.5180375
2012-01-31 10:30:00,0.50995
2012-02-01 10:30:00,0.52042496
2012-02-02 10:30:00,0.57325
2012-02-03 10:30:00,0.6150125
2012-02-04 10:30:00,0.6068625
2012-02-05 10:30:00,0.57645
2012-02-06 10:30:00,0.5834
2012-02-07 10:30:00,0.58788747
2012-02-08 10:30:00,0.63514996
2012-02-09 10:30:00,0.60732496
2012-02-10 10:30:00,0.59648746
2012-02-11 10:30:00,0.5769375
2012-02-12 10:30:00,0.5868375
2012-02-13 10:30:00,0.5786375
2012-02-14 10:30:00,0.5518625
2012-02-15 10:30:00,0.587725
2012-02-16 10:30:00,0.564375
2012-02-17 10:30:00,0.6008375
2012-02-18 10:30:00,0.6083125
2012-02-19 10:30:00,0.5836
2012-02-20 10:30:00,0.505
2012-02-21 10:30:00,0.39635003
2012-02-22 10:30:00,0.49579996
2012-02-23 10:30:00,0.6213125
2012-02-24 10:30:00,0.62369996
2012-02-25 10:30:00,0.5611625
2012-02-26 10:30:00,0.6428125
2012-02-27 10:30:00,0.584775
2012-02-28 10:30:00,0.6273125
2012-02-29 10:30:00,0.64762497
2012-03-01 10:30:00,0.57528746
2012-03-02 10:30:00,0.54596245
2012-03-03 10:30:00,0.606175
2012-03-04 10:30:00,0.73281246
2012-03-05 10:30:00,0.79042494
2012-03-06 10:30:00,0.6371
2012-03-07 10:30:00,0.694
2012-03-08 10:30:00,0.59145
2012-03-09 10:30:00,0.53634995
2012-03-10 10:30:00,0.640975
2012-03-11 10:30:00,0.630325
2012-03-12 10:30:00,0.5676625
2012-03-13 10:30:00,0.610225
2012-03-14 10:30:00,0.609225
2012-03-15 10:30:00,0.508175
2012-03-16 10:30:00,0.6241125
2012-03-17 10:30:00,0.377275
2012-03-18 10:30:00,0.5160875
2012-03-19 10:30:00,0.44349998
2012-03-20 10:30:00,0.3831125
2012-03-21 10:30:00,0.5688125
2012-03-22 10:30:00,0.38933748
2012-03-23 10:30:00,0.668375
2012-03-24 10:30:00,0.5439375
2012-03-25 10:30:00,0.52959996
2012-03-26 10:30:00,0.391425
2012-03-27 10:30:00,0.4511875
2012-03-28 10:30:00,0.308125
2012-03-29 10:30:00,0.6172125
2012-03-30 10:30:00,0.624725
2012-03-31 10:30:00,0.49717498
2012-04-01 10:30:00,0.41642496
2012-04-02 10:30:00,0.43991247
2012-04-03 10:30:00,0.595875
2012-04-04 10:30:00,0.644625
2012-04-05 10:30:00,0.572675
2012-04-06 10:30:00,0.47525
2012-04-07 10:30:00,0.366125
2012-04-08 10:30:00,0.6179875
2012-04-09 10:30:00,0.31222498
2012-04-10 10:30:00,0.39028752
2012-04-11 10:30:00,0.4389125
2012-04-12 10:30:00,0.48166248
2012-04-13 10:30:00,0.3895625
2012-04-14 10:30:00,0.7329875
2012-04-15 10:30:00,0.47423747
2012-04-16 10:30:00,0.41805
2012-04-17 10:30:00,0.43471247
2012-04-18 10:30:00,0.303
2012-04-19 10:30:00,0.4452125
2012-04-20 10:30:00,0.307475
2012-04-21 10:30:00,0.3923125
2012-04-22 10:30:00,0.35294998
2012-04-23 10:30:00,0.4048
2012-04-24 10:30:00,0.28376248
2012-04-25 10:30:00,0.3388375
2012-04-26 10:30:00,0.3128875
2012-04-27 10:30:00,0.67611253
2012-04-28 10:30:00,0.511525
2012-04-29 10:30:00,0.31437498
2012-04-30 10:30:00,0.36145
2012-05-01 10:30:00,0.28890002
2012-05-02 10:30:00,0.38021246
2012-05-03 10:30:00,0.3039375
2012-05-04 10:30:00,0.3017625
2012-05-05 10:30:00,0.2273125
2012-05-06 10:30:00,0.306675
2012-05-07 10:30:00,0.318875
2012-05-08 10:30:00,0.3485375
2012-05-09 10:30:00,0.422825
2012-05-10 10:30:00,0.41189998
2012-05-11 10:30:00,0.5052875
2012-05-12 10:30:00,0.5740875
2012-05-13 10:30:00,0.35813752
2012-05-14 10:30:00,0.5665625
2012-05-15 10:30:00,0.6553125
2012-05-16 10:30:00,0.56949997
2012-05-17 10:30:00,0.40662497
2012-05-18 10:30:00,0.276025
2012-05-19 10:30:00,0.35167497
2012-05-20 10:30:00,0.29198748
2012-05-21 10:30:00,0.3669625
2012-05-22 10:30:00,0.33205003
2012-05-23 10:30:00,0.3396375
2012-05-24 10:30:00,0.33166248
2012-05-25 10:30:00,0.4241125
2012-05-26 10:30:00,0.41307497
2012-05-27 10:30:00,0.353475
2012-05-28 10:30:00,0.46244997
2012-05-29 10:30:00,0.632825
