time,rhum
2012-01-01 10:30:00,0.5465375
2012-01-02 10:30:00,0.5398625
2012-01-03 10:30:00,0.61513746
2012-01-04 10:30:00,0.46331248
2012-01-05 10:30:00,0.504475
2012-01-06 10:30:00,0.4247625
2012-01-07 10:30:00,0.44097498
2012-01-08 10:30:00,0.47612497
2012-01-09 10:30:00,0.53643745
2012-01-10 10:30:00,0.61698747
2012-01-11 10:30:00,0.55707496
2012-01-12 10:30:00,0.5999625
2012-01-13 10:30:00,0.53985
2012-01-14 10:30:00,0.45243752
2012-01-15 10:30:00,0.4950625
2012-01-16 10:30:00,0.6343125
2012-01-17 10:30:00,0.5580625
2012-01-18 10:30:00,0.5691625
2012-01-19 10:30:00,0.5576125
2012-01-20 10:30:00,0.323875
2012-01-21 10:30:00,0.2930375
2012-01-22 10:30:00,0.321525
2012-01-23 10:30:00,0.3588625
2012-01-24 10:30:00,0.34777498
2012-01-25 10:30:00,0.4088
2012-01-26 10:30:00,0.344575
2012-01-27 10:30:00,0.331025
2012-01-28 10:30:00,0.3159375
2012-01-29 10:30:00,0.33263752
2012-01-30 10:30:00,0.3073
2012-01-31 10:30:00,0.32763752
2012-02-01 10:30:00,0.336925
2012-02-02 10:30:00,0.2975625
2012-02-03 10:30:00,0.33369997
2012-02-04 10:30:00,0.3523625
2012-02-05 10:30:00,0.277575
2012-02-06 10:30:00,0.2565375
2012-02-07 10:30:00,0.30435
2012-02-08 10:30:00,0.3470375
2012-02-09 10:30:00,0.325675
2012-02-10 10:30:00,0.3284375
2012-02-11 10:30:00,0.30795
2012-02-12 10:30:00,0.3147125
2012-02-13 10:30:00,0.3119375
2012-02-14 10:30:00,0.34056252
2012-02-15 10:30:00,0.33194998
2012-02-16 10:30:00,0.3039375
2012-02-17 10:30:00,0.3127125
2012-02-18 10:30:00,0.32322502
2012-02-19 10:30:00,0.3217125
2012-02-20 10:30:00,0.21376249
2012-02-21 10:30:00,0.17236249
2012-02-22 10:30:00,0.18364999
2012-02-23 10:30:00,0.2827375
2012-02-24 10:30:00,0.2985125
2012-02-25 10:30:00,0.2584625
2012-02-26 10:30:00,0.32523748
2012-02-27 10:30:00,0.322825
2012-02-28 10:30:00,0.2678875
2012-02-29 10:30:00,0.2897625
2012-03-01 10:30:00,0.220775
2012-03-02 10:30:00,0.241125
2012-03-03 10:30:00,0.19817498
2012-03-04 10:30:00,0.3648875
2012-03-05 10:30:00,0.75644994
2012-03-06 10:30:00,0.51795
2012-03-07 10:30:00,0.5566125
2012-03-08 10:30:00,0.36704996
2012-03-09 10:30:00,0.312425
2012-03-10 10:30:00,0.5002875
2012-03-11 10:30:00,0.4270375
2012-03-12 10:30:00,0.39213747
2012-03-13 10:30:00,0.32553747
2012-03-14 10:30:00,0.34853747
2012-03-15 10:30:00,0.36674997
2012-03-16 10:30:00,0.31905
2012-03-17 10:30:00,0.19061251
2012-03-18 10:30:00,0.2392
2012-03-19 10:30:00,0.186425
2012-03-20 10:30:00,0.21983749
2012-03-21 10:30:00,0.2948125
2012-03-22 10:30:00,0.2296875
2012-03-23 10:30:00,0.3973875
2012-03-24 10:30:00,0.313775
2012-03-25 10:30:00,0.2803625
2012-03-26 10:30:00,0.25736248
2012-03-27 10:30:00,0.19552499
2012-03-28 10:30:00,0.16955
2012-03-29 10:30:00,0.60034996
2012-03-30 10:30:00,0.38623747
2012-03-31 10:30:00,0.51334995
2012-04-01 10:30:00,0.1975875
2012-04-02 10:30:00,0.1961125
2012-04-03 10:30:00,0.290325
2012-04-04 10:30:00,0.37690002
2012-04-05 10:30:00,0.4164875
2012-04-06 10:30:00,0.1996125
2012-04-07 10:30:00,0.2040875
2012-04-08 10:30:00,0.3098375
2012-04-09 10:30:00,0.1772625
2012-04-10 10:30:00,0.19827498
2012-04-11 10:30:00,0.234
2012-04-12 10:30:00,0.23049998
2012-04-13 10:30:00,0.159825
2012-04-14 10:30:00,0.34248748
2012-04-15 10:30:00,0.21647498
2012-04-16 10:30:00,0.16784999
2012-04-17 10:30:00,0.1942875
2012-04-18 10:30:00,0.2843625
2012-04-19 10:30:00,0.424475
2012-04-20 10:30:00,0.2431125
2012-04-21 10:30:00,0.4729875
2012-04-22 10:30:00,0.4477875
2012-04-23 10:30:00,0.487525
2012-04-24 10:30:00,0.271175
2012-04-25 10:30:00,0.19138749
2012-04-26 10:30:00,0.16235
2012-04-27 10:30:00,0.513375
2012-04-28 10:30:00,0.26056248
2012-04-29 10:30:00,0.16733749
2012-04-30 10:30:00,0.217125
2012-05-01 10:30:00,0.1340625
2012-05-02 10:30:00,0.26393747
2012-05-03 10:30:00,0.134975
2012-05-04 10:30:00,0.14675
2012-05-05 10:30:00,0.12674999
2012-05-06 10:30:00,0.283725
2012-05-07 10:30:00,0.2807625
2012-05-08 10:30:00,0.3630875
2012-05-09 10:30:00,0.3382375
2012-05-10 10:30:00,0.374925
2012-05-11 10:30:00,0.332725
2012-05-12 10:30:00,0.668325
2012-05-13 10:30:00,0.6579875
2012-05-14 10:30:00,0.55105
2012-05-15 10:30:00,0.5923125
2012-05-16 10:30:00,0.82025
2012-05-17 10:30:00,0.39951247
2012-05-18 10:30:00,0.3284375
2012-05-19 10:30:00,0.17475
2012-05-20 10:30:00,0.2745625
2012-05-21 10:30:00,0.312875
2012-05-22 10:30:00,0.4000125
2012-05-23 10:30:00,0.21165
2012-05-24 10:30:00,0.19956249
2012-05-25 10:30:00,0.2554375
2012-05-26 10:30:00,0.373925
2012-05-27 10:30:00,0.2895125
2012-05-28 10:30:00,0.4324875
2012-05-29 10:30:00,0.5487875
2012-05-30 10:30:00,0.62294996
2012-05-31 10:30:00,0.54606247
2012-06-01 10:30:00,0.44035
2012-06-02 10:30:00,0.831225
2012-06-03 10:30:00,0.67378753
2012-06-04 10:30:00,0.777025
2012-06-05 10:30:00,0.46456248
2012-06-06 10:30:00,0.59525
2012-06-07 10:30:00,0.49502498
2012-06-08 10:30:00,0.6204625
2012-06-09 10:30:00,0.446025
2012-06-10 10:30:00,0.40826252
2012-06-11 10:30:00,0.618225
2012-06-12 10:30:00,0.85457504
2012-06-13 10:30:00,0.81714994
2012-06-14 10:30:00,0.7729875
2012-06-15 10:30:00,0.90937495
2012-06-16 10:30:00,0.81022495
2012-06-17 10:30:00,0.83839995
2012-06-18 10:30:00,0.6632625
2012-06-19 10:30:00,0.5799375
2012-06-20 10:30:00,0.5146375
2012-06-21 10:30:00,0.5419875
2012-06-22 10:30:00,0.5553375
2012-06-23 10:30:00,0.69996244
2012-06-24 10:30:00,0.7991625
2012-06-25 10:30:00,0.65929997
2012-06-26 10:30:00,0.6464375
2012-06-27 10:30:00,0.82089996
2012-06-28 10:30:00,0.6970375
2012-06-29 10:30:00,0.74682504
2012-06-30 10:30:00,0.4474375
2012-07-01 10:30:00,0.80051243
2012-07-02 10:30:00,0.837325
2012-07-03 10:30:00,0.78347504
2012-07-04 10:30:00,0.702625
2012-07-05 10:30:00,0.66714996
2012-07-06 10:30:00,0.6004625
2012-07-07 10:30:00,0.58105
2012-07-08 10:30:00,0.7410375
2012-07-09 10:30:00,0.73762494
2012-07-10 10:30:00,0.75427496
2012-07-11 10:30:00,0.86644995
2012-07-12 10:30:00,0.8442624
2012-07-13 10:30:00,0.666725
2012-07-14 10:30:00,0.52792495
2012-07-15 10:30:00,0.56255
2012-07-16 10:30:00,0.52072495
2012-07-17 10:30:00,0.5255625
2012-07-18 10:30:00,0.67792493
2012-07-19 10:30:00,0.64797497
2012-07-20 10:30:00,0.7024375
2012-07-21 10:30:00,0.8009375
2012-07-22 10:30:00,0.85155
2012-07-23 10:30:00,0.6146875
2012-07-24 10:30:00,0.7049375
2012-07-25 10:30:00,0.7693875
2012-07-26 10:30:00,0.60459995
2012-07-27 10:30:00,0.6107625
2012-07-28 10:30:00,0.72029996
2012-07-29 10:30:00,0.83895004
2012-07-30 10:30:00,0.78047496
2012-07-31 10:30:00,0.67653745
2012-08-01 10:30:00,0.65925
2012-08-02 10:30:00,0.72008747
2012-08-03 10:30:00,0.72354996
2012-08-04 10:30:00,0.685875
2012-08-05 10:30:00,0.6429
2012-08-06 10:30:00,0.59025
2012-08-07 10:30:00,0.6075125
2012-08-08 10:30:00,0.60136247
2012-08-09 10:30:00,0.4929375
2012-08-10 10:30:00,0.6566749
2012-08-11 10:30:00,0.66288745
2012-08-12 10:30:00,0.53533745
2012-08-13 10:30:00,0.4586875
2012-08-14 10:30:00,0.5543
2012-08-15 10:30:00,0.4955625
2012-08-16 10:30:00,0.4713875
2012-08-17 10:30:00,0.66769993
2012-08-18 10:30:00,0.5383
2012-08-19 10:30:00,0.47509998
2012-08-20 10:30:00,0.5343625
2012-08-21 10:30:00,0.4619875
2012-08-22 10:30:00,0.31997502
2012-08-23 10:30:00,0.4176125
2012-08-24 10:30:00,0.5617125
2012-08-25 10:30:00,0.51362497
2012-08-26 10:30:00,0.5818
2012-08-27 10:30:00,0.6784375
2012-08-28 10:30:00,0.62224996
2012-08-29 10:30:00,0.42096248
2012-08-30 10:30:00,0.4934375
2012-08-31 10:30:00,0.65769994
2012-09-01 10:30:00,0.5596875
2012-09-02 10:30:00,0.8589625
2012-09-03 10:30:00,0.6970375
2012-09-04 10:30:00,0.7991875
2012-09-05 10:30:00,0.618775
2012-09-06 10:30:00,0.43815
2012-09-07 10:30:00,0.59564996
2012-09-08 10:30:00,0.67683744
2012-09-09 10:30:00,0.6193625
2012-09-10 10:30:00,0.62834996
2012-09-11 10:30:00,0.86345
2012-09-12 10:30:00,0.79996246
2012-09-13 10:30:00,0.7361125
2012-09-14 10:30:00,0.5377375
2012-09-15 10:30:00,0.61707497
2012-09-16 10:30:00,0.5174625
2012-09-17 10:30:00,0.55076253
2012-09-18 10:30:00,0.55885
2012-09-19 10:30:00,0.5851875
2012-09-20 10:30:00,0.454
2012-09-21 10:30:00,0.506825
2012-09-22 10:30:00,0.6828375
2012-09-23 10:30:00,0.6436
2012-09-24 10:30:00,0.56343746
2012-09-25 10:30:00,0.84595
2012-09-26 10:30:00,0.5540625
2012-09-27 10:30:00,0.84708744
2012-09-28 10:30:00,0.421375
2012-09-29 10:30:00,0.506575
2012-09-30 10:30:00,0.54877496
2012-10-01 10:30:00,0.585625
2012-10-02 10:30:00,0.5008625
2012-10-03 10:30:00,0.81485
2012-10-04 10:30:00,0.4937875
2012-10-05 10:30:00,0.4866875
2012-10-06 10:30:00,0.48358747
2012-10-07 10:30:00,0.56775
2012-10-08 10:30:00,0.56979996
2012-10-09 10:30:00,0.5318625
2012-10-10 10:30:00,0.4352125
2012-10-11 10:30:00,0.49627498
2012-10-12 10:30:00,0.539075
2012-10-13 10:30:00,0.524875
2012-10-14 10:30:00,0.4899375
2012-10-15 10:30:00,0.57533747
2012-10-16 10:30:00,0.701525
2012-10-17 10:30:00,0.5251
2012-10-18 10:30:00,0.4699375
2012-10-19 10:30:00,0.3617625
2012-10-20 10:30:00,0.344975
2012-10-21 10:30:00,0.43702498
2012-10-22 10:30:00,0.51782495
2012-10-23 10:30:00,0.5539125
2012-10-24 10:30:00,0.5421375
2012-10-25 10:30:00,0.452575
2012-10-26 10:30:00,0.58007497
2012-10-27 10:30:00,0.36936247
2012-10-28 10:30:00,0.3051375
2012-10-29 10:30:00,0.3947
2012-10-30 10:30:00,0.619075
2012-10-31 10:30:00,0.5262125
2012-11-01 10:30:00,0.48416248
2012-11-02 10:30:00,0.43888748
2012-11-03 10:30:00,0.48749998
2012-11-04 10:30:00,0.5445125
2012-11-05 10:30:00,0.58535004
2012-11-06 10:30:00,0.49792498
2012-11-07 10:30:00,0.49835
2012-11-08 10:30:00,0.52309996
2012-11-09 10:30:00,0.56565
2012-11-10 10:30:00,0.6440375
2012-11-11 10:30:00,0.68131244
2012-11-12 10:30:00,0.58467495
2012-11-13 10:30:00,0.57794994
2012-11-14 10:30:00,0.580275
2012-11-15 10:30:00,0.43531248
2012-11-16 10:30:00,0.494225
2012-11-17 10:30:00,0.5764125
2012-11-18 10:30:00,0.80544996
2012-11-19 10:30:00,0.6064625
2012-11-20 10:30:00,0.595225
2012-11-21 10:30:00,0.51292497
2012-11-22 10:30:00,0.517975
2012-11-23 10:30:00,0.5530125
2012-11-24 10:30:00,0.65925
2012-11-25 10:30:00,0.524075
2012-11-26 10:30:00,0.505625
2012-11-27 10:30:00,0.678675
2012-11-28 10:30:00,0.5066875
2012-11-29 10:30:00,0.4688375
2012-11-30 10:30:00,0.404
2012-12-01 10:30:00,0.55665
2012-12-02 10:30:00,0.6313125
2012-12-03 10:30:00,0.48049998
2012-12-04 10:30:00,0.47162497
2012-12-05 10:30:00,0.42319998
2012-12-06 10:30:00,0.39346248
2012-12-07 10:30:00,0.46836248
2012-12-08 10:30:00,0.473175
2012-12-09 10:30:00,0.6971125
2012-12-10 10:30:00,0.638725
2012-12-11 10:30:00,0.6265625
2012-12-12 10:30:00,0.69042504
2012-12-13 10:30:00,0.462925
2012-12-14 10:30:00,0.530825
2012-12-15 10:30:00,0.694075
2012-12-16 10:30:00,0.52775
2012-12-17 10:30:00,0.4290375
2012-12-18 10:30:00,0.44677502
2012-12-19 10:30:00,0.46244997
2012-12-20 10:30:00,0.5377875
2012-12-21 10:30:00,0.41965
2012-12-22 10:30:00,0.36934996
2012-12-23 10:30:00,0.35989997
2012-12-24 10:30:00,0.4044625
2012-12-25 10:30:00,0.3534875
2012-12-26 10:30:00,0.464375
2012-12-27 10:30:00,0.565
2012-12-28 10:30:00,0.6247625
2012-12-29 10:30:00,0.5629875
2012-12-30 10:30:00,0.4402875
2012-12-31 10:30:00,0.4974375
2013-01-01 10:30:00,0.37301248
2013-01-02 10:30:00,0.38322496
2013-01-03 10:30:00,0.3368
2013-01-04 10:30:00,0.34263748
2013-01-05 10:30:00,0.37263748
2013-01-06 10:30:00,0.5700375
2013-01-07 10:30:00,0.5273125
2013-01-08 10:30:00,0.40401247
2013-01-09 10:30:00,0.449975
2013-01-10 10:30:00,0.536375
2013-01-11 10:30:00,0.62425
2013-01-12 10:30:00,0.6089625
2013-01-13 10:30:00,0.59833753
2013-01-14 10:30:00,0.5800125
2013-01-15 10:30:00,0.68764997
2013-01-16 10:30:00,0.48185
2013-01-17 10:30:00,0.48529997
2013-01-18 10:30:00,0.659225
2013-01-19 10:30:00,0.6167375
2013-01-20 10:30:00,0.6571125
2013-01-21 10:30:00,0.63234997
2013-01-22 10:30:00,0.55268747
2013-01-23 10:30:00,0.5857875
2013-01-24 10:30:00,0.33776248
2013-01-25 10:30:00,0.40561247
2013-01-26 10:30:00,0.44285
2013-01-27 10:30:00,0.59012496
2013-01-28 10:30:00,0.6940249
2013-01-29 10:30:00,0.6279375
2013-01-30 10:30:00,0.7523625
2013-01-31 10:30:00,0.6652625
2013-02-01 10:30:00,0.37206247
2013-02-02 10:30:00,0.40092498
2013-02-03 10:30:00,0.64067495
2013-02-04 10:30:00,0.45904997
2013-02-05 10:30:00,0.48255
2013-02-06 10:30:00,0.32197496
2013-02-07 10:30:00,0.3366875
2013-02-08 10:30:00,0.3256
2013-02-09 10:30:00,0.33855
2013-02-10 10:30:00,0.3468875
2013-02-11 10:30:00,0.4193875
2013-02-12 10:30:00,0.4147625
2013-02-13 10:30:00,0.35893747
2013-02-14 10:30:00,0.37305
2013-02-15 10:30:00,0.427175
2013-02-16 10:30:00,0.6051
2013-02-17 10:30:00,0.37201253
2013-02-18 10:30:00,0.282275
2013-02-19 10:30:00,0.3065
2013-02-20 10:30:00,0.2852375
2013-02-21 10:30:00,0.3397875
2013-02-22 10:30:00,0.38337502
2013-02-23 10:30:00,0.2275625
2013-02-24 10:30:00,0.34456247
2013-02-25 10:30:00,0.50018746
2013-02-26 10:30:00,0.7031125
2013-02-27 10:30:00,0.37655
2013-02-28 10:30:00,0.64489996
2013-03-01 10:30:00,0.3401875
2013-03-02 10:30:00,0.4765625
2013-03-03 10:30:00,0.5955125
2013-03-04 10:30:00,0.40193748
2013-03-05 10:30:00,0.585175
2013-03-06 10:30:00,0.418825
2013-03-07 10:30:00,0.30334997
2013-03-08 10:30:00,0.47542498
2013-03-09 10:30:00,0.5436
2013-03-10 10:30:00,0.44622502
2013-03-11 10:30:00,0.4784625
2013-03-12 10:30:00,0.305375
2013-03-13 10:30:00,0.32365
2013-03-14 10:30:00,0.4211
2013-03-15 10:30:00,0.5281375
2013-03-16 10:30:00,0.4035875
2013-03-17 10:30:00,0.3802875
2013-03-18 10:30:00,0.3138125
2013-03-19 10:30:00,0.2691875
2013-03-20 10:30:00,0.28682497
2013-03-21 10:30:00,0.300425
2013-03-22 10:30:00,0.2742625
2013-03-23 10:30:00,0.38185
2013-03-24 10:30:00,0.34618747
2013-03-25 10:30:00,0.3034875
2013-03-26 10:30:00,0.2653125
2013-03-27 10:30:00,0.40037498
2013-03-28 10:30:00,0.32072496
2013-03-29 10:30:00,0.3019375
2013-03-30 10:30:00,0.24518749
2013-03-31 10:30:00,0.2121375
2013-04-01 10:30:00,0.2457875
2013-04-02 10:30:00,0.21686248
2013-04-03 10:30:00,0.2285375
2013-04-04 10:30:00,0.428025
2013-04-05 10:30:00,0.6176125
2013-04-06 10:30:00,0.340675
2013-04-07 10:30:00,0.3425375
2013-04-08 10:30:00,0.4446625
2013-04-09 10:30:00,0.2660875
2013-04-10 10:30:00,0.41323748
2013-04-11 10:30:00,0.33816248
2013-04-12 10:30:00,0.2865625
2013-04-13 10:30:00,0.21855
2013-04-14 10:30:00,0.2059
2013-04-15 10:30:00,0.15123749
2013-04-16 10:30:00,0.21087499
2013-04-17 10:30:00,0.20276248
2013-04-18 10:30:00,0.254125
2013-04-19 10:30:00,0.20838751
2013-04-20 10:30:00,0.2212
2013-04-21 10:30:00,0.22261249
2013-04-22 10:30:00,0.3389125
2013-04-23 10:30:00,0.3201375
2013-04-24 10:30:00,0.524175
2013-04-25 10:30:00,0.6837
2013-04-26 10:30:00,0.3127125
2013-04-27 10:30:00,0.2501625
2013-04-28 10:30:00,0.5803875
2013-04-29 10:30:00,0.83849996
2013-04-30 10:30:00,0.615675
2013-05-01 10:30:00,0.5125
2013-05-02 10:30:00,0.47797498
2013-05-03 10:30:00,0.32959998
2013-05-04 10:30:00,0.21427499
2013-05-05 10:30:00,0.24977498
2013-05-06 10:30:00,0.3295625
2013-05-07 10:30:00,0.19725
2013-05-08 10:30:00,0.39235
2013-05-09 10:30:00,0.49621248
2013-05-10 10:30:00,0.33706248
2013-05-11 10:30:00,0.527975
2013-05-12 10:30:00,0.5737375
2013-05-13 10:30:00,0.5461375
2013-05-14 10:30:00,0.72801244
2013-05-15 10:30:00,0.56159997
2013-05-16 10:30:00,0.393775
2013-05-17 10:30:00,0.4565
2013-05-18 10:30:00,0.4720375
2013-05-19 10:30:00,0.472975
2013-05-20 10:30:00,0.53314996
2013-05-21 10:30:00,0.5484875
2013-05-22 10:30:00,0.2489875
2013-05-23 10:30:00,0.30961248
2013-05-24 10:30:00,0.2357
2013-05-25 10:30:00,0.26323748
2013-05-26 10:30:00,0.4342875
2013-05-27 10:30:00,0.6304
2013-05-28 10:30:00,0.436875
2013-05-29 10:30:00,0.3035625
2013-05-30 10:30:00,0.300075
2013-05-31 10:30:00,0.2906375
2013-06-01 10:30:00,0.30223748
2013-06-02 10:30:00,0.39339998
2013-06-03 10:30:00,0.72591245
2013-06-04 10:30:00,0.5550625
2013-06-05 10:30:00,0.5783
2013-06-06 10:30:00,0.8229875
2013-06-07 10:30:00,0.62857497
2013-06-08 10:30:00,0.6803125
2013-06-09 10:30:00,0.6401125
2013-06-10 10:30:00,0.48578748
2013-06-11 10:30:00,0.6125375
2013-06-12 10:30:00,0.66199994
2013-06-13 10:30:00,0.5150375
2013-06-14 10:30:00,0.582
2013-06-15 10:30:00,0.48747498
2013-06-16 10:30:00,0.5263125
2013-06-17 10:30:00,0.44362497
2013-06-18 10:30:00,0.455275
2013-06-19 10:30:00,0.537
2013-06-20 10:30:00,0.64496243
2013-06-21 10:30:00,0.55123746
2013-06-22 10:30:00,0.4150125
2013-06-23 10:30:00,0.4027875
2013-06-24 10:30:00,0.4298625
2013-06-25 10:30:00,0.78262496
2013-06-26 10:30:00,0.84925
2013-06-27 10:30:00,0.85592496
2013-06-28 10:30:00,0.63624996
2013-06-29 10:30:00,0.8933875
2013-06-30 10:30:00,0.894725
2013-07-01 10:30:00,0.73751247
2013-07-02 10:30:00,0.8295625
2013-07-03 10:30:00,0.6994125
2013-07-04 10:30:00,0.639025
2013-07-05 10:30:00,0.5377
2013-07-06 10:30:00,0.5816375
2013-07-07 10:30:00,0.6311375
2013-07-08 10:30:00,0.655225
2013-07-09 10:30:00,0.5479875
2013-07-10 10:30:00,0.44428748
2013-07-11 10:30:00,0.634625
2013-07-12 10:30:00,0.61373746
2013-07-13 10:30:00,0.60408753
2013-07-14 10:30:00,0.60205
2013-07-15 10:30:00,0.91921246
2013-07-16 10:30:00,0.5992375
2013-07-17 10:30:00,0.5517625
2013-07-18 10:30:00,0.73222494
2013-07-19 10:30:00,0.841725
2013-07-20 10:30:00,0.636275
2013-07-21 10:30:00,0.5592625
2013-07-22 10:30:00,0.65107495
2013-07-23 10:30:00,0.7721499
2013-07-24 10:30:00,0.72021246
2013-07-25 10:30:00,0.69955
2013-07-26 10:30:00,0.68303746
2013-07-27 10:30:00,0.78677493
2013-07-28 10:30:00,0.62896246
2013-07-29 10:30:00,0.67191255
2013-07-30 10:30:00,0.71645004
2013-07-31 10:30:00,0.827025
2013-08-01 10:30:00,0.8267625
2013-08-02 10:30:00,0.7889125
2013-08-03 10:30:00,0.8322875
2013-08-04 10:30:00,0.711025
2013-08-05 10:30:00,0.71345
2013-08-06 10:30:00,0.7760499
2013-08-07 10:30:00,0.6346
2013-08-08 10:30:00,0.570225
2013-08-09 10:30:00,0.58741254
2013-08-10 10:30:00,0.6142875
2013-08-11 10:30:00,0.6623
2013-08-12 10:30:00,0.7894874
2013-08-13 10:30:00,0.46716246
2013-08-14 10:30:00,0.54966253
2013-08-15 10:30:00,0.58358747
2013-08-16 10:30:00,0.822275
2013-08-17 10:30:00,0.70224994
2013-08-18 10:30:00,0.610075
2013-08-19 10:30:00,0.62955
2013-08-20 10:30:00,0.5572
2013-08-21 10:30:00,0.7881375
2013-08-22 10:30:00,0.633175
2013-08-23 10:30:00,0.61029994
2013-08-24 10:30:00,0.517275
2013-08-25 10:30:00,0.663175
2013-08-26 10:30:00,0.5947875
2013-08-27 10:30:00,0.63002497
2013-08-28 10:30:00,0.9101875
2013-08-29 10:30:00,0.686175
2013-08-30 10:30:00,0.6621125
2013-08-31 10:30:00,0.68342495
2013-09-01 10:30:00,0.743775
2013-09-02 10:30:00,0.79158753
2013-09-03 10:30:00,0.6283375
2013-09-04 10:30:00,0.63825
2013-09-05 10:30:00,0.67125
2013-09-06 10:30:00,0.88888747
2013-09-07 10:30:00,0.73732495
2013-09-08 10:30:00,0.6196
2013-09-09 10:30:00,0.806075
2013-09-10 10:30:00,0.5718
2013-09-11 10:30:00,0.6052
2013-09-12 10:30:00,0.5133375
2013-09-13 10:30:00,0.6729625
2013-09-14 10:30:00,0.38247502
2013-09-15 10:30:00,0.44685
2013-09-16 10:30:00,0.3887625
2013-09-17 10:30:00,0.5468375
2013-09-18 10:30:00,0.60671246
2013-09-19 10:30:00,0.633625
2013-09-20 10:30:00,0.618775
2013-09-21 10:30:00,0.59459996
2013-09-22 10:30:00,0.49101248
2013-09-23 10:30:00,0.42178747
2013-09-24 10:30:00,0.437475
2013-09-25 10:30:00,0.4422875
2013-09-26 10:30:00,0.34665
2013-09-27 10:30:00,0.3290625
2013-09-28 10:30:00,0.3779
2013-09-29 10:30:00,0.36118752
2013-09-30 10:30:00,0.44193748
2013-10-01 10:30:00,0.3420375
2013-10-02 10:30:00,0.3061125
2013-10-03 10:30:00,0.34333748
2013-10-04 10:30:00,0.3556
2013-10-05 10:30:00,0.3089625
2013-10-06 10:30:00,0.3839625
2013-10-07 10:30:00,0.30598748
2013-10-08 10:30:00,0.2720375
2013-10-09 10:30:00,0.43502498
2013-10-10 10:30:00,0.8386125
2013-10-11 10:30:00,0.64358747
2013-10-12 10:30:00,0.507125
2013-10-13 10:30:00,0.4318
2013-10-14 10:30:00,0.3174125
2013-10-15 10:30:00,0.3037125
2013-10-16 10:30:00,0.4379875
2013-10-17 10:30:00,0.3755125
2013-10-18 10:30:00,0.5687125
2013-10-19 10:30:00,0.62448746
2013-10-20 10:30:00,0.79323745
2013-10-21 10:30:00,0.89315003
2013-10-22 10:30:00,0.8562375
2013-10-23 10:30:00,0.7754875
2013-10-24 10:30:00,0.79515
2013-10-25 10:30:00,0.604575
2013-10-26 10:30:00,0.6973625
2013-10-27 10:30:00,0.66305
2013-10-28 10:30:00,0.6654125
2013-10-29 10:30:00,0.5014875
2013-10-30 10:30:00,0.48217496
2013-10-31 10:30:00,0.52105
2013-11-01 10:30:00,0.46982497
2013-11-02 10:30:00,0.55015
2013-11-03 10:30:00,0.47837502
2013-11-04 10:30:00,0.3796625
2013-11-05 10:30:00,0.4466875
