time,rhum
2012-01-01 10:30:00,0.697275
2012-01-02 10:30:00,0.6705874
2012-01-03 10:30:00,0.6605
2012-01-04 10:30:00,0.6631625
2012-01-05 10:30:00,0.6501375
2012-01-06 10:30:00,0.68684995
2012-01-07 10:30:00,0.69527495
2012-01-08 10:30:00,0.6974375
2012-01-09 10:30:00,0.67268753
2012-01-10 10:30:00,0.63885
2012-01-11 10:30:00,0.67614996
2012-01-12 10:30:00,0.7323625
2012-01-13 10:30:00,0.702425
2012-01-14 10:30:00,0.6811
2012-01-15 10:30:00,0.69154996
2012-01-16 10:30:00,0.727875
2012-01-17 10:30:00,0.70726246
2012-01-18 10:30:00,0.6694625
2012-01-19 10:30:00,0.6426375
2012-01-20 10:30:00,0.5211375
2012-01-21 10:30:00,0.58215
2012-01-22 10:30:00,0.5770875
2012-01-23 10:30:00,0.6231875
2012-01-24 10:30:00,0.59671247
2012-01-25 10:30:00,0.61974996
2012-01-26 10:30:00,0.6136125
2012-01-27 10:30:00,0.581275
2012-01-28 10:30:00,0.5823625
2012-01-29 10:30:00,0.58419997
2012-01-30 10:30:00,0.5324625
2012-01-31 10:30:00,0.56264997
2012-02-01 10:30:00,0.5900625
2012-02-02 10:30:00,0.54101247
2012-02-03 10:30:00,0.5521875
2012-02-04 10:30:00,0.5520875
2012-02-05 10:30:00,0.5461625
2012-02-06 10:30:00,0.6022625
2012-02-07 10:30:00,0.5692875
2012-02-08 10:30:00,0.6205625
2012-02-09 10:30:00,0.62839997
2012-02-10 10:30:00,0.58792496
2012-02-11 10:30:00,0.5837
2012-02-12 10:30:00,0.552175
2012-02-13 10:30:00,0.58265
2012-02-14 10:30:00,0.5308
2012-02-15 10:30:00,0.59728754
2012-02-16 10:30:00,0.58877504
2012-02-17 10:30:00,0.6125875
2012-02-18 10:30:00,0.5927625
2012-02-19 10:30:00,0.52537495
2012-02-20 10:30:00,0.58575
2012-02-21 10:30:00,0.38095
2012-02-22 10:30:00,0.395775
2012-02-23 10:30:00,0.616125
2012-02-24 10:30:00,0.6203
2012-02-25 10:30:00,0.6000875
2012-02-26 10:30:00,0.620875
2012-02-27 10:30:00,0.53639996
2012-02-28 10:30:00,0.5534375
2012-02-29 10:30:00,0.63234997
2012-03-01 10:30:00,0.6042625
2012-03-02 10:30:00,0.5899375
2012-03-03 10:30:00,0.55948746
2012-03-04 10:30:00,0.828
2012-03-05 10:30:00,0.867175
2012-03-06 10:30:00,0.7387875
2012-03-07 10:30:00,0.66622496
2012-03-08 10:30:00,0.6303875
