time,rhum
2012-01-01 10:30:00,0.5550625
2012-01-02 10:30:00,0.60574996
2012-01-03 10:30:00,0.65697503
2012-01-04 10:30:00,0.4985875
2012-01-05 10:30:00,0.5650875
2012-01-06 10:30:00,0.51014996
2012-01-07 10:30:00,0.50079995
2012-01-08 10:30:00,0.5269125
2012-01-09 10:30:00,0.60811245
2012-01-10 10:30:00,0.6435499
2012-01-11 10:30:00,0.6200125
2012-01-12 10:30:00,0.72863746
2012-01-13 10:30:00,0.67544997
2012-01-14 10:30:00,0.541375
2012-01-15 10:30:00,0.65805
2012-01-16 10:30:00,0.7540875
2012-01-17 10:30:00,0.66645
2012-01-18 10:30:00,0.6836
2012-01-19 10:30:00,0.7055
2012-01-20 10:30:00,0.3790125
2012-01-21 10:30:00,0.32073748
2012-01-22 10:30:00,0.35974997
2012-01-23 10:30:00,0.40392497
2012-01-24 10:30:00,0.4036875
2012-01-25 10:30:00,0.45645
2012-01-26 10:30:00,0.36365
2012-01-27 10:30:00,0.37671247
2012-01-28 10:30:00,0.37967497
2012-01-29 10:30:00,0.388975
2012-01-30 10:30:00,0.32458752
2012-01-31 10:30:00,0.37331247
2012-02-01 10:30:00,0.33631247
2012-02-02 10:30:00,0.29288748
2012-02-03 10:30:00,0.34142497
2012-02-04 10:30:00,0.422425
2012-02-05 10:30:00,0.32017496
2012-02-06 10:30:00,0.27853748
2012-02-07 10:30:00,0.300425
2012-02-08 10:30:00,0.355975
2012-02-09 10:30:00,0.34197497
2012-02-10 10:30:00,0.32215
2012-02-11 10:30:00,0.31215
2012-02-12 10:30:00,0.3946625
2012-02-13 10:30:00,0.30906248
2012-02-14 10:30:00,0.3358875
2012-02-15 10:30:00,0.3160375
2012-02-16 10:30:00,0.33294997
2012-02-17 10:30:00,0.3440625
2012-02-18 10:30:00,0.34974998
2012-02-19 10:30:00,0.2998125
2012-02-20 10:30:00,0.20227501
2012-02-21 10:30:00,0.21700001
2012-02-22 10:30:00,0.2173
2012-02-23 10:30:00,0.31972498
2012-02-24 10:30:00,0.31987497
2012-02-25 10:30:00,0.2518875
2012-02-26 10:30:00,0.3324875
2012-02-27 10:30:00,0.41393748
2012-02-28 10:30:00,0.3015625
2012-02-29 10:30:00,0.296675
2012-03-01 10:30:00,0.22241248
2012-03-02 10:30:00,0.22926249
2012-03-03 10:30:00,0.25285
2012-03-04 10:30:00,0.47111252
2012-03-05 10:30:00,0.794775
2012-03-06 10:30:00,0.5527375
2012-03-07 10:30:00,0.585175
2012-03-08 10:30:00,0.36720002
2012-03-09 10:30:00,0.34917498
2012-03-10 10:30:00,0.5454375
2012-03-11 10:30:00,0.4013
2012-03-12 10:30:00,0.39842498
2012-03-13 10:30:00,0.33925
2012-03-14 10:30:00,0.37467498
2012-03-15 10:30:00,0.4504
2012-03-16 10:30:00,0.2425125
2012-03-17 10:30:00,0.1832125
2012-03-18 10:30:00,0.23079999
2012-03-19 10:30:00,0.1790875
2012-03-20 10:30:00,0.22942498
2012-03-21 10:30:00,0.3182125
2012-03-22 10:30:00,0.207775
2012-03-23 10:30:00,0.4038375
2012-03-24 10:30:00,0.306225
2012-03-25 10:30:00,0.2694875
2012-03-26 10:30:00,0.293575
2012-03-27 10:30:00,0.20125
2012-03-28 10:30:00,0.17989999
2012-03-29 10:30:00,0.61873746
2012-03-30 10:30:00,0.4843125
2012-03-31 10:30:00,0.5226625
2012-04-01 10:30:00,0.2543
2012-04-02 10:30:00,0.24073748
2012-04-03 10:30:00,0.3180875
2012-04-04 10:30:00,0.4344875
2012-04-05 10:30:00,0.2933875
2012-04-06 10:30:00,0.21104999
2012-04-07 10:30:00,0.24294999
2012-04-08 10:30:00,0.4053
2012-04-09 10:30:00,0.1804625
2012-04-10 10:30:00,0.1943
2012-04-11 10:30:00,0.243225
2012-04-12 10:30:00,0.2478125
2012-04-13 10:30:00,0.195925
2012-04-14 10:30:00,0.4134625
2012-04-15 10:30:00,0.2297125
2012-04-16 10:30:00,0.17757499
2012-04-17 10:30:00,0.20248748
2012-04-18 10:30:00,0.34252498
2012-04-19 10:30:00,0.407075
2012-04-20 10:30:00,0.23805
2012-04-21 10:30:00,0.4150625
2012-04-22 10:30:00,0.457425
